date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-22,Nazem Kadri,COL,WSH,POINTS,0.5,0.325,0.246438,-118,-110.0,betmgm,Under,-110.0,0.37937040240759246,0.7225273536420722,0.5212418514637027,MODEL UND · CONF60+ · B2B · MATCHUP+,0.7225273536420722
2026-03-22,JJ Peterka,UTA,LAK,SOG,1.5,2.8043,0.562562,-114,-117.0,williamhill_us,Over,-114.0,0.44478703009567544,0.769652903882743,0.5126625970063904,MODEL OVR · CONF60+ · B2B,0.769652903882743
2026-03-22,Brent Burns,COL,WSH,SOG,1.5,2.7164,0.556625,-124,-107.0,williamhill_us,Over,-124.0,0.36260669251422706,0.75430013335609,0.5111855754662445,MODEL OVR · CONF60+ · B2B,0.75430013335609
2026-03-22,Bryan Rust,PIT,CAR,POINTS,0.5,1.2166,0.570937,-140,105.0,betmgm,Over,-140.0,0.20645315795853714,0.70376434214248,0.5099392176128525,MODEL OVR · CONF60+ · MATCHUP+,0.70376434214248
2026-03-22,Rasmus Dahlin,BUF,ANA,SOG,2.5,1.6164,0.24725,100,-130.0,betrivers,Under,-130.0,0.3784284383306735,0.7791117260129894,0.501456613093136,MODEL UND · CONF60+ · MATCHUP-,0.7791117260129894
2026-03-22,Gabe Perreault,NYR,WPG,POINTS,0.5,1.271,0.5695,115,-155.0,betmgm,Over,115.0,0.5468154993699194,0.7194490694743811,0.500836401674989,MODEL OVR · CONF60+ · MATCHUP+,0.7194490694743811
2026-03-22,Vincent Trocheck,NYR,WPG,POINTS,0.5,1.2529,0.576812,-165,125.0,betmgm,Over,-165.0,0.14724902313559246,0.714324863461784,0.4967370368649114,MODEL OVR · CONF60+ · MATCHUP+,0.714324863461784
2026-03-22,Mark Stone,VGK,DAL,ASSISTS,0.5,0.3936,0.290812,100,-130.0,draftkings,Under,-130.0,0.19356527629419595,0.6746238518184586,0.49511527788370907,MODEL UND · CONF60+ · MATCHUP+,0.6746238518184586
2026-03-22,Wyatt Johnston,DAL,VGK,POINTS,0.5,1.3879,0.6,-198,150.0,draftkings,Over,-198.0,0.12939153593235797,0.7504010876329089,0.4855171171834793,MODEL OVR · CONF60+,0.7504010876329089
2026-03-22,Nick Schmaltz,UTA,LAK,POINTS,0.5,0.2588,0.210125,-200,150.0,betmgm,Under,150.0,0.9299435077145044,0.7719774030858018,0.47830215930263503,MODEL UND · CONF60+ · B2B · MATCHUP-,0.7719774030858018
2026-03-22,Josh Morrissey,WPG,NYR,ASSISTS,0.5,0.2518,0.206,126,-162.0,draftkings,Under,-162.0,0.25727687081094225,0.777400202562491,0.4780938919588122,MODEL UND · CONF60+ · MATCHUP-,0.777400202562491
2026-03-22,Alexis Lafrenière,NYR,WPG,POINTS,0.5,1.1613,0.553375,-154,120.0,draftkings,Over,-154.0,0.13297373985943767,0.6869210863714701,0.47481401519266025,MODEL OVR · CONF60+ · MATCHUP+,0.6869210863714701
2026-03-22,Erik Karlsson,PIT,CAR,ASSISTS,0.5,1.0505,0.525375,115,-150.0,betmgm,Over,115.0,0.3980099284612125,0.650237176028471,0.4677791767763934,MODEL OVR · CONF60+ · MATCHUP+,0.650237176028471
2026-03-22,Mark Stone,VGK,DAL,POINTS,0.5,0.4701,0.326813,-162,126.0,draftkings,Under,126.0,0.41236388286856174,0.6249397711807796,0.45716440818117887,MODEL UND · CONF60+ · MATCHUP+,0.6249397711807796
2026-03-22,Nikolaj Ehlers,CAR,PIT,POINTS,0.5,1.1691,0.551937,-142,110.0,draftkings,Over,-142.0,0.1748138863785444,0.6893536027510467,0.45537548071196443,MODEL OVR · CONF60+,0.6893536027510467
2026-03-22,Anthony Mantha,PIT,CAR,POINTS,0.5,0.9924,0.517375,130,-168.0,draftkings,Over,130.0,0.44742225462761365,0.6293140237511364,0.4503789628997778,MODEL OVR · CONF60+ · MATCHUP+,0.6293140237511364
2026-03-22,Rasmus Dahlin,BUF,ANA,ASSISTS,0.5,1.1105,0.55675,-105,-130.0,betmgm,Over,-105.0,0.30927794599576564,0.6706057772173434,0.4500981797117227,MODEL OVR · CONF60+,0.6706057772173434
2026-03-22,Gabriel Vilardi,WPG,NYR,POINTS,0.5,0.3157,0.24125,-130,100.0,draftkings,Under,100.0,0.45855640162726075,0.7292782008136304,0.4389748199020375,MODEL UND · CONF60+ · MATCHUP-,0.7292782008136304
2026-03-22,Matt Duchene,DAL,VGK,POINTS,0.5,1.1688,0.560937,-135,100.0,betmgm,Over,-135.0,0.19982365029685745,0.6892603948513862,0.43660456295826117,MODEL OVR · CONF60+,0.6892603948513862
2026-03-22,Nick Schmaltz,UTA,LAK,ASSISTS,0.5,0.3253,0.246625,100,-130.0,draftkings,Under,-130.0,0.277934187905274,0.7223106279464593,0.43402223226598685,MODEL UND · CONF60+ · B2B · MATCHUP-,0.7223106279464593
2026-03-22,Anthony Cirelli,TBL,CGY,POINTS,0.5,0.935,0.4985,100,-130.0,betmgm,Over,100.0,0.21482826893696316,0.6074141344684816,0.43285905147365394,MODEL OVR · CONF60+ · MATCHUP+,0.6074141344684816
2026-03-22,Vladislav Gavrikov,NYR,WPG,POINTS,0.5,0.9464,0.494125,155,-204.0,draftkings,Over,155.0,0.5602537094115209,0.6118641997692239,0.4147685059108633,MODEL OVR · CONF60+ · MATCHUP+,0.6118641997692239
2026-03-22,Roman Josi,NSH,CHI,ASSISTS,0.5,0.434,0.305875,-120,-110.0,betmgm,Under,-110.0,0.23692339683566954,0.6479122554853507,0.4094134045054199,MODEL UND · CONF60+,0.6479122554853507
2026-03-22,Sebastian Aho,CAR,PIT,ASSISTS,0.5,0.9582,0.5025,-105,-130.0,betmgm,Over,-105.0,0.20348136823924046,0.6164172861713183,0.3925570519556414,MODEL OVR · CONF60+,0.6164172861713183
2026-03-22,Roman Josi,NSH,CHI,POINTS,0.5,0.4962,0.337125,-162,126.0,draftkings,Under,126.0,0.3759780856862135,0.6088398609231034,0.3831792902273557,MODEL UND · CONF60+,0.6088398609231034
2026-03-22,Ryan O'Reilly,NSH,CHI,POINTS,0.5,0.5089,0.342562,-165,125.0,betmgm,Under,125.0,0.3526020966095702,0.6011564873820312,0.37703259139449796,MODEL UND · CONF60+,0.6011564873820312
2026-03-22,Kyle Connor,WPG,NYR,ASSISTS,0.5,0.4384,0.305812,-115,-115.0,betmgm,Under,-115.0,0.20599614256622834,0.6450677041633315,0.37222789323948463,MODEL UND · CONF60+ · MATCHUP-,0.6450677041633315
2026-03-22,Clayton Keller,UTA,LAK,ASSISTS,0.5,0.4712,0.332875,-135,100.0,betmgm,Under,100.0,0.24850543076489595,0.624252715382448,0.3555759022147778,MODEL UND · CONF60+ · B2B · MATCHUP-,0.624252715382448
