date,player,team,position,market,proj_lambda,source
2026-03-31,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-03-31,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-31,Jordan Greenway,BUF,F,BLOCKS,0.7994377613067627,nn
2026-03-31,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-31,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-03-31,Jordan Greenway,BUF,F,SOG,1.8740730285644531,nn
2026-03-31,Josh Doan,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-31,Josh Doan,BUF,F,BLOCKS,0.2991369962692261,nn
2026-03-31,Josh Doan,BUF,F,GOALS,0.18060614168643951,nn
2026-03-31,Josh Doan,BUF,F,POINTS,0.2835216224193573,nn
2026-03-31,Josh Doan,BUF,F,SOG,2.4464540481567383,nn
2026-03-31,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-31,Josh Dunne,BUF,F,BLOCKS,0.33043769001960754,nn
2026-03-31,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-31,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-03-31,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-03-31,Josh Norris,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-31,Josh Norris,BUF,F,BLOCKS,0.5666165947914124,nn
2026-03-31,Josh Norris,BUF,F,GOALS,0.08130764216184616,nn
2026-03-31,Josh Norris,BUF,F,POINTS,0.2174910306930542,nn
2026-03-31,Josh Norris,BUF,F,SOG,2.0767643451690674,nn
2026-03-31,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-31,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-03-31,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-31,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-03-31,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-03-31,Logan Stanley,BUF,F,ASSISTS,0.2753821909427643,nn
2026-03-31,Logan Stanley,BUF,F,BLOCKS,1.0127421617507935,nn
2026-03-31,Logan Stanley,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-31,Logan Stanley,BUF,F,POINTS,0.2578061521053314,nn
2026-03-31,Logan Stanley,BUF,F,SOG,1.9799449443817139,nn
2026-03-31,Luke Schenn,BUF,F,ASSISTS,0.4674904942512512,nn
2026-03-31,Luke Schenn,BUF,F,BLOCKS,0.9115124940872192,nn
2026-03-31,Luke Schenn,BUF,F,GOALS,0.2826545834541321,nn
2026-03-31,Luke Schenn,BUF,F,POINTS,0.8243722915649414,nn
2026-03-31,Luke Schenn,BUF,F,SOG,2.611128568649292,nn
2026-03-31,Mattias Samuelsson,BUF,F,ASSISTS,0.39131131768226624,nn
2026-03-31,Mattias Samuelsson,BUF,F,BLOCKS,1.9512856006622314,nn
2026-03-31,Mattias Samuelsson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-31,Mattias Samuelsson,BUF,F,POINTS,0.3625888526439667,nn
2026-03-31,Mattias Samuelsson,BUF,F,SOG,1.7727168798446655,nn
2026-03-31,Michael Kesselring,BUF,F,ASSISTS,0.004890352953225374,nn
2026-03-31,Michael Kesselring,BUF,F,BLOCKS,0.7994377613067627,nn
2026-03-31,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-31,Michael Kesselring,BUF,F,POINTS,0.010303089395165443,nn
2026-03-31,Michael Kesselring,BUF,F,SOG,1.4953463077545166,nn
2026-03-31,Noah Ostlund,BUF,F,ASSISTS,0.38198283314704895,nn
2026-03-31,Noah Ostlund,BUF,F,BLOCKS,0.4096949100494385,nn
2026-03-31,Noah Ostlund,BUF,F,GOALS,0.08130764216184616,nn
2026-03-31,Noah Ostlund,BUF,F,POINTS,0.4262310266494751,nn
2026-03-31,Noah Ostlund,BUF,F,SOG,1.7378301620483398,nn
2026-03-31,Owen Power,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-31,Owen Power,BUF,F,BLOCKS,1.1352297067642212,nn
2026-03-31,Owen Power,BUF,F,GOALS,0.18060614168643951,nn
2026-03-31,Owen Power,BUF,F,POINTS,0.49118733406066895,nn
2026-03-31,Owen Power,BUF,F,SOG,1.7618560791015625,nn
2026-03-31,Peyton Krebs,BUF,F,ASSISTS,0.4397355318069458,nn
2026-03-31,Peyton Krebs,BUF,F,BLOCKS,0.5457771420478821,nn
2026-03-31,Peyton Krebs,BUF,F,GOALS,0.08130764216184616,nn
2026-03-31,Peyton Krebs,BUF,F,POINTS,0.5932691693305969,nn
2026-03-31,Peyton Krebs,BUF,F,SOG,1.8536137342453003,nn
2026-03-31,Rasmus Dahlin,BUF,F,ASSISTS,0.5452321171760559,nn
2026-03-31,Rasmus Dahlin,BUF,F,BLOCKS,0.5656173825263977,nn
2026-03-31,Rasmus Dahlin,BUF,F,GOALS,0.28642037510871887,nn
2026-03-31,Rasmus Dahlin,BUF,F,POINTS,1.0143380165100098,nn
2026-03-31,Rasmus Dahlin,BUF,F,SOG,2.4517438411712646,nn
2026-03-31,Ryan McLeod,BUF,F,ASSISTS,0.4612264633178711,nn
2026-03-31,Ryan McLeod,BUF,F,BLOCKS,0.2991369962692261,nn
2026-03-31,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-31,Ryan McLeod,BUF,F,POINTS,0.48478901386260986,nn
2026-03-31,Ryan McLeod,BUF,F,SOG,1.4922730922698975,nn
2026-03-31,Sam Carrick,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-31,Sam Carrick,BUF,F,BLOCKS,0.5457771420478821,nn
2026-03-31,Sam Carrick,BUF,F,GOALS,0.44909584522247314,nn
2026-03-31,Sam Carrick,BUF,F,POINTS,0.49118733406066895,nn
2026-03-31,Sam Carrick,BUF,F,SOG,1.9488492012023926,nn
2026-03-31,Tage Thompson,BUF,F,ASSISTS,0.6112667734022219,trad
2026-03-31,Tage Thompson,BUF,F,BLOCKS,0.40709490558209327,trad
2026-03-31,Tage Thompson,BUF,F,GOALS,0.34211489913188897,trad
2026-03-31,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-03-31,Tage Thompson,BUF,F,SOG,3.7968595006874706,trad
2026-03-31,Tanner Pearson,BUF,F,ASSISTS,0.23154477775096893,nn
2026-03-31,Tanner Pearson,BUF,F,BLOCKS,0.4096949100494385,nn
2026-03-31,Tanner Pearson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-31,Tanner Pearson,BUF,F,POINTS,0.2174910306930542,nn
2026-03-31,Tanner Pearson,BUF,F,SOG,1.840963363647461,nn
2026-03-31,Tyson Kozak,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-03-31,Tyson Kozak,BUF,F,BLOCKS,0.9214179515838623,nn
2026-03-31,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-31,Tyson Kozak,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-31,Tyson Kozak,BUF,F,SOG,1.2403976917266846,nn
2026-03-31,Ukko-Pekka Luukkonen,BUF,F,ASSISTS,0.4,trad
2026-03-31,Ukko-Pekka Luukkonen,BUF,F,BLOCKS,1.5,trad
2026-03-31,Ukko-Pekka Luukkonen,BUF,F,GOALS,0.3,trad
2026-03-31,Ukko-Pekka Luukkonen,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-31,Ukko-Pekka Luukkonen,BUF,F,SOG,2.0,trad
2026-03-31,Zach Benson,BUF,F,ASSISTS,0.45604243874549866,nn
2026-03-31,Zach Benson,BUF,F,BLOCKS,0.18917635083198547,nn
2026-03-31,Zach Benson,BUF,F,GOALS,0.28373047709465027,nn
2026-03-31,Zach Benson,BUF,F,POINTS,0.8671806454658508,nn
2026-03-31,Zach Benson,BUF,F,SOG,1.7822459936141968,nn
2026-03-31,Zach Metsa,BUF,F,ASSISTS,0.27887776494026184,nn
2026-03-31,Zach Metsa,BUF,F,BLOCKS,1.0173470973968506,nn
2026-03-31,Zach Metsa,BUF,F,GOALS,0.08130764216184616,nn
2026-03-31,Zach Metsa,BUF,F,POINTS,0.3461869955062866,nn
2026-03-31,Zach Metsa,BUF,F,SOG,1.254560112953186,nn
2026-03-31,Alexander Nikishin,CAR,F,ASSISTS,0.33474430441856384,nn
2026-03-31,Alexander Nikishin,CAR,F,BLOCKS,1.32269287109375,nn
2026-03-31,Alexander Nikishin,CAR,F,GOALS,0.22235709428787231,nn
2026-03-31,Alexander Nikishin,CAR,F,POINTS,0.5832216739654541,nn
2026-03-31,Alexander Nikishin,CAR,F,SOG,1.8543208837509155,nn
2026-03-31,Andrei Svechnikov,CAR,F,ASSISTS,0.4373883008956909,nn
2026-03-31,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2026-03-31,Andrei Svechnikov,CAR,F,GOALS,0.3245481252670288,nn
2026-03-31,Andrei Svechnikov,CAR,F,POINTS,0.861255407333374,nn
2026-03-31,Andrei Svechnikov,CAR,F,SOG,2.860813617706299,nn
2026-03-31,Brandon Bussi,CAR,F,ASSISTS,0.4,trad
2026-03-31,Brandon Bussi,CAR,F,BLOCKS,1.5,trad
2026-03-31,Brandon Bussi,CAR,F,GOALS,0.3,trad
2026-03-31,Brandon Bussi,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-03-31,Brandon Bussi,CAR,F,SOG,2.0,trad
2026-03-31,Eric Robinson,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-31,Eric Robinson,CAR,F,BLOCKS,0.14441408216953278,nn
2026-03-31,Eric Robinson,CAR,F,GOALS,0.08609917759895325,nn
2026-03-31,Eric Robinson,CAR,F,POINTS,0.2107466608285904,nn
2026-03-31,Eric Robinson,CAR,F,SOG,1.942689299583435,nn
2026-03-31,Frederik Andersen,CAR,F,ASSISTS,0.4,trad
2026-03-31,Frederik Andersen,CAR,F,BLOCKS,1.5,trad
2026-03-31,Frederik Andersen,CAR,F,GOALS,0.3,trad
2026-03-31,Frederik Andersen,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-03-31,Frederik Andersen,CAR,F,SOG,2.0,trad
2026-03-31,Jaccob Slavin,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-31,Jaccob Slavin,CAR,F,BLOCKS,1.2623460292816162,nn
2026-03-31,Jaccob Slavin,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-31,Jaccob Slavin,CAR,F,POINTS,0.12004134058952332,nn
2026-03-31,Jaccob Slavin,CAR,F,SOG,1.7701547145843506,nn
2026-03-31,Jackson Blake,CAR,F,ASSISTS,0.4427311420440674,nn
2026-03-31,Jackson Blake,CAR,F,BLOCKS,0.6234041452407837,nn
2026-03-31,Jackson Blake,CAR,F,GOALS,0.11540760844945908,nn
2026-03-31,Jackson Blake,CAR,F,POINTS,0.5862450003623962,nn
2026-03-31,Jackson Blake,CAR,F,SOG,3.3268723487854004,nn
2026-03-31,Jalen Chatfield,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-03-31,Jalen Chatfield,CAR,F,BLOCKS,0.7580246925354004,nn
2026-03-31,Jalen Chatfield,CAR,F,GOALS,0.08609917759895325,nn
2026-03-31,Jalen Chatfield,CAR,F,POINTS,0.12004134058952332,nn
2026-03-31,Jalen Chatfield,CAR,F,SOG,1.942689299583435,nn
2026-03-31,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.3509819805622101,nn
2026-03-31,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.14441408216953278,nn
2026-03-31,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-31,Jesperi Kotkaniemi,CAR,F,POINTS,0.325112909078598,nn
2026-03-31,Jesperi Kotkaniemi,CAR,F,SOG,1.7338197231292725,nn
2026-03-31,Jordan Martinook,CAR,F,ASSISTS,0.0040544369257986546,nn
2026-03-31,Jordan Martinook,CAR,F,BLOCKS,0.41138553619384766,nn
2026-03-31,Jordan Martinook,CAR,F,GOALS,0.22235709428787231,nn
2026-03-31,Jordan Martinook,CAR,F,POINTS,0.22163070738315582,nn
2026-03-31,Jordan Martinook,CAR,F,SOG,2.7404496669769287,nn
2026-03-31,Jordan Staal,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-31,Jordan Staal,CAR,F,BLOCKS,0.5738953948020935,nn
2026-03-31,Jordan Staal,CAR,F,GOALS,0.2457823008298874,nn
2026-03-31,Jordan Staal,CAR,F,POINTS,0.3404980003833771,nn
2026-03-31,Jordan Staal,CAR,F,SOG,2.148362636566162,nn
2026-03-31,K'Andre Miller,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-31,K'Andre Miller,CAR,F,BLOCKS,1.6794065237045288,nn
2026-03-31,K'Andre Miller,CAR,F,GOALS,0.22235709428787231,nn
2026-03-31,K'Andre Miller,CAR,F,POINTS,0.325112909078598,nn
2026-03-31,K'Andre Miller,CAR,F,SOG,1.7442047595977783,nn
2026-03-31,Logan Stankoven,CAR,F,ASSISTS,0.2452562153339386,nn
2026-03-31,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2026-03-31,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2026-03-31,Logan Stankoven,CAR,F,POINTS,0.569648027420044,nn
2026-03-31,Logan Stankoven,CAR,F,SOG,2.1937577724456787,nn
2026-03-31,Mark Jankowski,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-03-31,Mark Jankowski,CAR,F,BLOCKS,0.6234041452407837,nn
2026-03-31,Mark Jankowski,CAR,F,GOALS,0.3245481252670288,nn
2026-03-31,Mark Jankowski,CAR,F,POINTS,0.325112909078598,nn
2026-03-31,Mark Jankowski,CAR,F,SOG,1.6466730833053589,nn
2026-03-31,Mike Reilly,CAR,F,ASSISTS,0.3509819805622101,nn
2026-03-31,Mike Reilly,CAR,F,BLOCKS,0.6234041452407837,nn
2026-03-31,Mike Reilly,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-31,Mike Reilly,CAR,F,POINTS,0.325112909078598,nn
2026-03-31,Mike Reilly,CAR,F,SOG,1.536246657371521,nn
2026-03-31,Nicolas Deslauriers,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-31,Nicolas Deslauriers,CAR,F,BLOCKS,0.4278607964515686,nn
2026-03-31,Nicolas Deslauriers,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-31,Nicolas Deslauriers,CAR,F,POINTS,0.12004134058952332,nn
2026-03-31,Nicolas Deslauriers,CAR,F,SOG,1.314347743988037,nn
2026-03-31,Nikolaj Ehlers,CAR,F,ASSISTS,0.7841691374778748,nn
2026-03-31,Nikolaj Ehlers,CAR,F,BLOCKS,0.3389997184276581,nn
2026-03-31,Nikolaj Ehlers,CAR,F,GOALS,0.2457823008298874,nn
