date,player,team,position,market,proj_lambda,source
2026-04-19,Marat Khusnutdinov,BOS,F,GOALS,0.08459844440221786,nn
2026-04-19,Marat Khusnutdinov,BOS,F,POINTS,0.20781821012496948,nn
2026-04-19,Marat Khusnutdinov,BOS,F,SOG,1.9125288724899292,nn
2026-04-19,Mark Kastelic,BOS,F,ASSISTS,0.0031745631713420153,nn
2026-04-19,Mark Kastelic,BOS,F,BLOCKS,0.5129339098930359,nn
2026-04-19,Mark Kastelic,BOS,F,GOALS,0.20184187591075897,nn
2026-04-19,Mark Kastelic,BOS,F,POINTS,0.2824731469154358,nn
2026-04-19,Mark Kastelic,BOS,F,SOG,1.8549312353134155,nn
2026-04-19,Mason Lohrei,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-19,Mason Lohrei,BOS,F,BLOCKS,1.1562893390655518,nn
2026-04-19,Mason Lohrei,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-19,Mason Lohrei,BOS,F,POINTS,0.20781821012496948,nn
2026-04-19,Mason Lohrei,BOS,F,SOG,1.3196876049041748,nn
2026-04-19,Michael Eyssimont,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-19,Michael Eyssimont,BOS,F,BLOCKS,0.7516182065010071,nn
2026-04-19,Michael Eyssimont,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-19,Michael Eyssimont,BOS,F,POINTS,0.10910529643297195,nn
2026-04-19,Michael Eyssimont,BOS,F,SOG,2.1502692699432373,nn
2026-04-19,Morgan Geekie,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-19,Morgan Geekie,BOS,F,BLOCKS,0.8031971454620361,nn
2026-04-19,Morgan Geekie,BOS,F,GOALS,0.6281360387802124,nn
2026-04-19,Morgan Geekie,BOS,F,POINTS,0.665123701095581,nn
2026-04-19,Morgan Geekie,BOS,F,SOG,1.9125288724899292,nn
2026-04-19,Nikita Zadorov,BOS,F,ASSISTS,0.2907588481903076,nn
2026-04-19,Nikita Zadorov,BOS,F,BLOCKS,0.7532819509506226,nn
2026-04-19,Nikita Zadorov,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-19,Nikita Zadorov,BOS,F,POINTS,0.26128000020980835,nn
2026-04-19,Nikita Zadorov,BOS,F,SOG,1.8154023885726929,nn
2026-04-19,Pavel Zacha,BOS,F,ASSISTS,0.6645957827568054,nn
2026-04-19,Pavel Zacha,BOS,F,BLOCKS,0.16583384573459625,nn
2026-04-19,Pavel Zacha,BOS,F,GOALS,0.8638013005256653,nn
2026-04-19,Pavel Zacha,BOS,F,POINTS,1.5206923484802246,nn
2026-04-19,Pavel Zacha,BOS,F,SOG,1.869694471359253,nn
2026-04-19,Sean Kuraly,BOS,F,ASSISTS,0.2460370808839798,nn
2026-04-19,Sean Kuraly,BOS,F,BLOCKS,0.7566909790039062,nn
2026-04-19,Sean Kuraly,BOS,F,GOALS,0.00020638827118091285,nn
2026-04-19,Sean Kuraly,BOS,F,POINTS,0.28736209869384766,nn
2026-04-19,Sean Kuraly,BOS,F,SOG,1.8545796871185303,nn
2026-04-19,Tanner Jeannot,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-19,Tanner Jeannot,BOS,F,BLOCKS,1.0095453262329102,nn
2026-04-19,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-19,Tanner Jeannot,BOS,F,POINTS,0.10910529643297195,nn
2026-04-19,Tanner Jeannot,BOS,F,SOG,1.6295245885849,nn
2026-04-19,Viktor Arvidsson,BOS,F,ASSISTS,0.7478045225143433,nn
2026-04-19,Viktor Arvidsson,BOS,F,BLOCKS,0.5027092099189758,nn
2026-04-19,Viktor Arvidsson,BOS,F,GOALS,0.7505431175231934,nn
2026-04-19,Viktor Arvidsson,BOS,F,POINTS,1.5334327220916748,nn
2026-04-19,Viktor Arvidsson,BOS,F,SOG,2.093726634979248,nn
2026-04-19,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-04-19,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-04-19,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-04-19,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-19,Alex Lyon,BUF,F,SOG,2.0,trad
2026-04-19,Alex Tuch,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-19,Alex Tuch,BUF,F,BLOCKS,1.1061630249023438,nn
2026-04-19,Alex Tuch,BUF,F,GOALS,0.08904844522476196,nn
2026-04-19,Alex Tuch,BUF,F,POINTS,0.3274872899055481,nn
2026-04-19,Alex Tuch,BUF,F,SOG,3.059614896774292,nn
2026-04-19,Beck Malenstyn,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-19,Beck Malenstyn,BUF,F,BLOCKS,0.5170685648918152,nn
2026-04-19,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-04-19,Beck Malenstyn,BUF,F,POINTS,0.2835216224193573,nn
2026-04-19,Beck Malenstyn,BUF,F,SOG,1.740664005279541,nn
2026-04-19,Bowen Byram,BUF,F,ASSISTS,0.4273987114429474,nn
2026-04-19,Bowen Byram,BUF,F,BLOCKS,1.2369859218597412,nn
2026-04-19,Bowen Byram,BUF,F,GOALS,0.08130764216184616,nn
2026-04-19,Bowen Byram,BUF,F,POINTS,0.4751293361186981,nn
2026-04-19,Bowen Byram,BUF,F,SOG,1.4953463077545166,nn
2026-04-19,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-04-19,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-04-19,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-04-19,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-19,Colten Ellis,BUF,F,SOG,2.0,trad
2026-04-19,Conor Timmins,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-19,Conor Timmins,BUF,F,BLOCKS,2.110321521759033,nn
2026-04-19,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-19,Conor Timmins,BUF,F,POINTS,0.010303089395165443,nn
2026-04-19,Conor Timmins,BUF,F,SOG,2.088792562484741,nn
2026-04-19,Jack Quinn,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-19,Jack Quinn,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-19,Jack Quinn,BUF,F,GOALS,0.28642037510871887,nn
2026-04-19,Jack Quinn,BUF,F,POINTS,0.7116938829421997,nn
2026-04-19,Jack Quinn,BUF,F,SOG,3.6063990592956543,nn
2026-04-19,Jason Zucker,BUF,F,ASSISTS,0.17965203523635864,nn
2026-04-19,Jason Zucker,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-19,Jason Zucker,BUF,F,GOALS,0.19940462708473206,nn
2026-04-19,Jason Zucker,BUF,F,POINTS,0.38207679986953735,nn
2026-04-19,Jason Zucker,BUF,F,SOG,2.0819079875946045,nn
2026-04-19,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-04-19,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-04-19,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-04-19,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-04-19,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-04-19,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-19,Jordan Greenway,BUF,F,BLOCKS,1.0366976261138916,nn
2026-04-19,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-19,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-04-19,Jordan Greenway,BUF,F,SOG,1.5709518194198608,nn
2026-04-19,Josh Doan,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-19,Josh Doan,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-19,Josh Doan,BUF,F,GOALS,0.30616453289985657,nn
2026-04-19,Josh Doan,BUF,F,POINTS,0.3461869955062866,nn
2026-04-19,Josh Doan,BUF,F,SOG,2.07659649848938,nn
2026-04-19,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-19,Josh Dunne,BUF,F,BLOCKS,0.4396352767944336,nn
2026-04-19,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-19,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-04-19,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-04-19,Josh Norris,BUF,F,ASSISTS,0.5695897340774536,nn
2026-04-19,Josh Norris,BUF,F,BLOCKS,0.4171784818172455,nn
2026-04-19,Josh Norris,BUF,F,GOALS,0.00047816886217333376,nn
2026-04-19,Josh Norris,BUF,F,POINTS,0.7085129618644714,nn
2026-04-19,Josh Norris,BUF,F,SOG,2.0870449542999268,nn
2026-04-19,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-19,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-04-19,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-19,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-04-19,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-04-19,Logan Stanley,BUF,F,ASSISTS,0.2753821909427643,nn
2026-04-19,Logan Stanley,BUF,F,BLOCKS,0.909747302532196,nn
2026-04-19,Logan Stanley,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-19,Logan Stanley,BUF,F,POINTS,0.2578061521053314,nn
2026-04-19,Logan Stanley,BUF,F,SOG,1.7520374059677124,nn
2026-04-19,Luke Schenn,BUF,F,ASSISTS,0.36476245522499084,nn
2026-04-19,Luke Schenn,BUF,F,BLOCKS,0.9485961198806763,nn
2026-04-19,Luke Schenn,BUF,F,GOALS,0.44617006182670593,nn
2026-04-19,Luke Schenn,BUF,F,POINTS,0.8282032608985901,nn
2026-04-19,Luke Schenn,BUF,F,SOG,2.0053679943084717,nn
2026-04-19,Mattias Samuelsson,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-19,Mattias Samuelsson,BUF,F,BLOCKS,1.7845730781555176,nn
2026-04-19,Mattias Samuelsson,BUF,F,GOALS,0.08130764216184616,nn
2026-04-19,Mattias Samuelsson,BUF,F,POINTS,0.2835216224193573,nn
2026-04-19,Mattias Samuelsson,BUF,F,SOG,1.4953463077545166,nn
2026-04-19,Michael Kesselring,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-19,Michael Kesselring,BUF,F,BLOCKS,0.7994377613067627,nn
2026-04-19,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-19,Michael Kesselring,BUF,F,POINTS,0.010303089395165443,nn
2026-04-19,Michael Kesselring,BUF,F,SOG,1.4953463077545166,nn
2026-04-19,Noah Ostlund,BUF,F,ASSISTS,0.38198283314704895,nn
2026-04-19,Noah Ostlund,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-19,Noah Ostlund,BUF,F,GOALS,0.08130764216184616,nn
2026-04-19,Noah Ostlund,BUF,F,POINTS,0.4262310266494751,nn
2026-04-19,Noah Ostlund,BUF,F,SOG,1.7378301620483398,nn
2026-04-19,Owen Power,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-19,Owen Power,BUF,F,BLOCKS,1.3438383340835571,nn
2026-04-19,Owen Power,BUF,F,GOALS,0.08130764216184616,nn
2026-04-19,Owen Power,BUF,F,POINTS,0.2578061521053314,nn
2026-04-19,Owen Power,BUF,F,SOG,1.6147810220718384,nn
2026-04-19,Peyton Krebs,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-19,Peyton Krebs,BUF,F,BLOCKS,0.17213174700737,nn
2026-04-19,Peyton Krebs,BUF,F,GOALS,0.28373047709465027,nn
2026-04-19,Peyton Krebs,BUF,F,POINTS,0.6014940738677979,nn
2026-04-19,Peyton Krebs,BUF,F,SOG,1.740664005279541,nn
2026-04-19,Rasmus Dahlin,BUF,F,ASSISTS,0.3968766927719116,nn
2026-04-19,Rasmus Dahlin,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-19,Rasmus Dahlin,BUF,F,GOALS,0.528830349445343,nn
2026-04-19,Rasmus Dahlin,BUF,F,POINTS,0.9038768410682678,nn
2026-04-19,Rasmus Dahlin,BUF,F,SOG,2.6393203735351562,nn
2026-04-19,Ryan McLeod,BUF,F,ASSISTS,0.17965203523635864,nn
2026-04-19,Ryan McLeod,BUF,F,BLOCKS,0.5457771420478821,nn
2026-04-19,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-19,Ryan McLeod,BUF,F,POINTS,0.15444566309452057,nn
2026-04-19,Ryan McLeod,BUF,F,SOG,1.3767142295837402,nn
2026-04-19,Sam Carrick,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-19,Sam Carrick,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-19,Sam Carrick,BUF,F,GOALS,0.44909584522247314,nn
2026-04-19,Sam Carrick,BUF,F,POINTS,0.49118733406066895,nn
2026-04-19,Sam Carrick,BUF,F,SOG,2.064953088760376,nn
2026-04-19,Tage Thompson,BUF,F,ASSISTS,0.1768594208955465,trad
2026-04-19,Tage Thompson,BUF,F,BLOCKS,0.8228320724551967,trad
2026-04-19,Tage Thompson,BUF,F,GOALS,0.12290247275954685,trad
2026-04-19,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-04-19,Tage Thompson,BUF,F,SOG,2.5709036252703235,trad
2026-04-19,Tanner Pearson,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-19,Tanner Pearson,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-19,Tanner Pearson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-19,Tanner Pearson,BUF,F,POINTS,0.2174910306930542,nn
2026-04-19,Tanner Pearson,BUF,F,SOG,1.840963363647461,nn
2026-04-19,Tyson Kozak,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-19,Tyson Kozak,BUF,F,BLOCKS,0.7892385125160217,nn
2026-04-19,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-19,Tyson Kozak,BUF,F,POINTS,0.1322871595621109,nn
2026-04-19,Tyson Kozak,BUF,F,SOG,1.2695856094360352,nn
2026-04-19,Ukko-Pekka Luukkonen,BUF,F,ASSISTS,0.4,trad
2026-04-19,Ukko-Pekka Luukkonen,BUF,F,BLOCKS,1.5,trad
2026-04-19,Ukko-Pekka Luukkonen,BUF,F,GOALS,0.3,trad
2026-04-19,Ukko-Pekka Luukkonen,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-19,Ukko-Pekka Luukkonen,BUF,F,SOG,2.0,trad
2026-04-19,Zach Benson,BUF,F,ASSISTS,0.4397355318069458,nn
2026-04-19,Zach Benson,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-19,Zach Benson,BUF,F,GOALS,0.28373047709465027,nn
2026-04-19,Zach Benson,BUF,F,POINTS,0.8090057373046875,nn
2026-04-19,Zach Benson,BUF,F,SOG,1.7618560791015625,nn
2026-04-19,Zach Metsa,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-19,Zach Metsa,BUF,F,BLOCKS,0.9182289838790894,nn
2026-04-19,Zach Metsa,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-19,Zach Metsa,BUF,F,POINTS,0.2174910306930542,nn
2026-04-19,Zach Metsa,BUF,F,SOG,1.324031114578247,nn
2026-04-19,Artturi Lehkonen,COL,F,ASSISTS,0.3223356008529663,nn
2026-04-19,Artturi Lehkonen,COL,F,BLOCKS,0.28312599658966064,nn
2026-04-19,Artturi Lehkonen,COL,F,GOALS,0.1272369921207428,nn
2026-04-19,Artturi Lehkonen,COL,F,POINTS,0.44437262415885925,nn
2026-04-19,Artturi Lehkonen,COL,F,SOG,1.7013518810272217,nn
2026-04-19,Brent Burns,COL,F,ASSISTS,0.42273855209350586,nn
2026-04-19,Brent Burns,COL,F,BLOCKS,0.9001455307006836,nn
2026-04-19,Brent Burns,COL,F,GOALS,0.24154114723205566,nn
2026-04-19,Brent Burns,COL,F,POINTS,0.6426743865013123,nn
2026-04-19,Brent Burns,COL,F,SOG,2.3204896450042725,nn
2026-04-19,Brett Kulak,COL,F,ASSISTS,0.002816519234329462,nn
2026-04-19,Brett Kulak,COL,F,BLOCKS,1.0314972400665283,nn
2026-04-19,Brett Kulak,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-19,Brett Kulak,COL,F,POINTS,0.022913726046681404,nn
2026-04-19,Brett Kulak,COL,F,SOG,2.0108864307403564,nn
2026-04-19,Brock Nelson,COL,F,ASSISTS,0.5181311964988708,nn
2026-04-19,Brock Nelson,COL,F,BLOCKS,0.8832798004150391,nn
2026-04-19,Brock Nelson,COL,F,GOALS,0.11017362773418427,nn
2026-04-19,Brock Nelson,COL,F,POINTS,0.6485342383384705,nn
2026-04-19,Brock Nelson,COL,F,SOG,2.0023629665374756,nn
2026-04-19,Cale Makar,COL,F,ASSISTS,0.9551148414611816,nn
2026-04-19,Cale Makar,COL,F,BLOCKS,1.1513384580612183,nn
2026-04-19,Cale Makar,COL,F,GOALS,0.11017362773418427,nn
2026-04-19,Cale Makar,COL,F,POINTS,1.0233850479125977,nn
2026-04-19,Cale Makar,COL,F,SOG,2.936638593673706,nn
2026-04-19,Devon Toews,COL,F,ASSISTS,0.42288634181022644,nn
2026-04-19,Devon Toews,COL,F,BLOCKS,1.0015435218811035,nn
2026-04-19,Devon Toews,COL,F,GOALS,0.0005825607804581523,nn
2026-04-19,Devon Toews,COL,F,POINTS,0.44437262415885925,nn
2026-04-19,Devon Toews,COL,F,SOG,1.7147278785705566,nn
2026-04-19,Gabriel Landeskog,COL,F,ASSISTS,0.10044985264539719,nn
2026-04-19,Gabriel Landeskog,COL,F,BLOCKS,0.6774195432662964,nn
2026-04-19,Gabriel Landeskog,COL,F,GOALS,0.49290731549263,nn
2026-04-19,Gabriel Landeskog,COL,F,POINTS,0.49030864238739014,nn
2026-04-19,Gabriel Landeskog,COL,F,SOG,2.4248902797698975,nn
2026-04-19,Jack Drury,COL,F,ASSISTS,0.33912765979766846,nn
2026-04-19,Jack Drury,COL,F,BLOCKS,0.33026203513145447,nn
2026-04-19,Jack Drury,COL,F,GOALS,0.11017362773418427,nn
2026-04-19,Jack Drury,COL,F,POINTS,0.4177849590778351,nn
2026-04-19,Jack Drury,COL,F,SOG,2.425614595413208,nn
2026-04-19,Joel Kiviranta,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-19,Joel Kiviranta,COL,F,BLOCKS,0.28312599658966064,nn
2026-04-19,Joel Kiviranta,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-19,Joel Kiviranta,COL,F,POINTS,0.00016701685672160238,nn
2026-04-19,Joel Kiviranta,COL,F,SOG,2.043158531188965,nn
2026-04-19,Josh Manson,COL,F,ASSISTS,0.3223356008529663,nn
2026-04-19,Josh Manson,COL,F,BLOCKS,0.792487382888794,nn
2026-04-19,Josh Manson,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-19,Josh Manson,COL,F,POINTS,0.28803694248199463,nn
2026-04-19,Josh Manson,COL,F,SOG,2.2174267768859863,nn
2026-04-19,Logan O'Connor,COL,F,ASSISTS,0.05188667000288455,trad
2026-04-19,Logan O'Connor,COL,F,BLOCKS,0.2679910848420539,trad
2026-04-19,Logan O'Connor,COL,F,GOALS,0.0,trad
2026-04-19,Logan O'Connor,COL,F,POINTS,0.05188667000288455,trad
2026-04-19,Logan O'Connor,COL,F,SOG,1.9601533414195673,trad
2026-04-19,Mackenzie Blackwood,COL,F,ASSISTS,0.4,trad
2026-04-19,Mackenzie Blackwood,COL,F,BLOCKS,1.5,trad
2026-04-19,Mackenzie Blackwood,COL,F,GOALS,0.3,trad
2026-04-19,Mackenzie Blackwood,COL,F,POINTS,0.00016701685672160238,nn
2026-04-19,Mackenzie Blackwood,COL,F,SOG,2.0,trad
2026-04-19,Martin Necas,COL,F,ASSISTS,0.7865251302719116,nn
2026-04-19,Martin Necas,COL,F,BLOCKS,0.1892400085926056,nn
2026-04-19,Martin Necas,COL,F,GOALS,0.49290731549263,nn
2026-04-19,Martin Necas,COL,F,POINTS,1.2531228065490723,nn
2026-04-19,Martin Necas,COL,F,SOG,3.208954334259033,nn
2026-04-19,Nathan MacKinnon,COL,F,ASSISTS,0.4798799753189087,nn
2026-04-19,Nathan MacKinnon,COL,F,BLOCKS,0.1892400085926056,nn
2026-04-19,Nathan MacKinnon,COL,F,GOALS,0.8624697327613831,nn
2026-04-19,Nathan MacKinnon,COL,F,POINTS,1.361112356185913,nn
2026-04-19,Nathan MacKinnon,COL,F,SOG,4.379141807556152,nn
2026-04-19,Nazem Kadri,COL,F,ASSISTS,0.3223356008529663,nn
2026-04-19,Nazem Kadri,COL,F,BLOCKS,0.813468337059021,nn
2026-04-19,Nazem Kadri,COL,F,GOALS,0.3826037049293518,nn
2026-04-19,Nazem Kadri,COL,F,POINTS,0.6302672028541565,nn
2026-04-19,Nazem Kadri,COL,F,SOG,2.7179481983184814,nn
2026-04-19,Nick Blankenburg,COL,F,ASSISTS,0.10044985264539719,nn
2026-04-19,Nick Blankenburg,COL,F,BLOCKS,0.6744393706321716,nn
2026-04-19,Nick Blankenburg,COL,F,GOALS,0.24154114723205566,nn
2026-04-19,Nick Blankenburg,COL,F,POINTS,0.28803694248199463,nn
2026-04-19,Nick Blankenburg,COL,F,SOG,1.615691065788269,nn
2026-04-19,Nicolas Roy,COL,F,ASSISTS,0.28748542070388794,nn
2026-04-19,Nicolas Roy,COL,F,BLOCKS,1.7316285371780396,nn
2026-04-19,Nicolas Roy,COL,F,GOALS,1.834137322020979e-07,nn
