date,player,team,position,market,proj_lambda,source
2026-04-25,Logan Stankoven,CAR,F,ASSISTS,0.33474430441856384,nn
2026-04-25,Logan Stankoven,CAR,F,BLOCKS,0.41138553619384766,nn
2026-04-25,Logan Stankoven,CAR,F,GOALS,0.8343785405158997,nn
2026-04-25,Logan Stankoven,CAR,F,POINTS,1.3743993043899536,nn
2026-04-25,Logan Stankoven,CAR,F,SOG,2.5956122875213623,nn
2026-04-25,Mark Jankowski,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-25,Mark Jankowski,CAR,F,BLOCKS,0.8030644059181213,nn
2026-04-25,Mark Jankowski,CAR,F,GOALS,0.337069571018219,nn
2026-04-25,Mark Jankowski,CAR,F,POINTS,0.46605879068374634,nn
2026-04-25,Mark Jankowski,CAR,F,SOG,1.4286041259765625,nn
2026-04-25,Mike Reilly,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-25,Mike Reilly,CAR,F,BLOCKS,0.7516998052597046,nn
2026-04-25,Mike Reilly,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-25,Mike Reilly,CAR,F,POINTS,0.12004134058952332,nn
2026-04-25,Mike Reilly,CAR,F,SOG,1.6486674547195435,nn
2026-04-25,Nicolas Deslauriers,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-25,Nicolas Deslauriers,CAR,F,BLOCKS,0.35232841968536377,nn
2026-04-25,Nicolas Deslauriers,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-25,Nicolas Deslauriers,CAR,F,POINTS,0.2107466608285904,nn
2026-04-25,Nicolas Deslauriers,CAR,F,SOG,1.5480940341949463,nn
2026-04-25,Nikolaj Ehlers,CAR,F,ASSISTS,0.7401604056358337,nn
2026-04-25,Nikolaj Ehlers,CAR,F,BLOCKS,0.5160342454910278,nn
2026-04-25,Nikolaj Ehlers,CAR,F,GOALS,0.22235709428787231,nn
2026-04-25,Nikolaj Ehlers,CAR,F,POINTS,1.1143686771392822,nn
2026-04-25,Nikolaj Ehlers,CAR,F,SOG,3.085318088531494,nn
2026-04-25,Pyotr Kochetkov,CAR,F,ASSISTS,0.4,trad
2026-04-25,Pyotr Kochetkov,CAR,F,BLOCKS,1.5,trad
2026-04-25,Pyotr Kochetkov,CAR,F,GOALS,0.3,trad
2026-04-25,Pyotr Kochetkov,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-25,Pyotr Kochetkov,CAR,F,SOG,2.0,trad
2026-04-25,Sean Walker,CAR,F,ASSISTS,0.4427311420440674,nn
2026-04-25,Sean Walker,CAR,F,BLOCKS,1.3251497745513916,nn
2026-04-25,Sean Walker,CAR,F,GOALS,0.22235709428787231,nn
2026-04-25,Sean Walker,CAR,F,POINTS,0.7128180265426636,nn
2026-04-25,Sean Walker,CAR,F,SOG,2.853135585784912,nn
2026-04-25,Sebastian Aho,CAR,F,ASSISTS,0.6265806555747986,nn
2026-04-25,Sebastian Aho,CAR,F,BLOCKS,0.38209474086761475,nn
2026-04-25,Sebastian Aho,CAR,F,GOALS,0.3245481252670288,nn
2026-04-25,Sebastian Aho,CAR,F,POINTS,1.1069400310516357,nn
2026-04-25,Sebastian Aho,CAR,F,SOG,3.0960941314697266,nn
2026-04-25,Seth Jarvis,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-25,Seth Jarvis,CAR,F,BLOCKS,0.38209474086761475,nn
2026-04-25,Seth Jarvis,CAR,F,GOALS,0.337069571018219,nn
2026-04-25,Seth Jarvis,CAR,F,POINTS,0.6956326365470886,nn
2026-04-25,Seth Jarvis,CAR,F,SOG,3.0856122970581055,nn
2026-04-25,Shayne Gostisbehere,CAR,F,ASSISTS,0.4427311420440674,nn
2026-04-25,Shayne Gostisbehere,CAR,F,BLOCKS,0.9278072118759155,nn
2026-04-25,Shayne Gostisbehere,CAR,F,GOALS,0.08609917759895325,nn
2026-04-25,Shayne Gostisbehere,CAR,F,POINTS,0.569648027420044,nn
2026-04-25,Shayne Gostisbehere,CAR,F,SOG,1.929523229598999,nn
2026-04-25,Taylor Hall,CAR,F,ASSISTS,0.8667011260986328,nn
2026-04-25,Taylor Hall,CAR,F,BLOCKS,0.32802122831344604,nn
2026-04-25,Taylor Hall,CAR,F,GOALS,0.3678242564201355,nn
2026-04-25,Taylor Hall,CAR,F,POINTS,1.3743993043899536,nn
2026-04-25,Taylor Hall,CAR,F,SOG,2.4624476432800293,nn
2026-04-25,William Carrier,CAR,F,ASSISTS,0.21189169585704803,nn
2026-04-25,William Carrier,CAR,F,BLOCKS,1.8588299751281738,nn
2026-04-25,William Carrier,CAR,F,GOALS,1.1316507197989267e-06,nn
2026-04-25,William Carrier,CAR,F,POINTS,0.2163337767124176,nn
2026-04-25,William Carrier,CAR,F,SOG,1.5638066530227661,nn
2026-04-25,Adam Erne,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-25,Adam Erne,DAL,F,BLOCKS,0.499129980802536,nn
2026-04-25,Adam Erne,DAL,F,GOALS,0.08792984485626221,nn
2026-04-25,Adam Erne,DAL,F,POINTS,0.26903513073921204,nn
2026-04-25,Adam Erne,DAL,F,SOG,1.332009196281433,nn
2026-04-25,Alexander Petrovic,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-25,Alexander Petrovic,DAL,F,BLOCKS,1.4582144021987915,nn
2026-04-25,Alexander Petrovic,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-25,Alexander Petrovic,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-25,Alexander Petrovic,DAL,F,SOG,1.7499642372131348,nn
2026-04-25,Arttu Hyry,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-25,Arttu Hyry,DAL,F,BLOCKS,0.5261970162391663,nn
2026-04-25,Arttu Hyry,DAL,F,GOALS,0.20839960873126984,nn
2026-04-25,Arttu Hyry,DAL,F,POINTS,0.3331676125526428,nn
2026-04-25,Arttu Hyry,DAL,F,SOG,2.015852928161621,nn
2026-04-25,Casey DeSmith,DAL,F,ASSISTS,0.4,trad
2026-04-25,Casey DeSmith,DAL,F,BLOCKS,1.5,trad
2026-04-25,Casey DeSmith,DAL,F,GOALS,0.3,trad
2026-04-25,Casey DeSmith,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-25,Casey DeSmith,DAL,F,SOG,2.0,trad
2026-04-25,Colin Blackwell,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-25,Colin Blackwell,DAL,F,BLOCKS,0.2852553725242615,nn
2026-04-25,Colin Blackwell,DAL,F,GOALS,0.08792984485626221,nn
2026-04-25,Colin Blackwell,DAL,F,POINTS,0.26903513073921204,nn
2026-04-25,Colin Blackwell,DAL,F,SOG,1.8040146827697754,nn
2026-04-25,Esa Lindell,DAL,F,ASSISTS,0.23769398033618927,nn
2026-04-25,Esa Lindell,DAL,F,BLOCKS,2.0715925693511963,nn
2026-04-25,Esa Lindell,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-25,Esa Lindell,DAL,F,POINTS,0.26570072770118713,nn
2026-04-25,Esa Lindell,DAL,F,SOG,1.882095456123352,nn
2026-04-25,Ilya Lyubushkin,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-25,Ilya Lyubushkin,DAL,F,BLOCKS,1.5709121227264404,nn
2026-04-25,Ilya Lyubushkin,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-25,Ilya Lyubushkin,DAL,F,POINTS,0.11680102348327637,nn
2026-04-25,Ilya Lyubushkin,DAL,F,SOG,1.279221773147583,nn
2026-04-25,Jake Oettinger,DAL,F,ASSISTS,0.4,trad
2026-04-25,Jake Oettinger,DAL,F,BLOCKS,1.5,trad
2026-04-25,Jake Oettinger,DAL,F,GOALS,0.3,trad
2026-04-25,Jake Oettinger,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-25,Jake Oettinger,DAL,F,SOG,2.0,trad
2026-04-25,Jamie Benn,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-25,Jamie Benn,DAL,F,BLOCKS,0.4847277104854584,nn
2026-04-25,Jamie Benn,DAL,F,GOALS,0.08792984485626221,nn
2026-04-25,Jamie Benn,DAL,F,POINTS,0.22005195915699005,nn
2026-04-25,Jamie Benn,DAL,F,SOG,1.8855563402175903,nn
2026-04-25,Jason Robertson,DAL,F,ASSISTS,0.5314749479293823,nn
2026-04-25,Jason Robertson,DAL,F,BLOCKS,0.2495797723531723,nn
2026-04-25,Jason Robertson,DAL,F,GOALS,0.6895856261253357,nn
2026-04-25,Jason Robertson,DAL,F,POINTS,1.2722761631011963,nn
2026-04-25,Jason Robertson,DAL,F,SOG,3.86437726020813,nn
2026-04-25,Justin Hryckowian,DAL,F,ASSISTS,0.1272369921207428,nn
2026-04-25,Justin Hryckowian,DAL,F,BLOCKS,1.2066153287887573,nn
2026-04-25,Justin Hryckowian,DAL,F,GOALS,0.08792984485626221,nn
2026-04-25,Justin Hryckowian,DAL,F,POINTS,0.20637568831443787,nn
2026-04-25,Justin Hryckowian,DAL,F,SOG,1.7499642372131348,nn
2026-04-25,Kyle Capobianco,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-25,Kyle Capobianco,DAL,F,BLOCKS,1.3137943744659424,nn
2026-04-25,Kyle Capobianco,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-25,Kyle Capobianco,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-25,Kyle Capobianco,DAL,F,SOG,1.279221773147583,nn
2026-04-25,Lian Bichsel,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-25,Lian Bichsel,DAL,F,BLOCKS,0.7973030805587769,nn
2026-04-25,Lian Bichsel,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-25,Lian Bichsel,DAL,F,POINTS,0.11680102348327637,nn
2026-04-25,Lian Bichsel,DAL,F,SOG,1.352673888206482,nn
2026-04-25,Matt Duchene,DAL,F,ASSISTS,0.5799087882041931,nn
2026-04-25,Matt Duchene,DAL,F,BLOCKS,0.10301578789949417,nn
2026-04-25,Matt Duchene,DAL,F,GOALS,0.3010367751121521,nn
2026-04-25,Matt Duchene,DAL,F,POINTS,0.963322103023529,nn
2026-04-25,Matt Duchene,DAL,F,SOG,2.219813585281372,nn
2026-04-25,Mavrik Bourque,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-25,Mavrik Bourque,DAL,F,BLOCKS,0.17408913373947144,nn
2026-04-25,Mavrik Bourque,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-25,Mavrik Bourque,DAL,F,POINTS,0.11680102348327637,nn
2026-04-25,Mavrik Bourque,DAL,F,SOG,1.995983362197876,nn
2026-04-25,Michael Bunting,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-25,Michael Bunting,DAL,F,BLOCKS,0.13311460614204407,nn
2026-04-25,Michael Bunting,DAL,F,GOALS,0.08792984485626221,nn
2026-04-25,Michael Bunting,DAL,F,POINTS,0.11680102348327637,nn
2026-04-25,Michael Bunting,DAL,F,SOG,1.5023322105407715,nn
2026-04-25,Mikko Rantanen,DAL,F,ASSISTS,0.5234999656677246,nn
2026-04-25,Mikko Rantanen,DAL,F,BLOCKS,0.5521771311759949,nn
2026-04-25,Mikko Rantanen,DAL,F,GOALS,0.20839960873126984,nn
2026-04-25,Mikko Rantanen,DAL,F,POINTS,0.84858238697052,nn
2026-04-25,Mikko Rantanen,DAL,F,SOG,2.45912504196167,nn
2026-04-25,Miro Heiskanen,DAL,F,ASSISTS,0.6939705610275269,nn
2026-04-25,Miro Heiskanen,DAL,F,BLOCKS,1.432297706604004,nn
2026-04-25,Miro Heiskanen,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-25,Miro Heiskanen,DAL,F,POINTS,0.6843742728233337,nn
2026-04-25,Miro Heiskanen,DAL,F,SOG,2.230806827545166,nn
2026-04-25,Nathan Bastian,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-25,Nathan Bastian,DAL,F,BLOCKS,0.10301578789949417,nn
2026-04-25,Nathan Bastian,DAL,F,GOALS,0.20839960873126984,nn
2026-04-25,Nathan Bastian,DAL,F,POINTS,0.2998725473880768,nn
2026-04-25,Nathan Bastian,DAL,F,SOG,1.7245867252349854,nn
2026-04-25,Nils Lundkvist,DAL,F,ASSISTS,0.14603906869888306,nn
2026-04-25,Nils Lundkvist,DAL,F,BLOCKS,1.206815242767334,nn
2026-04-25,Nils Lundkvist,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-25,Nils Lundkvist,DAL,F,POINTS,0.11159886419773102,nn
2026-04-25,Nils Lundkvist,DAL,F,SOG,2.006474018096924,nn
2026-04-25,Oskar Bäck,DAL,F,ASSISTS,0.1272369921207428,nn
2026-04-25,Oskar Bäck,DAL,F,BLOCKS,0.428396999835968,nn
2026-04-25,Oskar Bäck,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-25,Oskar Bäck,DAL,F,POINTS,0.09512131661176682,nn
2026-04-25,Oskar Bäck,DAL,F,SOG,1.352673888206482,nn
2026-04-25,Radek Faksa,DAL,F,ASSISTS,0.2563149631023407,nn
2026-04-25,Radek Faksa,DAL,F,BLOCKS,1.0707615613937378,nn
2026-04-25,Radek Faksa,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-25,Radek Faksa,DAL,F,POINTS,0.26903513073921204,nn
2026-04-25,Radek Faksa,DAL,F,SOG,1.297000765800476,nn
2026-04-25,Roope Hintz,DAL,F,ASSISTS,0.4326220452785492,nn
2026-04-25,Roope Hintz,DAL,F,BLOCKS,0.589697003364563,nn
2026-04-25,Roope Hintz,DAL,F,GOALS,0.08792984485626221,nn
2026-04-25,Roope Hintz,DAL,F,POINTS,0.5560534000396729,nn
2026-04-25,Roope Hintz,DAL,F,SOG,2.6730916500091553,nn
2026-04-25,Sam Steel,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-25,Sam Steel,DAL,F,BLOCKS,0.428396999835968,nn
2026-04-25,Sam Steel,DAL,F,GOALS,0.08792984485626221,nn
2026-04-25,Sam Steel,DAL,F,POINTS,0.22005195915699005,nn
2026-04-25,Sam Steel,DAL,F,SOG,1.7209432125091553,nn
2026-04-25,Thomas Harley,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-25,Thomas Harley,DAL,F,BLOCKS,1.1423814296722412,nn
2026-04-25,Thomas Harley,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-25,Thomas Harley,DAL,F,POINTS,0.22005195915699005,nn
2026-04-25,Thomas Harley,DAL,F,SOG,1.7055530548095703,nn
2026-04-25,Tyler Myers,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-25,Tyler Myers,DAL,F,BLOCKS,1.7338783740997314,nn
2026-04-25,Tyler Myers,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-25,Tyler Myers,DAL,F,POINTS,0.22005195915699005,nn
2026-04-25,Tyler Myers,DAL,F,SOG,1.3801583051681519,nn
2026-04-25,Tyler Seguin,DAL,F,ASSISTS,0.8464117646217346,nn
2026-04-25,Tyler Seguin,DAL,F,BLOCKS,0.10301578789949417,nn
2026-04-25,Tyler Seguin,DAL,F,GOALS,0.20839960873126984,nn
2026-04-25,Tyler Seguin,DAL,F,POINTS,1.1475874185562134,nn
2026-04-25,Tyler Seguin,DAL,F,SOG,1.352673888206482,nn
2026-04-25,Wyatt Johnston,DAL,F,ASSISTS,0.5291443467140198,nn
2026-04-25,Wyatt Johnston,DAL,F,BLOCKS,0.6799579858779907,nn
2026-04-25,Wyatt Johnston,DAL,F,GOALS,0.5484647154808044,nn
2026-04-25,Wyatt Johnston,DAL,F,POINTS,1.1675777435302734,nn
2026-04-25,Wyatt Johnston,DAL,F,SOG,2.7822084426879883,nn
2026-04-25,Ben Jones,MIN,F,ASSISTS,0.7504306435585022,nn
2026-04-25,Ben Jones,MIN,F,BLOCKS,1.4506596326828003,nn
2026-04-25,Ben Jones,MIN,F,GOALS,0.09320943802595139,nn
2026-04-25,Ben Jones,MIN,F,POINTS,0.7832387685775757,nn
2026-04-25,Ben Jones,MIN,F,SOG,1.3980592489242554,nn
2026-04-25,Bobby Brink,MIN,F,ASSISTS,0.353608101606369,nn
2026-04-25,Bobby Brink,MIN,F,BLOCKS,0.5452063083648682,nn
2026-04-25,Bobby Brink,MIN,F,GOALS,0.10225185751914978,nn
2026-04-25,Bobby Brink,MIN,F,POINTS,0.4272429049015045,nn
2026-04-25,Bobby Brink,MIN,F,SOG,1.467434048652649,nn
2026-04-25,Brock Faber,MIN,F,ASSISTS,0.353608101606369,nn
2026-04-25,Brock Faber,MIN,F,BLOCKS,1.547960877418518,nn
2026-04-25,Brock Faber,MIN,F,GOALS,0.09304478764533997,nn
2026-04-25,Brock Faber,MIN,F,POINTS,0.33410146832466125,nn
2026-04-25,Brock Faber,MIN,F,SOG,1.4771475791931152,nn
2026-04-25,Cal Petersen,MIN,F,ASSISTS,0.4,trad
2026-04-25,Cal Petersen,MIN,F,BLOCKS,1.5,trad
2026-04-25,Cal Petersen,MIN,F,GOALS,0.3,trad
2026-04-25,Cal Petersen,MIN,F,POINTS,0.0001243616861756891,nn
2026-04-25,Cal Petersen,MIN,F,SOG,2.0,trad
2026-04-25,Carson Lambos,MIN,F,ASSISTS,0.3824341893196106,nn
2026-04-25,Carson Lambos,MIN,F,BLOCKS,0.5634496212005615,nn
2026-04-25,Carson Lambos,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-25,Carson Lambos,MIN,F,POINTS,0.3558671772480011,nn
2026-04-25,Carson Lambos,MIN,F,SOG,2.236691474914551,nn
2026-04-25,Chase Wutzke,MIN,F,ASSISTS,0.4,trad
2026-04-25,Chase Wutzke,MIN,F,BLOCKS,1.5,trad
2026-04-25,Chase Wutzke,MIN,F,GOALS,0.3,trad
2026-04-25,Chase Wutzke,MIN,F,POINTS,0.7,trad
2026-04-25,Chase Wutzke,MIN,F,SOG,2.0,trad
2026-04-25,Daemon Hunt,MIN,F,ASSISTS,0.24928498268127441,nn
2026-04-25,Daemon Hunt,MIN,F,BLOCKS,1.3880058526992798,nn
2026-04-25,Daemon Hunt,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-25,Daemon Hunt,MIN,F,POINTS,0.2251729667186737,nn
2026-04-25,Daemon Hunt,MIN,F,SOG,1.4830188751220703,nn
2026-04-25,Danila Yurov,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-04-25,Danila Yurov,MIN,F,BLOCKS,0.5625476241111755,nn
2026-04-25,Danila Yurov,MIN,F,GOALS,0.10225185751914978,nn
2026-04-25,Danila Yurov,MIN,F,POINTS,0.14041954278945923,nn
2026-04-25,Danila Yurov,MIN,F,SOG,1.6593676805496216,nn
2026-04-25,David Spacek,MIN,F,ASSISTS,0.32430413365364075,nn
2026-04-25,David Spacek,MIN,F,BLOCKS,0.5810620784759521,nn
2026-04-25,David Spacek,MIN,F,GOALS,4.541414091363549e-05,nn
2026-04-25,David Spacek,MIN,F,POINTS,0.3131357729434967,nn
2026-04-25,David Spacek,MIN,F,SOG,1.3115235567092896,nn
2026-04-25,Filip Gustavsson,MIN,F,ASSISTS,0.4,trad
2026-04-25,Filip Gustavsson,MIN,F,BLOCKS,1.5,trad
2026-04-25,Filip Gustavsson,MIN,F,GOALS,0.3,trad
2026-04-25,Filip Gustavsson,MIN,F,POINTS,0.0001243616861756891,nn
2026-04-25,Filip Gustavsson,MIN,F,SOG,2.0,trad
2026-04-25,Hunter Haight,MIN,F,ASSISTS,0.12875548005104065,nn
2026-04-25,Hunter Haight,MIN,F,BLOCKS,0.1621239185333252,nn
2026-04-25,Hunter Haight,MIN,F,GOALS,0.19991913437843323,nn
2026-04-25,Hunter Haight,MIN,F,POINTS,0.3066633343696594,nn
2026-04-25,Hunter Haight,MIN,F,SOG,2.0879125595092773,nn
2026-04-25,Jake Middleton,MIN,F,ASSISTS,0.12875548005104065,nn
2026-04-25,Jake Middleton,MIN,F,BLOCKS,1.6091570854187012,nn
2026-04-25,Jake Middleton,MIN,F,GOALS,0.10225185751914978,nn
2026-04-25,Jake Middleton,MIN,F,POINTS,0.2251729667186737,nn
2026-04-25,Jake Middleton,MIN,F,SOG,1.3627557754516602,nn
2026-04-25,Jared Spurgeon,MIN,F,ASSISTS,0.353608101606369,nn
2026-04-25,Jared Spurgeon,MIN,F,BLOCKS,1.4961202144622803,nn
2026-04-25,Jared Spurgeon,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-25,Jared Spurgeon,MIN,F,POINTS,0.3066633343696594,nn
2026-04-25,Jared Spurgeon,MIN,F,SOG,1.8474773168563843,nn
2026-04-25,Jeff Petry,MIN,F,ASSISTS,0.12875548005104065,nn
2026-04-25,Jeff Petry,MIN,F,BLOCKS,0.788654088973999,nn
2026-04-25,Jeff Petry,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-25,Jeff Petry,MIN,F,POINTS,0.14041954278945923,nn
2026-04-25,Jeff Petry,MIN,F,SOG,1.4967635869979858,nn
2026-04-25,Jesper Wallstedt,MIN,F,ASSISTS,0.4,trad
2026-04-25,Jesper Wallstedt,MIN,F,BLOCKS,1.5,trad
2026-04-25,Jesper Wallstedt,MIN,F,GOALS,0.3,trad
2026-04-25,Jesper Wallstedt,MIN,F,POINTS,0.0001243616861756891,nn
2026-04-25,Jesper Wallstedt,MIN,F,SOG,2.0,trad
2026-04-25,Joel Eriksson Ek,MIN,F,ASSISTS,0.702540397644043,nn
2026-04-25,Joel Eriksson Ek,MIN,F,BLOCKS,0.6891915798187256,nn
2026-04-25,Joel Eriksson Ek,MIN,F,GOALS,0.5822113156318665,nn
2026-04-25,Joel Eriksson Ek,MIN,F,POINTS,1.2611874341964722,nn
2026-04-25,Joel Eriksson Ek,MIN,F,SOG,3.7421979904174805,nn
2026-04-25,Jonas Brodin,MIN,F,ASSISTS,0.24928498268127441,nn
2026-04-25,Jonas Brodin,MIN,F,BLOCKS,1.7684744596481323,nn
2026-04-25,Jonas Brodin,MIN,F,GOALS,0.10225185751914978,nn
2026-04-25,Jonas Brodin,MIN,F,POINTS,0.3066633343696594,nn
2026-04-25,Jonas Brodin,MIN,F,SOG,2.2785141468048096,nn
2026-04-25,Kirill Kaprizov,MIN,F,ASSISTS,0.4237805902957916,nn
2026-04-25,Kirill Kaprizov,MIN,F,BLOCKS,0.4363449513912201,nn
2026-04-25,Kirill Kaprizov,MIN,F,GOALS,0.959024965763092,nn
2026-04-25,Kirill Kaprizov,MIN,F,POINTS,1.381293535232544,nn
2026-04-25,Kirill Kaprizov,MIN,F,SOG,3.13750958442688,nn
2026-04-25,Marcus Foligno,MIN,F,ASSISTS,0.24928498268127441,nn
2026-04-25,Marcus Foligno,MIN,F,BLOCKS,0.4363449513912201,nn
2026-04-25,Marcus Foligno,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-25,Marcus Foligno,MIN,F,POINTS,0.2251729667186737,nn
2026-04-25,Marcus Foligno,MIN,F,SOG,1.9529449939727783,nn
