date,player,team,position,market,proj_lambda,source
2026-05-03,Brock Faber,MIN,F,BLOCKS,1.7214709520339966,nn
2026-05-03,Brock Faber,MIN,F,GOALS,0.39593806862831116,nn
2026-05-03,Brock Faber,MIN,F,POINTS,0.8096936941146851,nn
2026-05-03,Brock Faber,MIN,F,SOG,1.7919368743896484,nn
2026-05-03,Cal Petersen,MIN,F,ASSISTS,0.4,trad
2026-05-03,Cal Petersen,MIN,F,BLOCKS,1.5,trad
2026-05-03,Cal Petersen,MIN,F,GOALS,0.3,trad
2026-05-03,Cal Petersen,MIN,F,POINTS,0.0001243616861756891,nn
2026-05-03,Cal Petersen,MIN,F,SOG,2.0,trad
2026-05-03,Carson Lambos,MIN,F,ASSISTS,0.3824341893196106,nn
2026-05-03,Carson Lambos,MIN,F,BLOCKS,0.5634496212005615,nn
2026-05-03,Carson Lambos,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Carson Lambos,MIN,F,POINTS,0.3558671772480011,nn
2026-05-03,Carson Lambos,MIN,F,SOG,2.236691474914551,nn
2026-05-03,Chase Wutzke,MIN,F,ASSISTS,0.4,trad
2026-05-03,Chase Wutzke,MIN,F,BLOCKS,1.5,trad
2026-05-03,Chase Wutzke,MIN,F,GOALS,0.3,trad
2026-05-03,Chase Wutzke,MIN,F,POINTS,0.7,trad
2026-05-03,Chase Wutzke,MIN,F,SOG,2.0,trad
2026-05-03,Daemon Hunt,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-03,Daemon Hunt,MIN,F,BLOCKS,1.3880058526992798,nn
2026-05-03,Daemon Hunt,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Daemon Hunt,MIN,F,POINTS,0.2251729667186737,nn
2026-05-03,Daemon Hunt,MIN,F,SOG,1.4830188751220703,nn
2026-05-03,Danila Yurov,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-05-03,Danila Yurov,MIN,F,BLOCKS,0.28640255331993103,nn
2026-05-03,Danila Yurov,MIN,F,GOALS,0.10225185751914978,nn
2026-05-03,Danila Yurov,MIN,F,POINTS,0.14041954278945923,nn
2026-05-03,Danila Yurov,MIN,F,SOG,1.6593676805496216,nn
2026-05-03,David Spacek,MIN,F,ASSISTS,0.32430413365364075,nn
2026-05-03,David Spacek,MIN,F,BLOCKS,0.5810620784759521,nn
2026-05-03,David Spacek,MIN,F,GOALS,4.541414091363549e-05,nn
2026-05-03,David Spacek,MIN,F,POINTS,0.3131357729434967,nn
2026-05-03,David Spacek,MIN,F,SOG,1.3115235567092896,nn
2026-05-03,Filip Gustavsson,MIN,F,ASSISTS,0.4,trad
2026-05-03,Filip Gustavsson,MIN,F,BLOCKS,1.5,trad
2026-05-03,Filip Gustavsson,MIN,F,GOALS,0.3,trad
2026-05-03,Filip Gustavsson,MIN,F,POINTS,0.0001243616861756891,nn
2026-05-03,Filip Gustavsson,MIN,F,SOG,2.0,trad
2026-05-03,Hunter Haight,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-03,Hunter Haight,MIN,F,BLOCKS,0.1621239185333252,nn
2026-05-03,Hunter Haight,MIN,F,GOALS,0.19991913437843323,nn
2026-05-03,Hunter Haight,MIN,F,POINTS,0.3066633343696594,nn
2026-05-03,Hunter Haight,MIN,F,SOG,2.0879125595092773,nn
2026-05-03,Jake Middleton,MIN,F,ASSISTS,0.004106783773750067,nn
2026-05-03,Jake Middleton,MIN,F,BLOCKS,0.9533965587615967,nn
2026-05-03,Jake Middleton,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Jake Middleton,MIN,F,POINTS,0.01739334687590599,nn
2026-05-03,Jake Middleton,MIN,F,SOG,1.3627557754516602,nn
2026-05-03,Jared Spurgeon,MIN,F,ASSISTS,0.41485461592674255,nn
2026-05-03,Jared Spurgeon,MIN,F,BLOCKS,1.4595502614974976,nn
2026-05-03,Jared Spurgeon,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Jared Spurgeon,MIN,F,POINTS,0.4050331115722656,nn
2026-05-03,Jared Spurgeon,MIN,F,SOG,1.8474773168563843,nn
2026-05-03,Jeff Petry,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-03,Jeff Petry,MIN,F,BLOCKS,0.5460438132286072,nn
2026-05-03,Jeff Petry,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Jeff Petry,MIN,F,POINTS,0.14041954278945923,nn
2026-05-03,Jeff Petry,MIN,F,SOG,1.4967635869979858,nn
2026-05-03,Jesper Wallstedt,MIN,F,ASSISTS,0.4,trad
2026-05-03,Jesper Wallstedt,MIN,F,BLOCKS,1.5,trad
2026-05-03,Jesper Wallstedt,MIN,F,GOALS,0.3,trad
2026-05-03,Jesper Wallstedt,MIN,F,POINTS,0.0001243616861756891,nn
2026-05-03,Jesper Wallstedt,MIN,F,SOG,2.0,trad
2026-05-03,Joel Eriksson Ek,MIN,F,ASSISTS,0.6503486633300781,nn
2026-05-03,Joel Eriksson Ek,MIN,F,BLOCKS,0.6510676741600037,nn
2026-05-03,Joel Eriksson Ek,MIN,F,GOALS,0.48618343472480774,nn
2026-05-03,Joel Eriksson Ek,MIN,F,POINTS,1.1456501483917236,nn
2026-05-03,Joel Eriksson Ek,MIN,F,SOG,3.607210874557495,nn
2026-05-03,Jonas Brodin,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-03,Jonas Brodin,MIN,F,BLOCKS,2.2029643058776855,nn
2026-05-03,Jonas Brodin,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Jonas Brodin,MIN,F,POINTS,0.2251729667186737,nn
2026-05-03,Jonas Brodin,MIN,F,SOG,1.8439702987670898,nn
2026-05-03,Kirill Kaprizov,MIN,F,ASSISTS,0.5329140424728394,nn
2026-05-03,Kirill Kaprizov,MIN,F,BLOCKS,0.41650721430778503,nn
2026-05-03,Kirill Kaprizov,MIN,F,GOALS,0.728941023349762,nn
2026-05-03,Kirill Kaprizov,MIN,F,POINTS,1.303004264831543,nn
2026-05-03,Kirill Kaprizov,MIN,F,SOG,2.9089035987854004,nn
2026-05-03,Marcus Foligno,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-03,Marcus Foligno,MIN,F,BLOCKS,0.5838558077812195,nn
2026-05-03,Marcus Foligno,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Marcus Foligno,MIN,F,POINTS,0.2251729667186737,nn
2026-05-03,Marcus Foligno,MIN,F,SOG,1.8510102033615112,nn
2026-05-03,Marcus Johansson,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-03,Marcus Johansson,MIN,F,BLOCKS,0.17743347585201263,nn
2026-05-03,Marcus Johansson,MIN,F,GOALS,0.19991913437843323,nn
2026-05-03,Marcus Johansson,MIN,F,POINTS,0.4272429049015045,nn
2026-05-03,Marcus Johansson,MIN,F,SOG,1.7464892864227295,nn
2026-05-03,Mats Zuccarello,MIN,F,ASSISTS,1.4112056493759155,nn
2026-05-03,Mats Zuccarello,MIN,F,BLOCKS,0.41650721430778503,nn
2026-05-03,Mats Zuccarello,MIN,F,GOALS,0.13877229392528534,nn
2026-05-03,Mats Zuccarello,MIN,F,POINTS,1.7568708658218384,nn
2026-05-03,Mats Zuccarello,MIN,F,SOG,1.8523976802825928,nn
2026-05-03,Matt Boldy,MIN,F,ASSISTS,0.702540397644043,nn
2026-05-03,Matt Boldy,MIN,F,BLOCKS,0.8816515803337097,nn
2026-05-03,Matt Boldy,MIN,F,GOALS,0.8415918946266174,nn
2026-05-03,Matt Boldy,MIN,F,POINTS,1.5042791366577148,nn
2026-05-03,Matt Boldy,MIN,F,SOG,4.473917007446289,nn
2026-05-03,Matt Kiersted,MIN,F,ASSISTS,0.353608101606369,nn
2026-05-03,Matt Kiersted,MIN,F,BLOCKS,1.6887316703796387,nn
2026-05-03,Matt Kiersted,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Matt Kiersted,MIN,F,POINTS,0.3066633343696594,nn
2026-05-03,Matt Kiersted,MIN,F,SOG,1.6762152910232544,nn
2026-05-03,Michael McCarron,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-05-03,Michael McCarron,MIN,F,BLOCKS,0.6562917828559875,nn
2026-05-03,Michael McCarron,MIN,F,GOALS,0.22706028819084167,nn
2026-05-03,Michael McCarron,MIN,F,POINTS,0.26488518714904785,nn
2026-05-03,Michael McCarron,MIN,F,SOG,1.6521376371383667,nn
2026-05-03,Nick Foligno,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-03,Nick Foligno,MIN,F,BLOCKS,0.5838558077812195,nn
2026-05-03,Nick Foligno,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Nick Foligno,MIN,F,POINTS,0.2251729667186737,nn
2026-05-03,Nick Foligno,MIN,F,SOG,1.8510102033615112,nn
2026-05-03,Nico Sturm,MIN,F,ASSISTS,0.1331253945827484,nn
2026-05-03,Nico Sturm,MIN,F,BLOCKS,0.24919724464416504,nn
2026-05-03,Nico Sturm,MIN,F,GOALS,0.10225185751914978,nn
2026-05-03,Nico Sturm,MIN,F,POINTS,0.26488518714904785,nn
2026-05-03,Nico Sturm,MIN,F,SOG,1.3627557754516602,nn
2026-05-03,Nicolas Aube-Kubel,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-03,Nicolas Aube-Kubel,MIN,F,BLOCKS,0.8132517337799072,nn
2026-05-03,Nicolas Aube-Kubel,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Nicolas Aube-Kubel,MIN,F,POINTS,0.2251729667186737,nn
2026-05-03,Nicolas Aube-Kubel,MIN,F,SOG,1.414625883102417,nn
2026-05-03,Quinn Hughes,MIN,F,ASSISTS,0.702540397644043,nn
2026-05-03,Quinn Hughes,MIN,F,BLOCKS,1.2941205501556396,nn
2026-05-03,Quinn Hughes,MIN,F,GOALS,0.39593806862831116,nn
2026-05-03,Quinn Hughes,MIN,F,POINTS,1.0494276285171509,nn
2026-05-03,Quinn Hughes,MIN,F,SOG,1.9493467807769775,nn
2026-05-03,Riley Mercer,MIN,F,ASSISTS,0.1336534172296524,nn
2026-05-03,Riley Mercer,MIN,F,BLOCKS,0.5150326490402222,nn
2026-05-03,Riley Mercer,MIN,F,GOALS,0.4575820565223694,nn
2026-05-03,Riley Mercer,MIN,F,POINTS,0.5464932918548584,nn
2026-05-03,Riley Mercer,MIN,F,SOG,2.4680213928222656,nn
2026-05-03,Robby Fabbri,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-05-03,Robby Fabbri,MIN,F,BLOCKS,0.1621239185333252,nn
2026-05-03,Robby Fabbri,MIN,F,GOALS,0.19991913437843323,nn
2026-05-03,Robby Fabbri,MIN,F,POINTS,0.2251729667186737,nn
2026-05-03,Robby Fabbri,MIN,F,SOG,2.045606851577759,nn
2026-05-03,Ryan Hartman,MIN,F,ASSISTS,0.5620297193527222,nn
2026-05-03,Ryan Hartman,MIN,F,BLOCKS,0.7132160663604736,nn
2026-05-03,Ryan Hartman,MIN,F,GOALS,0.19991913437843323,nn
2026-05-03,Ryan Hartman,MIN,F,POINTS,0.8145021200180054,nn
2026-05-03,Ryan Hartman,MIN,F,SOG,1.8952021598815918,nn
2026-05-03,Viking Gustafsson Nyberg,MIN,F,ASSISTS,0.4,trad
2026-05-03,Viking Gustafsson Nyberg,MIN,F,BLOCKS,1.5,trad
2026-05-03,Viking Gustafsson Nyberg,MIN,F,GOALS,0.3,trad
2026-05-03,Viking Gustafsson Nyberg,MIN,F,POINTS,0.7,trad
2026-05-03,Viking Gustafsson Nyberg,MIN,F,SOG,2.0,trad
2026-05-03,Vladimir Tarasenko,MIN,F,ASSISTS,0.1331253945827484,nn
2026-05-03,Vladimir Tarasenko,MIN,F,BLOCKS,0.5625476241111755,nn
2026-05-03,Vladimir Tarasenko,MIN,F,GOALS,0.19991913437843323,nn
2026-05-03,Vladimir Tarasenko,MIN,F,POINTS,0.3229626715183258,nn
2026-05-03,Vladimir Tarasenko,MIN,F,SOG,2.0533945560455322,nn
2026-05-03,Yakov Trenin,MIN,F,ASSISTS,0.1331253945827484,nn
2026-05-03,Yakov Trenin,MIN,F,BLOCKS,0.6510676741600037,nn
2026-05-03,Yakov Trenin,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Yakov Trenin,MIN,F,POINTS,0.17911194264888763,nn
2026-05-03,Yakov Trenin,MIN,F,SOG,1.7545243501663208,nn
2026-05-03,Zach Bogosian,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-05-03,Zach Bogosian,MIN,F,BLOCKS,1.202012538909912,nn
2026-05-03,Zach Bogosian,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Zach Bogosian,MIN,F,POINTS,0.0001243616861756891,nn
2026-05-03,Zach Bogosian,MIN,F,SOG,1.3627557754516602,nn
2026-05-03,Adam Engstrom,MTL,F,ASSISTS,0.10933896154165268,nn
2026-05-03,Adam Engstrom,MTL,F,BLOCKS,0.49153509736061096,nn
2026-05-03,Adam Engstrom,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-03,Adam Engstrom,MTL,F,POINTS,0.12274368107318878,nn
2026-05-03,Adam Engstrom,MTL,F,SOG,1.4665799140930176,nn
2026-05-03,Alex Newhook,MTL,F,ASSISTS,0.11852384358644485,nn
2026-05-03,Alex Newhook,MTL,F,BLOCKS,0.4927835762500763,nn
2026-05-03,Alex Newhook,MTL,F,GOALS,0.09226030111312866,nn
2026-05-03,Alex Newhook,MTL,F,POINTS,0.24749626219272614,nn
2026-05-03,Alex Newhook,MTL,F,SOG,1.6567853689193726,nn
2026-05-03,Alexandre Carrier,MTL,F,ASSISTS,0.21224495768547058,nn
2026-05-03,Alexandre Carrier,MTL,F,BLOCKS,2.53662371635437,nn
2026-05-03,Alexandre Carrier,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-03,Alexandre Carrier,MTL,F,POINTS,0.2109651118516922,nn
2026-05-03,Alexandre Carrier,MTL,F,SOG,1.467646837234497,nn
2026-05-03,Alexandre Texier,MTL,F,ASSISTS,0.30632394552230835,nn
2026-05-03,Alexandre Texier,MTL,F,BLOCKS,0.12673015892505646,nn
2026-05-03,Alexandre Texier,MTL,F,GOALS,0.1296190768480301,nn
2026-05-03,Alexandre Texier,MTL,F,POINTS,0.47504156827926636,nn
2026-05-03,Alexandre Texier,MTL,F,SOG,1.5638066530227661,nn
2026-05-03,Arber Xhekaj,MTL,F,ASSISTS,0.21224495768547058,nn
2026-05-03,Arber Xhekaj,MTL,F,BLOCKS,0.9915972352027893,nn
2026-05-03,Arber Xhekaj,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-03,Arber Xhekaj,MTL,F,POINTS,0.2109651118516922,nn
2026-05-03,Arber Xhekaj,MTL,F,SOG,1.400646448135376,nn
2026-05-03,Brendan Gallagher,MTL,F,ASSISTS,3.4113595575036015e-06,nn
2026-05-03,Brendan Gallagher,MTL,F,BLOCKS,0.21108055114746094,nn
2026-05-03,Brendan Gallagher,MTL,F,GOALS,0.1296190768480301,nn
2026-05-03,Brendan Gallagher,MTL,F,POINTS,0.14486044645309448,nn
2026-05-03,Brendan Gallagher,MTL,F,SOG,1.9612470865249634,nn
2026-05-03,Cole Caufield,MTL,F,ASSISTS,0.3283602297306061,nn
2026-05-03,Cole Caufield,MTL,F,BLOCKS,0.1285596489906311,nn
2026-05-03,Cole Caufield,MTL,F,GOALS,0.30594298243522644,nn
2026-05-03,Cole Caufield,MTL,F,POINTS,0.6536146402359009,nn
2026-05-03,Cole Caufield,MTL,F,SOG,2.809713840484619,nn
2026-05-03,David Reinbacher,MTL,F,ASSISTS,0.14096824824810028,nn
2026-05-03,David Reinbacher,MTL,F,BLOCKS,1.1735925674438477,nn
2026-05-03,David Reinbacher,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-03,David Reinbacher,MTL,F,POINTS,0.16637755930423737,nn
2026-05-03,David Reinbacher,MTL,F,SOG,1.3666504621505737,nn
2026-05-03,Ivan Demidov,MTL,F,ASSISTS,0.10933896154165268,nn
2026-05-03,Ivan Demidov,MTL,F,BLOCKS,0.4724518358707428,nn
2026-05-03,Ivan Demidov,MTL,F,GOALS,0.09226030111312866,nn
2026-05-03,Ivan Demidov,MTL,F,POINTS,0.2109651118516922,nn
2026-05-03,Ivan Demidov,MTL,F,SOG,2.396778106689453,nn
2026-05-03,Jacob Fowler,MTL,F,ASSISTS,0.21935589611530304,nn
2026-05-03,Jacob Fowler,MTL,F,BLOCKS,0.6278737187385559,nn
2026-05-03,Jacob Fowler,MTL,F,GOALS,0.25133514404296875,nn
2026-05-03,Jacob Fowler,MTL,F,POINTS,0.46326783299446106,nn
2026-05-03,Jacob Fowler,MTL,F,SOG,1.315786361694336,nn
2026-05-03,Jake Evans,MTL,F,ASSISTS,0.21224495768547058,nn
2026-05-03,Jake Evans,MTL,F,BLOCKS,1.252280831336975,nn
2026-05-03,Jake Evans,MTL,F,GOALS,0.09226030111312866,nn
2026-05-03,Jake Evans,MTL,F,POINTS,0.2856103777885437,nn
2026-05-03,Jake Evans,MTL,F,SOG,1.678989291191101,nn
2026-05-03,Jakub Dobes,MTL,F,ASSISTS,0.4,trad
2026-05-03,Jakub Dobes,MTL,F,BLOCKS,1.5,trad
2026-05-03,Jakub Dobes,MTL,F,GOALS,0.3,trad
2026-05-03,Jakub Dobes,MTL,F,POINTS,5.629730367218144e-05,nn
2026-05-03,Jakub Dobes,MTL,F,SOG,2.0,trad
2026-05-03,Jayden Struble,MTL,F,ASSISTS,3.4113595575036015e-06,nn
2026-05-03,Jayden Struble,MTL,F,BLOCKS,0.9915972352027893,nn
2026-05-03,Jayden Struble,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-03,Jayden Struble,MTL,F,POINTS,5.629730367218144e-05,nn
