date,player,team,position,market,proj_lambda,source
2026-05-16,Josh Anderson,MTL,F,POINTS,0.2856103777885437,nn
2026-05-16,Josh Anderson,MTL,F,SOG,2.008390188217163,nn
2026-05-16,Juraj Slafkovský,MTL,F,ASSISTS,0.44905024766921997,nn
2026-05-16,Juraj Slafkovský,MTL,F,BLOCKS,0.9535374641418457,nn
2026-05-16,Juraj Slafkovský,MTL,F,GOALS,0.09226030111312866,nn
2026-05-16,Juraj Slafkovský,MTL,F,POINTS,0.6267849802970886,nn
2026-05-16,Juraj Slafkovský,MTL,F,SOG,2.2255077362060547,nn
2026-05-16,Kaiden Guhle,MTL,F,ASSISTS,0.5734931826591492,nn
2026-05-16,Kaiden Guhle,MTL,F,BLOCKS,2.3045411109924316,nn
2026-05-16,Kaiden Guhle,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-16,Kaiden Guhle,MTL,F,POINTS,0.5670281052589417,nn
2026-05-16,Kaiden Guhle,MTL,F,SOG,1.643896222114563,nn
2026-05-16,Kirby Dach,MTL,F,ASSISTS,0.10933896154165268,nn
2026-05-16,Kirby Dach,MTL,F,BLOCKS,0.38188812136650085,nn
2026-05-16,Kirby Dach,MTL,F,GOALS,0.4166681170463562,nn
2026-05-16,Kirby Dach,MTL,F,POINTS,0.5670281052589417,nn
2026-05-16,Kirby Dach,MTL,F,SOG,1.7478876113891602,nn
2026-05-16,Lane Hutson,MTL,F,ASSISTS,0.7797322869300842,nn
2026-05-16,Lane Hutson,MTL,F,BLOCKS,1.384854793548584,nn
2026-05-16,Lane Hutson,MTL,F,GOALS,0.09226030111312866,nn
2026-05-16,Lane Hutson,MTL,F,POINTS,0.9963506460189819,nn
2026-05-16,Lane Hutson,MTL,F,SOG,2.366316556930542,nn
2026-05-16,Mike Matheson,MTL,F,ASSISTS,3.4113595575036015e-06,nn
2026-05-16,Mike Matheson,MTL,F,BLOCKS,2.6497764587402344,nn
2026-05-16,Mike Matheson,MTL,F,GOALS,0.09226030111312866,nn
2026-05-16,Mike Matheson,MTL,F,POINTS,0.12274368107318878,nn
2026-05-16,Mike Matheson,MTL,F,SOG,1.679627776145935,nn
2026-05-16,Nick Suzuki,MTL,F,ASSISTS,0.5734931826591492,nn
2026-05-16,Nick Suzuki,MTL,F,BLOCKS,1.1766750812530518,nn
2026-05-16,Nick Suzuki,MTL,F,GOALS,0.4166681170463562,nn
2026-05-16,Nick Suzuki,MTL,F,POINTS,0.9649333953857422,nn
2026-05-16,Nick Suzuki,MTL,F,SOG,2.4964070320129395,nn
2026-05-16,Noah Dobson,MTL,F,ASSISTS,0.21224495768547058,nn
2026-05-16,Noah Dobson,MTL,F,BLOCKS,2.075465202331543,nn
2026-05-16,Noah Dobson,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-16,Noah Dobson,MTL,F,POINTS,0.2109651118516922,nn
2026-05-16,Noah Dobson,MTL,F,SOG,2.2097506523132324,nn
2026-05-16,Oliver Kapanen,MTL,F,ASSISTS,0.33174362778663635,nn
2026-05-16,Oliver Kapanen,MTL,F,BLOCKS,0.33283868432044983,nn
2026-05-16,Oliver Kapanen,MTL,F,GOALS,0.45417675375938416,nn
2026-05-16,Oliver Kapanen,MTL,F,POINTS,0.6996646523475647,nn
2026-05-16,Oliver Kapanen,MTL,F,SOG,2.0242581367492676,nn
2026-05-16,Owen Beck,MTL,F,ASSISTS,3.4113595575036015e-06,nn
2026-05-16,Owen Beck,MTL,F,BLOCKS,0.3135318458080292,nn
2026-05-16,Owen Beck,MTL,F,GOALS,0.09226030111312866,nn
2026-05-16,Owen Beck,MTL,F,POINTS,0.12274368107318878,nn
2026-05-16,Owen Beck,MTL,F,SOG,1.870003581047058,nn
2026-05-16,Patrik Laine,MTL,F,ASSISTS,0.003880447940900922,nn
2026-05-16,Patrik Laine,MTL,F,BLOCKS,0.49457475543022156,nn
2026-05-16,Patrik Laine,MTL,F,GOALS,0.18277835845947266,nn
2026-05-16,Patrik Laine,MTL,F,POINTS,0.2163337767124176,nn
2026-05-16,Patrik Laine,MTL,F,SOG,2.40431547164917,nn
2026-05-16,Phillip Danault,MTL,F,ASSISTS,0.4374956488609314,nn
2026-05-16,Phillip Danault,MTL,F,BLOCKS,0.49457475543022156,nn
2026-05-16,Phillip Danault,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-16,Phillip Danault,MTL,F,POINTS,0.4517703652381897,nn
2026-05-16,Phillip Danault,MTL,F,SOG,2.075493574142456,nn
2026-05-16,Samuel Montembeault,MTL,F,ASSISTS,0.4,trad
2026-05-16,Samuel Montembeault,MTL,F,BLOCKS,1.5,trad
2026-05-16,Samuel Montembeault,MTL,F,GOALS,0.3,trad
2026-05-16,Samuel Montembeault,MTL,F,POINTS,5.629730367218144e-05,nn
2026-05-16,Samuel Montembeault,MTL,F,SOG,2.0,trad
2026-05-16,Zachary Bolduc,MTL,F,ASSISTS,0.4374956488609314,nn
2026-05-16,Zachary Bolduc,MTL,F,BLOCKS,0.4927835762500763,nn
2026-05-16,Zachary Bolduc,MTL,F,GOALS,0.18277835845947266,nn
2026-05-16,Zachary Bolduc,MTL,F,POINTS,0.6536146402359009,nn
2026-05-16,Zachary Bolduc,MTL,F,SOG,1.7411750555038452,nn
