date,player,team,position,market,proj_lambda,source
2026-04-30,Jacob Trouba,ANA,F,SOG,2.1334152221679688,nn
2026-04-30,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-30,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-30,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-30,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-04-30,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-04-30,Jeffrey Viel,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-30,Jeffrey Viel,ANA,F,BLOCKS,0.17021270096302032,nn
2026-04-30,Jeffrey Viel,ANA,F,GOALS,0.11203822493553162,nn
2026-04-30,Jeffrey Viel,ANA,F,POINTS,0.1970515102148056,nn
2026-04-30,Jeffrey Viel,ANA,F,SOG,2.2301249504089355,nn
2026-04-30,John Carlson,ANA,F,ASSISTS,0.44751864671707153,nn
2026-04-30,John Carlson,ANA,F,BLOCKS,1.0768253803253174,nn
2026-04-30,John Carlson,ANA,F,GOALS,0.3424859941005707,nn
2026-04-30,John Carlson,ANA,F,POINTS,0.7390505075454712,nn
2026-04-30,John Carlson,ANA,F,SOG,2.9969160556793213,nn
2026-04-30,Leo Carlsson,ANA,F,ASSISTS,0.3496744632720947,nn
2026-04-30,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2026-04-30,Leo Carlsson,ANA,F,GOALS,0.41270092129707336,nn
2026-04-30,Leo Carlsson,ANA,F,POINTS,0.7756232023239136,nn
2026-04-30,Leo Carlsson,ANA,F,SOG,4.943084716796875,nn
2026-04-30,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-04-30,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-04-30,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-04-30,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-30,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-04-30,Mason McTavish,ANA,F,ASSISTS,0.45704352855682373,nn
2026-04-30,Mason McTavish,ANA,F,BLOCKS,0.6098026633262634,nn
2026-04-30,Mason McTavish,ANA,F,GOALS,0.33813413977622986,nn
2026-04-30,Mason McTavish,ANA,F,POINTS,0.7860314249992371,nn
2026-04-30,Mason McTavish,ANA,F,SOG,2.5507588386535645,nn
2026-04-30,Mikael Granlund,ANA,F,ASSISTS,1.0492281913757324,nn
2026-04-30,Mikael Granlund,ANA,F,BLOCKS,0.7178845405578613,nn
2026-04-30,Mikael Granlund,ANA,F,GOALS,0.11203822493553162,nn
2026-04-30,Mikael Granlund,ANA,F,POINTS,1.3312199115753174,nn
2026-04-30,Mikael Granlund,ANA,F,SOG,2.403019428253174,nn
2026-04-30,Nathan Gaucher,ANA,F,ASSISTS,1.069535755959805e-06,nn
2026-04-30,Nathan Gaucher,ANA,F,BLOCKS,0.5472836494445801,nn
2026-04-30,Nathan Gaucher,ANA,F,GOALS,0.0981186032295227,nn
2026-04-30,Nathan Gaucher,ANA,F,POINTS,0.11161316931247711,nn
2026-04-30,Nathan Gaucher,ANA,F,SOG,1.8401012420654297,nn
2026-04-30,Nico Myatovic,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-30,Nico Myatovic,ANA,F,BLOCKS,0.24532277882099152,nn
2026-04-30,Nico Myatovic,ANA,F,GOALS,0.2517278790473938,nn
2026-04-30,Nico Myatovic,ANA,F,POINTS,0.2691793143749237,nn
2026-04-30,Nico Myatovic,ANA,F,SOG,1.6591159105300903,nn
2026-04-30,Noah Warren,ANA,F,ASSISTS,0.36476245522499084,nn
2026-04-30,Noah Warren,ANA,F,BLOCKS,0.3823133409023285,nn
2026-04-30,Noah Warren,ANA,F,GOALS,0.08005829900503159,nn
2026-04-30,Noah Warren,ANA,F,POINTS,0.4096139967441559,nn
2026-04-30,Noah Warren,ANA,F,SOG,1.6584173440933228,nn
2026-04-30,Olen Zellweger,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-30,Olen Zellweger,ANA,F,BLOCKS,0.5077541470527649,nn
2026-04-30,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-30,Olen Zellweger,ANA,F,POINTS,0.3111051619052887,nn
2026-04-30,Olen Zellweger,ANA,F,SOG,1.2801183462142944,nn
2026-04-30,Pavel Mintyukov,ANA,F,ASSISTS,0.2845867872238159,nn
2026-04-30,Pavel Mintyukov,ANA,F,BLOCKS,0.9241447448730469,nn
2026-04-30,Pavel Mintyukov,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-30,Pavel Mintyukov,ANA,F,POINTS,0.2533845007419586,nn
2026-04-30,Pavel Mintyukov,ANA,F,SOG,1.5762825012207031,nn
2026-04-30,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-04-30,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-04-30,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-04-30,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-30,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-04-30,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-30,Radko Gudas,ANA,F,BLOCKS,1.445497751235962,nn
2026-04-30,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-04-30,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-04-30,Radko Gudas,ANA,F,SOG,1.6707226037979126,nn
2026-04-30,Ross Johnston,ANA,F,ASSISTS,0.4314935803413391,nn
2026-04-30,Ross Johnston,ANA,F,BLOCKS,0.2852553725242615,nn
2026-04-30,Ross Johnston,ANA,F,GOALS,0.6998138427734375,nn
2026-04-30,Ross Johnston,ANA,F,POINTS,1.1475874185562134,nn
2026-04-30,Ross Johnston,ANA,F,SOG,3.045236825942993,nn
2026-04-30,Ryan Poehling,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-30,Ryan Poehling,ANA,F,BLOCKS,0.8313635587692261,nn
2026-04-30,Ryan Poehling,ANA,F,GOALS,0.26777520775794983,nn
2026-04-30,Ryan Poehling,ANA,F,POINTS,0.45604225993156433,nn
2026-04-30,Ryan Poehling,ANA,F,SOG,2.033275604248047,nn
2026-04-30,Stian Solberg,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-30,Stian Solberg,ANA,F,BLOCKS,0.6458045244216919,nn
2026-04-30,Stian Solberg,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-30,Stian Solberg,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-30,Stian Solberg,ANA,F,SOG,1.3926527500152588,nn
2026-04-30,Tim Washe,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-30,Tim Washe,ANA,F,BLOCKS,0.5954532027244568,nn
2026-04-30,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-30,Tim Washe,ANA,F,POINTS,0.10845893621444702,nn
2026-04-30,Tim Washe,ANA,F,SOG,1.4632720947265625,nn
2026-04-30,Troy Terry,ANA,F,ASSISTS,0.5436198711395264,nn
2026-04-30,Troy Terry,ANA,F,BLOCKS,0.22407370805740356,nn
2026-04-30,Troy Terry,ANA,F,GOALS,0.33813413977622986,nn
2026-04-30,Troy Terry,ANA,F,POINTS,0.9007443189620972,nn
2026-04-30,Troy Terry,ANA,F,SOG,3.8359806537628174,nn
2026-04-30,Tyson Hinds,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-30,Tyson Hinds,ANA,F,BLOCKS,1.2610418796539307,nn
2026-04-30,Tyson Hinds,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-30,Tyson Hinds,ANA,F,POINTS,0.10845893621444702,nn
2026-04-30,Tyson Hinds,ANA,F,SOG,1.7661206722259521,nn
2026-04-30,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-04-30,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-04-30,Ville Husso,ANA,F,GOALS,0.3,trad
2026-04-30,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-30,Ville Husso,ANA,F,SOG,2.0,trad
2026-04-30,Vyacheslav Buteyets,ANA,F,ASSISTS,0.4,trad
2026-04-30,Vyacheslav Buteyets,ANA,F,BLOCKS,1.5,trad
2026-04-30,Vyacheslav Buteyets,ANA,F,GOALS,0.3,trad
2026-04-30,Vyacheslav Buteyets,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-30,Vyacheslav Buteyets,ANA,F,SOG,2.0,trad
2026-04-30,Adam Erne,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-30,Adam Erne,DAL,F,BLOCKS,0.499129980802536,nn
2026-04-30,Adam Erne,DAL,F,GOALS,0.08792984485626221,nn
2026-04-30,Adam Erne,DAL,F,POINTS,0.26903513073921204,nn
2026-04-30,Adam Erne,DAL,F,SOG,1.332009196281433,nn
2026-04-30,Alexander Petrovic,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-30,Alexander Petrovic,DAL,F,BLOCKS,1.4582144021987915,nn
2026-04-30,Alexander Petrovic,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Alexander Petrovic,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-30,Alexander Petrovic,DAL,F,SOG,1.7499642372131348,nn
2026-04-30,Arttu Hyry,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-30,Arttu Hyry,DAL,F,BLOCKS,0.5521771311759949,nn
2026-04-30,Arttu Hyry,DAL,F,GOALS,0.08792984485626221,nn
2026-04-30,Arttu Hyry,DAL,F,POINTS,0.26903513073921204,nn
2026-04-30,Arttu Hyry,DAL,F,SOG,2.015852928161621,nn
2026-04-30,Casey DeSmith,DAL,F,ASSISTS,0.4,trad
2026-04-30,Casey DeSmith,DAL,F,BLOCKS,1.5,trad
2026-04-30,Casey DeSmith,DAL,F,GOALS,0.3,trad
2026-04-30,Casey DeSmith,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-30,Casey DeSmith,DAL,F,SOG,2.0,trad
2026-04-30,Colin Blackwell,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-30,Colin Blackwell,DAL,F,BLOCKS,0.2495797723531723,nn
2026-04-30,Colin Blackwell,DAL,F,GOALS,0.08792984485626221,nn
2026-04-30,Colin Blackwell,DAL,F,POINTS,0.26903513073921204,nn
2026-04-30,Colin Blackwell,DAL,F,SOG,1.8040146827697754,nn
2026-04-30,Esa Lindell,DAL,F,ASSISTS,0.34932565689086914,nn
2026-04-30,Esa Lindell,DAL,F,BLOCKS,1.991039514541626,nn
2026-04-30,Esa Lindell,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Esa Lindell,DAL,F,POINTS,0.3331676125526428,nn
2026-04-30,Esa Lindell,DAL,F,SOG,2.1394596099853516,nn
2026-04-30,Ilya Lyubushkin,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-30,Ilya Lyubushkin,DAL,F,BLOCKS,1.5742532014846802,nn
2026-04-30,Ilya Lyubushkin,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Ilya Lyubushkin,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-30,Ilya Lyubushkin,DAL,F,SOG,1.279221773147583,nn
2026-04-30,Jake Oettinger,DAL,F,ASSISTS,0.4,trad
2026-04-30,Jake Oettinger,DAL,F,BLOCKS,1.5,trad
2026-04-30,Jake Oettinger,DAL,F,GOALS,0.3,trad
2026-04-30,Jake Oettinger,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-30,Jake Oettinger,DAL,F,SOG,2.0,trad
2026-04-30,Jamie Benn,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-30,Jamie Benn,DAL,F,BLOCKS,0.31654250621795654,nn
2026-04-30,Jamie Benn,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Jamie Benn,DAL,F,POINTS,0.11680102348327637,nn
2026-04-30,Jamie Benn,DAL,F,SOG,1.8445360660552979,nn
2026-04-30,Jason Robertson,DAL,F,ASSISTS,0.43623483180999756,nn
2026-04-30,Jason Robertson,DAL,F,BLOCKS,0.428396999835968,nn
2026-04-30,Jason Robertson,DAL,F,GOALS,0.8442720770835876,nn
2026-04-30,Jason Robertson,DAL,F,POINTS,1.3813143968582153,nn
2026-04-30,Jason Robertson,DAL,F,SOG,4.316949367523193,nn
2026-04-30,Justin Hryckowian,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-30,Justin Hryckowian,DAL,F,BLOCKS,1.074420690536499,nn
2026-04-30,Justin Hryckowian,DAL,F,GOALS,0.08792984485626221,nn
2026-04-30,Justin Hryckowian,DAL,F,POINTS,0.2998725473880768,nn
2026-04-30,Justin Hryckowian,DAL,F,SOG,1.7499642372131348,nn
2026-04-30,Kyle Capobianco,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-30,Kyle Capobianco,DAL,F,BLOCKS,1.3137943744659424,nn
2026-04-30,Kyle Capobianco,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Kyle Capobianco,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-30,Kyle Capobianco,DAL,F,SOG,1.279221773147583,nn
2026-04-30,Lian Bichsel,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-30,Lian Bichsel,DAL,F,BLOCKS,0.7973030805587769,nn
2026-04-30,Lian Bichsel,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Lian Bichsel,DAL,F,POINTS,0.11680102348327637,nn
2026-04-30,Lian Bichsel,DAL,F,SOG,1.352673888206482,nn
2026-04-30,Matt Duchene,DAL,F,ASSISTS,0.8361639380455017,nn
2026-04-30,Matt Duchene,DAL,F,BLOCKS,0.16355514526367188,nn
2026-04-30,Matt Duchene,DAL,F,GOALS,0.32461369037628174,nn
2026-04-30,Matt Duchene,DAL,F,POINTS,1.173795223236084,nn
2026-04-30,Matt Duchene,DAL,F,SOG,2.250521659851074,nn
2026-04-30,Mavrik Bourque,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-30,Mavrik Bourque,DAL,F,BLOCKS,0.17408913373947144,nn
2026-04-30,Mavrik Bourque,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Mavrik Bourque,DAL,F,POINTS,0.11680102348327637,nn
2026-04-30,Mavrik Bourque,DAL,F,SOG,1.8353867530822754,nn
2026-04-30,Michael Bunting,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-30,Michael Bunting,DAL,F,BLOCKS,0.13311460614204407,nn
2026-04-30,Michael Bunting,DAL,F,GOALS,0.08792984485626221,nn
2026-04-30,Michael Bunting,DAL,F,POINTS,0.11680102348327637,nn
2026-04-30,Michael Bunting,DAL,F,SOG,1.5023322105407715,nn
2026-04-30,Mikko Rantanen,DAL,F,ASSISTS,0.674615740776062,nn
2026-04-30,Mikko Rantanen,DAL,F,BLOCKS,0.7888132929801941,nn
2026-04-30,Mikko Rantanen,DAL,F,GOALS,0.20839960873126984,nn
2026-04-30,Mikko Rantanen,DAL,F,POINTS,0.9641765356063843,nn
2026-04-30,Mikko Rantanen,DAL,F,SOG,2.472999095916748,nn
2026-04-30,Miro Heiskanen,DAL,F,ASSISTS,0.7340366244316101,nn
2026-04-30,Miro Heiskanen,DAL,F,BLOCKS,1.1925389766693115,nn
2026-04-30,Miro Heiskanen,DAL,F,GOALS,0.08982012420892715,nn
2026-04-30,Miro Heiskanen,DAL,F,POINTS,0.9426444172859192,nn
2026-04-30,Miro Heiskanen,DAL,F,SOG,2.5238804817199707,nn
2026-04-30,Nathan Bastian,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-30,Nathan Bastian,DAL,F,BLOCKS,0.10301578789949417,nn
2026-04-30,Nathan Bastian,DAL,F,GOALS,0.20839960873126984,nn
2026-04-30,Nathan Bastian,DAL,F,POINTS,0.2998725473880768,nn
2026-04-30,Nathan Bastian,DAL,F,SOG,1.7245867252349854,nn
2026-04-30,Nils Lundkvist,DAL,F,ASSISTS,0.34932565689086914,nn
2026-04-30,Nils Lundkvist,DAL,F,BLOCKS,1.2182749509811401,nn
2026-04-30,Nils Lundkvist,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Nils Lundkvist,DAL,F,POINTS,0.3331676125526428,nn
2026-04-30,Nils Lundkvist,DAL,F,SOG,2.006474018096924,nn
2026-04-30,Oskar Bäck,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-30,Oskar Bäck,DAL,F,BLOCKS,0.2495797723531723,nn
2026-04-30,Oskar Bäck,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Oskar Bäck,DAL,F,POINTS,0.22005195915699005,nn
2026-04-30,Oskar Bäck,DAL,F,SOG,1.352673888206482,nn
2026-04-30,Radek Faksa,DAL,F,ASSISTS,0.2563149631023407,nn
2026-04-30,Radek Faksa,DAL,F,BLOCKS,0.9556437730789185,nn
2026-04-30,Radek Faksa,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Radek Faksa,DAL,F,POINTS,0.26903513073921204,nn
2026-04-30,Radek Faksa,DAL,F,SOG,1.230208396911621,nn
2026-04-30,Roope Hintz,DAL,F,ASSISTS,0.4326220452785492,nn
2026-04-30,Roope Hintz,DAL,F,BLOCKS,0.589697003364563,nn
2026-04-30,Roope Hintz,DAL,F,GOALS,0.08792984485626221,nn
2026-04-30,Roope Hintz,DAL,F,POINTS,0.5560534000396729,nn
2026-04-30,Roope Hintz,DAL,F,SOG,2.6730916500091553,nn
2026-04-30,Sam Steel,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-30,Sam Steel,DAL,F,BLOCKS,0.38279786705970764,nn
2026-04-30,Sam Steel,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Sam Steel,DAL,F,POINTS,0.11680102348327637,nn
2026-04-30,Sam Steel,DAL,F,SOG,1.4933500289916992,nn
2026-04-30,Thomas Harley,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-30,Thomas Harley,DAL,F,BLOCKS,1.5630077123641968,nn
2026-04-30,Thomas Harley,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Thomas Harley,DAL,F,POINTS,0.22005195915699005,nn
2026-04-30,Thomas Harley,DAL,F,SOG,1.977748990058899,nn
2026-04-30,Tyler Myers,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-30,Tyler Myers,DAL,F,BLOCKS,2.106377363204956,nn
2026-04-30,Tyler Myers,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-30,Tyler Myers,DAL,F,POINTS,0.22005195915699005,nn
2026-04-30,Tyler Myers,DAL,F,SOG,1.4569929838180542,nn
2026-04-30,Tyler Seguin,DAL,F,ASSISTS,0.8464117646217346,nn
2026-04-30,Tyler Seguin,DAL,F,BLOCKS,0.10301578789949417,nn
2026-04-30,Tyler Seguin,DAL,F,GOALS,0.20839960873126984,nn
2026-04-30,Tyler Seguin,DAL,F,POINTS,1.1475874185562134,nn
2026-04-30,Tyler Seguin,DAL,F,SOG,1.352673888206482,nn
2026-04-30,Wyatt Johnston,DAL,F,ASSISTS,0.4314935803413391,nn
2026-04-30,Wyatt Johnston,DAL,F,BLOCKS,0.2852553725242615,nn
2026-04-30,Wyatt Johnston,DAL,F,GOALS,0.6998138427734375,nn
2026-04-30,Wyatt Johnston,DAL,F,POINTS,1.1475874185562134,nn
2026-04-30,Wyatt Johnston,DAL,F,SOG,3.045236825942993,nn
2026-04-30,Adam Henrique,EDM,F,ASSISTS,0.2313445806503296,nn
2026-04-30,Adam Henrique,EDM,F,BLOCKS,0.961111307144165,nn
2026-04-30,Adam Henrique,EDM,F,GOALS,0.08663156628608704,nn
2026-04-30,Adam Henrique,EDM,F,POINTS,0.27307504415512085,nn
2026-04-30,Adam Henrique,EDM,F,SOG,1.5811086893081665,nn
2026-04-30,Calvin Pickard,EDM,F,ASSISTS,0.4,trad
2026-04-30,Calvin Pickard,EDM,F,BLOCKS,1.5,trad
2026-04-30,Calvin Pickard,EDM,F,GOALS,0.3,trad
2026-04-30,Calvin Pickard,EDM,F,POINTS,3.337194357300177e-05,nn
2026-04-30,Calvin Pickard,EDM,F,SOG,2.0,trad
2026-04-30,Colton Dach,EDM,F,ASSISTS,0.11852384358644485,nn
2026-04-30,Colton Dach,EDM,F,BLOCKS,0.38188812136650085,nn
2026-04-30,Colton Dach,EDM,F,GOALS,0.0007232170319184661,nn
2026-04-30,Colton Dach,EDM,F,POINTS,0.17816315591335297,nn
2026-04-30,Colton Dach,EDM,F,SOG,1.6590492725372314,nn
2026-04-30,Connor Ingram,EDM,F,ASSISTS,0.4,trad
2026-04-30,Connor Ingram,EDM,F,BLOCKS,1.5,trad
2026-04-30,Connor Ingram,EDM,F,GOALS,0.3,trad
2026-04-30,Connor Ingram,EDM,F,POINTS,3.337194357300177e-05,nn
2026-04-30,Connor Ingram,EDM,F,SOG,2.0,trad
2026-04-30,Connor McDavid,EDM,F,ASSISTS,0.9871947765350342,nn
2026-04-30,Connor McDavid,EDM,F,BLOCKS,0.33283868432044983,nn
2026-04-30,Connor McDavid,EDM,F,GOALS,0.21422067284584045,nn
2026-04-30,Connor McDavid,EDM,F,POINTS,1.2487517595291138,nn
2026-04-30,Connor McDavid,EDM,F,SOG,3.5719120502471924,nn
2026-04-30,Connor Murphy,EDM,F,ASSISTS,0.33174362778663635,nn
2026-04-30,Connor Murphy,EDM,F,BLOCKS,2.3149831295013428,nn
2026-04-30,Connor Murphy,EDM,F,GOALS,0.08663156628608704,nn
2026-04-30,Connor Murphy,EDM,F,POINTS,0.38508841395378113,nn
2026-04-30,Connor Murphy,EDM,F,SOG,1.513124704360962,nn
2026-04-30,Curtis Lazar,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2026-04-30,Curtis Lazar,EDM,F,BLOCKS,0.217818483710289,nn
2026-04-30,Curtis Lazar,EDM,F,GOALS,0.08663156628608704,nn
2026-04-30,Curtis Lazar,EDM,F,POINTS,0.10452406108379364,nn
2026-04-30,Curtis Lazar,EDM,F,SOG,1.237595558166504,nn
2026-04-30,Darnell Nurse,EDM,F,ASSISTS,0.33174362778663635,nn
2026-04-30,Darnell Nurse,EDM,F,BLOCKS,1.6756843328475952,nn
2026-04-30,Darnell Nurse,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-30,Darnell Nurse,EDM,F,POINTS,0.27307504415512085,nn
2026-04-30,Darnell Nurse,EDM,F,SOG,2.3200974464416504,nn
2026-04-30,Evan Bouchard,EDM,F,ASSISTS,1.047847032546997,nn
2026-04-30,Evan Bouchard,EDM,F,BLOCKS,1.0113052129745483,nn
2026-04-30,Evan Bouchard,EDM,F,GOALS,0.06445201486349106,nn
2026-04-30,Evan Bouchard,EDM,F,POINTS,1.2389721870422363,nn
2026-04-30,Evan Bouchard,EDM,F,SOG,2.3277902603149414,nn
2026-04-30,Jack Roslovic,EDM,F,ASSISTS,0.33174362778663635,nn
2026-04-30,Jack Roslovic,EDM,F,BLOCKS,0.6233875751495361,nn
2026-04-30,Jack Roslovic,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-30,Jack Roslovic,EDM,F,POINTS,0.27307504415512085,nn
2026-04-30,Jack Roslovic,EDM,F,SOG,1.8732799291610718,nn
2026-04-30,Jake Walman,EDM,F,ASSISTS,0.3494154214859009,nn
2026-04-30,Jake Walman,EDM,F,BLOCKS,1.1670677661895752,nn
2026-04-30,Jake Walman,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-30,Jake Walman,EDM,F,POINTS,0.32331565022468567,nn
2026-04-30,Jake Walman,EDM,F,SOG,2.0957794189453125,nn
2026-04-30,Jason Dickinson,EDM,F,ASSISTS,0.22107617557048798,nn
2026-04-30,Jason Dickinson,EDM,F,BLOCKS,0.7125819325447083,nn
