date,player,team,opp,market,line,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-24,Liam O'Brien,UTA,,BLOCKS,2.5,0.0508,9e-05,Under,,0.99991,nolines,UTA,liam o'brien
2026-02-24,Gavin Brindley,COL,,BLOCKS,3.5,0.1189,9.4e-05,Under,,0.999906,nolines,COL,gavin brindley
2026-02-24,Eric Robinson,CAR,,BLOCKS,3.5,0.1229,0.000108,Under,,0.999892,nolines,CAR,eric robinson
2026-02-24,Kurtis MacDermid,OTT,,BLOCKS,3.5,0.1285,0.000135,Under,,0.999865,nolines,OTT,kurtis macdermid
2026-02-24,Stephen Halliday,OTT,,BLOCKS,3.5,0.1285,0.000135,Under,,0.999865,nolines,OTT,stephen halliday
2026-02-24,Drake Batherson,OTT,,BLOCKS,3.5,0.1285,0.000135,Under,,0.999865,nolines,OTT,drake batherson
2026-02-24,Taylor Ward,LAK,,BLOCKS,3.5,0.1321,0.000137,Under,,0.999863,nolines,LAK,taylor ward
2026-02-24,Ryan Nugent-Hopkins,EDM,,BLOCKS,2.5,0.0617,0.000166,Under,,0.999834,nolines,EDM,ryan nugent-hopkins
2026-02-24,Yanni Gourde,TBL,,BLOCKS,3.5,0.1371,0.000169,Under,,0.999831,nolines,TBL,yanni gourde
2026-02-24,Calle Jarnkrok,TOR,,BLOCKS,3.5,0.1415,0.000179,Under,,0.999821,nolines,TOR,calle jarnkrok
2026-02-24,Anthony Mantha,PIT,,BLOCKS,3.5,0.1433,0.000184,Under,,0.999816,nolines,PIT,anthony mantha
2026-02-24,Jesperi Kotkaniemi,CAR,,BLOCKS,3.5,0.1444,0.000193,Under,,0.999807,nolines,CAR,jesperi kotkaniemi
2026-02-24,Nicholas Robertson,TOR,,BLOCKS,3.5,0.1636,0.000298,Under,,0.999702,nolines,TOR,nicholas robertson
2026-02-24,Jason Robertson,DAL,,BLOCKS,3.5,0.1636,0.000316,Under,,0.999684,nolines,DAL,jason robertson
2026-02-24,Matt Duchene,DAL,,BLOCKS,3.5,0.1636,0.000316,Under,,0.999684,nolines,DAL,matt duchene
2026-02-24,Brandon Saad,VGK,,BLOCKS,3.5,0.1689,0.000321,Under,,0.999679,nolines,VGK,brandon saad
2026-02-24,Jonas Rondbjerg,VGK,,BLOCKS,3.5,0.1689,0.000321,Under,,0.999679,nolines,VGK,jonas rondbjerg
2026-02-24,Mason Appleton,DET,,BLOCKS,3.5,0.1731,0.00036,Under,,0.99964,nolines,DET,mason appleton
2026-02-24,Sam Colangelo,ANA,,BLOCKS,3.5,0.1744,0.000371,Under,,0.999629,nolines,ANA,sam colangelo
2026-02-24,Leo Carlsson,ANA,,BLOCKS,3.5,0.1744,0.000371,Under,,0.999629,nolines,ANA,leo carlsson
2026-02-24,Nathan Bastian,DAL,,BLOCKS,3.5,0.1741,0.000393,Under,,0.999607,nolines,DAL,nathan bastian
2026-02-24,Kirill Kaprizov,MIN,,BLOCKS,3.5,0.1774,0.000399,Under,,0.999601,nolines,MIN,kirill kaprizov
2026-02-24,Carter Verhaeghe,FLA,,BLOCKS,3.5,0.177,0.00041,Under,,0.99959,nolines,FLA,carter verhaeghe
2026-02-24,Donovan Sebrango,FLA,,BLOCKS,3.5,0.177,0.00041,Under,,0.99959,nolines,FLA,donovan sebrango
2026-02-24,J.T. Compher,DET,,BLOCKS,3.5,0.1815,0.000425,Under,,0.999575,nolines,DET,j.t. compher
2026-02-24,Ross Colton,COL,,BLOCKS,3.5,0.1892,0.000489,Under,,0.999511,nolines,COL,ross colton
2026-02-24,Zakhar Bardakov,COL,,BLOCKS,3.5,0.1892,0.000489,Under,,0.999511,nolines,COL,zakhar bardakov
2026-02-24,Peyton Krebs,BUF,,BLOCKS,3.5,0.1892,0.000491,Under,,0.999509,nolines,BUF,peyton krebs
2026-02-24,Alex Ovechkin,WSH,,BLOCKS,2.5,0.0921,0.000503,Under,,0.999497,nolines,WSH,alex ovechkin
2026-02-24,Sonny Milano,WSH,,BLOCKS,2.5,0.0921,0.000503,Under,,0.999497,nolines,WSH,sonny milano
2026-02-24,Tye Kartye,SEA,,BLOCKS,3.5,0.1932,0.000514,Under,,0.999486,nolines,SEA,tye kartye
2026-02-24,Nikita Grebenkin,PHI,,BLOCKS,3.5,0.1944,0.00052,Under,,0.99948,nolines,PHI,nikita grebenkin
2026-02-24,Kyle Palmieri,NYI,,BLOCKS,3.5,0.1966,0.000534,Under,,0.999466,nolines,NYI,kyle palmieri
2026-02-24,Alex Killorn,ANA,,BLOCKS,3.5,0.1967,0.000562,Under,,0.999438,nolines,ANA,alex killorn
2026-02-24,Cole Schwindt,FLA,,BLOCKS,2.5,0.0967,0.00059,Under,,0.99941,nolines,FLA,cole schwindt
2026-02-24,JJ Peterka,UTA,,BLOCKS,2.5,0.1006,0.000614,Under,,0.999386,nolines,UTA,jj peterka
2026-02-24,Chris Kreider,ANA,,BLOCKS,2.5,0.0993,0.000616,Under,,0.999384,nolines,ANA,chris kreider
2026-02-24,Beckett Sennecke,ANA,,BLOCKS,2.5,0.0993,0.000616,Under,,0.999384,nolines,ANA,beckett sennecke
2026-02-24,Ivan Demidov,MTL,,BLOCKS,3.5,0.2012,0.000628,Under,,0.999372,nolines,MTL,ivan demidov
2026-02-24,Lucas Raymond,DET,,BLOCKS,2.5,0.1006,0.000641,Under,,0.999359,nolines,DET,lucas raymond
2026-02-24,Pavel Dorofeyev,VGK,,BLOCKS,2.5,0.1015,0.000642,Under,,0.999358,nolines,VGK,pavel dorofeyev
2026-02-24,Cole Reinhardt,VGK,,BLOCKS,2.5,0.1015,0.000642,Under,,0.999358,nolines,VGK,cole reinhardt
2026-02-24,Adrian Kempe,LAK,,BLOCKS,2.5,0.1006,0.000644,Under,,0.999356,nolines,LAK,adrian kempe
2026-02-24,Matt Boldy,MIN,,BLOCKS,2.5,0.1006,0.000646,Under,,0.999354,nolines,MIN,matt boldy
2026-02-24,Brad Marchand,FLA,,BLOCKS,2.5,0.1006,0.000657,Under,,0.999343,nolines,FLA,brad marchand
2026-02-24,Mitch Marner,VGK,,BLOCKS,3.5,0.2082,0.000663,Under,,0.999337,nolines,VGK,mitch marner
2026-02-24,Jake Guentzel,TBL,,BLOCKS,2.5,0.1006,0.000663,Under,,0.999337,nolines,TBL,jake guentzel
2026-02-24,Kaapo Kakko,SEA,,BLOCKS,3.5,0.2082,0.000664,Under,,0.999336,nolines,SEA,kaapo kakko
2026-02-24,Sidney Crosby,PIT,,BLOCKS,3.5,0.2082,0.000676,Under,,0.999324,nolines,PIT,sidney crosby
2026-02-24,Joel Armia,LAK,,BLOCKS,3.5,0.2082,0.000679,Under,,0.999321,nolines,LAK,joel armia
2026-02-24,Artturi Lehkonen,COL,,BLOCKS,3.5,0.2082,0.000679,Under,,0.999321,nolines,COL,artturi lehkonen
2026-02-24,Gabriel Landeskog,COL,,BLOCKS,3.5,0.2082,0.000679,Under,,0.999321,nolines,COL,gabriel landeskog
2026-02-24,Sebastian Aho,CAR,,BLOCKS,3.5,0.2082,0.000681,Under,,0.999319,nolines,CAR,sebastian aho
2026-02-24,Dylan Larkin,DET,,BLOCKS,3.5,0.2082,0.000682,Under,,0.999318,nolines,DET,dylan larkin
2026-02-24,Joel Eriksson Ek,MIN,,BLOCKS,3.5,0.2082,0.000691,Under,,0.999309,nolines,MIN,joel eriksson ek
2026-02-24,Tyler Seguin,DAL,,BLOCKS,2.5,0.103,0.000709,Under,,0.999291,nolines,DAL,tyler seguin
2026-02-24,Leon Draisaitl,EDM,,BLOCKS,3.5,0.2082,0.00071,Under,,0.99929,nolines,EDM,leon draisaitl
2026-02-24,Mikey Anderson,LAK,,BLOCKS,3.5,0.2111,0.000712,Under,,0.999288,nolines,LAK,mikey anderson
2026-02-24,Sandis Vilmanis,FLA,,BLOCKS,3.5,0.2082,0.000713,Under,,0.999287,nolines,FLA,sandis vilmanis
2026-02-24,Jack Quinn,BUF,,BLOCKS,2.5,0.1051,0.000716,Under,,0.999284,nolines,BUF,jack quinn
2026-02-24,Jack Drury,COL,,BLOCKS,3.5,0.2117,0.000718,Under,,0.999282,nolines,COL,jack drury
2026-02-24,Victor Hedman,TBL,,BLOCKS,3.5,0.2082,0.000722,Under,,0.999278,nolines,TBL,victor hedman
2026-02-24,Pontus Holmberg,TBL,,BLOCKS,3.5,0.2082,0.000722,Under,,0.999278,nolines,TBL,pontus holmberg
2026-02-24,Alex Newhook,MTL,,BLOCKS,3.5,0.2111,0.000739,Under,,0.999261,nolines,MTL,alex newhook
2026-02-24,Joe Veleno,MTL,,BLOCKS,3.5,0.2111,0.000739,Under,,0.999261,nolines,MTL,joe veleno
2026-02-24,Josh Anderson,MTL,,BLOCKS,3.5,0.2111,0.000739,Under,,0.999261,nolines,MTL,josh anderson
2026-02-24,Cole Caufield,MTL,,BLOCKS,3.5,0.2111,0.000739,Under,,0.999261,nolines,MTL,cole caufield
2026-02-24,Jayden Struble,MTL,,BLOCKS,3.5,0.2111,0.000739,Under,,0.999261,nolines,MTL,jayden struble
2026-02-24,Mattias Janmark,EDM,,BLOCKS,3.5,0.2178,0.000825,Under,,0.999175,nolines,EDM,mattias janmark
2026-02-24,Trent Frederic,EDM,,BLOCKS,3.5,0.2178,0.000825,Under,,0.999175,nolines,EDM,trent frederic
2026-02-24,Jack Roslovic,EDM,,BLOCKS,3.5,0.2178,0.000825,Under,,0.999175,nolines,EDM,jack roslovic
2026-02-24,Emmitt Finnie,DET,,BLOCKS,2.5,0.1123,0.000869,Under,,0.999131,nolines,DET,emmitt finnie
2026-02-24,Tommy Novak,PIT,,BLOCKS,3.5,0.2246,0.000873,Under,,0.999127,nolines,PIT,tommy novak
2026-02-24,Kevin Hayes,PIT,,BLOCKS,3.5,0.2252,0.000881,Under,,0.999119,nolines,PIT,kevin hayes
2026-02-24,Avery Hayes,PIT,,BLOCKS,3.5,0.2252,0.000881,Under,,0.999119,nolines,PIT,avery hayes
2026-02-24,Isac Lundeström,CBJ,,BLOCKS,3.5,0.2254,0.000928,Under,,0.999072,nolines,CBJ,isac lundeström
2026-02-24,Gavin Brindley,COL,,BLOCKS,2.5,0.1189,0.00101,Under,,0.99899,nolines,COL,gavin brindley
2026-02-24,Warren Foegele,LAK,,BLOCKS,3.5,0.2353,0.001027,Under,,0.998973,nolines,LAK,warren foegele
2026-02-24,Logan Stankoven,CAR,,BLOCKS,3.5,0.2358,0.001031,Under,,0.998969,nolines,CAR,logan stankoven
2026-02-24,Curtis Douglas,TBL,,BLOCKS,3.5,0.2332,0.001053,Under,,0.998947,nolines,TBL,curtis douglas
2026-02-24,Dominic James,TBL,,BLOCKS,3.5,0.2332,0.001053,Under,,0.998947,nolines,TBL,dominic james
2026-02-24,Gage Goncalves,TBL,,BLOCKS,3.5,0.2332,0.001053,Under,,0.998947,nolines,TBL,gage goncalves
2026-02-24,Jamie Benn,DAL,,BLOCKS,3.5,0.2338,0.001063,Under,,0.998937,nolines,DAL,jamie benn
2026-02-24,Andrei Svechnikov,CAR,,BLOCKS,3.5,0.2385,0.00107,Under,,0.99893,nolines,CAR,andrei svechnikov
2026-02-24,Eric Robinson,CAR,,BLOCKS,2.5,0.1229,0.001099,Under,,0.998901,nolines,CAR,eric robinson
2026-02-24,Justin Brazeau,PIT,,BLOCKS,3.5,0.2441,0.001152,Under,,0.998848,nolines,PIT,justin brazeau
2026-02-24,David Perron,OTT,,BLOCKS,3.5,0.2432,0.001213,Under,,0.998787,nolines,OTT,david perron
2026-02-24,Dylan Cozens,OTT,,BLOCKS,3.5,0.2432,0.001213,Under,,0.998787,nolines,OTT,dylan cozens
2026-02-24,Elmer Soderblom,DET,,BLOCKS,3.5,0.2481,0.001228,Under,,0.998772,nolines,DET,elmer soderblom
2026-02-24,Mats Zuccarello,MIN,,BLOCKS,3.5,0.2492,0.001259,Under,,0.998741,nolines,MIN,mats zuccarello
2026-02-24,Kurtis MacDermid,OTT,,BLOCKS,2.5,0.1285,0.001295,Under,,0.998705,nolines,OTT,kurtis macdermid
2026-02-24,Drake Batherson,OTT,,BLOCKS,2.5,0.1285,0.001295,Under,,0.998705,nolines,OTT,drake batherson
2026-02-24,Stephen Halliday,OTT,,BLOCKS,2.5,0.1285,0.001295,Under,,0.998705,nolines,OTT,stephen halliday
2026-02-24,Hendrix Lapierre,WSH,,BLOCKS,3.5,0.2535,0.001316,Under,,0.998684,nolines,WSH,hendrix lapierre
2026-02-24,Oskar Bäck,DAL,,BLOCKS,3.5,0.2496,0.001317,Under,,0.998683,nolines,DAL,oskar bäck
2026-02-24,Taylor Ward,LAK,,BLOCKS,2.5,0.1321,0.001358,Under,,0.998642,nolines,LAK,taylor ward
2026-02-24,Keegan Kolesar,VGK,,BLOCKS,3.5,0.2598,0.001386,Under,,0.998614,nolines,VGK,keegan kolesar
2026-02-24,Brett Howden,VGK,,BLOCKS,3.5,0.2598,0.001386,Under,,0.998614,nolines,VGK,brett howden
2026-02-24,Yanni Gourde,TBL,,BLOCKS,2.5,0.1371,0.001535,Under,,0.998465,nolines,TBL,yanni gourde
2026-02-24,Dmitri Voronkov,CBJ,,BLOCKS,3.5,0.2656,0.001592,Under,,0.998408,nolines,CBJ,dmitri voronkov
2026-02-24,Adam Boqvist,NYI,,BLOCKS,3.5,0.2736,0.001618,Under,,0.998382,nolines,NYI,adam boqvist
2026-02-24,Calle Jarnkrok,TOR,,BLOCKS,2.5,0.1415,0.001625,Under,,0.998375,nolines,TOR,calle jarnkrok
2026-02-24,Fraser Minten,BOS,,BLOCKS,3.5,0.2715,0.001659,Under,,0.998341,nolines,BOS,fraser minten
2026-02-24,Anthony Mantha,PIT,,BLOCKS,2.5,0.1433,0.001665,Under,,0.998335,nolines,PIT,anthony mantha
2026-02-24,Jesperi Kotkaniemi,CAR,,BLOCKS,2.5,0.1444,0.001693,Under,,0.998307,nolines,CAR,jesperi kotkaniemi
2026-02-24,Dominik Shine,DET,,BLOCKS,3.5,0.2738,0.001695,Under,,0.998305,nolines,DET,dominik shine
2026-02-24,Nick DeSimone,UTA,,BLOCKS,3.5,0.279,0.001715,Under,,0.998285,nolines,UTA,nick desimone
2026-02-24,Michael Carcone,UTA,,BLOCKS,3.5,0.279,0.001715,Under,,0.998285,nolines,UTA,michael carcone
2026-02-24,Jesper Boqvist,FLA,,BLOCKS,3.5,0.2736,0.001753,Under,,0.998247,nolines,FLA,jesper boqvist
2026-02-24,Reilly Smith,VGK,,BLOCKS,3.5,0.2813,0.001796,Under,,0.998204,nolines,VGK,reilly smith
2026-02-24,Jacob Melanson,SEA,,BLOCKS,3.5,0.2859,0.001899,Under,,0.998101,nolines,SEA,jacob melanson
2026-02-24,Ryan Winterton,SEA,,BLOCKS,3.5,0.2859,0.001899,Under,,0.998101,nolines,SEA,ryan winterton
2026-02-24,Brendan Smith,CBJ,,BLOCKS,3.5,0.2813,0.001915,Under,,0.998085,nolines,CBJ,brendan smith
2026-02-24,Casey Mittelstadt,BOS,,BLOCKS,3.5,0.2848,0.001936,Under,,0.998064,nolines,BOS,casey mittelstadt
2026-02-24,Michael Eyssimont,BOS,,BLOCKS,3.5,0.2848,0.001936,Under,,0.998064,nolines,BOS,michael eyssimont
2026-02-24,Bobby McMann,TOR,,BLOCKS,3.5,0.2873,0.001989,Under,,0.998011,nolines,TOR,bobby mcmann
2026-02-24,Sam Steel,DAL,,BLOCKS,3.5,0.2853,0.002024,Under,,0.997976,nolines,DAL,sam steel
2026-02-24,Adam Erne,DAL,,BLOCKS,3.5,0.2853,0.002024,Under,,0.997976,nolines,DAL,adam erne
2026-02-24,Nick Schmaltz,UTA,,BLOCKS,3.5,0.2951,0.002053,Under,,0.997947,nolines,UTA,nick schmaltz
2026-02-24,Logan Cooley,UTA,,BLOCKS,3.5,0.2951,0.002053,Under,,0.997947,nolines,UTA,logan cooley
2026-02-24,Alexander Holtz,VGK,,BLOCKS,3.5,0.2939,0.002067,Under,,0.997933,nolines,VGK,alexander holtz
2026-02-24,Liam O'Brien,UTA,,BLOCKS,1.5,0.0508,0.002113,Under,,0.997887,nolines,UTA,liam o'brien
2026-02-24,Ian Moore,ANA,,BLOCKS,3.5,0.294,0.002116,Under,,0.997884,nolines,ANA,ian moore
2026-02-24,Trevor Moore,LAK,,BLOCKS,3.5,0.294,0.002132,Under,,0.997868,nolines,LAK,trevor moore
2026-02-24,Zach Benson,BUF,,BLOCKS,3.5,0.2991,0.002223,Under,,0.997777,nolines,BUF,zach benson
2026-02-24,Max Shabanov,NYI,,BLOCKS,3.5,0.3054,0.002305,Under,,0.997695,nolines,NYI,max shabanov
2026-02-24,Ryan McLeod,BUF,,BLOCKS,3.5,0.3041,0.002342,Under,,0.997658,nolines,BUF,ryan mcleod
2026-02-24,Jansen Harkins,ANA,,BLOCKS,3.5,0.3044,0.002364,Under,,0.997636,nolines,ANA,jansen harkins
2026-02-24,Nicholas Robertson,TOR,,BLOCKS,2.5,0.1636,0.002384,Under,,0.997616,nolines,TOR,nicholas robertson
2026-02-24,Matias Maccelli,TOR,,BLOCKS,3.5,0.3047,0.002399,Under,,0.997601,nolines,TOR,matias maccelli
2026-02-24,Jonah Gadjovich,FLA,,BLOCKS,3.5,0.3027,0.00242,Under,,0.99758,nolines,FLA,jonah gadjovich
2026-02-24,Matt Duchene,DAL,,BLOCKS,2.5,0.1636,0.002448,Under,,0.997552,nolines,DAL,matt duchene
2026-02-24,Jason Robertson,DAL,,BLOCKS,2.5,0.1636,0.002448,Under,,0.997552,nolines,DAL,jason robertson
2026-02-24,Brandon Saad,VGK,,BLOCKS,2.5,0.1689,0.00253,Under,,0.99747,nolines,VGK,brandon saad
2026-02-24,Jonas Rondbjerg,VGK,,BLOCKS,2.5,0.1689,0.00253,Under,,0.99747,nolines,VGK,jonas rondbjerg
2026-02-24,Carl Grundstrom,PHI,,BLOCKS,3.5,0.3199,0.002666,Under,,0.997334,nolines,PHI,carl grundstrom
2026-02-24,Travis Konecny,PHI,,BLOCKS,3.5,0.3199,0.002666,Under,,0.997334,nolines,PHI,travis konecny
2026-02-24,Clayton Keller,UTA,,BLOCKS,3.5,0.322,0.002708,Under,,0.997292,nolines,UTA,clayton keller
2026-02-24,Rasmus Ristolainen,PHI,,BLOCKS,3.5,0.322,0.002722,Under,,0.997278,nolines,PHI,rasmus ristolainen
2026-02-24,Trevor Zegras,PHI,,BLOCKS,3.5,0.3228,0.002744,Under,,0.997256,nolines,PHI,trevor zegras
2026-02-24,William Karlsson,VGK,,BLOCKS,3.5,0.322,0.002761,Under,,0.997239,nolines,VGK,william karlsson
2026-02-24,Mason Appleton,DET,,BLOCKS,2.5,0.1731,0.002763,Under,,0.997237,nolines,DET,mason appleton
2026-02-24,Leo Carlsson,ANA,,BLOCKS,2.5,0.1744,0.002799,Under,,0.997201,nolines,ANA,leo carlsson
2026-02-24,Sam Colangelo,ANA,,BLOCKS,2.5,0.1744,0.002799,Under,,0.997201,nolines,ANA,sam colangelo
2026-02-24,Erik Karlsson,PIT,,BLOCKS,3.5,0.322,0.002812,Under,,0.997188,nolines,PIT,erik karlsson
2026-02-24,Brock Nelson,COL,,BLOCKS,3.5,0.322,0.00283,Under,,0.99717,nolines,COL,brock nelson
2026-02-24,Albert Johansson,DET,,BLOCKS,3.5,0.322,0.002846,Under,,0.997154,nolines,DET,albert johansson
2026-02-24,David Pastrnak,BOS,,BLOCKS,3.5,0.322,0.002859,Under,,0.997141,nolines,BOS,david pastrnak
2026-02-24,Quinn Hughes,MIN,,BLOCKS,3.5,0.322,0.002866,Under,,0.997134,nolines,MIN,quinn hughes
2026-02-24,Marcus Johansson,MIN,,BLOCKS,3.5,0.322,0.002866,Under,,0.997134,nolines,MIN,marcus johansson
2026-02-24,Nico Sturm,MIN,,BLOCKS,3.5,0.322,0.002866,Under,,0.997134,nolines,MIN,nico sturm
2026-02-24,Nathan Bastian,DAL,,BLOCKS,2.5,0.1741,0.00288,Under,,0.99712,nolines,DAL,nathan bastian
2026-02-24,Artemi Panarin,LAK,,BLOCKS,3.5,0.3243,0.002915,Under,,0.997085,nolines,LAK,artemi panarin
2026-02-24,Matthew Tkachuk,FLA,,BLOCKS,3.5,0.322,0.002935,Under,,0.997065,nolines,FLA,matthew tkachuk
2026-02-24,Mikko Rantanen,DAL,,BLOCKS,3.5,0.322,0.002959,Under,,0.997041,nolines,DAL,mikko rantanen
2026-02-24,Kirill Kaprizov,MIN,,BLOCKS,2.5,0.1774,0.002963,Under,,0.997037,nolines,MIN,kirill kaprizov
2026-02-24,Brady Tkachuk,OTT,,BLOCKS,3.5,0.322,0.002967,Under,,0.997033,nolines,OTT,brady tkachuk
2026-02-24,Carter Verhaeghe,FLA,,BLOCKS,2.5,0.177,0.002985,Under,,0.997015,nolines,FLA,carter verhaeghe
2026-02-24,Donovan Sebrango,FLA,,BLOCKS,2.5,0.177,0.002985,Under,,0.997015,nolines,FLA,donovan sebrango
2026-02-24,Ryan Nugent-Hopkins,EDM,,BLOCKS,1.5,0.0617,0.003116,Under,,0.996884,nolines,EDM,ryan nugent-hopkins
2026-02-24,J.T. Compher,DET,,BLOCKS,2.5,0.1815,0.003128,Under,,0.996872,nolines,DET,j.t. compher
2026-02-24,Andrew Mangiapane,EDM,,BLOCKS,3.5,0.3328,0.003216,Under,,0.996784,nolines,EDM,andrew mangiapane
2026-02-24,Mike Reilly,CAR,,BLOCKS,3.5,0.339,0.003286,Under,,0.996714,nolines,CAR,mike reilly
2026-02-24,Egor Chinakhov,PIT,,BLOCKS,3.5,0.3414,0.003373,Under,,0.996627,nolines,PIT,egor chinakhov
2026-02-24,Peyton Krebs,BUF,,BLOCKS,2.5,0.1892,0.003424,Under,,0.996576,nolines,BUF,peyton krebs
2026-02-24,Braeden Bowman,VGK,,BLOCKS,3.5,0.3462,0.003458,Under,,0.996542,nolines,VGK,braeden bowman
2026-02-24,Zakhar Bardakov,COL,,BLOCKS,2.5,0.1892,0.003467,Under,,0.996533,nolines,COL,zakhar bardakov
2026-02-24,Ross Colton,COL,,BLOCKS,2.5,0.1892,0.003467,Under,,0.996533,nolines,COL,ross colton
2026-02-24,Nikita Grebenkin,PHI,,BLOCKS,2.5,0.1944,0.003583,Under,,0.996417,nolines,PHI,nikita grebenkin
2026-02-24,Tye Kartye,SEA,,BLOCKS,2.5,0.1932,0.0036,Under,,0.9964,nolines,SEA,tye kartye
2026-02-24,Anders Lee,NYI,,BLOCKS,3.5,0.3525,0.003614,Under,,0.996386,nolines,NYI,anders lee
2026-02-24,Nicolas Deslauriers,PHI,,BLOCKS,3.5,0.354,0.003648,Under,,0.996352,nolines,PHI,nicolas deslauriers
2026-02-24,Max Domi,TOR,,BLOCKS,3.5,0.3493,0.003675,Under,,0.996325,nolines,TOR,max domi
2026-02-24,Kyle Palmieri,NYI,,BLOCKS,2.5,0.1966,0.003719,Under,,0.996281,nolines,NYI,kyle palmieri
2026-02-24,Nikita Nesterenko,ANA,,BLOCKS,3.5,0.3527,0.003737,Under,,0.996263,nolines,ANA,nikita nesterenko
2026-02-24,Andre Lee,LAK,,BLOCKS,3.5,0.3525,0.003777,Under,,0.996223,nolines,LAK,andre lee
2026-02-24,Alex Killorn,ANA,,BLOCKS,2.5,0.1967,0.003819,Under,,0.996181,nolines,ANA,alex killorn
2026-02-24,Matvei Michkov,PHI,,BLOCKS,3.5,0.362,0.003905,Under,,0.996095,nolines,PHI,matvei michkov
2026-02-24,Matthew Knies,TOR,,BLOCKS,3.5,0.3624,0.00411,Under,,0.99589,nolines,TOR,matthew knies
2026-02-24,Ivan Demidov,MTL,,BLOCKS,2.5,0.2012,0.004161,Under,,0.995839,nolines,MTL,ivan demidov
2026-02-24,Dylan Guenther,UTA,,BLOCKS,3.5,0.3717,0.00422,Under,,0.99578,nolines,UTA,dylan guenther
2026-02-24,Mitch Marner,VGK,,BLOCKS,2.5,0.2082,0.004347,Under,,0.995653,nolines,VGK,mitch marner
2026-02-24,Kaapo Kakko,SEA,,BLOCKS,2.5,0.2082,0.004363,Under,,0.995637,nolines,SEA,kaapo kakko
2026-02-24,Sebastian Aho,CAR,,BLOCKS,2.5,0.2082,0.004384,Under,,0.995616,nolines,CAR,sebastian aho
2026-02-24,Sidney Crosby,PIT,,BLOCKS,2.5,0.2082,0.004412,Under,,0.995588,nolines,PIT,sidney crosby
2026-02-24,Artturi Lehkonen,COL,,BLOCKS,2.5,0.2082,0.004428,Under,,0.995572,nolines,COL,artturi lehkonen
2026-02-24,Gabriel Landeskog,COL,,BLOCKS,2.5,0.2082,0.004428,Under,,0.995572,nolines,COL,gabriel landeskog
2026-02-24,Dylan Larkin,DET,,BLOCKS,2.5,0.2082,0.00445,Under,,0.99555,nolines,DET,dylan larkin
2026-02-24,Leon Draisaitl,EDM,,BLOCKS,2.5,0.2082,0.004459,Under,,0.995541,nolines,EDM,leon draisaitl
2026-02-24,Joel Eriksson Ek,MIN,,BLOCKS,2.5,0.2082,0.004469,Under,,0.995531,nolines,MIN,joel eriksson ek
2026-02-24,Joel Armia,LAK,,BLOCKS,2.5,0.2082,0.004482,Under,,0.995518,nolines,LAK,joel armia
2026-02-24,Sandis Vilmanis,FLA,,BLOCKS,2.5,0.2082,0.004521,Under,,0.995479,nolines,FLA,sandis vilmanis
