date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-29,8473419.0,Brad Marchand,FLA,SOG,2.5,100,-130,draftkings,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473419.0,Brad Marchand,FLA,SOG,2.5,108,-140,fanduel,2025-12-29T17:56:11.757082Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473419.0,Brad Marchand,FLA,SOG,2.5,-104,-127,pinnacle,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,185,-248,draftkings,2025-12-29T17:56:11.811113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,184,-254,pinnacle,2025-12-29T17:56:11.811113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473512.0,Claude Giroux,OTT,POINTS,0.5,115,-148,draftkings,2025-12-29T17:56:11.811113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473512.0,Claude Giroux,OTT,POINTS,0.5,113,-150,pinnacle,2025-12-29T17:56:11.811113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,260,-370,draftkings,2025-12-29T17:56:11.835294Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,285,-427,pinnacle,2025-12-29T17:56:11.835294Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473533.0,Jordan Staal,CAR,POINTS,0.5,145,-188,draftkings,2025-12-29T17:56:11.835294Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473533.0,Jordan Staal,CAR,POINTS,0.5,150,-203,pinnacle,2025-12-29T17:56:11.835294Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474102.0,David Perron,OTT,ASSISTS,0.5,270,-385,draftkings,2025-12-29T17:56:11.811113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474102.0,David Perron,OTT,ASSISTS,0.5,293,-441,pinnacle,2025-12-29T17:56:11.811113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474102.0,David Perron,OTT,POINTS,0.5,140,-182,draftkings,2025-12-29T17:56:11.811113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474102.0,David Perron,OTT,POINTS,0.5,141,-190,pinnacle,2025-12-29T17:56:11.811113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,270,-385,draftkings,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,282,-421,pinnacle,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474150.0,Mikael Backlund,CGY,GOALS,0.5,280,-420,fanduel,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474150.0,Mikael Backlund,CGY,POINTS,0.5,130,-168,draftkings,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474150.0,Mikael Backlund,CGY,POINTS,0.5,131,-175,pinnacle,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474150.0,Mikael Backlund,CGY,SOG,2.5,140,-182,draftkings,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474150.0,Mikael Backlund,CGY,SOG,2.5,138,-182,fanduel,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474150.0,Mikael Backlund,CGY,SOG,2.5,143,-192,pinnacle,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,210,-285,draftkings,2025-12-29T17:56:13.607177Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,211,-297,pinnacle,2025-12-29T17:56:13.608302Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474563.0,Drew Doughty,LAK,POINTS,0.5,160,-212,draftkings,2025-12-29T17:56:13.607177Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474563.0,Drew Doughty,LAK,POINTS,0.5,163,-222,pinnacle,2025-12-29T17:56:13.608302Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,195,-265,draftkings,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,199,-278,pinnacle,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474564.0,Steven Stamkos,NSH,GOALS,0.5,240,-350,fanduel,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-115,-115,draftkings,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-116,-114,pinnacle,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474564.0,Steven Stamkos,NSH,SOG,1.5,-196,148,fanduel,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474564.0,Steven Stamkos,NSH,SOG,2.5,140,-182,draftkings,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474564.0,Steven Stamkos,NSH,SOG,2.5,141,-190,pinnacle,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,176,-234,draftkings,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,173,-237,pinnacle,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474586.0,Jordan Eberle,SEA,GOALS,0.5,195,-270,fanduel,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-130,100,draftkings,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-135,102,pinnacle,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474586.0,Jordan Eberle,SEA,SOG,2.5,150,-198,draftkings,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474586.0,Jordan Eberle,SEA,SOG,2.5,140,-184,fanduel,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474586.0,Jordan Eberle,SEA,SOG,2.5,151,-204,pinnacle,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474590.0,John Carlson,WSH,ASSISTS,0.5,160,-212,draftkings,2025-12-29T17:56:11.757082Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474590.0,John Carlson,WSH,ASSISTS,0.5,162,-220,pinnacle,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474590.0,John Carlson,WSH,POINTS,0.5,126,-162,draftkings,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474590.0,John Carlson,WSH,POINTS,0.5,123,-164,pinnacle,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474590.0,John Carlson,WSH,SOG,1.5,-138,106,fanduel,2025-12-29T17:56:11.757082Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474600.0,Roman Josi,NSH,ASSISTS,0.5,126,-162,draftkings,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474600.0,Roman Josi,NSH,ASSISTS,0.5,124,-166,pinnacle,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474600.0,Roman Josi,NSH,POINTS,0.5,-110,-120,draftkings,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474600.0,Roman Josi,NSH,POINTS,0.5,-111,-120,pinnacle,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474600.0,Roman Josi,NSH,SOG,2.5,120,-154,draftkings,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474600.0,Roman Josi,NSH,SOG,2.5,118,-154,fanduel,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8474600.0,Roman Josi,NSH,SOG,2.5,117,-156,pinnacle,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,230,-320,draftkings,2025-12-29T17:56:13.728543Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,249,-361,pinnacle,2025-12-29T17:56:13.728543Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475149.0,Marcus Johansson,MIN,POINTS,0.5,145,-188,draftkings,2025-12-29T17:56:13.728543Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475149.0,Marcus Johansson,MIN,POINTS,0.5,140,-188,pinnacle,2025-12-29T17:56:13.728543Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,130,-168,draftkings,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,130,-174,pinnacle,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,300,-450,fanduel,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-135,105,draftkings,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-140,105,pinnacle,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,100,-130,draftkings,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-108,-120,fanduel,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475169.0,Evander Kane,VAN,ASSISTS,0.5,230,-320,draftkings,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475169.0,Evander Kane,VAN,ASSISTS,0.5,249,-361,pinnacle,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475169.0,Evander Kane,VAN,GOALS,0.5,275,-420,fanduel,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475169.0,Evander Kane,VAN,POINTS,0.5,126,-162,draftkings,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475169.0,Evander Kane,VAN,POINTS,0.5,129,-172,pinnacle,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475169.0,Evander Kane,VAN,SOG,2.5,-148,115,draftkings,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475169.0,Evander Kane,VAN,SOG,2.5,-135,104,fanduel,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475169.0,Evander Kane,VAN,SOG,2.5,-151,113,pinnacle,2025-12-29T17:56:13.762208Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,270,-385,draftkings,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,288,-432,pinnacle,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475170.0,Brayden Schenn,STL,GOALS,0.5,300,-470,fanduel,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475170.0,Brayden Schenn,STL,POINTS,0.5,145,-188,draftkings,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475170.0,Brayden Schenn,STL,POINTS,0.5,147,-198,pinnacle,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,120,-154,draftkings,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,121,-162,pinnacle,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475172.0,Nazem Kadri,CGY,GOALS,0.5,175,-240,fanduel,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-182,140,draftkings,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-191,142,pinnacle,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475172.0,Nazem Kadri,CGY,SOG,2.5,-175,135,draftkings,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475172.0,Nazem Kadri,CGY,SOG,2.5,-170,130,fanduel,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475172.0,Nazem Kadri,CGY,SOG,2.5,-186,138,pinnacle,2025-12-29T17:56:11.788958Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,210,-285,draftkings,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,213,-301,pinnacle,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475184.0,Chris Kreider,ANA,GOALS,0.5,175,-250,fanduel,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475184.0,Chris Kreider,ANA,POINTS,0.5,-125,-105,draftkings,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475184.0,Chris Kreider,ANA,POINTS,0.5,-115,-115,pinnacle,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475184.0,Chris Kreider,ANA,SOG,2.5,150,-198,draftkings,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475184.0,Chris Kreider,ANA,SOG,2.5,150,-198,fanduel,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475184.0,Chris Kreider,ANA,SOG,2.5,150,-203,pinnacle,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,220,-300,draftkings,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,231,-330,pinnacle,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,185,-248,draftkings,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,189,-263,pinnacle,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,230,-320,draftkings,2025-12-29T17:56:11.812113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,249,-361,pinnacle,2025-12-29T17:56:11.812113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,185,-248,draftkings,2025-12-29T17:56:11.812113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,190,-263,pinnacle,2025-12-29T17:56:11.812113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475287.0,Erik Haula,NSH,ASSISTS,0.5,270,-385,draftkings,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475287.0,Erik Haula,NSH,ASSISTS,0.5,298,-451,pinnacle,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475287.0,Erik Haula,NSH,POINTS,0.5,176,-234,draftkings,2025-12-29T17:56:13.716942Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475287.0,Erik Haula,NSH,POINTS,0.5,176,-242,pinnacle,2025-12-29T17:56:13.717941Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,120,-154,draftkings,2025-12-29T17:56:13.728543Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,121,-161,pinnacle,2025-12-29T17:56:13.728543Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-135,105,draftkings,2025-12-29T17:56:13.728543Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-138,104,pinnacle,2025-12-29T17:56:13.728543Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-148,115,draftkings,2025-12-29T17:56:13.728543Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-160,122,fanduel,2025-12-29T17:56:13.728543Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-155,116,pinnacle,2025-12-29T17:56:13.728543Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475722.0,Jason Zucker,BUF,ASSISTS,0.5,190,-255,draftkings,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475722.0,Jason Zucker,BUF,ASSISTS,0.5,195,-271,pinnacle,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475722.0,Jason Zucker,BUF,GOALS,0.5,280,-420,fanduel,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475722.0,Jason Zucker,BUF,POINTS,0.5,-105,-125,draftkings,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475722.0,Jason Zucker,BUF,POINTS,0.5,-107,-124,pinnacle,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475722.0,Jason Zucker,BUF,SOG,1.5,-182,140,draftkings,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475722.0,Jason Zucker,BUF,SOG,1.5,-190,144,fanduel,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475722.0,Jason Zucker,BUF,SOG,1.5,-193,143,pinnacle,2025-12-29T17:56:11.814322Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,195,-265,draftkings,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,200,-279,pinnacle,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,230,-320,fanduel,2025-12-29T17:56:13.726543Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-110,-120,draftkings,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-110,-120,pinnacle,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475726.0,Tyler Toffoli,SJS,SOG,2.5,100,-130,draftkings,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475726.0,Tyler Toffoli,SJS,SOG,2.5,100,-130,fanduel,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475726.0,Tyler Toffoli,SJS,SOG,2.5,-103,-129,pinnacle,2025-12-29T17:56:13.727546Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,230,-320,draftkings,2025-12-29T17:56:11.811113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,247,-357,pinnacle,2025-12-29T17:56:11.811113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,150,-198,draftkings,2025-12-29T17:56:11.811113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,148,-201,pinnacle,2025-12-29T17:56:11.811113Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475753.0,Justin Faulk,STL,ASSISTS,0.5,195,-265,draftkings,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475753.0,Justin Faulk,STL,ASSISTS,0.5,208,-293,pinnacle,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475753.0,Justin Faulk,STL,POINTS,0.5,135,-175,draftkings,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475753.0,Justin Faulk,STL,POINTS,0.5,139,-187,pinnacle,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475753.0,Justin Faulk,STL,SOG,1.5,-130,100,draftkings,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475753.0,Justin Faulk,STL,SOG,1.5,-122,-104,fanduel,2025-12-29T17:56:11.813320Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8475753.0,Justin Faulk,STL,SOG,1.5,-132,100,pinnacle,2025-12-29T17:56:11.814322Z,2025-12-29T17:56:13.983664Z,True
