date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-11,8475149,Marcus Johansson,MIN,ASSISTS,0.5,270,-375,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475149
2026-05-11,8475149,Marcus Johansson,MIN,ASSISTS,0.5,281,-419,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475149
2026-05-11,8475149,Marcus Johansson,MIN,POINTS,0.5,145,-190,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475149
2026-05-11,8475149,Marcus Johansson,MIN,POINTS,0.5,150,-195,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475149
2026-05-11,8475149,Marcus Johansson,MIN,POINTS,0.5,149,-201,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475149
2026-05-11,8475149,Marcus Johansson,MIN,SOG,1.5,145,-200,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475149
2026-05-11,8475149,Marcus Johansson,MIN,SOG,1.5,145,-188,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475149
2026-05-11,8475149,Marcus Johansson,MIN,SOG,1.5,149,-202,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475149
2026-05-11,8475172,Nazem Kadri,COL,ASSISTS,0.5,175,-235,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475172
2026-05-11,8475172,Nazem Kadri,COL,ASSISTS,0.5,180,-238,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475172
2026-05-11,8475172,Nazem Kadri,COL,POINTS,0.5,-110,-120,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475172
2026-05-11,8475172,Nazem Kadri,COL,POINTS,0.5,-110,-120,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475172
2026-05-11,8475172,Nazem Kadri,COL,SOG,2.5,125,-165,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475172
2026-05-11,8475172,Nazem Kadri,COL,SOG,2.5,124,-160,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475172
2026-05-11,8475172,Nazem Kadri,COL,SOG,2.5,136,-178,fanduel,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475172
2026-05-11,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,105,-140,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475692
2026-05-11,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,105,-135,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475692
2026-05-11,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,107,-142,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475692
2026-05-11,8475692,Mats Zuccarello,MIN,POINTS,0.5,-160,120,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475692
2026-05-11,8475692,Mats Zuccarello,MIN,POINTS,0.5,-154,120,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475692
2026-05-11,8475692,Mats Zuccarello,MIN,POINTS,0.5,-166,124,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475692
2026-05-11,8475692,Mats Zuccarello,MIN,SOG,1.5,-200,140,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475692
2026-05-11,8475692,Mats Zuccarello,MIN,SOG,1.5,-195,150,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475692
2026-05-11,8475692,Mats Zuccarello,MIN,SOG,1.5,-164,125,fanduel,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475692
2026-05-11,8475692,Mats Zuccarello,MIN,SOG,1.5,-200,148,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475692
2026-05-11,8475754,Brock Nelson,COL,ASSISTS,0.5,210,-295,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475754
2026-05-11,8475754,Brock Nelson,COL,ASSISTS,0.5,210,-280,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475754
2026-05-11,8475754,Brock Nelson,COL,ASSISTS,0.5,226,-322,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475754
2026-05-11,8475754,Brock Nelson,COL,POINTS,0.5,105,-140,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475754
2026-05-11,8475754,Brock Nelson,COL,POINTS,0.5,100,-130,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475754
2026-05-11,8475754,Brock Nelson,COL,POINTS,0.5,107,-142,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475754
2026-05-11,8475754,Brock Nelson,COL,SOG,1.5,-175,125,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475754
2026-05-11,8475754,Brock Nelson,COL,SOG,1.5,-166,130,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475754
2026-05-11,8475754,Brock Nelson,COL,SOG,1.5,-175,130,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475754
2026-05-11,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,270,-400,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475765
2026-05-11,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,270,-375,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475765
2026-05-11,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,293,-441,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475765
2026-05-11,8475765,Vladimir Tarasenko,MIN,POINTS,0.5,145,-200,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475765
2026-05-11,8475765,Vladimir Tarasenko,MIN,POINTS,0.5,150,-195,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475765
2026-05-11,8475765,Vladimir Tarasenko,MIN,POINTS,0.5,153,-207,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475765
2026-05-11,8475765,Vladimir Tarasenko,MIN,SOG,1.5,-140,105,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475765
2026-05-11,8475765,Vladimir Tarasenko,MIN,SOG,1.5,-135,105,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475765
2026-05-11,8475765,Vladimir Tarasenko,MIN,SOG,1.5,-140,106,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475765
2026-05-11,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,140,-190,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8476455
2026-05-11,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,145,-188,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8476455
2026-05-11,8476455,Gabriel Landeskog,COL,POINTS,0.5,-140,105,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8476455
2026-05-11,8476455,Gabriel Landeskog,COL,POINTS,0.5,-135,105,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8476455
2026-05-11,8476455,Gabriel Landeskog,COL,SOG,2.5,135,-185,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8476455
2026-05-11,8476455,Gabriel Landeskog,COL,SOG,2.5,140,-180,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8476455
2026-05-11,8477451,Ryan Hartman,MIN,ASSISTS,0.5,170,-225,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477451
2026-05-11,8477451,Ryan Hartman,MIN,ASSISTS,0.5,170,-220,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477451
2026-05-11,8477451,Ryan Hartman,MIN,ASSISTS,0.5,177,-243,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477451
2026-05-11,8477451,Ryan Hartman,MIN,POINTS,0.5,-135,100,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477451
2026-05-11,8477451,Ryan Hartman,MIN,POINTS,0.5,-130,100,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477451
2026-05-11,8477451,Ryan Hartman,MIN,POINTS,0.5,-133,100,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477451
2026-05-11,8477451,Ryan Hartman,MIN,SOG,2.5,-145,105,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477451
2026-05-11,8477451,Ryan Hartman,MIN,SOG,2.5,-135,105,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477451
2026-05-11,8477451,Ryan Hartman,MIN,SOG,2.5,-120,-108,fanduel,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477451
2026-05-11,8477451,Ryan Hartman,MIN,SOG,2.5,-144,108,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477451
2026-05-11,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,240,-350,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477476
2026-05-11,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,260,-381,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477476
2026-05-11,8477476,Artturi Lehkonen,COL,POINTS,0.5,115,-155,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477476
2026-05-11,8477476,Artturi Lehkonen,COL,POINTS,0.5,118,-157,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477476
2026-05-11,8477476,Artturi Lehkonen,COL,SOG,1.5,-175,130,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477476
2026-05-11,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-190,140,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477492
2026-05-11,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-188,145,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477492
2026-05-11,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-198,147,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477492
2026-05-11,8477492,Nathan MacKinnon,COL,POINTS,1.5,-110,-120,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477492
2026-05-11,8477492,Nathan MacKinnon,COL,POINTS,1.5,-110,-120,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477492
2026-05-11,8477492,Nathan MacKinnon,COL,POINTS,1.5,-110,-120,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477492
2026-05-11,8477492,Nathan MacKinnon,COL,SOG,3.5,-165,125,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477492
2026-05-11,8477492,Nathan MacKinnon,COL,SOG,3.5,-160,124,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477492
2026-05-11,8477492,Nathan MacKinnon,COL,SOG,3.5,-148,114,fanduel,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477492
2026-05-11,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,275,-400,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477501
2026-05-11,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,270,-375,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477501
2026-05-11,8477501,Valeri Nichushkin,COL,POINTS,0.5,150,-200,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477501
2026-05-11,8477501,Valeri Nichushkin,COL,POINTS,0.5,154,-200,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477501
2026-05-11,8477501,Valeri Nichushkin,COL,POINTS,0.5,156,-211,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477501
2026-05-11,8477501,Valeri Nichushkin,COL,SOG,1.5,-140,105,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477501
2026-05-11,8477501,Valeri Nichushkin,COL,SOG,1.5,-135,105,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477501
2026-05-11,8477501,Valeri Nichushkin,COL,SOG,1.5,-139,105,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8477501
2026-05-11,8478038,Devon Toews,COL,ASSISTS,0.5,130,-175,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478038
2026-05-11,8478038,Devon Toews,COL,ASSISTS,0.5,135,-175,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478038
2026-05-11,8478038,Devon Toews,COL,POINTS,0.5,105,-135,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478038
2026-05-11,8478038,Devon Toews,COL,POINTS,0.5,105,-135,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478038
2026-05-11,8478038,Devon Toews,COL,SOG,1.5,115,-155,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478038
2026-05-11,8478038,Devon Toews,COL,SOG,1.5,114,-145,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478038
2026-05-11,8478038,Devon Toews,COL,SOG,1.5,118,-157,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478038
2026-05-11,8478462,Nicolas Roy,COL,ASSISTS,0.5,360,-600,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478462
2026-05-11,8478462,Nicolas Roy,COL,ASSISTS,0.5,380,-580,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478462
2026-05-11,8478462,Nicolas Roy,COL,POINTS,0.5,200,-285,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478462
2026-05-11,8478462,Nicolas Roy,COL,POINTS,0.5,210,-280,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478462
2026-05-11,8478864,Kirill Kaprizov,MIN,ASSISTS,0.5,-110,-118,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478864
2026-05-11,8478864,Kirill Kaprizov,MIN,ASSISTS,0.5,-110,-120,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478864
2026-05-11,8478864,Kirill Kaprizov,MIN,ASSISTS,0.5,-112,-118,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478864
2026-05-11,8478864,Kirill Kaprizov,MIN,GOALS,0.5,135,-180,fanduel,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478864
2026-05-11,8478864,Kirill Kaprizov,MIN,POINTS,1.5,165,-225,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478864
2026-05-11,8478864,Kirill Kaprizov,MIN,POINTS,1.5,160,-210,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478864
2026-05-11,8478864,Kirill Kaprizov,MIN,POINTS,1.5,173,-237,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478864
2026-05-11,8478864,Kirill Kaprizov,MIN,SOG,3.5,100,-135,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478864
2026-05-11,8478864,Kirill Kaprizov,MIN,SOG,3.5,100,-130,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478864
2026-05-11,8478864,Kirill Kaprizov,MIN,SOG,3.5,114,-148,fanduel,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478864
2026-05-11,8478864,Kirill Kaprizov,MIN,SOG,3.5,103,-136,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8478864
2026-05-11,8479525,Ross Colton,COL,SOG,1.5,110,-150,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8479525
2026-05-11,8479525,Ross Colton,COL,SOG,1.5,111,-147,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8479525
2026-05-11,8480039,Martin Necas,COL,ASSISTS,0.5,100,-135,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480039
2026-05-11,8480039,Martin Necas,COL,ASSISTS,0.5,100,-130,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480039
2026-05-11,8480039,Martin Necas,COL,POINTS,0.5,-220,165,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480039
2026-05-11,8480039,Martin Necas,COL,POINTS,0.5,-215,165,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480039
2026-05-11,8480039,Martin Necas,COL,POINTS,0.5,-234,171,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480039
2026-05-11,8480039,Martin Necas,COL,SOG,2.5,-150,110,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480039
2026-05-11,8480039,Martin Necas,COL,SOG,2.5,-145,114,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480039
2026-05-11,8480039,Martin Necas,COL,SOG,2.5,-135,104,fanduel,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480039
2026-05-11,8480069,Cale Makar,COL,ASSISTS,0.5,-160,120,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480069
2026-05-11,8480069,Cale Makar,COL,ASSISTS,0.5,-154,120,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480069
2026-05-11,8480069,Cale Makar,COL,ASSISTS,0.5,-161,121,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480069
2026-05-11,8480069,Cale Makar,COL,POINTS,0.5,-225,165,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480069
2026-05-11,8480069,Cale Makar,COL,POINTS,0.5,-220,170,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480069
2026-05-11,8480069,Cale Makar,COL,POINTS,0.5,-241,175,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480069
2026-05-11,8480069,Cale Makar,COL,SOG,2.5,-160,115,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480069
2026-05-11,8480069,Cale Makar,COL,SOG,2.5,-154,120,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480069
2026-05-11,8480069,Cale Makar,COL,SOG,2.5,-146,112,fanduel,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480069
2026-05-11,8480069,Cale Makar,COL,SOG,2.5,-160,120,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480069
2026-05-11,8480800,Quinn Hughes,MIN,ASSISTS,0.5,-165,125,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480800
2026-05-11,8480800,Quinn Hughes,MIN,ASSISTS,0.5,-166,130,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480800
2026-05-11,8480800,Quinn Hughes,MIN,ASSISTS,0.5,-175,131,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480800
2026-05-11,8480800,Quinn Hughes,MIN,POINTS,0.5,-220,165,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480800
2026-05-11,8480800,Quinn Hughes,MIN,POINTS,0.5,-215,165,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480800
2026-05-11,8480800,Quinn Hughes,MIN,POINTS,0.5,-239,174,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480800
2026-05-11,8480800,Quinn Hughes,MIN,SOG,1.5,-205,154,fanduel,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480800
2026-05-11,8480800,Quinn Hughes,MIN,SOG,2.5,140,-190,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480800
2026-05-11,8480800,Quinn Hughes,MIN,SOG,2.5,145,-188,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480800
2026-05-11,8480800,Quinn Hughes,MIN,SOG,2.5,144,-195,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8480800
2026-05-11,8481557,Matt Boldy,MIN,ASSISTS,0.5,110,-150,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8481557
2026-05-11,8481557,Matt Boldy,MIN,ASSISTS,0.5,114,-145,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8481557
2026-05-11,8481557,Matt Boldy,MIN,ASSISTS,0.5,113,-150,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8481557
2026-05-11,8481557,Matt Boldy,MIN,GOALS,0.5,135,-180,fanduel,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8481557
2026-05-11,8481557,Matt Boldy,MIN,POINTS,0.5,-250,180,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8481557
2026-05-11,8481557,Matt Boldy,MIN,POINTS,0.5,-245,185,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8481557
2026-05-11,8481557,Matt Boldy,MIN,POINTS,0.5,-268,193,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8481557
2026-05-11,8481557,Matt Boldy,MIN,SOG,3.5,-145,110,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8481557
2026-05-11,8481557,Matt Boldy,MIN,SOG,3.5,-140,110,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8481557
2026-05-11,8481557,Matt Boldy,MIN,SOG,3.5,-120,-108,fanduel,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8481557
