date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-20,8473533,Jordan Staal,CAR,POINTS,0.5,150,-198,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8473533
2026-03-20,8473533,Jordan Staal,CAR,POINTS,0.5,153,-207,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8473533
2026-03-20,8473533,Jordan Staal,CAR,SOG,1.5,-105,-130,betmgm,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8473533
2026-03-20,8473533,Jordan Staal,CAR,SOG,1.5,-105,-125,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8473533
2026-03-20,8473533,Jordan Staal,CAR,SOG,1.5,-109,-121,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8473533
2026-03-20,8473986,Alex Killorn,ANA,ASSISTS,0.5,300,-450,betmgm,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8473986
2026-03-20,8473986,Alex Killorn,ANA,ASSISTS,0.5,310,-455,draftkings,2026-03-20T16:03:18.836933Z,2026-03-20T16:03:19.894148Z,True,id::8473986
2026-03-20,8473986,Alex Killorn,ANA,ASSISTS,0.5,329,-512,pinnacle,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8473986
2026-03-20,8473986,Alex Killorn,ANA,POINTS,0.5,160,-210,betmgm,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8473986
2026-03-20,8473986,Alex Killorn,ANA,POINTS,0.5,160,-212,draftkings,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8473986
2026-03-20,8473986,Alex Killorn,ANA,POINTS,0.5,165,-225,pinnacle,2026-03-20T16:03:18.838932Z,2026-03-20T16:03:19.894148Z,True,id::8473986
2026-03-20,8473986,Alex Killorn,ANA,SOG,1.5,-110,-120,betmgm,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8473986
2026-03-20,8473986,Alex Killorn,ANA,SOG,1.5,-110,-120,draftkings,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8473986
2026-03-20,8473986,Alex Killorn,ANA,SOG,1.5,-111,-119,pinnacle,2026-03-20T16:03:18.838932Z,2026-03-20T16:03:19.894148Z,True,id::8473986
2026-03-20,8474150,Mikael Backlund,CGY,ASSISTS,0.5,220,-300,betmgm,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8474150
2026-03-20,8474150,Mikael Backlund,CGY,ASSISTS,0.5,220,-300,draftkings,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8474150
2026-03-20,8474150,Mikael Backlund,CGY,ASSISTS,0.5,233,-334,pinnacle,2026-03-20T16:03:18.810900Z,2026-03-20T16:03:19.894148Z,True,id::8474150
2026-03-20,8474150,Mikael Backlund,CGY,GOALS,0.5,275,-420,fanduel,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8474150
2026-03-20,8474150,Mikael Backlund,CGY,POINTS,0.5,120,-160,betmgm,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8474150
2026-03-20,8474150,Mikael Backlund,CGY,POINTS,0.5,115,-148,draftkings,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8474150
2026-03-20,8474150,Mikael Backlund,CGY,POINTS,0.5,125,-167,pinnacle,2026-03-20T16:03:18.810900Z,2026-03-20T16:03:19.894148Z,True,id::8474150
2026-03-20,8474150,Mikael Backlund,CGY,SOG,1.5,-200,145,betmgm,2026-03-20T16:03:18.810900Z,2026-03-20T16:03:19.894148Z,True,id::8474150
2026-03-20,8474150,Mikael Backlund,CGY,SOG,1.5,-204,155,draftkings,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8474150
2026-03-20,8474150,Mikael Backlund,CGY,SOG,1.5,-210,155,pinnacle,2026-03-20T16:03:18.811911Z,2026-03-20T16:03:19.894148Z,True,id::8474150
2026-03-20,8474150,Mikael Backlund,CGY,SOG,2.5,144,-190,fanduel,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8474150
2026-03-20,8474590,John Carlson,ANA,ASSISTS,0.5,140,-190,betmgm,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8474590
2026-03-20,8474590,John Carlson,ANA,ASSISTS,0.5,145,-188,draftkings,2026-03-20T16:03:18.836933Z,2026-03-20T16:03:19.894148Z,True,id::8474590
2026-03-20,8474590,John Carlson,ANA,ASSISTS,0.5,145,-195,pinnacle,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8474590
2026-03-20,8474590,John Carlson,ANA,POINTS,0.5,105,-145,betmgm,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8474590
2026-03-20,8474590,John Carlson,ANA,POINTS,0.5,110,-142,draftkings,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8474590
2026-03-20,8474590,John Carlson,ANA,POINTS,0.5,109,-145,pinnacle,2026-03-20T16:03:18.838932Z,2026-03-20T16:03:19.894148Z,True,id::8474590
2026-03-20,8474590,John Carlson,ANA,SOG,1.5,-135,100,betmgm,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8474590
2026-03-20,8474590,John Carlson,ANA,SOG,1.5,-135,105,draftkings,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8474590
2026-03-20,8474590,John Carlson,ANA,SOG,1.5,-134,101,pinnacle,2026-03-20T16:03:18.838932Z,2026-03-20T16:03:19.894148Z,True,id::8474590
2026-03-20,8475166,John Tavares,TOR,ASSISTS,0.5,140,-190,betmgm,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475166
2026-03-20,8475166,John Tavares,TOR,ASSISTS,0.5,145,-188,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475166
2026-03-20,8475166,John Tavares,TOR,ASSISTS,0.5,145,-195,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8475166
2026-03-20,8475166,John Tavares,TOR,GOALS,0.5,230,-320,fanduel,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475166
2026-03-20,8475166,John Tavares,TOR,POINTS,0.5,-160,120,betmgm,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8475166
2026-03-20,8475166,John Tavares,TOR,POINTS,0.5,-162,126,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475166
2026-03-20,8475166,John Tavares,TOR,POINTS,0.5,-166,124,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8475166
2026-03-20,8475166,John Tavares,TOR,SOG,2.5,-105,-135,betmgm,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8475166
2026-03-20,8475166,John Tavares,TOR,SOG,2.5,100,-130,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475166
2026-03-20,8475166,John Tavares,TOR,SOG,2.5,-104,-125,fanduel,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475166
2026-03-20,8475166,John Tavares,TOR,SOG,2.5,-101,-131,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8475166
2026-03-20,8475171,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,190,-250,betmgm,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475171
2026-03-20,8475171,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,195,-265,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475171
2026-03-20,8475171,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,201,-281,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8475171
2026-03-20,8475171,Oliver Ekman-Larsson,TOR,POINTS,0.5,150,-200,betmgm,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475171
2026-03-20,8475171,Oliver Ekman-Larsson,TOR,POINTS,0.5,150,-198,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475171
2026-03-20,8475171,Oliver Ekman-Larsson,TOR,POINTS,0.5,153,-208,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8475171
2026-03-20,8475172,Nazem Kadri,COL,ASSISTS,0.5,135,-185,betmgm,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475172
2026-03-20,8475172,Nazem Kadri,COL,ASSISTS,0.5,135,-175,draftkings,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475172
2026-03-20,8475172,Nazem Kadri,COL,ASSISTS,0.5,134,-180,pinnacle,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475172
2026-03-20,8475172,Nazem Kadri,COL,POINTS,0.5,-155,115,betmgm,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475172
2026-03-20,8475172,Nazem Kadri,COL,POINTS,0.5,-154,120,draftkings,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475172
2026-03-20,8475172,Nazem Kadri,COL,POINTS,0.5,-159,119,pinnacle,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475172
2026-03-20,8475172,Nazem Kadri,COL,SOG,2.5,-130,-105,betmgm,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475172
2026-03-20,8475172,Nazem Kadri,COL,SOG,2.5,-130,100,draftkings,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475172
2026-03-20,8475172,Nazem Kadri,COL,SOG,2.5,-135,104,fanduel,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475172
2026-03-20,8475172,Nazem Kadri,COL,SOG,2.5,-127,-104,pinnacle,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475172
2026-03-20,8475184,Chris Kreider,ANA,ASSISTS,0.5,185,-250,betmgm,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475184
2026-03-20,8475184,Chris Kreider,ANA,ASSISTS,0.5,190,-255,draftkings,2026-03-20T16:03:18.836933Z,2026-03-20T16:03:19.894148Z,True,id::8475184
2026-03-20,8475184,Chris Kreider,ANA,ASSISTS,0.5,198,-276,pinnacle,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475184
2026-03-20,8475184,Chris Kreider,ANA,GOALS,0.5,230,-330,fanduel,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475184
2026-03-20,8475184,Chris Kreider,ANA,POINTS,0.5,-105,-130,betmgm,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475184
2026-03-20,8475184,Chris Kreider,ANA,POINTS,0.5,100,-130,draftkings,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475184
2026-03-20,8475184,Chris Kreider,ANA,POINTS,0.5,-102,-130,pinnacle,2026-03-20T16:03:18.838932Z,2026-03-20T16:03:19.894148Z,True,id::8475184
2026-03-20,8475184,Chris Kreider,ANA,SOG,1.5,-120,-110,betmgm,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475184
2026-03-20,8475184,Chris Kreider,ANA,SOG,1.5,-115,-115,draftkings,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475184
2026-03-20,8475184,Chris Kreider,ANA,SOG,1.5,-106,-125,pinnacle,2026-03-20T16:03:18.838932Z,2026-03-20T16:03:19.894148Z,True,id::8475184
2026-03-20,8475754,Brock Nelson,COL,ASSISTS,0.5,110,-145,betmgm,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475754
2026-03-20,8475754,Brock Nelson,COL,ASSISTS,0.5,110,-142,draftkings,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475754
2026-03-20,8475754,Brock Nelson,COL,ASSISTS,0.5,110,-146,pinnacle,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475754
2026-03-20,8475754,Brock Nelson,COL,GOALS,0.5,175,-240,fanduel,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475754
2026-03-20,8475754,Brock Nelson,COL,POINTS,0.5,-210,155,betmgm,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475754
2026-03-20,8475754,Brock Nelson,COL,POINTS,0.5,-204,155,draftkings,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475754
2026-03-20,8475754,Brock Nelson,COL,POINTS,0.5,-218,160,pinnacle,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475754
2026-03-20,8475754,Brock Nelson,COL,SOG,2.5,-130,-105,betmgm,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475754
2026-03-20,8475754,Brock Nelson,COL,SOG,2.5,-125,-105,draftkings,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475754
2026-03-20,8475754,Brock Nelson,COL,SOG,2.5,-130,100,fanduel,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475754
2026-03-20,8475754,Brock Nelson,COL,SOG,2.5,-126,-105,pinnacle,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8475754
2026-03-20,8475791,Taylor Hall,CAR,ASSISTS,0.5,210,-295,betmgm,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475791
2026-03-20,8475791,Taylor Hall,CAR,ASSISTS,0.5,220,-300,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475791
2026-03-20,8475791,Taylor Hall,CAR,ASSISTS,0.5,223,-317,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8475791
2026-03-20,8475791,Taylor Hall,CAR,POINTS,0.5,115,-150,betmgm,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475791
2026-03-20,8475791,Taylor Hall,CAR,POINTS,0.5,115,-148,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475791
2026-03-20,8475791,Taylor Hall,CAR,POINTS,0.5,115,-153,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8475791
2026-03-20,8475791,Taylor Hall,CAR,SOG,1.5,-145,105,betmgm,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8475791
2026-03-20,8475791,Taylor Hall,CAR,SOG,1.5,-142,110,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8475791
2026-03-20,8475791,Taylor Hall,CAR,SOG,1.5,-149,112,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8475791
2026-03-20,8475798,Mikael Granlund,ANA,ASSISTS,0.5,240,-325,betmgm,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475798
2026-03-20,8475798,Mikael Granlund,ANA,ASSISTS,0.5,250,-350,draftkings,2026-03-20T16:03:18.836933Z,2026-03-20T16:03:19.894148Z,True,id::8475798
2026-03-20,8475798,Mikael Granlund,ANA,ASSISTS,0.5,257,-376,pinnacle,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475798
2026-03-20,8475798,Mikael Granlund,ANA,POINTS,0.5,135,-175,betmgm,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475798
2026-03-20,8475798,Mikael Granlund,ANA,POINTS,0.5,140,-182,draftkings,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475798
2026-03-20,8475798,Mikael Granlund,ANA,POINTS,0.5,137,-183,pinnacle,2026-03-20T16:03:18.838932Z,2026-03-20T16:03:19.894148Z,True,id::8475798
2026-03-20,8475798,Mikael Granlund,ANA,SOG,1.5,115,-160,betmgm,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475798
2026-03-20,8475798,Mikael Granlund,ANA,SOG,1.5,120,-154,draftkings,2026-03-20T16:03:18.837932Z,2026-03-20T16:03:19.894148Z,True,id::8475798
2026-03-20,8475798,Mikael Granlund,ANA,SOG,1.5,120,-160,pinnacle,2026-03-20T16:03:18.838932Z,2026-03-20T16:03:19.894148Z,True,id::8475798
2026-03-20,8476399,Blake Coleman,CGY,ASSISTS,0.5,240,-325,betmgm,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8476399
2026-03-20,8476399,Blake Coleman,CGY,ASSISTS,0.5,250,-350,draftkings,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8476399
2026-03-20,8476399,Blake Coleman,CGY,ASSISTS,0.5,258,-376,pinnacle,2026-03-20T16:03:18.810900Z,2026-03-20T16:03:19.894148Z,True,id::8476399
2026-03-20,8476399,Blake Coleman,CGY,GOALS,0.5,280,-420,fanduel,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8476399
2026-03-20,8476399,Blake Coleman,CGY,POINTS,0.5,120,-160,betmgm,2026-03-20T16:03:18.810900Z,2026-03-20T16:03:19.894148Z,True,id::8476399
2026-03-20,8476399,Blake Coleman,CGY,POINTS,0.5,120,-154,draftkings,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8476399
2026-03-20,8476399,Blake Coleman,CGY,POINTS,0.5,121,-161,pinnacle,2026-03-20T16:03:18.810900Z,2026-03-20T16:03:19.894148Z,True,id::8476399
2026-03-20,8476399,Blake Coleman,CGY,SOG,2.5,-125,-110,betmgm,2026-03-20T16:03:18.810900Z,2026-03-20T16:03:19.894148Z,True,id::8476399
2026-03-20,8476399,Blake Coleman,CGY,SOG,2.5,-125,-105,draftkings,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8476399
2026-03-20,8476399,Blake Coleman,CGY,SOG,2.5,-128,-102,fanduel,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8476399
2026-03-20,8476399,Blake Coleman,CGY,SOG,2.5,-125,-106,pinnacle,2026-03-20T16:03:18.811911Z,2026-03-20T16:03:19.894148Z,True,id::8476399
2026-03-20,8476422,Mike Reilly,CAR,SOG,1.5,110,-150,betmgm,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8476422
2026-03-20,8476422,Mike Reilly,CAR,SOG,1.5,110,-142,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8476422
2026-03-20,8476422,Mike Reilly,CAR,SOG,1.5,105,-139,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8476422
2026-03-20,8476458,Ryan Strome,CGY,ASSISTS,0.5,240,-325,betmgm,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8476458
2026-03-20,8476458,Ryan Strome,CGY,ASSISTS,0.5,230,-320,draftkings,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8476458
2026-03-20,8476458,Ryan Strome,CGY,ASSISTS,0.5,259,-379,pinnacle,2026-03-20T16:03:18.810900Z,2026-03-20T16:03:19.894148Z,True,id::8476458
2026-03-20,8476458,Ryan Strome,CGY,POINTS,0.5,150,-200,betmgm,2026-03-20T16:03:18.810900Z,2026-03-20T16:03:19.894148Z,True,id::8476458
2026-03-20,8476458,Ryan Strome,CGY,POINTS,0.5,155,-204,draftkings,2026-03-20T16:03:18.810372Z,2026-03-20T16:03:19.894148Z,True,id::8476458
2026-03-20,8476458,Ryan Strome,CGY,POINTS,0.5,156,-212,pinnacle,2026-03-20T16:03:18.810900Z,2026-03-20T16:03:19.894148Z,True,id::8476458
2026-03-20,8476462,Dougie Hamilton,NJD,ASSISTS,0.5,155,-210,betmgm,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8476462
2026-03-20,8476462,Dougie Hamilton,NJD,ASSISTS,0.5,160,-212,draftkings,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8476462
2026-03-20,8476462,Dougie Hamilton,NJD,ASSISTS,0.5,165,-224,pinnacle,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8476462
2026-03-20,8476462,Dougie Hamilton,NJD,POINTS,0.5,115,-155,betmgm,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8476462
2026-03-20,8476462,Dougie Hamilton,NJD,POINTS,0.5,115,-148,draftkings,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8476462
2026-03-20,8476462,Dougie Hamilton,NJD,POINTS,0.5,116,-155,pinnacle,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8476462
2026-03-20,8476462,Dougie Hamilton,NJD,SOG,2.5,-125,-110,betmgm,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8476462
2026-03-20,8476462,Dougie Hamilton,NJD,SOG,2.5,-120,-110,draftkings,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8476462
2026-03-20,8476462,Dougie Hamilton,NJD,SOG,2.5,-125,-104,fanduel,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8476462
2026-03-20,8476462,Dougie Hamilton,NJD,SOG,2.5,-122,-108,pinnacle,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8476462
2026-03-20,8476853,Morgan Rielly,TOR,ASSISTS,0.5,230,-325,betmgm,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8476853
2026-03-20,8476853,Morgan Rielly,TOR,ASSISTS,0.5,230,-320,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8476853
2026-03-20,8476853,Morgan Rielly,TOR,ASSISTS,0.5,245,-355,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8476853
2026-03-20,8476853,Morgan Rielly,TOR,POINTS,0.5,175,-235,betmgm,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8476853
2026-03-20,8476853,Morgan Rielly,TOR,POINTS,0.5,180,-240,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8476853
