date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2026-01-03,8475166,John Tavares,TOR,SOG,2.5,122,-160,fanduel,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475166,John Tavares,TOR,SOG,2.5,131,-176,pinnacle,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475169,Evander Kane,VAN,ASSISTS,0.5,270,-385,draftkings,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475169,Evander Kane,VAN,ASSISTS,0.5,290,-436,pinnacle,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475169,Evander Kane,VAN,POINTS,0.5,135,-175,draftkings,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475169,Evander Kane,VAN,POINTS,0.5,133,-178,pinnacle,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475169,Evander Kane,VAN,SOG,2.5,100,-130,draftkings,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475169,Evander Kane,VAN,SOG,2.5,108,-140,fanduel,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475169,Evander Kane,VAN,SOG,2.5,-101,-131,pinnacle,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475170,Brayden Schenn,STL,ASSISTS,0.5,299,-452,pinnacle,2026-01-03T21:33:03.198003Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475170,Brayden Schenn,STL,POINTS,0.5,147,-199,pinnacle,2026-01-03T21:33:03.198003Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475170,Brayden Schenn,STL,SOG,1.5,114,-151,pinnacle,2026-01-03T21:33:03.198003Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475171,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,210,-285,draftkings,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475171,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,215,-304,pinnacle,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475171,Oliver Ekman-Larsson,TOR,POINTS,0.5,160,-212,draftkings,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475171,Oliver Ekman-Larsson,TOR,POINTS,0.5,159,-216,pinnacle,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475172,Nazem Kadri,CGY,ASSISTS,0.5,115,-148,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475172,Nazem Kadri,CGY,ASSISTS,0.5,115,-153,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475172,Nazem Kadri,CGY,GOALS,0.5,195,-270,fanduel,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475172,Nazem Kadri,CGY,POINTS,0.5,-182,140,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475172,Nazem Kadri,CGY,POINTS,0.5,-187,139,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475172,Nazem Kadri,CGY,SOG,2.5,-135,105,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475172,Nazem Kadri,CGY,SOG,2.5,-130,100,fanduel,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475172,Nazem Kadri,CGY,SOG,2.5,-140,106,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475218,Mattias Ekholm,EDM,ASSISTS,0.5,220,-312,pinnacle,2026-01-03T21:33:03.203346Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475218,Mattias Ekholm,EDM,POINTS,0.5,167,-228,pinnacle,2026-01-03T21:33:03.203346Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475218,Mattias Ekholm,EDM,SOG,1.5,-112,-118,pinnacle,2026-01-03T21:33:03.203346Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475287,Erik Haula,NSH,ASSISTS,0.5,250,-350,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475287,Erik Haula,NSH,ASSISTS,0.5,259,-379,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475287,Erik Haula,NSH,POINTS,0.5,155,-204,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475287,Erik Haula,NSH,POINTS,0.5,156,-211,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475287,Erik Haula,NSH,SOG,1.5,105,-135,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475287,Erik Haula,NSH,SOG,1.5,106,-141,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475314,Anders Lee,NYI,ASSISTS,0.5,230,-320,draftkings,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475314,Anders Lee,NYI,ASSISTS,0.5,252,-366,pinnacle,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475314,Anders Lee,NYI,GOALS,0.5,260,-390,fanduel,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475314,Anders Lee,NYI,POINTS,0.5,110,-142,draftkings,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475314,Anders Lee,NYI,POINTS,0.5,109,-145,pinnacle,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475314,Anders Lee,NYI,SOG,2.5,126,-162,draftkings,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475314,Anders Lee,NYI,SOG,2.5,128,-168,fanduel,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475314,Anders Lee,NYI,SOG,2.5,122,-163,pinnacle,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,130,-168,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,130,-174,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475692,Mats Zuccarello,MIN,POINTS,0.5,-130,100,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475692,Mats Zuccarello,MIN,POINTS,0.5,-129,-102,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475692,Mats Zuccarello,MIN,SOG,1.5,-148,115,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475692,Mats Zuccarello,MIN,SOG,1.5,-138,106,fanduel,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475692,Mats Zuccarello,MIN,SOG,1.5,-152,114,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475745,Charlie Coyle,CBJ,ASSISTS,0.5,236,-339,pinnacle,2026-01-03T21:33:03.185427Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475745,Charlie Coyle,CBJ,POINTS,0.5,125,-166,pinnacle,2026-01-03T21:33:03.185427Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475753,Justin Faulk,STL,ASSISTS,0.5,218,-309,pinnacle,2026-01-03T21:33:03.198003Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475753,Justin Faulk,STL,POINTS,0.5,138,-186,pinnacle,2026-01-03T21:33:03.198003Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475753,Justin Faulk,STL,SOG,1.5,-132,100,pinnacle,2026-01-03T21:33:03.198003Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475754,Brock Nelson,COL,ASSISTS,0.5,140,-182,draftkings,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475754,Brock Nelson,COL,ASSISTS,0.5,141,-189,pinnacle,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475754,Brock Nelson,COL,GOALS,0.5,230,-320,fanduel,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475754,Brock Nelson,COL,POINTS,0.5,-162,126,draftkings,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475754,Brock Nelson,COL,POINTS,0.5,-163,122,pinnacle,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475754,Brock Nelson,COL,SOG,1.5,-148,115,draftkings,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475754,Brock Nelson,COL,SOG,1.5,-152,116,fanduel,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475754,Brock Nelson,COL,SOG,1.5,-152,114,pinnacle,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475764,Cam Fowler,STL,ASSISTS,0.5,262,-384,pinnacle,2026-01-03T21:33:03.198003Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475764,Cam Fowler,STL,POINTS,0.5,202,-283,pinnacle,2026-01-03T21:33:03.198003Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,290,-420,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,305,-465,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475765,Vladimir Tarasenko,MIN,POINTS,0.5,150,-198,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475765,Vladimir Tarasenko,MIN,POINTS,0.5,149,-201,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475765,Vladimir Tarasenko,MIN,SOG,1.5,120,-154,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475765,Vladimir Tarasenko,MIN,SOG,1.5,120,-160,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475786,Zach Hyman,EDM,ASSISTS,0.5,121,-161,pinnacle,2026-01-03T21:33:03.203346Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475786,Zach Hyman,EDM,POINTS,0.5,-230,168,pinnacle,2026-01-03T21:33:03.203346Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475786,Zach Hyman,EDM,SOG,2.5,-140,105,pinnacle,2026-01-03T21:33:03.203346Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475791,Taylor Hall,CAR,ASSISTS,0.5,340,-500,draftkings,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475791,Taylor Hall,CAR,ASSISTS,0.5,387,-637,pinnacle,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475791,Taylor Hall,CAR,POINTS,0.5,185,-248,draftkings,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475791,Taylor Hall,CAR,POINTS,0.5,190,-264,pinnacle,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475791,Taylor Hall,CAR,SOG,1.5,-105,-125,draftkings,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475791,Taylor Hall,CAR,SOG,1.5,-103,-128,pinnacle,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476399,Blake Coleman,CGY,ASSISTS,0.5,260,-370,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476399,Blake Coleman,CGY,ASSISTS,0.5,274,-406,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476399,Blake Coleman,CGY,POINTS,0.5,120,-154,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476399,Blake Coleman,CGY,POINTS,0.5,121,-161,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476399,Blake Coleman,CGY,SOG,2.5,140,-182,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476399,Blake Coleman,CGY,SOG,2.5,148,-196,fanduel,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476399,Blake Coleman,CGY,SOG,2.5,136,-183,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476432,Boone Jenner,CBJ,ASSISTS,0.5,230,-329,pinnacle,2026-01-03T21:33:03.185427Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476432,Boone Jenner,CBJ,POINTS,0.5,112,-148,pinnacle,2026-01-03T21:33:03.185427Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476432,Boone Jenner,CBJ,SOG,2.5,134,-179,pinnacle,2026-01-03T21:33:03.185427Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476454,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,-105,-126,pinnacle,2026-01-03T21:33:03.203346Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476454,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-194,144,pinnacle,2026-01-03T21:33:03.203346Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476454,Ryan Nugent-Hopkins,EDM,SOG,1.5,-134,101,pinnacle,2026-01-03T21:33:03.203346Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,170,-225,draftkings,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,174,-239,pinnacle,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
