date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-16,8471675,Sidney Crosby,PIT,POINTS,0.5,-255,185,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8471675,Sidney Crosby,PIT,SOG,2.5,-111,-119,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8471724,Kris Letang,PIT,ASSISTS,0.5,224,-318,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8471724,Kris Letang,PIT,POINTS,0.5,168,-230,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8471724,Kris Letang,PIT,SOG,1.5,-114,-117,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474141,Patrick Kane,DET,ASSISTS,0.5,145,-188,draftkings,2025-11-16T15:49:47.271168Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474141,Patrick Kane,DET,ASSISTS,0.5,149,-202,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474141,Patrick Kane,DET,GOALS,0.5,300,-450,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474141,Patrick Kane,DET,POINTS,0.5,-130,100,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474141,Patrick Kane,DET,POINTS,0.5,-130,-102,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474141,Patrick Kane,DET,SOG,2.5,140,-182,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474141,Patrick Kane,DET,SOG,2.5,154,-205,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474141,Patrick Kane,DET,SOG,2.5,144,-200,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474564,Steven Stamkos,NSH,ASSISTS,0.5,240,-360,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474564,Steven Stamkos,NSH,POINTS,0.5,113,-155,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474564,Steven Stamkos,NSH,SOG,2.5,155,-220,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474578,Erik Karlsson,PIT,ASSISTS,0.5,100,-133,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474578,Erik Karlsson,PIT,POINTS,0.5,-140,105,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474578,Erik Karlsson,PIT,SOG,2.5,122,-165,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,230,-320,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,243,-351,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474716,Jared Spurgeon,MIN,POINTS,0.5,185,-248,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8474716,Jared Spurgeon,MIN,POINTS,0.5,182,-251,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475149,Marcus Johansson,MIN,ASSISTS,0.5,220,-300,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475149,Marcus Johansson,MIN,ASSISTS,0.5,223,-317,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475149,Marcus Johansson,MIN,POINTS,0.5,120,-154,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475149,Marcus Johansson,MIN,POINTS,0.5,124,-166,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475149,Marcus Johansson,MIN,SOG,1.5,-105,-125,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475149,Marcus Johansson,MIN,SOG,1.5,-106,-122,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475149,Marcus Johansson,MIN,SOG,1.5,-104,-129,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475151,Kyle Palmieri,NYI,ASSISTS,0.5,190,-255,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475151,Kyle Palmieri,NYI,ASSISTS,0.5,195,-271,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475151,Kyle Palmieri,NYI,GOALS,0.5,320,-490,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475151,Kyle Palmieri,NYI,POINTS,0.5,100,-130,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475151,Kyle Palmieri,NYI,POINTS,0.5,100,-132,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475151,Kyle Palmieri,NYI,SOG,1.5,-198,150,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475151,Kyle Palmieri,NYI,SOG,1.5,-207,153,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475151,Kyle Palmieri,NYI,SOG,2.5,150,-198,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475158,Ryan O'Reilly,NSH,ASSISTS,0.5,153,-207,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475158,Ryan O'Reilly,NSH,POINTS,0.5,-127,-105,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475158,Ryan O'Reilly,NSH,SOG,1.5,-147,110,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475169,Evander Kane,VAN,ASSISTS,0.5,220,-300,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475169,Evander Kane,VAN,POINTS,0.5,110,-142,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475169,Evander Kane,VAN,SOG,2.5,-154,120,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475287,Erik Haula,NSH,ASSISTS,0.5,310,-500,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475287,Erik Haula,NSH,POINTS,0.5,141,-195,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475314,Anders Lee,NYI,ASSISTS,0.5,310,-455,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475314,Anders Lee,NYI,ASSISTS,0.5,335,-524,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475314,Anders Lee,NYI,GOALS,0.5,380,-600,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475314,Anders Lee,NYI,POINTS,0.5,160,-212,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475314,Anders Lee,NYI,POINTS,0.5,162,-220,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475314,Anders Lee,NYI,SOG,1.5,-198,150,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475314,Anders Lee,NYI,SOG,1.5,-198,150,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475314,Anders Lee,NYI,SOG,1.5,-204,151,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,115,-148,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,115,-153,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475692,Mats Zuccarello,MIN,GOALS,0.5,310,-470,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475692,Mats Zuccarello,MIN,POINTS,0.5,-148,115,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475692,Mats Zuccarello,MIN,POINTS,0.5,-153,115,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475692,Mats Zuccarello,MIN,SOG,1.5,-154,120,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475692,Mats Zuccarello,MIN,SOG,1.5,-160,122,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475692,Mats Zuccarello,MIN,SOG,1.5,-170,124,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475754,Brock Nelson,COL,ASSISTS,0.5,210,-285,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475754,Brock Nelson,COL,ASSISTS,0.5,210,-310,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475754,Brock Nelson,COL,GOALS,0.5,330,-500,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475754,Brock Nelson,COL,POINTS,0.5,110,-142,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475754,Brock Nelson,COL,POINTS,0.5,107,-142,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475754,Brock Nelson,COL,SOG,1.5,-135,105,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475754,Brock Nelson,COL,SOG,1.5,-132,102,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475754,Brock Nelson,COL,SOG,1.5,-140,106,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475810,Bryan Rust,PIT,ASSISTS,0.5,-113,-117,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475810,Bryan Rust,PIT,POINTS,0.5,-246,179,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8475810,Bryan Rust,PIT,SOG,2.5,100,-134,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476389,Vincent Trocheck,NYR,ASSISTS,0.5,160,-212,draftkings,2025-11-16T15:49:47.271168Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476389,Vincent Trocheck,NYR,ASSISTS,0.5,177,-243,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476389,Vincent Trocheck,NYR,GOALS,0.5,260,-390,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476389,Vincent Trocheck,NYR,POINTS,0.5,-130,100,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476389,Vincent Trocheck,NYR,POINTS,0.5,-119,-112,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476389,Vincent Trocheck,NYR,SOG,1.5,-188,145,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476389,Vincent Trocheck,NYR,SOG,1.5,-192,146,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476389,Vincent Trocheck,NYR,SOG,1.5,-180,132,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476453,Nikita Kucherov,TBL,ASSISTS,0.5,-162,126,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476453,Nikita Kucherov,TBL,POINTS,1.5,120,-154,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476453,Nikita Kucherov,TBL,SOG,3.5,100,-130,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,260,-370,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,278,-413,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476455,Gabriel Landeskog,COL,POINTS,0.5,135,-175,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476455,Gabriel Landeskog,COL,POINTS,0.5,135,-182,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476455,Gabriel Landeskog,COL,SOG,1.5,100,-130,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476455,Gabriel Landeskog,COL,SOG,1.5,-102,-128,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476455,Gabriel Landeskog,COL,SOG,1.5,-105,-128,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476459,Mika Zibanejad,NYR,ASSISTS,0.5,155,-204,draftkings,2025-11-16T15:49:47.271168Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476459,Mika Zibanejad,NYR,ASSISTS,0.5,155,-220,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476459,Mika Zibanejad,NYR,GOALS,0.5,195,-270,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476459,Mika Zibanejad,NYR,POINTS,0.5,-148,115,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476459,Mika Zibanejad,NYR,POINTS,0.5,-149,112,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476459,Mika Zibanejad,NYR,SOG,2.5,-125,-105,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476459,Mika Zibanejad,NYR,SOG,2.5,-130,100,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476459,Mika Zibanejad,NYR,SOG,2.5,-127,-105,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476468,J.T. Miller,NYR,ASSISTS,0.5,126,-162,draftkings,2025-11-16T15:49:47.271168Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476468,J.T. Miller,NYR,ASSISTS,0.5,121,-165,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476468,J.T. Miller,NYR,GOALS,0.5,210,-290,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476468,J.T. Miller,NYR,POINTS,0.5,-154,120,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476468,J.T. Miller,NYR,POINTS,0.5,-160,120,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476468,J.T. Miller,NYR,SOG,2.5,120,-154,draftkings,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476468,J.T. Miller,NYR,SOG,2.5,118,-154,fanduel,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476468,J.T. Miller,NYR,SOG,2.5,123,-170,pinnacle,2025-11-16T15:49:47.273171Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476539,Jonathan Marchessault,NSH,ASSISTS,0.5,210,-300,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476539,Jonathan Marchessault,NSH,POINTS,0.5,103,-137,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476539,Jonathan Marchessault,NSH,SOG,2.5,102,-136,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476869,Brady Skjei,NSH,ASSISTS,0.5,190,-280,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476881,Tomas Hertl,VGK,ASSISTS,0.5,150,-198,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476881,Tomas Hertl,VGK,ASSISTS,0.5,151,-205,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476881,Tomas Hertl,VGK,GOALS,0.5,195,-270,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476881,Tomas Hertl,VGK,POINTS,0.5,-162,126,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476881,Tomas Hertl,VGK,POINTS,0.5,-175,128,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476881,Tomas Hertl,VGK,SOG,2.5,-110,-120,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476881,Tomas Hertl,VGK,SOG,2.5,-115,-113,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476881,Tomas Hertl,VGK,SOG,2.5,-109,-123,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476887,Filip Forsberg,NSH,ASSISTS,0.5,118,-157,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476887,Filip Forsberg,NSH,POINTS,0.5,-230,160,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8476887,Filip Forsberg,NSH,SOG,3.5,115,-155,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477404,Jake Guentzel,TBL,ASSISTS,0.5,-110,-120,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477404,Jake Guentzel,TBL,POINTS,1.5,170,-225,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477404,Jake Guentzel,TBL,SOG,2.5,-115,-115,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477416,Oliver Bjorkstrand,TBL,ASSISTS,0.5,195,-265,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477416,Oliver Bjorkstrand,TBL,POINTS,0.5,-110,-120,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477416,Oliver Bjorkstrand,TBL,SOG,2.5,145,-188,draftkings,2025-11-16T15:49:47.283196Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477447,Shea Theodore,VGK,ASSISTS,0.5,145,-188,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477447,Shea Theodore,VGK,ASSISTS,0.5,141,-195,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477447,Shea Theodore,VGK,POINTS,0.5,-103,-130,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477447,Shea Theodore,VGK,SOG,1.5,-162,126,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477447,Shea Theodore,VGK,SOG,1.5,-154,118,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477447,Shea Theodore,VGK,SOG,1.5,-175,130,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477451,Ryan Hartman,MIN,ASSISTS,0.5,230,-320,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477451,Ryan Hartman,MIN,ASSISTS,0.5,259,-379,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477451,Ryan Hartman,MIN,GOALS,0.5,320,-490,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477451,Ryan Hartman,MIN,POINTS,0.5,115,-148,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477451,Ryan Hartman,MIN,POINTS,0.5,101,-136,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477451,Ryan Hartman,MIN,SOG,1.5,-148,115,draftkings,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477451,Ryan Hartman,MIN,SOG,1.5,-165,126,fanduel,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477451,Ryan Hartman,MIN,SOG,1.5,-170,125,pinnacle,2025-11-16T15:49:47.225465Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,120,-154,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,121,-161,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477476,Artturi Lehkonen,COL,GOALS,0.5,200,-280,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477476,Artturi Lehkonen,COL,POINTS,0.5,-188,145,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477476,Artturi Lehkonen,COL,POINTS,0.5,-200,148,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477476,Artturi Lehkonen,COL,SOG,2.5,-105,-125,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477476,Artturi Lehkonen,COL,SOG,2.5,-113,-115,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477476,Artturi Lehkonen,COL,SOG,2.5,-115,-115,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-212,160,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-221,162,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477492,Nathan MacKinnon,COL,GOALS,0.5,-105,-125,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477492,Nathan MacKinnon,COL,POINTS,1.5,-120,-110,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477492,Nathan MacKinnon,COL,POINTS,1.5,-121,-110,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477492,Nathan MacKinnon,COL,SOG,4.5,115,-148,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477492,Nathan MacKinnon,COL,SOG,4.5,116,-152,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477492,Nathan MacKinnon,COL,SOG,4.5,112,-150,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8477494,Jonathan Drouin,NYI,ASSISTS,0.5,140,-182,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
