date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-16,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-192,143,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-162,126,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-152,116,fanduel,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-171,128,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,100,-130,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,100,-133,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471675.0,Sidney Crosby,PIT,GOALS,0.5,180,-250,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-204,155,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-215,158,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471675.0,Sidney Crosby,PIT,SOG,2.5,110,-142,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471675.0,Sidney Crosby,PIT,SOG,2.5,106,-138,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471675.0,Sidney Crosby,PIT,SOG,2.5,112,-148,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471724.0,Kris Letang,PIT,ASSISTS,0.5,230,-320,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471724.0,Kris Letang,PIT,ASSISTS,0.5,235,-337,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471724.0,Kris Letang,PIT,POINTS,0.5,176,-234,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471724.0,Kris Letang,PIT,POINTS,0.5,182,-251,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471724.0,Kris Letang,PIT,SOG,1.5,105,-135,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471724.0,Kris Letang,PIT,SOG,1.5,-102,-128,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471724.0,Kris Letang,PIT,SOG,1.5,103,-136,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,-105,-125,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,-105,-127,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-135,105,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-139,105,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474578.0,Erik Karlsson,PIT,SOG,2.5,126,-162,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474578.0,Erik Karlsson,PIT,SOG,2.5,134,-176,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474578.0,Erik Karlsson,PIT,SOG,2.5,130,-174,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,190,-255,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,195,-271,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474586.0,Jordan Eberle,SEA,GOALS,0.5,270,-420,fanduel,2025-12-16T15:06:30.357426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-105,-125,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-105,-126,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474586.0,Jordan Eberle,SEA,SOG,1.5,-182,140,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474586.0,Jordan Eberle,SEA,SOG,1.5,-205,154,fanduel,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474586.0,Jordan Eberle,SEA,SOG,1.5,-195,145,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474590.0,John Carlson,WSH,ASSISTS,0.5,155,-204,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474590.0,John Carlson,WSH,ASSISTS,0.5,157,-214,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474590.0,John Carlson,WSH,POINTS,0.5,120,-154,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8474590.0,John Carlson,WSH,POINTS,0.5,123,-164,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475166.0,John Tavares,TOR,ASSISTS,0.5,126,-162,draftkings,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475166.0,John Tavares,TOR,ASSISTS,0.5,125,-168,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475166.0,John Tavares,TOR,GOALS,0.5,170,-240,fanduel,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475166.0,John Tavares,TOR,POINTS,0.5,-182,140,draftkings,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475166.0,John Tavares,TOR,POINTS,0.5,-194,144,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475166.0,John Tavares,TOR,SOG,2.5,-110,-120,draftkings,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475166.0,John Tavares,TOR,SOG,2.5,-110,-118,fanduel,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475166.0,John Tavares,TOR,SOG,2.5,-112,-118,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475169.0,Evander Kane,VAN,GOALS,0.5,320,-490,fanduel,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475169.0,Evander Kane,VAN,POINTS,0.5,140,-182,draftkings,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475169.0,Evander Kane,VAN,POINTS,0.5,142,-192,pinnacle,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475169.0,Evander Kane,VAN,SOG,2.5,120,-154,draftkings,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475169.0,Evander Kane,VAN,SOG,2.5,130,-170,fanduel,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475169.0,Evander Kane,VAN,SOG,2.5,123,-164,pinnacle,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,195,-265,draftkings,2025-12-16T15:06:29.042816Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,200,-279,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,151,-204,pinnacle,2025-12-16T15:06:29.043319Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,105,-135,draftkings,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,100,-133,pinnacle,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475172.0,Nazem Kadri,CGY,GOALS,0.5,170,-230,fanduel,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-204,155,draftkings,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-208,153,pinnacle,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475172.0,Nazem Kadri,CGY,SOG,3.5,115,-148,draftkings,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475172.0,Nazem Kadri,CGY,SOG,3.5,112,-146,fanduel,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475172.0,Nazem Kadri,CGY,SOG,3.5,119,-158,pinnacle,2025-12-16T15:06:30.416240Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,195,-265,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,201,-281,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475184.0,Chris Kreider,ANA,GOALS,0.5,210,-290,fanduel,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475184.0,Chris Kreider,ANA,POINTS,0.5,-120,-110,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475184.0,Chris Kreider,ANA,POINTS,0.5,-123,-108,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475184.0,Chris Kreider,ANA,SOG,2.5,130,-168,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475184.0,Chris Kreider,ANA,SOG,2.5,125,-164,fanduel,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475184.0,Chris Kreider,ANA,SOG,2.5,127,-170,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,195,-265,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,208,-293,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,155,-204,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,159,-216,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-142,110,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-148,114,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-146,110,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475314.0,Anders Lee,NYI,POINTS,0.5,135,-175,draftkings,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475314.0,Anders Lee,NYI,POINTS,0.5,136,-182,pinnacle,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475314.0,Anders Lee,NYI,SOG,1.5,-198,150,draftkings,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475314.0,Anders Lee,NYI,SOG,1.5,-205,152,pinnacle,2025-12-16T15:06:29.066786Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,260,-390,fanduel,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475726.0,Tyler Toffoli,SJS,SOG,2.5,114,-148,fanduel,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,220,-300,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,225,-320,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,130,-168,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,133,-179,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475754.0,Brock Nelson,COL,ASSISTS,0.5,145,-188,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475754.0,Brock Nelson,COL,ASSISTS,0.5,145,-195,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475754.0,Brock Nelson,COL,POINTS,0.5,-142,110,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475754.0,Brock Nelson,COL,POINTS,0.5,-147,111,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475754.0,Brock Nelson,COL,SOG,1.5,-135,105,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475754.0,Brock Nelson,COL,SOG,1.5,-144,110,fanduel,2025-12-16T15:06:30.357426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475754.0,Brock Nelson,COL,SOG,1.5,-140,106,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,185,-248,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,188,-261,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475765.0,Vladimir Tarasenko,MIN,GOALS,0.5,320,-490,fanduel,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,-105,-125,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,-105,-127,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-175,135,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-176,134,fanduel,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-184,137,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475784.0,Jeff Skinner,SJS,GOALS,0.5,350,-550,fanduel,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475786.0,Zach Hyman,EDM,ASSISTS,0.5,165,-218,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475786.0,Zach Hyman,EDM,ASSISTS,0.5,170,-232,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475786.0,Zach Hyman,EDM,GOALS,0.5,180,-250,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475786.0,Zach Hyman,EDM,POINTS,0.5,-148,115,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475786.0,Zach Hyman,EDM,POINTS,0.5,-156,117,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475786.0,Zach Hyman,EDM,SOG,2.5,-148,115,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475786.0,Zach Hyman,EDM,SOG,2.5,-148,114,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475786.0,Zach Hyman,EDM,SOG,2.5,-160,120,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475798.0,Mikael Granlund,ANA,ASSISTS,0.5,195,-265,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475798.0,Mikael Granlund,ANA,ASSISTS,0.5,184,-254,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475798.0,Mikael Granlund,ANA,POINTS,0.5,120,-154,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475798.0,Mikael Granlund,ANA,POINTS,0.5,120,-160,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475798.0,Mikael Granlund,ANA,SOG,1.5,-125,-105,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475798.0,Mikael Granlund,ANA,SOG,1.5,-130,100,fanduel,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475798.0,Mikael Granlund,ANA,SOG,1.5,-125,-106,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,110,-142,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,110,-146,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475810.0,Bryan Rust,PIT,GOALS,0.5,220,-310,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475810.0,Bryan Rust,PIT,POINTS,0.5,-188,145,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475810.0,Bryan Rust,PIT,POINTS,0.5,-198,147,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475810.0,Bryan Rust,PIT,SOG,2.5,110,-142,draftkings,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475810.0,Bryan Rust,PIT,SOG,2.5,114,-148,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475810.0,Bryan Rust,PIT,SOG,2.5,113,-151,pinnacle,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8475906.0,John Klingberg,SJS,SOG,1.5,-130,100,fanduel,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,135,-175,draftkings,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,136,-183,pinnacle,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476389.0,Vincent Trocheck,NYR,GOALS,0.5,220,-310,fanduel,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-142,110,draftkings,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-144,109,pinnacle,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-182,140,draftkings,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-188,142,fanduel,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-189,141,pinnacle,2025-12-16T15:06:28.660592Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476399.0,Blake Coleman,CGY,GOALS,0.5,260,-400,fanduel,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476399.0,Blake Coleman,CGY,SOG,1.5,-198,150,draftkings,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476399.0,Blake Coleman,CGY,SOG,1.5,-192,146,fanduel,2025-12-16T15:06:30.414232Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476399.0,Blake Coleman,CGY,SOG,1.5,-203,150,pinnacle,2025-12-16T15:06:30.416240Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476432.0,Boone Jenner,CBJ,ASSISTS,0.5,220,-300,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476432.0,Boone Jenner,CBJ,ASSISTS,0.5,228,-325,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476432.0,Boone Jenner,CBJ,POINTS,0.5,110,-142,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476432.0,Boone Jenner,CBJ,POINTS,0.5,112,-148,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476432.0,Boone Jenner,CBJ,SOG,2.5,130,-168,draftkings,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476432.0,Boone Jenner,CBJ,SOG,2.5,142,-188,fanduel,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476432.0,Boone Jenner,CBJ,SOG,2.5,133,-179,pinnacle,2025-12-16T15:06:29.049426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476454.0,Ryan Nugent-Hopkins,EDM,GOALS,0.5,240,-340,fanduel,2025-12-16T15:06:29.935023Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,160,-212,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,165,-225,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476455.0,Gabriel Landeskog,COL,GOALS,0.5,250,-380,fanduel,2025-12-16T15:06:30.357426Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-135,105,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-137,104,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476455.0,Gabriel Landeskog,COL,SOG,2.5,145,-188,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476455.0,Gabriel Landeskog,COL,SOG,2.5,154,-205,fanduel,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8476455.0,Gabriel Landeskog,COL,SOG,2.5,146,-196,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
