date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-19,8475169.0,Evander Kane,VAN,POINTS,0.5,150,-198,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475169.0,Evander Kane,VAN,POINTS,0.5,149,-202,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475169.0,Evander Kane,VAN,SOG,2.5,135,-175,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475169.0,Evander Kane,VAN,SOG,2.5,133,-178,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,210,-285,draftkings,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,219,-311,pinnacle,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475184.0,Chris Kreider,ANA,GOALS,0.5,220,-310,fanduel,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475184.0,Chris Kreider,ANA,POINTS,0.5,-110,-120,draftkings,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475184.0,Chris Kreider,ANA,POINTS,0.5,-109,-121,pinnacle,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475184.0,Chris Kreider,ANA,SOG,2.5,150,-198,draftkings,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475184.0,Chris Kreider,ANA,SOG,2.5,148,-196,fanduel,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475184.0,Chris Kreider,ANA,SOG,2.5,154,-208,pinnacle,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475314.0,Anders Lee,NYI,ASSISTS,0.5,260,-370,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475314.0,Anders Lee,NYI,ASSISTS,0.5,277,-412,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475314.0,Anders Lee,NYI,POINTS,0.5,105,-135,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475314.0,Anders Lee,NYI,POINTS,0.5,105,-140,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475314.0,Anders Lee,NYI,SOG,2.5,110,-142,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475314.0,Anders Lee,NYI,SOG,2.5,109,-145,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475754.0,Brock Nelson,COL,ASSISTS,0.5,140,-182,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475754.0,Brock Nelson,COL,ASSISTS,0.5,139,-187,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475754.0,Brock Nelson,COL,GOALS,0.5,240,-340,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475754.0,Brock Nelson,COL,POINTS,0.5,-154,120,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475754.0,Brock Nelson,COL,POINTS,0.5,-163,122,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475754.0,Brock Nelson,COL,SOG,1.5,-182,140,draftkings,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475754.0,Brock Nelson,COL,SOG,1.5,-188,142,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475754.0,Brock Nelson,COL,SOG,1.5,-189,140,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,340,-500,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,377,-615,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475791.0,Taylor Hall,CAR,POINTS,0.5,170,-225,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475791.0,Taylor Hall,CAR,POINTS,0.5,173,-238,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475798.0,Mikael Granlund,ANA,ASSISTS,0.5,170,-225,draftkings,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475798.0,Mikael Granlund,ANA,ASSISTS,0.5,160,-217,pinnacle,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475798.0,Mikael Granlund,ANA,POINTS,0.5,100,-130,draftkings,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475798.0,Mikael Granlund,ANA,POINTS,0.5,-106,-125,pinnacle,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475798.0,Mikael Granlund,ANA,SOG,1.5,-130,100,draftkings,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475798.0,Mikael Granlund,ANA,SOG,1.5,-122,-106,fanduel,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475798.0,Mikael Granlund,ANA,SOG,1.5,-134,101,pinnacle,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475799.0,Nino Niederreiter,WPG,ASSISTS,0.5,400,-625,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475799.0,Nino Niederreiter,WPG,ASSISTS,0.5,419,-714,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475799.0,Nino Niederreiter,WPG,POINTS,0.5,220,-300,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475799.0,Nino Niederreiter,WPG,POINTS,0.5,226,-321,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476292.0,Ondrej Palat,NJD,ASSISTS,0.5,290,-420,draftkings,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476292.0,Ondrej Palat,NJD,ASSISTS,0.5,309,-472,pinnacle,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476292.0,Ondrej Palat,NJD,POINTS,0.5,165,-218,draftkings,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476292.0,Ondrej Palat,NJD,POINTS,0.5,166,-226,pinnacle,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,150,-198,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,151,-204,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476455.0,Gabriel Landeskog,COL,GOALS,0.5,235,-340,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-148,115,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-154,115,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476455.0,Gabriel Landeskog,COL,SOG,2.5,115,-148,draftkings,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476455.0,Gabriel Landeskog,COL,SOG,2.5,116,-152,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476455.0,Gabriel Landeskog,COL,SOG,2.5,114,-152,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,105,-135,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,105,-139,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476460.0,Mark Scheifele,WPG,GOALS,0.5,220,-310,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-188,145,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-196,145,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476460.0,Mark Scheifele,WPG,SOG,1.5,-162,126,draftkings,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476460.0,Mark Scheifele,WPG,SOG,1.5,-160,122,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476460.0,Mark Scheifele,WPG,SOG,1.5,-164,123,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476462.0,Dougie Hamilton,NJD,ASSISTS,0.5,230,-320,draftkings,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476462.0,Dougie Hamilton,NJD,ASSISTS,0.5,252,-367,pinnacle,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476462.0,Dougie Hamilton,NJD,POINTS,0.5,170,-225,draftkings,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476462.0,Dougie Hamilton,NJD,POINTS,0.5,174,-238,pinnacle,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476462.0,Dougie Hamilton,NJD,SOG,2.5,115,-148,draftkings,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476462.0,Dougie Hamilton,NJD,SOG,2.5,106,-138,fanduel,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476462.0,Dougie Hamilton,NJD,SOG,2.5,113,-150,pinnacle,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476474.0,Stefan Noesen,NJD,ASSISTS,0.5,310,-455,draftkings,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476474.0,Stefan Noesen,NJD,ASSISTS,0.5,329,-512,pinnacle,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476474.0,Stefan Noesen,NJD,POINTS,0.5,160,-212,draftkings,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476474.0,Stefan Noesen,NJD,POINTS,0.5,160,-217,pinnacle,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476474.0,Stefan Noesen,NJD,SOG,1.5,105,-135,draftkings,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476474.0,Stefan Noesen,NJD,SOG,1.5,-108,-120,fanduel,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476474.0,Stefan Noesen,NJD,SOG,1.5,103,-137,pinnacle,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476906.0,Shayne Gostisbehere,CAR,ASSISTS,0.5,120,-154,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476906.0,Shayne Gostisbehere,CAR,ASSISTS,0.5,122,-163,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476906.0,Shayne Gostisbehere,CAR,POINTS,0.5,-110,-120,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476906.0,Shayne Gostisbehere,CAR,POINTS,0.5,-111,-119,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476906.0,Shayne Gostisbehere,CAR,SOG,1.5,-115,-115,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476906.0,Shayne Gostisbehere,CAR,SOG,1.5,-108,-120,fanduel,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8476906.0,Shayne Gostisbehere,CAR,SOG,1.5,-113,-118,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477015.0,Connor Brown,NJD,ASSISTS,0.5,310,-455,draftkings,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477015.0,Connor Brown,NJD,ASSISTS,0.5,326,-507,pinnacle,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477015.0,Connor Brown,NJD,POINTS,0.5,160,-212,draftkings,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477015.0,Connor Brown,NJD,POINTS,0.5,162,-220,pinnacle,2025-12-19T16:22:15.200699Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477407.0,Anthony Duclair,NYI,ASSISTS,0.5,260,-370,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477407.0,Anthony Duclair,NYI,ASSISTS,0.5,268,-395,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477407.0,Anthony Duclair,NYI,POINTS,0.5,135,-175,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477407.0,Anthony Duclair,NYI,POINTS,0.5,126,-168,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,150,-198,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,151,-204,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477409.0,Carter Verhaeghe,FLA,GOALS,0.5,230,-320,fanduel,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-148,115,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-156,117,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,115,-148,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,112,-146,fanduel,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,112,-148,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,165,-218,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,173,-237,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477476.0,Artturi Lehkonen,COL,GOALS,0.5,230,-320,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-130,100,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-132,-101,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-182,140,draftkings,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-178,136,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-193,143,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-212,160,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-225,165,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477492.0,Nathan MacKinnon,COL,GOALS,0.5,-120,-115,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,-135,105,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,-138,104,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477492.0,Nathan MacKinnon,COL,SOG,4.5,105,-135,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477492.0,Nathan MacKinnon,COL,SOG,4.5,104,-135,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477492.0,Nathan MacKinnon,COL,SOG,4.5,105,-139,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,130,-168,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,131,-176,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,-130,100,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,-133,101,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477495.0,Seth Jones,FLA,ASSISTS,0.5,165,-218,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477495.0,Seth Jones,FLA,ASSISTS,0.5,169,-232,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477495.0,Seth Jones,FLA,POINTS,0.5,120,-154,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477495.0,Seth Jones,FLA,POINTS,0.5,123,-163,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477495.0,Seth Jones,FLA,SOG,1.5,-115,-115,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477495.0,Seth Jones,FLA,SOG,1.5,-113,-117,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477501.0,Valeri Nichushkin,COL,ASSISTS,0.5,185,-248,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477501.0,Valeri Nichushkin,COL,ASSISTS,0.5,191,-265,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477501.0,Valeri Nichushkin,COL,GOALS,0.5,250,-360,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477501.0,Valeri Nichushkin,COL,POINTS,0.5,-125,-105,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477501.0,Valeri Nichushkin,COL,POINTS,0.5,-126,-105,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477501.0,Valeri Nichushkin,COL,SOG,2.5,145,-188,draftkings,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477501.0,Valeri Nichushkin,COL,SOG,2.5,142,-188,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477501.0,Valeri Nichushkin,COL,SOG,2.5,148,-200,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477504.0,Josh Morrissey,WPG,ASSISTS,0.5,135,-175,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477504.0,Josh Morrissey,WPG,ASSISTS,0.5,131,-176,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477504.0,Josh Morrissey,WPG,POINTS,0.5,100,-130,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477504.0,Josh Morrissey,WPG,POINTS,0.5,100,-132,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477504.0,Josh Morrissey,WPG,SOG,1.5,-115,-115,draftkings,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477504.0,Josh Morrissey,WPG,SOG,1.5,-114,-114,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8477504.0,Josh Morrissey,WPG,SOG,1.5,-118,-112,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
