date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-27,8473994.0,Jamie Benn,DAL,SOG,1.5,-120,-110,draftkings,2025-12-27T00:15:00.652556Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473994.0,Jamie Benn,DAL,SOG,1.5,-123,-108,pinnacle,2025-12-27T00:15:00.652556Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,270,-385,draftkings,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,298,-451,pinnacle,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474150.0,Mikael Backlund,CGY,GOALS,0.5,260,-400,fanduel,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474150.0,Mikael Backlund,CGY,POINTS,0.5,140,-182,draftkings,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474150.0,Mikael Backlund,CGY,POINTS,0.5,138,-186,pinnacle,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474150.0,Mikael Backlund,CGY,SOG,1.5,-198,150,draftkings,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474150.0,Mikael Backlund,CGY,SOG,1.5,-205,154,fanduel,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474150.0,Mikael Backlund,CGY,SOG,1.5,-206,152,pinnacle,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,160,-212,draftkings,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,162,-221,pinnacle,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474563.0,Drew Doughty,LAK,POINTS,0.5,126,-162,draftkings,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474563.0,Drew Doughty,LAK,POINTS,0.5,125,-167,pinnacle,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,180,-240,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,182,-251,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474564.0,Steven Stamkos,NSH,GOALS,0.5,230,-320,fanduel,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-125,-105,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-124,-107,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474564.0,Steven Stamkos,NSH,SOG,2.5,120,-154,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474564.0,Steven Stamkos,NSH,SOG,2.5,120,-156,fanduel,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474564.0,Steven Stamkos,NSH,SOG,2.5,121,-162,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474590.0,John Carlson,WSH,ASSISTS,0.5,145,-188,draftkings,2025-12-27T00:14:59.256716Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474590.0,John Carlson,WSH,ASSISTS,0.5,143,-193,pinnacle,2025-12-27T00:14:59.256716Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474590.0,John Carlson,WSH,POINTS,0.5,105,-135,draftkings,2025-12-27T00:14:59.256716Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474590.0,John Carlson,WSH,POINTS,0.5,108,-143,pinnacle,2025-12-27T00:14:59.256716Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474590.0,John Carlson,WSH,SOG,1.5,-125,-105,draftkings,2025-12-27T00:14:59.256716Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474590.0,John Carlson,WSH,SOG,1.5,-128,-103,pinnacle,2025-12-27T00:14:59.256716Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474600.0,Roman Josi,NSH,ASSISTS,0.5,120,-154,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474600.0,Roman Josi,NSH,ASSISTS,0.5,118,-157,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474600.0,Roman Josi,NSH,POINTS,0.5,-115,-115,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474600.0,Roman Josi,NSH,POINTS,0.5,-116,-114,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474600.0,Roman Josi,NSH,SOG,2.5,105,-135,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474600.0,Roman Josi,NSH,SOG,2.5,106,-138,fanduel,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474600.0,Roman Josi,NSH,SOG,2.5,106,-141,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474679.0,Gustav Nyquist,WPG,ASSISTS,0.5,270,-385,draftkings,2025-12-27T00:14:59.382842Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474679.0,Gustav Nyquist,WPG,ASSISTS,0.5,285,-427,pinnacle,2025-12-27T00:14:59.384394Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474679.0,Gustav Nyquist,WPG,POINTS,0.5,145,-188,draftkings,2025-12-27T00:14:59.384394Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8474679.0,Gustav Nyquist,WPG,POINTS,0.5,146,-198,pinnacle,2025-12-27T00:14:59.384394Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,220,-300,draftkings,2025-12-27T00:14:59.382842Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,228,-325,pinnacle,2025-12-27T00:14:59.384394Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475149.0,Marcus Johansson,MIN,POINTS,0.5,140,-182,draftkings,2025-12-27T00:14:59.382842Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475149.0,Marcus Johansson,MIN,POINTS,0.5,138,-186,pinnacle,2025-12-27T00:14:59.384394Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,115,-148,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,117,-156,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,290,-440,fanduel,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-154,120,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-156,117,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-125,-105,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-126,-105,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475166.0,John Tavares,TOR,ASSISTS,0.5,145,-188,draftkings,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475166.0,John Tavares,TOR,ASSISTS,0.5,143,-192,pinnacle,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475166.0,John Tavares,TOR,GOALS,0.5,195,-270,fanduel,2025-12-27T00:15:00.341823Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475166.0,John Tavares,TOR,POINTS,0.5,-142,110,draftkings,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475166.0,John Tavares,TOR,POINTS,0.5,-149,112,pinnacle,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475166.0,John Tavares,TOR,SOG,2.5,120,-154,draftkings,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475166.0,John Tavares,TOR,SOG,2.5,120,-156,fanduel,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475166.0,John Tavares,TOR,SOG,2.5,121,-161,pinnacle,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,210,-285,draftkings,2025-12-27T00:15:00.652556Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,215,-304,pinnacle,2025-12-27T00:15:00.652556Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475168.0,Matt Duchene,DAL,POINTS,0.5,126,-162,draftkings,2025-12-27T00:15:00.652556Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475168.0,Matt Duchene,DAL,POINTS,0.5,124,-166,pinnacle,2025-12-27T00:15:00.652556Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475168.0,Matt Duchene,DAL,SOG,1.5,-125,-105,draftkings,2025-12-27T00:15:00.652556Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475168.0,Matt Duchene,DAL,SOG,1.5,-126,-105,pinnacle,2025-12-27T00:15:00.652556Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475169.0,Evander Kane,VAN,ASSISTS,0.5,220,-300,draftkings,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475169.0,Evander Kane,VAN,ASSISTS,0.5,225,-321,pinnacle,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475169.0,Evander Kane,VAN,POINTS,0.5,105,-135,draftkings,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475169.0,Evander Kane,VAN,POINTS,0.5,103,-137,pinnacle,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475169.0,Evander Kane,VAN,SOG,2.5,-125,-105,draftkings,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475169.0,Evander Kane,VAN,SOG,2.5,-130,100,fanduel,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475169.0,Evander Kane,VAN,SOG,2.5,-129,-103,pinnacle,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,260,-370,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,267,-393,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475170.0,Brayden Schenn,STL,POINTS,0.5,145,-188,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475170.0,Brayden Schenn,STL,POINTS,0.5,143,-193,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,185,-248,draftkings,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,182,-251,pinnacle,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,135,-175,draftkings,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,136,-182,pinnacle,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,126,-162,draftkings,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,124,-165,pinnacle,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475172.0,Nazem Kadri,CGY,GOALS,0.5,160,-220,fanduel,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-175,135,draftkings,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-184,137,pinnacle,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475172.0,Nazem Kadri,CGY,SOG,2.5,-142,110,draftkings,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475172.0,Nazem Kadri,CGY,SOG,2.5,-146,112,fanduel,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475172.0,Nazem Kadri,CGY,SOG,2.5,-147,111,pinnacle,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,210,-285,draftkings,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,215,-304,pinnacle,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475184.0,Chris Kreider,ANA,POINTS,0.5,100,-130,draftkings,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475184.0,Chris Kreider,ANA,POINTS,0.5,-102,-130,pinnacle,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475184.0,Chris Kreider,ANA,SOG,1.5,-182,140,draftkings,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475184.0,Chris Kreider,ANA,SOG,1.5,-191,142,pinnacle,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,220,-300,draftkings,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,223,-317,pinnacle,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,180,-240,draftkings,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,182,-251,pinnacle,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,230,-320,draftkings,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,245,-354,pinnacle,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,180,-240,draftkings,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,188,-261,pinnacle,2025-12-27T00:15:00.785026Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475287.0,Erik Haula,NSH,ASSISTS,0.5,270,-385,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475287.0,Erik Haula,NSH,ASSISTS,0.5,298,-451,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475287.0,Erik Haula,NSH,POINTS,0.5,170,-225,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475287.0,Erik Haula,NSH,POINTS,0.5,173,-237,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475314.0,Anders Lee,NYI,ASSISTS,0.5,210,-285,draftkings,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475314.0,Anders Lee,NYI,ASSISTS,0.5,214,-302,pinnacle,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475314.0,Anders Lee,NYI,POINTS,0.5,-105,-125,draftkings,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475314.0,Anders Lee,NYI,POINTS,0.5,-106,-124,pinnacle,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475314.0,Anders Lee,NYI,SOG,2.5,115,-148,draftkings,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475314.0,Anders Lee,NYI,SOG,2.5,116,-152,fanduel,2025-12-27T00:14:59.368466Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475314.0,Anders Lee,NYI,SOG,2.5,115,-153,pinnacle,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,110,-142,draftkings,2025-12-27T00:14:59.382842Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,110,-146,pinnacle,2025-12-27T00:14:59.384394Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-142,110,draftkings,2025-12-27T00:14:59.382842Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-149,112,pinnacle,2025-12-27T00:14:59.384394Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-175,135,draftkings,2025-12-27T00:14:59.384394Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-176,134,fanduel,2025-12-27T00:14:59.382842Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-180,134,pinnacle,2025-12-27T00:14:59.384394Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,180,-240,draftkings,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,184,-255,pinnacle,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,220,-310,fanduel,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-120,-110,draftkings,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-120,-110,pinnacle,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475726.0,Tyler Toffoli,SJS,SOG,2.5,105,-135,draftkings,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475726.0,Tyler Toffoli,SJS,SOG,2.5,108,-140,fanduel,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475726.0,Tyler Toffoli,SJS,SOG,2.5,103,-136,pinnacle,2025-12-27T00:15:01.101671Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475753.0,Justin Faulk,STL,ASSISTS,0.5,185,-248,draftkings,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8475753.0,Justin Faulk,STL,ASSISTS,0.5,191,-265,pinnacle,2025-12-27T00:15:00.721033Z,2025-12-27T00:15:01.152202Z,True
