date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-04-21,8475722.0,Jason Zucker,BUF,ASSISTS,0.5,220,-298,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475722.0
2026-04-21,8475722.0,Jason Zucker,BUF,ASSISTS,0.5,230,-329,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475722.0
2026-04-21,8475722.0,Jason Zucker,BUF,GOALS,0.5,240,-350,fanduel,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475722.0
2026-04-21,8475722.0,Jason Zucker,BUF,POINTS,0.5,105,-135,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475722.0
2026-04-21,8475722.0,Jason Zucker,BUF,POINTS,0.5,107,-142,pinnacle,2026-04-21T15:49:26.142430Z,2026-04-21T15:49:26.277465Z,True,id::8475722.0
2026-04-21,8475722.0,Jason Zucker,BUF,SOG,2.5,135,-175,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475722.0
2026-04-21,8475722.0,Jason Zucker,BUF,SOG,2.5,148,-196,fanduel,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475722.0
2026-04-21,8475722.0,Jason Zucker,BUF,SOG,2.5,138,-185,pinnacle,2026-04-21T15:49:26.142430Z,2026-04-21T15:49:26.277465Z,True,id::8475722.0
2026-04-21,8475754.0,Brock Nelson,COL,ASSISTS,0.5,170,-220,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8475754.0
2026-04-21,8475754.0,Brock Nelson,COL,ASSISTS,0.5,167,-228,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8475754.0
2026-04-21,8475754.0,Brock Nelson,COL,POINTS,0.5,-125,-105,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8475754.0
2026-04-21,8475754.0,Brock Nelson,COL,POINTS,0.5,-129,-103,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8475754.0
2026-04-21,8475754.0,Brock Nelson,COL,SOG,2.5,152,-206,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8475754.0
2026-04-21,8475913.0,Mark Stone,VGK,ASSISTS,0.5,125,-165,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475913.0
2026-04-21,8475913.0,Mark Stone,VGK,ASSISTS,0.5,114,-145,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475913.0
2026-04-21,8475913.0,Mark Stone,VGK,ASSISTS,0.5,-102,-130,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475913.0
2026-04-21,8475913.0,Mark Stone,VGK,GOALS,0.5,200,-280,fanduel,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475913.0
2026-04-21,8475913.0,Mark Stone,VGK,POINTS,0.5,-165,125,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475913.0
2026-04-21,8475913.0,Mark Stone,VGK,POINTS,0.5,-175,135,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475913.0
2026-04-21,8475913.0,Mark Stone,VGK,POINTS,0.5,-173,129,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475913.0
2026-04-21,8475913.0,Mark Stone,VGK,SOG,2.5,110,-150,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475913.0
2026-04-21,8475913.0,Mark Stone,VGK,SOG,2.5,124,-160,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475913.0
2026-04-21,8475913.0,Mark Stone,VGK,SOG,2.5,150,-198,fanduel,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475913.0
2026-04-21,8475913.0,Mark Stone,VGK,SOG,2.5,112,-149,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475913.0
2026-04-21,8476312.0,Josh Manson,COL,ASSISTS,0.5,313,-480,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476312.0
2026-04-21,8476312.0,Josh Manson,COL,POINTS,0.5,246,-356,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476312.0
2026-04-21,8476312.0,Josh Manson,COL,SOG,1.5,-120,-110,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476312.0
2026-04-21,8476312.0,Josh Manson,COL,SOG,1.5,-120,-110,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476312.0
2026-04-21,8476453.0,Nikita Kucherov,TBL,ASSISTS,0.5,-190,140,betmgm,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8476453.0
2026-04-21,8476453.0,Nikita Kucherov,TBL,ASSISTS,0.5,-200,154,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8476453.0
2026-04-21,8476453.0,Nikita Kucherov,TBL,ASSISTS,0.5,-241,175,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476453.0
2026-04-21,8476453.0,Nikita Kucherov,TBL,GOALS,0.5,150,-200,fanduel,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476453.0
2026-04-21,8476453.0,Nikita Kucherov,TBL,POINTS,1.5,115,-155,betmgm,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476453.0
2026-04-21,8476453.0,Nikita Kucherov,TBL,POINTS,1.5,105,-135,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8476453.0
2026-04-21,8476453.0,Nikita Kucherov,TBL,POINTS,1.5,-109,-122,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476453.0
2026-04-21,8476453.0,Nikita Kucherov,TBL,SOG,3.5,115,-155,betmgm,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476453.0
2026-04-21,8476453.0,Nikita Kucherov,TBL,SOG,3.5,120,-154,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8476453.0
2026-04-21,8476453.0,Nikita Kucherov,TBL,SOG,3.5,136,-178,fanduel,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476453.0
2026-04-21,8476453.0,Nikita Kucherov,TBL,SOG,3.5,116,-155,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476453.0
2026-04-21,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,140,-180,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476455.0
2026-04-21,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,140,-188,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476455.0
2026-04-21,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-130,100,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476455.0
2026-04-21,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-132,-101,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476455.0
2026-04-21,8476455.0,Gabriel Landeskog,COL,SOG,1.5,-178,136,fanduel,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476455.0
2026-04-21,8476455.0,Gabriel Landeskog,COL,SOG,2.5,130,-166,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476455.0
2026-04-21,8476455.0,Gabriel Landeskog,COL,SOG,2.5,123,-164,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476455.0
2026-04-21,8476479.0,Phillip Danault,MTL,ASSISTS,0.5,375,-625,betmgm,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476479.0
2026-04-21,8476479.0,Phillip Danault,MTL,ASSISTS,0.5,400,-620,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8476479.0
2026-04-21,8476479.0,Phillip Danault,MTL,ASSISTS,0.5,452,-797,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476479.0
2026-04-21,8476479.0,Phillip Danault,MTL,POINTS,0.5,260,-375,betmgm,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476479.0
2026-04-21,8476479.0,Phillip Danault,MTL,POINTS,0.5,270,-375,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8476479.0
2026-04-21,8476479.0,Phillip Danault,MTL,POINTS,0.5,288,-431,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476479.0
2026-04-21,8476826.0,Yanni Gourde,TBL,ASSISTS,0.5,270,-400,betmgm,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8476826.0
2026-04-21,8476826.0,Yanni Gourde,TBL,ASSISTS,0.5,290,-410,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8476826.0
2026-04-21,8476826.0,Yanni Gourde,TBL,ASSISTS,0.5,299,-453,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476826.0
2026-04-21,8476826.0,Yanni Gourde,TBL,POINTS,0.5,185,-250,betmgm,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476826.0
2026-04-21,8476826.0,Yanni Gourde,TBL,POINTS,0.5,190,-250,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8476826.0
2026-04-21,8476826.0,Yanni Gourde,TBL,POINTS,0.5,192,-267,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476826.0
2026-04-21,8476854.0,Hampus Lindholm,BOS,ASSISTS,0.5,327,-509,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8476854.0
2026-04-21,8476854.0,Hampus Lindholm,BOS,POINTS,0.5,257,-376,pinnacle,2026-04-21T15:49:26.142430Z,2026-04-21T15:49:26.277465Z,True,id::8476854.0
2026-04-21,8476872.0,Scott Laughton,LAK,ASSISTS,0.5,438,-760,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476872.0
2026-04-21,8476872.0,Scott Laughton,LAK,POINTS,0.5,230,-328,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476872.0
2026-04-21,8476872.0,Scott Laughton,LAK,SOG,1.5,-102,-129,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8476872.0
2026-04-21,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,210,-300,betmgm,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476875.0
2026-04-21,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,220,-298,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8476875.0
2026-04-21,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,233,-334,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476875.0
2026-04-21,8476875.0,Mike Matheson,MTL,POINTS,0.5,175,-235,betmgm,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476875.0
2026-04-21,8476875.0,Mike Matheson,MTL,POINTS,0.5,180,-238,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8476875.0
2026-04-21,8476875.0,Mike Matheson,MTL,POINTS,0.5,186,-258,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476875.0
2026-04-21,8476875.0,Mike Matheson,MTL,SOG,1.5,110,-150,betmgm,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476875.0
2026-04-21,8476875.0,Mike Matheson,MTL,SOG,1.5,114,-145,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8476875.0
2026-04-21,8476875.0,Mike Matheson,MTL,SOG,1.5,111,-148,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8476875.0
2026-04-21,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,200,-285,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8476881.0
2026-04-21,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,210,-280,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8476881.0
2026-04-21,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,215,-304,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8476881.0
2026-04-21,8476881.0,Tomas Hertl,VGK,POINTS,0.5,100,-135,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8476881.0
2026-04-21,8476881.0,Tomas Hertl,VGK,POINTS,0.5,100,-130,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8476881.0
2026-04-21,8476881.0,Tomas Hertl,VGK,POINTS,0.5,-103,-128,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8476881.0
2026-04-21,8476881.0,Tomas Hertl,VGK,SOG,1.5,-198,150,fanduel,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8476881.0
2026-04-21,8476881.0,Tomas Hertl,VGK,SOG,2.5,135,-185,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8476881.0
2026-04-21,8476881.0,Tomas Hertl,VGK,SOG,2.5,140,-180,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8476881.0
2026-04-21,8476881.0,Tomas Hertl,VGK,SOG,2.5,144,-195,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8476881.0
2026-04-21,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,260,-375,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477220.0
2026-04-21,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,270,-375,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477220.0
2026-04-21,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,284,-424,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477220.0
2026-04-21,8477220.0,Nate Schmidt,UTA,POINTS,0.5,220,-300,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477220.0
2026-04-21,8477220.0,Nate Schmidt,UTA,POINTS,0.5,230,-315,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477220.0
2026-04-21,8477220.0,Nate Schmidt,UTA,POINTS,0.5,236,-339,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477220.0
2026-04-21,8477346.0,MacKenzie Weegar,UTA,ASSISTS,0.5,275,-400,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477346.0
2026-04-21,8477346.0,MacKenzie Weegar,UTA,ASSISTS,0.5,300,-425,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477346.0
2026-04-21,8477346.0,MacKenzie Weegar,UTA,ASSISTS,0.5,344,-544,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477346.0
2026-04-21,8477346.0,MacKenzie Weegar,UTA,POINTS,0.5,200,-285,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477346.0
2026-04-21,8477346.0,MacKenzie Weegar,UTA,POINTS,0.5,220,-298,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477346.0
2026-04-21,8477346.0,MacKenzie Weegar,UTA,POINTS,0.5,244,-353,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477346.0
2026-04-21,8477346.0,MacKenzie Weegar,UTA,SOG,1.5,-110,-125,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477346.0
2026-04-21,8477346.0,MacKenzie Weegar,UTA,SOG,1.5,-110,-120,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477346.0
2026-04-21,8477346.0,MacKenzie Weegar,UTA,SOG,1.5,106,-138,fanduel,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477346.0
2026-04-21,8477404.0,Jake Guentzel,TBL,ASSISTS,0.5,120,-160,betmgm,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8477404.0
2026-04-21,8477404.0,Jake Guentzel,TBL,ASSISTS,0.5,124,-160,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8477404.0
2026-04-21,8477404.0,Jake Guentzel,TBL,ASSISTS,0.5,124,-166,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8477404.0
2026-04-21,8477404.0,Jake Guentzel,TBL,GOALS,0.5,190,-260,fanduel,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8477404.0
2026-04-21,8477404.0,Jake Guentzel,TBL,POINTS,0.5,-200,150,betmgm,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8477404.0
2026-04-21,8477404.0,Jake Guentzel,TBL,POINTS,0.5,-195,150,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8477404.0
2026-04-21,8477404.0,Jake Guentzel,TBL,POINTS,0.5,-210,155,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8477404.0
2026-04-21,8477404.0,Jake Guentzel,TBL,SOG,2.5,-150,110,betmgm,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8477404.0
2026-04-21,8477404.0,Jake Guentzel,TBL,SOG,2.5,-145,114,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8477404.0
2026-04-21,8477404.0,Jake Guentzel,TBL,SOG,2.5,-138,106,fanduel,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8477404.0
2026-04-21,8477404.0,Jake Guentzel,TBL,SOG,2.5,-152,114,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8477404.0
2026-04-21,8477447.0,Shea Theodore,VGK,ASSISTS,0.5,155,-210,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477447.0
2026-04-21,8477447.0,Shea Theodore,VGK,ASSISTS,0.5,160,-210,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477447.0
2026-04-21,8477447.0,Shea Theodore,VGK,ASSISTS,0.5,161,-219,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477447.0
2026-04-21,8477447.0,Shea Theodore,VGK,POINTS,0.5,120,-155,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477447.0
2026-04-21,8477447.0,Shea Theodore,VGK,POINTS,0.5,120,-154,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477447.0
2026-04-21,8477447.0,Shea Theodore,VGK,POINTS,0.5,117,-155,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477447.0
2026-04-21,8477447.0,Shea Theodore,VGK,SOG,1.5,-140,100,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477447.0
2026-04-21,8477447.0,Shea Theodore,VGK,SOG,1.5,-135,105,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477447.0
2026-04-21,8477447.0,Shea Theodore,VGK,SOG,1.5,-118,-110,fanduel,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477447.0
2026-04-21,8477447.0,Shea Theodore,VGK,SOG,1.5,-138,104,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8477447.0
2026-04-21,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,173,-237,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8477476.0
2026-04-21,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-116,-114,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8477476.0
2026-04-21,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-160,124,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8477476.0
2026-04-21,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-164,125,fanduel,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8477476.0
