date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-03,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,205,-287,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,105,-135,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,101,-134,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475726.0,Tyler Toffoli,SJS,SOG,2.5,145,-188,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475726.0,Tyler Toffoli,SJS,SOG,2.5,149,-202,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475799.0,Nino Niederreiter,WPG,ASSISTS,0.5,290,-420,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475799.0,Nino Niederreiter,WPG,ASSISTS,0.5,309,-472,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475799.0,Nino Niederreiter,WPG,POINTS,0.5,165,-218,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475799.0,Nino Niederreiter,WPG,POINTS,0.5,167,-228,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475848.0,Brendan Gallagher,MTL,SOG,1.5,100,-130,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475848.0,Brendan Gallagher,MTL,SOG,1.5,100,-130,fanduel,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475848.0,Brendan Gallagher,MTL,SOG,1.5,100,-133,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475906.0,John Klingberg,SJS,ASSISTS,0.5,185,-248,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475906.0,John Klingberg,SJS,ASSISTS,0.5,174,-239,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475906.0,John Klingberg,SJS,POINTS,0.5,150,-198,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475906.0,John Klingberg,SJS,POINTS,0.5,151,-204,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,110,-142,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,107,-142,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476460.0,Mark Scheifele,WPG,GOALS,0.5,170,-230,fanduel,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-188,145,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-199,147,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476460.0,Mark Scheifele,WPG,SOG,1.5,-182,140,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476460.0,Mark Scheifele,WPG,SOG,1.5,-191,142,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476460.0,Mark Scheifele,WPG,SOG,2.5,138,-182,fanduel,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476461.0,Sean Couturier,PHI,ASSISTS,0.5,230,-320,draftkings,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476461.0,Sean Couturier,PHI,ASSISTS,0.5,239,-343,pinnacle,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476461.0,Sean Couturier,PHI,POINTS,0.5,130,-168,draftkings,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476461.0,Sean Couturier,PHI,POINTS,0.5,131,-176,pinnacle,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476462.0,Dougie Hamilton,NJD,ASSISTS,0.5,185,-248,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476462.0,Dougie Hamilton,NJD,ASSISTS,0.5,191,-266,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476462.0,Dougie Hamilton,NJD,POINTS,0.5,135,-175,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476462.0,Dougie Hamilton,NJD,POINTS,0.5,132,-177,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476462.0,Dougie Hamilton,NJD,SOG,2.5,-115,-115,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476462.0,Dougie Hamilton,NJD,SOG,2.5,-120,-108,fanduel,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476462.0,Dougie Hamilton,NJD,SOG,2.5,-117,-113,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476480.0,Vladislav Namestnikov,WPG,ASSISTS,0.5,310,-455,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476480.0,Vladislav Namestnikov,WPG,ASSISTS,0.5,335,-525,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476480.0,Vladislav Namestnikov,WPG,POINTS,0.5,170,-225,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476480.0,Vladislav Namestnikov,WPG,POINTS,0.5,177,-243,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,230,-320,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,226,-322,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,126,-162,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,127,-169,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476880.0,Tom Wilson,WSH,GOALS,0.5,165,-230,fanduel,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476880.0,Tom Wilson,WSH,POINTS,0.5,-182,140,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476880.0,Tom Wilson,WSH,POINTS,0.5,-194,144,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476880.0,Tom Wilson,WSH,SOG,2.5,145,-188,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476880.0,Tom Wilson,WSH,SOG,2.5,150,-198,fanduel,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8476880.0,Tom Wilson,WSH,SOG,2.5,148,-199,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,260,-370,draftkings,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,281,-419,pinnacle,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477220.0,Nate Schmidt,UTA,POINTS,0.5,210,-285,draftkings,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477220.0,Nate Schmidt,UTA,POINTS,0.5,220,-312,pinnacle,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477504.0,Josh Morrissey,WPG,ASSISTS,0.5,-105,-125,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477504.0,Josh Morrissey,WPG,ASSISTS,0.5,-107,-124,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477504.0,Josh Morrissey,WPG,POINTS,0.5,-135,105,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477504.0,Josh Morrissey,WPG,POINTS,0.5,-141,106,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477504.0,Josh Morrissey,WPG,SOG,1.5,-115,-115,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477504.0,Josh Morrissey,WPG,SOG,1.5,-120,-108,fanduel,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477504.0,Josh Morrissey,WPG,SOG,1.5,-117,-113,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477505.0,Alex Wennberg,,ASSISTS,0.5,220,-300,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477505.0,Alexander Wennberg,SJS,ASSISTS,0.5,229,-327,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477505.0,Alex Wennberg,,POINTS,0.5,130,-168,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477505.0,Alexander Wennberg,SJS,POINTS,0.5,129,-173,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477948.0,Travis Sanheim,PHI,ASSISTS,0.5,220,-300,draftkings,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477948.0,Travis Sanheim,PHI,ASSISTS,0.5,223,-317,pinnacle,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477949.0,Alex Tuch,BUF,ASSISTS,0.5,190,-255,draftkings,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477949.0,Alex Tuch,BUF,ASSISTS,0.5,195,-271,pinnacle,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477949.0,Alex Tuch,BUF,GOALS,0.5,275,-420,fanduel,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477949.0,Alex Tuch,BUF,POINTS,0.5,-110,-120,draftkings,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477949.0,Alex Tuch,BUF,POINTS,0.5,-112,-118,pinnacle,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477949.0,Alex Tuch,BUF,SOG,1.5,-175,135,draftkings,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477949.0,Alex Tuch,BUF,SOG,1.5,-170,130,fanduel,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477949.0,Alex Tuch,BUF,SOG,1.5,-186,138,pinnacle,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477951.0,Nick Schmaltz,UTA,ASSISTS,0.5,185,-248,draftkings,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477951.0,Nick Schmaltz,UTA,ASSISTS,0.5,187,-259,pinnacle,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477951.0,Nick Schmaltz,UTA,POINTS,0.5,-105,-125,draftkings,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477951.0,Nick Schmaltz,UTA,POINTS,0.5,-110,-120,pinnacle,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477951.0,Nick Schmaltz,UTA,SOG,1.5,-175,135,draftkings,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477951.0,Nick Schmaltz,UTA,SOG,1.5,-188,142,fanduel,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8477951.0,Nick Schmaltz,UTA,SOG,1.5,-181,135,pinnacle,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478398.0,Kyle Connor,WPG,ASSISTS,0.5,100,-130,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478398.0,Kyle Connor,WPG,ASSISTS,0.5,-102,-129,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478398.0,Kyle Connor,WPG,GOALS,0.5,145,-200,fanduel,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478398.0,Kyle Connor,WPG,POINTS,0.5,-225,170,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478398.0,Kyle Connor,WPG,POINTS,0.5,-241,175,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478398.0,Kyle Connor,WPG,SOG,2.5,-154,120,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478398.0,Kyle Connor,WPG,SOG,2.5,-164,125,fanduel,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478398.0,Kyle Connor,WPG,SOG,2.5,-155,117,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478414.0,Timo Meier,NJD,ASSISTS,0.5,135,-175,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478414.0,Timo Meier,NJD,ASSISTS,0.5,138,-186,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478414.0,Timo Meier,NJD,GOALS,0.5,170,-240,fanduel,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478414.0,Timo Meier,NJD,POINTS,0.5,-188,145,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478414.0,Timo Meier,NJD,POINTS,0.5,-197,146,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478414.0,Timo Meier,NJD,SOG,3.5,120,-154,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478414.0,Timo Meier,NJD,SOG,3.5,126,-165,fanduel,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478414.0,Timo Meier,NJD,SOG,3.5,119,-159,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478420.0,Mikko Rantanen,DAL,ASSISTS,0.5,-125,-105,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478420.0,Mikko Rantanen,DAL,ASSISTS,0.5,-125,-106,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478420.0,Mikko Rantanen,DAL,POINTS,0.5,-225,170,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478420.0,Mikko Rantanen,DAL,POINTS,0.5,-242,176,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478420.0,Mikko Rantanen,DAL,SOG,2.5,115,-148,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478420.0,Mikko Rantanen,DAL,SOG,2.5,116,-155,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478439.0,Travis Konecny,PHI,ASSISTS,0.5,115,-148,draftkings,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478439.0,Travis Konecny,PHI,ASSISTS,0.5,115,-153,pinnacle,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478439.0,Travis Konecny,PHI,POINTS,0.5,-175,135,draftkings,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478439.0,Travis Konecny,PHI,POINTS,0.5,-182,135,pinnacle,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478439.0,Travis Konecny,PHI,SOG,2.5,145,-188,draftkings,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478439.0,Travis Konecny,PHI,SOG,2.5,148,-200,pinnacle,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478440.0,Dylan Strome,WSH,ASSISTS,0.5,115,-148,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478440.0,Dylan Strome,WSH,ASSISTS,0.5,116,-154,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478440.0,Dylan Strome,WSH,POINTS,0.5,-148,115,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478440.0,Dylan Strome,WSH,POINTS,0.5,-154,116,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478440.0,Dylan Strome,WSH,SOG,1.5,-128,-102,fanduel,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478449.0,Roope Hintz,DAL,ASSISTS,0.5,180,-240,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478449.0,Roope Hintz,DAL,ASSISTS,0.5,159,-215,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478449.0,Roope Hintz,DAL,POINTS,0.5,-120,-110,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478449.0,Roope Hintz,DAL,POINTS,0.5,-119,-112,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478449.0,Roope Hintz,DAL,SOG,1.5,-198,150,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478449.0,Roope Hintz,DAL,SOG,1.5,-207,153,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8478463.0,Anthony Beauvillier,WSH,ASSISTS,0.5,230,-320,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
