date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-12,8477479.0,Tyler Bertuzzi,CHI,GOALS,0.5,180,-250,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-135,105,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-135,102,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-182,140,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-174,132,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-189,140,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477951.0,Nick Schmaltz,UTA,ASSISTS,0.5,140,-182,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477951.0,Nick Schmaltz,UTA,ASSISTS,0.5,141,-190,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477951.0,Nick Schmaltz,UTA,GOALS,0.5,230,-320,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477951.0,Nick Schmaltz,UTA,POINTS,0.5,-142,110,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477951.0,Nick Schmaltz,UTA,POINTS,0.5,-147,111,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477951.0,Nick Schmaltz,UTA,SOG,1.5,-188,145,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477951.0,Nick Schmaltz,UTA,SOG,1.5,-198,147,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477951.0,Nick Schmaltz,UTA,SOG,2.5,150,-198,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477986.0,Brandon Montour,SEA,ASSISTS,0.5,190,-255,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477986.0,Brandon Montour,SEA,ASSISTS,0.5,195,-271,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477986.0,Brandon Montour,SEA,POINTS,0.5,126,-162,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477986.0,Brandon Montour,SEA,POINTS,0.5,124,-165,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477986.0,Brandon Montour,SEA,SOG,2.5,105,-135,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477986.0,Brandon Montour,SEA,SOG,2.5,105,-139,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477987.0,Ryan Donato,CHI,SOG,1.5,-115,-115,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477987.0,Ryan Donato,CHI,SOG,1.5,-108,-120,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477987.0,Ryan Donato,CHI,SOG,1.5,-115,-115,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478407.0,Vince Dunn,SEA,ASSISTS,0.5,155,-204,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478407.0,Vince Dunn,SEA,ASSISTS,0.5,154,-208,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478407.0,Vince Dunn,SEA,POINTS,0.5,110,-142,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478407.0,Vince Dunn,SEA,POINTS,0.5,108,-143,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478407.0,Vince Dunn,SEA,SOG,1.5,-154,120,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478407.0,Vince Dunn,SEA,SOG,1.5,-157,118,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478474.0,Lawson Crouse,UTA,ASSISTS,0.5,270,-385,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478474.0,Lawson Crouse,UTA,ASSISTS,0.5,293,-441,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478474.0,Lawson Crouse,UTA,POINTS,0.5,135,-175,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478474.0,Lawson Crouse,UTA,POINTS,0.5,137,-184,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478474.0,Lawson Crouse,UTA,SOG,1.5,-154,120,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478474.0,Lawson Crouse,UTA,SOG,1.5,-160,122,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478474.0,Lawson Crouse,UTA,SOG,1.5,-161,121,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478975.0,Mason Marchment,SEA,ASSISTS,0.5,230,-320,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478975.0,Mason Marchment,SEA,ASSISTS,0.5,249,-361,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478975.0,Mason Marchment,SEA,POINTS,0.5,135,-175,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478975.0,Mason Marchment,SEA,POINTS,0.5,133,-178,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478975.0,Mason Marchment,SEA,SOG,1.5,-142,110,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8478975.0,Mason Marchment,SEA,SOG,1.5,-142,107,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479343.0,Clayton Keller,UTA,ASSISTS,0.5,-125,-105,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479343.0,Clayton Keller,UTA,ASSISTS,0.5,-128,-104,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479343.0,Clayton Keller,UTA,GOALS,0.5,155,-210,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479343.0,Clayton Keller,UTA,POINTS,0.5,-255,190,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479343.0,Clayton Keller,UTA,POINTS,0.5,-269,193,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479343.0,Clayton Keller,UTA,SOG,2.5,-120,-110,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479343.0,Clayton Keller,UTA,SOG,2.5,-118,-113,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479343.0,Clayton Keller,UTA,SOG,2.5,-117,-113,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479410.0,Mikhail Sergachev,UTA,ASSISTS,0.5,100,-130,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479410.0,Mikhail Sergachev,UTA,ASSISTS,0.5,100,-133,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479410.0,Mikhail Sergachev,UTA,POINTS,0.5,-135,105,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479410.0,Mikhail Sergachev,UTA,POINTS,0.5,-137,104,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479410.0,Mikhail Sergachev,UTA,SOG,1.5,-142,110,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479410.0,Mikhail Sergachev,UTA,SOG,1.5,-148,114,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479410.0,Mikhail Sergachev,UTA,SOG,1.5,-140,106,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479619.0,Michael Carcone,UTA,SOG,1.5,-154,120,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479619.0,Michael Carcone,UTA,SOG,1.5,-160,122,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8479619.0,Michael Carcone,UTA,SOG,1.5,-156,117,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480009.0,Eeli Tolvanen,SEA,ASSISTS,0.5,220,-300,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480009.0,Eeli Tolvanen,SEA,ASSISTS,0.5,223,-317,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480009.0,Eeli Tolvanen,SEA,POINTS,0.5,105,-135,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480009.0,Eeli Tolvanen,SEA,POINTS,0.5,103,-136,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480009.0,Eeli Tolvanen,SEA,SOG,1.5,-142,110,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480009.0,Eeli Tolvanen,SEA,SOG,1.5,-144,108,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480023.0,Robert Thomas,STL,ASSISTS,0.5,-110,-120,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480023.0,Robert Thomas,STL,ASSISTS,0.5,-111,-120,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480023.0,Robert Thomas,STL,POINTS,0.5,-182,140,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480023.0,Robert Thomas,STL,POINTS,0.5,-191,142,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480023.0,Robert Thomas,STL,SOG,1.5,-130,100,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480023.0,Robert Thomas,STL,SOG,1.5,-120,-108,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480023.0,Robert Thomas,STL,SOG,1.5,-125,-106,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480459.0,Pius Suter,STL,ASSISTS,0.5,290,-420,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480459.0,Pius Suter,STL,ASSISTS,0.5,314,-482,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480459.0,Pius Suter,STL,POINTS,0.5,150,-198,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480459.0,Pius Suter,STL,POINTS,0.5,150,-203,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480459.0,Pius Suter,STL,SOG,1.5,-115,-115,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480459.0,Pius Suter,STL,SOG,1.5,-113,-115,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480459.0,Pius Suter,STL,SOG,1.5,-113,-117,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480849.0,Barrett Hayton,UTA,ASSISTS,0.5,310,-455,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480849.0,Barrett Hayton,UTA,ASSISTS,0.5,321,-497,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480849.0,Barrett Hayton,UTA,POINTS,0.5,150,-198,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480849.0,Barrett Hayton,UTA,POINTS,0.5,154,-209,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480849.0,Barrett Hayton,UTA,SOG,1.5,-115,-115,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480849.0,Barrett Hayton,UTA,SOG,1.5,-106,-122,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8480849.0,Barrett Hayton,UTA,SOG,1.5,-118,-112,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8481554.0,Kaapo Kakko,SEA,ASSISTS,0.5,270,-385,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8481554.0,Kaapo Kakko,SEA,ASSISTS,0.5,281,-419,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8481554.0,Kaapo Kakko,SEA,POINTS,0.5,160,-212,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8481554.0,Kaapo Kakko,SEA,POINTS,0.5,164,-223,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8481624.0,Ilya Mikheyev,CHI,SOG,1.5,100,-130,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8481624.0,Ilya Mikheyev,CHI,SOG,1.5,-102,-128,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8481624.0,Ilya Mikheyev,CHI,SOG,1.5,100,-132,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482077.0,Dylan Holloway,STL,ASSISTS,0.5,195,-265,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482077.0,Dylan Holloway,STL,ASSISTS,0.5,206,-289,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482077.0,Dylan Holloway,STL,GOALS,0.5,240,-350,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482077.0,Dylan Holloway,STL,POINTS,0.5,-110,-120,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482077.0,Dylan Holloway,STL,POINTS,0.5,-110,-121,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482077.0,Dylan Holloway,STL,SOG,2.5,126,-162,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482077.0,Dylan Holloway,STL,SOG,2.5,130,-170,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482077.0,Dylan Holloway,STL,SOG,2.5,124,-166,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482089.0,Jake Neighbours,STL,ASSISTS,0.5,230,-320,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482089.0,Jake Neighbours,STL,ASSISTS,0.5,235,-337,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482089.0,Jake Neighbours,STL,GOALS,0.5,270,-400,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482089.0,Jake Neighbours,STL,POINTS,0.5,110,-142,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482089.0,Jake Neighbours,STL,POINTS,0.5,107,-142,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482175.0,JJ Peterka,UTA,ASSISTS,0.5,126,-162,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482175.0,JJ Peterka,UTA,ASSISTS,0.5,127,-170,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482175.0,JJ Peterka,UTA,GOALS,0.5,200,-270,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482175.0,JJ Peterka,UTA,POINTS,0.5,-175,135,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482175.0,JJ Peterka,UTA,POINTS,0.5,-181,135,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482175.0,JJ Peterka,UTA,SOG,2.5,120,-154,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482175.0,JJ Peterka,UTA,SOG,2.5,120,-156,fanduel,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482175.0,JJ Peterka,UTA,SOG,2.5,117,-156,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8482665.0,Matty Beniers,SEA,ASSISTS,0.5,180,-240,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
