date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-13,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,167,-228,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,195,-270,fanduel,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-148,115,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-155,116,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-130,100,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-128,-102,fanduel,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-125,-107,pinnacle,2025-11-13T15:51:43.245404Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,120,-154,draftkings,2025-11-13T15:51:43.331946Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,121,-161,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8471685.0,Anze Kopitar,LAK,GOALS,0.5,350,-550,fanduel,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-130,100,draftkings,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-132,-101,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,135,-175,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,136,-182,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473419.0,Brad Marchand,FLA,GOALS,0.5,190,-260,fanduel,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473419.0,Brad Marchand,FLA,POINTS,0.5,-182,140,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473419.0,Brad Marchand,FLA,POINTS,0.5,-190,137,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473419.0,Brad Marchand,FLA,SOG,2.5,-115,-115,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473419.0,Brad Marchand,FLA,SOG,2.5,-114,-114,fanduel,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473419.0,Brad Marchand,FLA,SOG,2.5,-115,-115,pinnacle,2025-11-13T15:51:43.245404Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,155,-204,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,143,-195,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473512.0,Claude Giroux,OTT,GOALS,0.5,340,-550,fanduel,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473512.0,Claude Giroux,OTT,POINTS,0.5,-125,-105,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473512.0,Claude Giroux,OTT,POINTS,0.5,-135,101,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473604.0,Jonathan Toews,WPG,ASSISTS,0.5,230,-320,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473604.0,Jonathan Toews,WPG,ASSISTS,0.5,240,-345,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473604.0,Jonathan Toews,WPG,POINTS,0.5,140,-182,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8473604.0,Jonathan Toews,WPG,POINTS,0.5,140,-188,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474141.0,Patrick Kane,DET,ASSISTS,0.5,135,-175,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474141.0,Patrick Kane,DET,ASSISTS,0.5,134,-179,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474141.0,Patrick Kane,DET,GOALS,0.5,250,-360,fanduel,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474141.0,Patrick Kane,DET,POINTS,0.5,-142,110,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474141.0,Patrick Kane,DET,POINTS,0.5,-142,106,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474141.0,Patrick Kane,DET,SOG,2.5,-110,-120,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474141.0,Patrick Kane,DET,SOG,2.5,-108,-120,fanduel,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474141.0,Patrick Kane,DET,SOG,2.5,-112,-119,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474150.0,Mikael Backlund,CGY,SOG,1.5,-188,145,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474150.0,Mikael Backlund,CGY,SOG,1.5,-201,149,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474150.0,Mikael Backlund,CGY,SOG,2.5,136,-178,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,210,-285,draftkings,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,212,-299,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474563.0,Drew Doughty,LAK,POINTS,0.5,160,-212,draftkings,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474563.0,Drew Doughty,LAK,POINTS,0.5,163,-222,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,160,-212,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,161,-220,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474586.0,Jordan Eberle,SEA,GOALS,0.5,250,-360,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-130,100,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-129,-103,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474586.0,Jordan Eberle,SEA,SOG,2.5,126,-162,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474586.0,Jordan Eberle,SEA,SOG,2.5,120,-156,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474586.0,Jordan Eberle,SEA,SOG,2.5,127,-175,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474590.0,John Carlson,WSH,ASSISTS,0.5,130,-168,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474590.0,John Carlson,WSH,ASSISTS,0.5,130,-174,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474590.0,John Carlson,WSH,POINTS,0.5,105,-135,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474590.0,John Carlson,WSH,POINTS,0.5,101,-134,pinnacle,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474590.0,John Carlson,WSH,SOG,1.5,-130,100,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474590.0,John Carlson,WSH,SOG,1.5,-128,-102,fanduel,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8474590.0,John Carlson,WSH,SOG,1.5,-128,-104,pinnacle,2025-11-13T15:51:43.245404Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,160,-212,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,162,-220,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475151.0,Kyle Palmieri,NYI,GOALS,0.5,270,-420,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-125,-105,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-124,-106,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475151.0,Kyle Palmieri,NYI,SOG,2.5,150,-198,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475151.0,Kyle Palmieri,NYI,SOG,2.5,150,-198,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475151.0,Kyle Palmieri,NYI,SOG,2.5,152,-205,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475166.0,John Tavares,TOR,ASSISTS,0.5,110,-142,draftkings,2025-11-13T15:51:43.331946Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475166.0,John Tavares,TOR,ASSISTS,0.5,109,-144,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475166.0,John Tavares,TOR,POINTS,0.5,-225,170,draftkings,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475166.0,John Tavares,TOR,POINTS,0.5,-232,169,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475166.0,John Tavares,TOR,SOG,2.5,-135,105,draftkings,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475166.0,John Tavares,TOR,SOG,2.5,-136,102,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,140,-182,draftkings,2025-11-13T15:51:43.331946Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,141,-189,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,115,-148,draftkings,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,114,-152,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,126,-162,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,127,-169,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475172.0,Nazem Kadri,CGY,GOALS,0.5,175,-240,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-198,150,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-210,150,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475172.0,Nazem Kadri,CGY,SOG,3.5,105,-135,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475172.0,Nazem Kadri,CGY,SOG,3.5,104,-135,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475172.0,Nazem Kadri,CGY,SOG,3.5,102,-135,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,220,-300,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,210,-320,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475184.0,Chris Kreider,ANA,POINTS,0.5,-115,-115,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475184.0,Chris Kreider,ANA,POINTS,0.5,-114,-116,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475184.0,Chris Kreider,ANA,SOG,1.5,-188,145,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475184.0,Chris Kreider,ANA,SOG,1.5,-204,151,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,176,-234,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,177,-243,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,140,-182,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,145,-195,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,210,-285,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,212,-299,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,160,-212,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,163,-222,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-148,115,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-154,115,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475314.0,Anders Lee,NYI,ASSISTS,0.5,290,-420,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475314.0,Anders Lee,NYI,ASSISTS,0.5,299,-453,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475314.0,Anders Lee,NYI,POINTS,0.5,140,-182,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475314.0,Anders Lee,NYI,POINTS,0.5,144,-194,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475314.0,Anders Lee,NYI,SOG,1.5,-168,130,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475314.0,Anders Lee,NYI,SOG,1.5,-188,142,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475314.0,Anders Lee,NYI,SOG,1.5,-173,130,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,185,-248,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,186,-257,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,230,-330,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-125,-105,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-123,-107,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475726.0,Tyler Toffoli,SJS,SOG,2.5,105,-135,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475726.0,Tyler Toffoli,SJS,SOG,2.5,104,-138,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475726.0,Tyler Toffoli,SJS,SOG,2.5,104,-138,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,230,-320,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,238,-342,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,135,-175,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,139,-187,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475754.0,Brock Nelson,COL,ASSISTS,0.5,195,-265,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475754.0,Brock Nelson,COL,ASSISTS,0.5,205,-288,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475754.0,Brock Nelson,COL,GOALS,0.5,280,-420,fanduel,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475754.0,Brock Nelson,COL,POINTS,0.5,105,-135,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475754.0,Brock Nelson,COL,POINTS,0.5,103,-137,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475754.0,Brock Nelson,COL,SOG,1.5,-142,110,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475754.0,Brock Nelson,COL,SOG,1.5,-138,106,fanduel,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475754.0,Brock Nelson,COL,SOG,1.5,-145,109,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475768.0,Jaden Schwartz,SEA,ASSISTS,0.5,220,-300,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475768.0,Jaden Schwartz,SEA,ASSISTS,0.5,223,-317,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475768.0,Jaden Schwartz,SEA,GOALS,0.5,250,-360,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475768.0,Jaden Schwartz,SEA,POINTS,0.5,100,-130,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475768.0,Jaden Schwartz,SEA,POINTS,0.5,100,-133,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475768.0,Jaden Schwartz,SEA,SOG,2.5,145,-188,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475768.0,Jaden Schwartz,SEA,SOG,2.5,150,-198,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475768.0,Jaden Schwartz,SEA,SOG,2.5,148,-199,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475784.0,Jeff Skinner,SJS,GOALS,0.5,360,-600,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475784.0,Jeff Skinner,SJS,SOG,1.5,-125,-105,draftkings,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475784.0,Jeff Skinner,SJS,SOG,1.5,-108,-120,fanduel,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475784.0,Jeff Skinner,SJS,SOG,1.5,-113,-107,pinnacle,2025-11-13T15:51:45.080652Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475794.0,Tyler Seguin,DAL,ASSISTS,0.5,270,-385,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475794.0,Tyler Seguin,DAL,ASSISTS,0.5,280,-450,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475794.0,Tyler Seguin,DAL,GOALS,0.5,340,-500,fanduel,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475794.0,Tyler Seguin,DAL,POINTS,0.5,135,-175,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475794.0,Tyler Seguin,DAL,POINTS,0.5,137,-185,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475794.0,Tyler Seguin,DAL,SOG,1.5,-148,115,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475794.0,Tyler Seguin,DAL,SOG,1.5,-165,126,fanduel,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475794.0,Tyler Seguin,DAL,SOG,1.5,-152,114,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475848.0,Brendan Gallagher,MTL,ASSISTS,0.5,325,-475,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475848.0,Brendan Gallagher,MTL,ASSISTS,0.5,335,-525,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475848.0,Brendan Gallagher,MTL,POINTS,0.5,176,-234,draftkings,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8475848.0,Brendan Gallagher,MTL,POINTS,0.5,178,-245,pinnacle,2025-11-13T15:51:43.242224Z,2025-11-13T15:51:45.143068Z,True
