date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-30,8475170.0,Brayden Schenn,NYI,SOG,1.5,-125,-110,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475170.0
2026-03-30,8475170.0,Brayden Schenn,NYI,SOG,1.5,-120,-110,draftkings,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475170.0
2026-03-30,8475170.0,Brayden Schenn,NYI,SOG,1.5,-122,-108,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475170.0
2026-03-30,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,200,-285,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475171.0
2026-03-30,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,210,-285,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475171.0
2026-03-30,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,215,-304,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475171.0
2026-03-30,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,160,-220,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475171.0
2026-03-30,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,160,-212,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475171.0
2026-03-30,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,167,-228,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475171.0
2026-03-30,8475172.0,Nazem Kadri,COL,ASSISTS,0.5,150,-210,betmgm,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475172.0
2026-03-30,8475172.0,Nazem Kadri,COL,ASSISTS,0.5,155,-204,draftkings,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475172.0
2026-03-30,8475172.0,Nazem Kadri,COL,ASSISTS,0.5,153,-208,pinnacle,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475172.0
2026-03-30,8475172.0,Nazem Kadri,COL,POINTS,0.5,-135,100,betmgm,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475172.0
2026-03-30,8475172.0,Nazem Kadri,COL,POINTS,0.5,-135,105,draftkings,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475172.0
2026-03-30,8475172.0,Nazem Kadri,COL,POINTS,0.5,-135,102,pinnacle,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475172.0
2026-03-30,8475172.0,Nazem Kadri,COL,SOG,2.5,105,-145,betmgm,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475172.0
2026-03-30,8475172.0,Nazem Kadri,COL,SOG,2.5,110,-142,draftkings,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475172.0
2026-03-30,8475172.0,Nazem Kadri,COL,SOG,2.5,110,-144,fanduel,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475172.0
2026-03-30,8475172.0,Nazem Kadri,COL,SOG,2.5,110,-146,pinnacle,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475172.0
2026-03-30,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,150,-200,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475184.0
2026-03-30,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,150,-198,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475184.0
2026-03-30,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,157,-213,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475184.0
2026-03-30,8475184.0,Chris Kreider,ANA,GOALS,0.5,230,-320,fanduel,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475184.0
2026-03-30,8475184.0,Chris Kreider,ANA,POINTS,0.5,-135,100,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475184.0
2026-03-30,8475184.0,Chris Kreider,ANA,POINTS,0.5,-130,100,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475184.0
2026-03-30,8475184.0,Chris Kreider,ANA,POINTS,0.5,-134,101,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475184.0
2026-03-30,8475184.0,Chris Kreider,ANA,SOG,1.5,-190,140,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475184.0
2026-03-30,8475184.0,Chris Kreider,ANA,SOG,1.5,-188,145,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475184.0
2026-03-30,8475184.0,Chris Kreider,ANA,SOG,1.5,-197,146,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475184.0
2026-03-30,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,155,-210,betmgm,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475200.0
2026-03-30,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,160,-212,draftkings,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475200.0
2026-03-30,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,160,-217,pinnacle,2026-03-30T14:11:57.433750Z,2026-03-30T14:11:57.659789Z,True,id::8475200.0
2026-03-30,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,125,-165,betmgm,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475200.0
2026-03-30,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,130,-168,draftkings,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475200.0
2026-03-30,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,130,-173,pinnacle,2026-03-30T14:11:57.433750Z,2026-03-30T14:11:57.659789Z,True,id::8475200.0
2026-03-30,8475314.0,Anders Lee,NYI,ASSISTS,0.5,220,-300,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475314.0
2026-03-30,8475314.0,Anders Lee,NYI,ASSISTS,0.5,230,-320,draftkings,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475314.0
2026-03-30,8475314.0,Anders Lee,NYI,ASSISTS,0.5,231,-330,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475314.0
2026-03-30,8475314.0,Anders Lee,NYI,POINTS,0.5,110,-145,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475314.0
2026-03-30,8475314.0,Anders Lee,NYI,POINTS,0.5,110,-142,draftkings,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475314.0
2026-03-30,8475314.0,Anders Lee,NYI,POINTS,0.5,109,-145,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475314.0
2026-03-30,8475314.0,Anders Lee,NYI,SOG,2.5,-105,-130,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475314.0
2026-03-30,8475314.0,Anders Lee,NYI,SOG,2.5,100,-130,draftkings,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475314.0
2026-03-30,8475314.0,Anders Lee,NYI,SOG,2.5,-101,-131,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475314.0
2026-03-30,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,210,-285,betmgm,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475726.0
2026-03-30,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,210,-285,draftkings,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475726.0
2026-03-30,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,219,-311,pinnacle,2026-03-30T14:11:57.433750Z,2026-03-30T14:11:57.659789Z,True,id::8475726.0
2026-03-30,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,280,-420,fanduel,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475726.0
2026-03-30,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,110,-145,betmgm,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475726.0
2026-03-30,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,110,-142,draftkings,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475726.0
2026-03-30,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,110,-146,pinnacle,2026-03-30T14:11:57.433750Z,2026-03-30T14:11:57.659789Z,True,id::8475726.0
2026-03-30,8475726.0,Tyler Toffoli,SJS,SOG,2.5,125,-165,betmgm,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475726.0
2026-03-30,8475726.0,Tyler Toffoli,SJS,SOG,2.5,130,-168,draftkings,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475726.0
2026-03-30,8475726.0,Tyler Toffoli,SJS,SOG,2.5,146,-192,fanduel,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475726.0
2026-03-30,8475726.0,Tyler Toffoli,SJS,SOG,2.5,128,-171,pinnacle,2026-03-30T14:11:57.433750Z,2026-03-30T14:11:57.659789Z,True,id::8475726.0
2026-03-30,8475754.0,Brock Nelson,COL,ASSISTS,0.5,125,-165,betmgm,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475754.0
2026-03-30,8475754.0,Brock Nelson,COL,ASSISTS,0.5,126,-162,draftkings,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475754.0
2026-03-30,8475754.0,Brock Nelson,COL,ASSISTS,0.5,131,-176,pinnacle,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475754.0
2026-03-30,8475754.0,Brock Nelson,COL,GOALS,0.5,190,-260,fanduel,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475754.0
2026-03-30,8475754.0,Brock Nelson,COL,POINTS,0.5,-175,135,betmgm,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475754.0
2026-03-30,8475754.0,Brock Nelson,COL,POINTS,0.5,-182,140,draftkings,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475754.0
2026-03-30,8475754.0,Brock Nelson,COL,POINTS,0.5,-184,137,pinnacle,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475754.0
2026-03-30,8475754.0,Brock Nelson,COL,SOG,2.5,-110,-120,betmgm,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475754.0
2026-03-30,8475754.0,Brock Nelson,COL,SOG,2.5,-110,-120,draftkings,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475754.0
2026-03-30,8475754.0,Brock Nelson,COL,SOG,2.5,100,-130,fanduel,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475754.0
2026-03-30,8475754.0,Brock Nelson,COL,SOG,2.5,-107,-123,pinnacle,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8475754.0
2026-03-30,8475764.0,Cam Fowler,STL,ASSISTS,0.5,260,-375,betmgm,2026-03-30T14:11:57.432086Z,2026-03-30T14:11:57.659789Z,True,id::8475764.0
2026-03-30,8475764.0,Cam Fowler,STL,ASSISTS,0.5,280,-416,pinnacle,2026-03-30T14:11:57.433750Z,2026-03-30T14:11:57.659789Z,True,id::8475764.0
2026-03-30,8475798.0,Mikael Granlund,ANA,ASSISTS,0.5,160,-220,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475798.0
2026-03-30,8475798.0,Mikael Granlund,ANA,ASSISTS,0.5,150,-198,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475798.0
