date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-12,8473512,Claude Giroux,OTT,POINTS,0.5,122,-163,pinnacle,2025-11-11T14:48:21.983523Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8473604,Jonathan Toews,WPG,ASSISTS,0.5,270,-385,draftkings,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8473604,Jonathan Toews,WPG,ASSISTS,0.5,281,-418,pinnacle,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8473604,Jonathan Toews,WPG,POINTS,0.5,150,-198,draftkings,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8473604,Jonathan Toews,WPG,POINTS,0.5,151,-204,pinnacle,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474150,Mikael Backlund,CGY,SOG,1.5,-130,100,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474150,Mikael Backlund,CGY,SOG,1.5,-140,108,fanduel,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474150,Mikael Backlund,CGY,SOG,1.5,-132,100,pinnacle,2025-11-11T14:48:21.981742Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474563,Drew Doughty,LAK,ASSISTS,0.5,220,-300,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474563,Drew Doughty,LAK,ASSISTS,0.5,222,-316,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474563,Drew Doughty,LAK,POINTS,0.5,165,-218,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474563,Drew Doughty,LAK,POINTS,0.5,169,-231,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474586,Jordan Eberle,SEA,ASSISTS,0.5,140,-182,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474586,Jordan Eberle,SEA,ASSISTS,0.5,138,-185,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474586,Jordan Eberle,SEA,GOALS,0.5,230,-320,fanduel,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474586,Jordan Eberle,SEA,POINTS,0.5,-148,115,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474586,Jordan Eberle,SEA,POINTS,0.5,-153,115,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474586,Jordan Eberle,SEA,SOG,2.5,110,-142,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474586,Jordan Eberle,SEA,SOG,2.5,118,-154,fanduel,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474586,Jordan Eberle,SEA,SOG,2.5,107,-143,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474590,John Carlson,WSH,ASSISTS,0.5,140,-182,draftkings,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474590,John Carlson,WSH,ASSISTS,0.5,141,-189,pinnacle,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474590,John Carlson,WSH,POINTS,0.5,110,-142,draftkings,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474590,John Carlson,WSH,POINTS,0.5,110,-146,pinnacle,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474590,John Carlson,WSH,SOG,1.5,-132,102,fanduel,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,145,-188,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,149,-201,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474716,Jared Spurgeon,MIN,POINTS,0.5,110,-142,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474716,Jared Spurgeon,MIN,POINTS,0.5,-101,-119,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474716,Jared Spurgeon,MIN,SOG,1.5,-110,-120,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474716,Jared Spurgeon,MIN,SOG,1.5,-113,-118,fanduel,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8474716,Jared Spurgeon,MIN,SOG,1.5,-113,-117,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475149,Marcus Johansson,MIN,ASSISTS,0.5,190,-255,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475149,Marcus Johansson,MIN,ASSISTS,0.5,170,-240,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475149,Marcus Johansson,MIN,POINTS,0.5,105,-135,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475149,Marcus Johansson,MIN,POINTS,0.5,-104,-128,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475149,Marcus Johansson,MIN,SOG,1.5,-120,-110,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475149,Marcus Johansson,MIN,SOG,1.5,-113,-106,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475166,John Tavares,TOR,ASSISTS,0.5,135,-175,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475166,John Tavares,TOR,ASSISTS,0.5,130,-180,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475166,John Tavares,TOR,GOALS,0.5,175,-240,fanduel,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475166,John Tavares,TOR,POINTS,0.5,-175,135,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475166,John Tavares,TOR,POINTS,0.5,-182,135,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475166,John Tavares,TOR,SOG,2.5,-162,126,draftkings,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475166,John Tavares,TOR,SOG,2.5,-152,116,fanduel,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475166,John Tavares,TOR,SOG,2.5,-163,123,pinnacle,2025-11-11T14:48:22.110279Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475169,Evander Kane,VAN,ASSISTS,0.5,230,-320,draftkings,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475169,Evander Kane,VAN,ASSISTS,0.5,250,-370,pinnacle,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475169,Evander Kane,VAN,GOALS,0.5,270,-400,fanduel,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475169,Evander Kane,VAN,POINTS,0.5,105,-135,draftkings,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475169,Evander Kane,VAN,POINTS,0.5,-107,-125,pinnacle,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475169,Evander Kane,VAN,SOG,2.5,-110,-120,draftkings,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475169,Evander Kane,VAN,SOG,2.5,-114,-114,fanduel,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475169,Evander Kane,VAN,SOG,2.5,-112,-119,pinnacle,2025-11-11T14:48:23.759582Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475170,Brayden Schenn,STL,ASSISTS,0.5,230,-320,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475170,Brayden Schenn,STL,ASSISTS,0.5,240,-310,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475170,Brayden Schenn,STL,POINTS,0.5,126,-162,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475170,Brayden Schenn,STL,POINTS,0.5,127,-170,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475172,Nazem Kadri,CGY,ASSISTS,0.5,145,-188,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475172,Nazem Kadri,CGY,ASSISTS,0.5,149,-201,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475172,Nazem Kadri,CGY,GOALS,0.5,210,-290,fanduel,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475172,Nazem Kadri,CGY,POINTS,0.5,-148,115,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475172,Nazem Kadri,CGY,POINTS,0.5,-155,117,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475172,Nazem Kadri,CGY,SOG,2.5,-175,135,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475172,Nazem Kadri,CGY,SOG,2.5,-182,138,fanduel,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475172,Nazem Kadri,CGY,SOG,2.5,-188,140,pinnacle,2025-11-11T14:48:21.981742Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475184,Chris Kreider,ANA,ASSISTS,0.5,270,-385,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475184,Chris Kreider,ANA,ASSISTS,0.5,280,-450,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475184,Chris Kreider,ANA,GOALS,0.5,210,-300,fanduel,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475184,Chris Kreider,ANA,POINTS,0.5,110,-142,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475184,Chris Kreider,ANA,POINTS,0.5,107,-142,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475184,Chris Kreider,ANA,SOG,1.5,-148,115,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475184,Chris Kreider,ANA,SOG,1.5,-165,126,fanduel,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475184,Chris Kreider,ANA,SOG,1.5,-160,119,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475200,Dmitry Orlov,SJS,ASSISTS,0.5,190,-255,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475200,Dmitry Orlov,SJS,ASSISTS,0.5,195,-271,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475200,Dmitry Orlov,SJS,POINTS,0.5,155,-204,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475200,Dmitry Orlov,SJS,POINTS,0.5,160,-217,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,100,-130,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,-114,-118,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475692,Mats Zuccarello,MIN,GOALS,0.5,270,-400,fanduel,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475692,Mats Zuccarello,MIN,POINTS,0.5,-162,126,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475692,Mats Zuccarello,MIN,POINTS,0.5,-172,129,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475692,Mats Zuccarello,MIN,SOG,2.5,135,-175,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475692,Mats Zuccarello,MIN,SOG,2.5,136,-178,fanduel,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475692,Mats Zuccarello,MIN,SOG,2.5,135,-181,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475726,Tyler Toffoli,SJS,ASSISTS,0.5,210,-285,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475726,Tyler Toffoli,SJS,ASSISTS,0.5,215,-304,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475726,Tyler Toffoli,SJS,GOALS,0.5,240,-350,fanduel,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475726,Tyler Toffoli,SJS,POINTS,0.5,-110,-120,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475726,Tyler Toffoli,SJS,POINTS,0.5,-111,-119,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475726,Tyler Toffoli,SJS,SOG,2.5,100,-130,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475726,Tyler Toffoli,SJS,SOG,2.5,-102,-128,fanduel,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475726,Tyler Toffoli,SJS,SOG,2.5,104,-137,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475745,Charlie Coyle,CBJ,ASSISTS,0.5,230,-320,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475745,Charlie Coyle,CBJ,ASSISTS,0.5,259,-379,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475753,Justin Faulk,STL,ASSISTS,0.5,176,-234,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475753,Justin Faulk,STL,ASSISTS,0.5,182,-251,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475753,Justin Faulk,STL,POINTS,0.5,135,-175,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475753,Justin Faulk,STL,POINTS,0.5,137,-183,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475754,Brock Nelson,COL,ASSISTS,0.5,220,-300,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475754,Brock Nelson,COL,ASSISTS,0.5,223,-317,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475754,Brock Nelson,COL,POINTS,0.5,115,-148,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475754,Brock Nelson,COL,POINTS,0.5,116,-154,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475754,Brock Nelson,COL,SOG,1.5,-148,115,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475754,Brock Nelson,COL,SOG,1.5,-140,108,fanduel,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475754,Brock Nelson,COL,SOG,1.5,-151,113,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475764,Cam Fowler,STL,ASSISTS,0.5,130,-168,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475764,Cam Fowler,STL,ASSISTS,0.5,130,-174,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475764,Cam Fowler,STL,POINTS,0.5,105,-135,draftkings,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475764,Cam Fowler,STL,POINTS,0.5,103,-136,pinnacle,2025-11-11T14:48:21.978572Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,220,-300,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,223,-317,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475765,Vladimir Tarasenko,MIN,POINTS,0.5,115,-148,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475765,Vladimir Tarasenko,MIN,POINTS,0.5,118,-157,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475765,Vladimir Tarasenko,MIN,SOG,1.5,-130,100,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475765,Vladimir Tarasenko,MIN,SOG,1.5,-138,103,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475768,Jaden Schwartz,SEA,ASSISTS,0.5,210,-285,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475768,Jaden Schwartz,SEA,ASSISTS,0.5,213,-301,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475768,Jaden Schwartz,SEA,GOALS,0.5,195,-270,fanduel,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475768,Jaden Schwartz,SEA,POINTS,0.5,-105,-125,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475768,Jaden Schwartz,SEA,POINTS,0.5,-104,-127,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475768,Jaden Schwartz,SEA,SOG,2.5,120,-154,draftkings,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475768,Jaden Schwartz,SEA,SOG,2.5,122,-160,fanduel,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475768,Jaden Schwartz,SEA,SOG,2.5,109,-145,pinnacle,2025-11-11T14:48:23.775366Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475784,Jeff Skinner,SJS,SOG,1.5,-115,-115,draftkings,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475784,Jeff Skinner,SJS,SOG,1.5,-116,-115,pinnacle,2025-11-11T14:48:22.019656Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475794,Tyler Seguin,DAL,ASSISTS,0.5,260,-370,draftkings,2025-11-11T14:48:21.981742Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475794,Tyler Seguin,DAL,ASSISTS,0.5,270,-425,pinnacle,2025-11-11T14:48:21.983523Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475794,Tyler Seguin,DAL,GOALS,0.5,360,-600,fanduel,2025-11-11T14:48:21.981742Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475794,Tyler Seguin,DAL,POINTS,0.5,130,-168,draftkings,2025-11-11T14:48:21.981742Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475794,Tyler Seguin,DAL,POINTS,0.5,122,-165,pinnacle,2025-11-11T14:48:21.983523Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475794,Tyler Seguin,DAL,SOG,1.5,-135,105,draftkings,2025-11-11T14:48:21.981742Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475794,Tyler Seguin,DAL,SOG,1.5,-122,-106,fanduel,2025-11-11T14:48:21.981742Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475794,Tyler Seguin,DAL,SOG,1.5,-142,107,pinnacle,2025-11-11T14:48:21.983523Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475848,Brendan Gallagher,MTL,ASSISTS,0.5,310,-455,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475848,Brendan Gallagher,MTL,ASSISTS,0.5,340,-535,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475848,Brendan Gallagher,MTL,POINTS,0.5,176,-234,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475848,Brendan Gallagher,MTL,POINTS,0.5,180,-249,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8475848,Brendan Gallagher,MTL,SOG,1.5,115,-148,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
