date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-22,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-196,145,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471675.0,Sidney Crosby,PIT,SOG,2.5,100,-130,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471675.0,Sidney Crosby,PIT,SOG,2.5,-108,-120,fanduel,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471675.0,Sidney Crosby,PIT,SOG,2.5,100,-133,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471724.0,Kris Letang,PIT,ASSISTS,0.5,230,-320,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471724.0,Kris Letang,PIT,ASSISTS,0.5,240,-345,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471724.0,Kris Letang,PIT,POINTS,0.5,176,-234,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471724.0,Kris Letang,PIT,POINTS,0.5,181,-249,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,120,-154,draftkings,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,115,-155,pinnacle,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473419.0,Brad Marchand,FLA,GOALS,0.5,160,-220,fanduel,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473419.0,Brad Marchand,FLA,POINTS,0.5,-225,170,draftkings,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473419.0,Brad Marchand,FLA,POINTS,0.5,-212,156,pinnacle,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473419.0,Brad Marchand,FLA,SOG,2.5,105,-135,draftkings,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473419.0,Brad Marchand,FLA,SOG,2.5,104,-135,fanduel,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473419.0,Brad Marchand,FLA,SOG,2.5,104,-138,pinnacle,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,140,-182,draftkings,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,141,-189,pinnacle,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473512.0,Claude Giroux,OTT,POINTS,0.5,-125,-105,draftkings,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473512.0,Claude Giroux,OTT,POINTS,0.5,-125,-106,pinnacle,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473512.0,Claude Giroux,OTT,SOG,1.5,-182,140,draftkings,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8473512.0,Claude Giroux,OTT,SOG,1.5,-191,142,pinnacle,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474102.0,David Perron,OTT,ASSISTS,0.5,260,-370,draftkings,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474102.0,David Perron,OTT,ASSISTS,0.5,270,-425,pinnacle,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474102.0,David Perron,OTT,POINTS,0.5,145,-188,draftkings,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474102.0,David Perron,OTT,POINTS,0.5,136,-185,pinnacle,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474141.0,Patrick Kane,DET,ASSISTS,0.5,130,-168,draftkings,2025-11-22T16:07:54.491410Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474141.0,Patrick Kane,DET,ASSISTS,0.5,113,-155,pinnacle,2025-11-22T16:07:54.491410Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474141.0,Patrick Kane,DET,GOALS,0.5,240,-350,fanduel,2025-11-22T16:07:54.491410Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474141.0,Patrick Kane,DET,POINTS,0.5,-142,110,draftkings,2025-11-22T16:07:54.491410Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474141.0,Patrick Kane,DET,POINTS,0.5,-144,108,pinnacle,2025-11-22T16:07:54.491410Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474141.0,Patrick Kane,DET,SOG,2.5,100,-130,draftkings,2025-11-22T16:07:54.491410Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474141.0,Patrick Kane,DET,SOG,2.5,-104,-125,fanduel,2025-11-22T16:07:54.491410Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474141.0,Patrick Kane,DET,SOG,2.5,-103,-128,pinnacle,2025-11-22T16:07:54.491410Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,270,-385,draftkings,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,297,-450,pinnacle,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474150.0,Mikael Backlund,CGY,POINTS,0.5,140,-182,draftkings,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474150.0,Mikael Backlund,CGY,POINTS,0.5,145,-196,pinnacle,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474150.0,Mikael Backlund,CGY,SOG,1.5,-188,145,draftkings,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474150.0,Mikael Backlund,CGY,SOG,1.5,-192,146,fanduel,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474150.0,Mikael Backlund,CGY,SOG,1.5,-200,148,pinnacle,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,260,-370,draftkings,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,270,-425,pinnacle,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474564.0,Steven Stamkos,NSH,GOALS,0.5,340,-550,fanduel,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474564.0,Steven Stamkos,NSH,POINTS,0.5,126,-162,draftkings,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474564.0,Steven Stamkos,NSH,POINTS,0.5,128,-171,pinnacle,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474564.0,Steven Stamkos,NSH,SOG,1.5,-162,126,draftkings,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474564.0,Steven Stamkos,NSH,SOG,1.5,-160,122,fanduel,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474564.0,Steven Stamkos,NSH,SOG,1.5,-172,128,pinnacle,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,115,-148,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,115,-153,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-115,-115,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-116,-114,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474578.0,Erik Karlsson,PIT,SOG,2.5,145,-188,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474578.0,Erik Karlsson,PIT,SOG,2.5,142,-188,fanduel,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474578.0,Erik Karlsson,PIT,SOG,2.5,146,-197,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,165,-218,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,168,-229,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474586.0,Jordan Eberle,SEA,GOALS,0.5,210,-290,fanduel,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-130,100,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-130,-102,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474586.0,Jordan Eberle,SEA,SOG,2.5,126,-162,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474586.0,Jordan Eberle,SEA,SOG,2.5,125,-164,fanduel,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474586.0,Jordan Eberle,SEA,SOG,2.5,124,-166,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474590.0,John Carlson,WSH,ASSISTS,0.5,115,-148,draftkings,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474590.0,John Carlson,WSH,ASSISTS,0.5,113,-150,pinnacle,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474590.0,John Carlson,WSH,POINTS,0.5,-115,-115,draftkings,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474590.0,John Carlson,WSH,POINTS,0.5,-115,-115,pinnacle,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474590.0,John Carlson,WSH,SOG,1.5,-168,130,draftkings,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474590.0,John Carlson,WSH,SOG,1.5,-174,132,fanduel,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474590.0,John Carlson,WSH,SOG,1.5,-185,134,pinnacle,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474600.0,Roman Josi,NSH,ASSISTS,0.5,126,-162,draftkings,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474600.0,Roman Josi,NSH,ASSISTS,0.5,127,-169,pinnacle,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474600.0,Roman Josi,NSH,POINTS,0.5,-110,-120,draftkings,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474600.0,Roman Josi,NSH,POINTS,0.5,-111,-119,pinnacle,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474600.0,Roman Josi,NSH,SOG,2.5,135,-175,draftkings,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8474600.0,Roman Josi,NSH,SOG,2.5,134,-180,pinnacle,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,165,-218,draftkings,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,170,-233,pinnacle,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475151.0,Kyle Palmieri,NYI,GOALS,0.5,250,-360,fanduel,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-125,-105,draftkings,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-126,-105,pinnacle,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475151.0,Kyle Palmieri,NYI,SOG,2.5,130,-168,draftkings,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475151.0,Kyle Palmieri,NYI,SOG,2.5,120,-156,fanduel,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475151.0,Kyle Palmieri,NYI,SOG,2.5,130,-174,pinnacle,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,185,-248,draftkings,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,188,-261,pinnacle,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,340,-500,fanduel,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,100,-130,draftkings,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,100,-132,pinnacle,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,105,-135,draftkings,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-102,-128,fanduel,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,103,-137,pinnacle,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475166.0,John Tavares,TOR,ASSISTS,0.5,-115,-115,draftkings,2025-11-22T16:07:54.528307Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475166.0,John Tavares,TOR,ASSISTS,0.5,-112,-118,pinnacle,2025-11-22T16:07:54.528307Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475166.0,John Tavares,TOR,GOALS,0.5,150,-210,fanduel,2025-11-22T16:07:54.528307Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475166.0,John Tavares,TOR,POINTS,1.5,176,-234,draftkings,2025-11-22T16:07:54.528307Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475166.0,John Tavares,TOR,POINTS,1.5,184,-254,pinnacle,2025-11-22T16:07:54.528307Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475166.0,John Tavares,TOR,SOG,3.5,130,-168,draftkings,2025-11-22T16:07:54.528307Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475166.0,John Tavares,TOR,SOG,3.5,132,-174,fanduel,2025-11-22T16:07:54.528307Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475166.0,John Tavares,TOR,SOG,3.5,130,-174,pinnacle,2025-11-22T16:07:54.528307Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,300,-440,draftkings,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,320,-494,pinnacle,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475170.0,Brayden Schenn,STL,POINTS,0.5,155,-204,draftkings,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475170.0,Brayden Schenn,STL,POINTS,0.5,135,-185,pinnacle,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,135,-175,draftkings,2025-11-22T16:07:54.528307Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,131,-180,pinnacle,2025-11-22T16:07:54.528307Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,105,-135,draftkings,2025-11-22T16:07:54.528307Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,106,-142,pinnacle,2025-11-22T16:07:54.528307Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,155,-204,draftkings,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,159,-217,pinnacle,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475172.0,Nazem Kadri,CGY,GOALS,0.5,195,-270,fanduel,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-142,110,draftkings,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-148,111,pinnacle,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475172.0,Nazem Kadri,CGY,SOG,3.5,115,-148,draftkings,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475172.0,Nazem Kadri,CGY,SOG,3.5,120,-156,fanduel,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475172.0,Nazem Kadri,CGY,SOG,3.5,113,-150,pinnacle,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,195,-265,draftkings,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,200,-260,pinnacle,2025-11-22T16:07:55.927643Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475184.0,Chris Kreider,ANA,GOALS,0.5,200,-270,fanduel,2025-11-22T16:07:55.927643Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475184.0,Chris Kreider,ANA,POINTS,0.5,-120,-110,draftkings,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475184.0,Chris Kreider,ANA,POINTS,0.5,-118,-112,pinnacle,2025-11-22T16:07:55.927643Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475184.0,Chris Kreider,ANA,SOG,1.5,-175,135,draftkings,2025-11-22T16:07:55.925639Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475184.0,Chris Kreider,ANA,SOG,1.5,-188,142,fanduel,2025-11-22T16:07:55.927643Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475184.0,Chris Kreider,ANA,SOG,1.5,-182,136,pinnacle,2025-11-22T16:07:55.927643Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,210,-285,draftkings,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,212,-299,pinnacle,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,170,-225,draftkings,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,172,-236,pinnacle,2025-11-22T16:07:54.482951Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,260,-370,draftkings,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,276,-409,pinnacle,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,195,-265,draftkings,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,207,-290,pinnacle,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-120,-110,draftkings,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-114,-114,fanduel,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-121,-110,pinnacle,2025-11-22T16:07:54.480946Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475314.0,Anders Lee,NYI,ASSISTS,0.5,230,-320,draftkings,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475314.0,Anders Lee,NYI,ASSISTS,0.5,251,-365,pinnacle,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8475314.0,Anders Lee,NYI,GOALS,0.5,320,-490,fanduel,2025-11-22T16:07:54.522286Z,2025-11-22T16:07:55.996334Z,True
