date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-13,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-130,-102,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471685.0,Anze Kopitar,LAK,SOG,1.5,-120,-110,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471685.0,Anze Kopitar,LAK,SOG,1.5,-113,-115,fanduel,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471685.0,Anze Kopitar,LAK,SOG,1.5,-122,-108,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471724.0,Kris Letang,PIT,ASSISTS,0.5,176,-234,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471724.0,Kris Letang,PIT,ASSISTS,0.5,182,-251,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471724.0,Kris Letang,PIT,POINTS,0.5,135,-175,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471724.0,Kris Letang,PIT,POINTS,0.5,139,-187,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471724.0,Kris Letang,PIT,SOG,1.5,-135,105,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471724.0,Kris Letang,PIT,SOG,1.5,-133,100,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,155,-204,draftkings,2025-12-13T16:26:36.182358Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,160,-217,pinnacle,2025-12-13T16:26:36.184445Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473419.0,Brad Marchand,FLA,GOALS,0.5,190,-260,fanduel,2025-12-13T16:26:36.184445Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473419.0,Brad Marchand,FLA,POINTS,0.5,-154,120,draftkings,2025-12-13T16:26:36.182358Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473419.0,Brad Marchand,FLA,POINTS,0.5,-165,124,pinnacle,2025-12-13T16:26:36.184445Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473419.0,Brad Marchand,FLA,SOG,2.5,-105,-125,draftkings,2025-12-13T16:26:36.184445Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473419.0,Brad Marchand,FLA,SOG,2.5,-108,-120,fanduel,2025-12-13T16:26:36.184445Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473419.0,Brad Marchand,FLA,SOG,2.5,-106,-125,pinnacle,2025-12-13T16:26:36.184445Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,210,-285,draftkings,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,215,-303,pinnacle,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473512.0,Claude Giroux,OTT,POINTS,0.5,126,-162,draftkings,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473512.0,Claude Giroux,OTT,POINTS,0.5,129,-173,pinnacle,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,210,-285,draftkings,2025-12-13T16:26:36.182358Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,215,-304,pinnacle,2025-12-13T16:26:36.184445Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473994.0,Jamie Benn,DAL,POINTS,0.5,110,-142,draftkings,2025-12-13T16:26:36.182358Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473994.0,Jamie Benn,DAL,POINTS,0.5,110,-146,pinnacle,2025-12-13T16:26:36.184445Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473994.0,Jamie Benn,DAL,SOG,1.5,-105,-125,draftkings,2025-12-13T16:26:36.184445Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473994.0,Jamie Benn,DAL,SOG,1.5,-110,-118,fanduel,2025-12-13T16:26:36.184445Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8473994.0,Jamie Benn,DAL,SOG,1.5,-106,-125,pinnacle,2025-12-13T16:26:36.184445Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474141.0,Patrick Kane,DET,ASSISTS,0.5,120,-154,draftkings,2025-12-13T16:26:36.141740Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474141.0,Patrick Kane,DET,ASSISTS,0.5,121,-161,pinnacle,2025-12-13T16:26:36.141740Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474141.0,Patrick Kane,DET,POINTS,0.5,-154,120,draftkings,2025-12-13T16:26:36.141740Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474141.0,Patrick Kane,DET,POINTS,0.5,-161,121,pinnacle,2025-12-13T16:26:36.141740Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474141.0,Patrick Kane,DET,SOG,2.5,110,-142,draftkings,2025-12-13T16:26:36.141740Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474141.0,Patrick Kane,DET,SOG,2.5,100,-130,fanduel,2025-12-13T16:26:36.141740Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474141.0,Patrick Kane,DET,SOG,2.5,100,-132,pinnacle,2025-12-13T16:26:36.141740Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474150.0,Mikael Backlund,CGY,SOG,1.5,-152,116,fanduel,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,170,-225,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,172,-235,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474563.0,Drew Doughty,LAK,POINTS,0.5,135,-175,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474563.0,Drew Doughty,LAK,POINTS,0.5,135,-181,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,260,-370,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,277,-412,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474564.0,Steven Stamkos,NSH,GOALS,0.5,320,-490,fanduel,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474564.0,Steven Stamkos,NSH,POINTS,0.5,115,-148,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474564.0,Steven Stamkos,NSH,POINTS,0.5,118,-157,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474564.0,Steven Stamkos,NSH,SOG,1.5,-162,126,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474564.0,Steven Stamkos,NSH,SOG,1.5,-176,134,fanduel,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474564.0,Steven Stamkos,NSH,SOG,1.5,-170,127,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,-110,-120,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,-108,-122,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-142,110,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-149,112,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474578.0,Erik Karlsson,PIT,SOG,2.5,-105,-125,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474578.0,Erik Karlsson,PIT,SOG,2.5,-106,-125,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474590.0,John Carlson,WSH,ASSISTS,0.5,160,-212,draftkings,2025-12-13T16:26:36.051128Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474590.0,John Carlson,WSH,ASSISTS,0.5,162,-220,pinnacle,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474590.0,John Carlson,WSH,POINTS,0.5,120,-154,draftkings,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474590.0,John Carlson,WSH,POINTS,0.5,118,-157,pinnacle,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474590.0,John Carlson,WSH,SOG,1.5,-148,114,fanduel,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474600.0,Roman Josi,NSH,ASSISTS,0.5,135,-175,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474600.0,Roman Josi,NSH,ASSISTS,0.5,133,-179,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474600.0,Roman Josi,NSH,POINTS,0.5,100,-130,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474600.0,Roman Josi,NSH,POINTS,0.5,-104,-128,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474600.0,Roman Josi,NSH,SOG,2.5,120,-154,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474600.0,Roman Josi,NSH,SOG,2.5,114,-148,fanduel,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8474600.0,Roman Josi,NSH,SOG,2.5,121,-162,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,176,-234,draftkings,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,177,-243,pinnacle,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475149.0,Marcus Johansson,MIN,POINTS,0.5,105,-135,draftkings,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475149.0,Marcus Johansson,MIN,POINTS,0.5,103,-137,pinnacle,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475149.0,Marcus Johansson,MIN,SOG,1.5,-110,-120,draftkings,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475149.0,Marcus Johansson,MIN,SOG,1.5,-110,-118,fanduel,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475149.0,Marcus Johansson,MIN,SOG,1.5,-109,-122,pinnacle,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,195,-265,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,204,-285,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,330,-500,fanduel,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,110,-142,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,109,-144,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475166.0,John Tavares,TOR,ASSISTS,0.5,135,-175,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475166.0,John Tavares,TOR,ASSISTS,0.5,132,-177,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475166.0,John Tavares,TOR,GOALS,0.5,195,-270,fanduel,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475166.0,John Tavares,TOR,POINTS,0.5,-175,135,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475166.0,John Tavares,TOR,POINTS,0.5,-186,139,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475166.0,John Tavares,TOR,SOG,2.5,-120,-110,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475166.0,John Tavares,TOR,SOG,2.5,-114,-114,fanduel,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475166.0,John Tavares,TOR,SOG,2.5,-118,-112,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,126,-162,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,124,-166,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475172.0,Nazem Kadri,CGY,GOALS,0.5,235,-340,fanduel,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-162,126,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-172,129,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475172.0,Nazem Kadri,CGY,SOG,2.5,-142,110,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475172.0,Nazem Kadri,CGY,SOG,2.5,-146,112,fanduel,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475172.0,Nazem Kadri,CGY,SOG,2.5,-143,108,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,195,-265,draftkings,2025-12-13T16:26:34.712474Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,205,-288,pinnacle,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475184.0,Chris Kreider,ANA,GOALS,0.5,220,-310,fanduel,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475184.0,Chris Kreider,ANA,POINTS,0.5,-115,-115,draftkings,2025-12-13T16:26:34.712474Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475184.0,Chris Kreider,ANA,POINTS,0.5,-117,-113,pinnacle,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475184.0,Chris Kreider,ANA,SOG,2.5,145,-188,draftkings,2025-12-13T16:26:34.712474Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475184.0,Chris Kreider,ANA,SOG,2.5,142,-188,fanduel,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475184.0,Chris Kreider,ANA,SOG,2.5,152,-205,pinnacle,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,210,-285,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,212,-299,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,155,-204,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,160,-217,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-168,130,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-165,126,fanduel,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-174,130,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475314.0,Anders Lee,NYI,ASSISTS,0.5,260,-370,draftkings,2025-12-13T16:26:34.716221Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475314.0,Anders Lee,NYI,ASSISTS,0.5,281,-419,pinnacle,2025-12-13T16:26:34.718406Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475314.0,Anders Lee,NYI,GOALS,0.5,235,-340,fanduel,2025-12-13T16:26:34.718406Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475314.0,Anders Lee,NYI,POINTS,0.5,120,-154,draftkings,2025-12-13T16:26:34.718406Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475314.0,Anders Lee,NYI,POINTS,0.5,123,-164,pinnacle,2025-12-13T16:26:34.718406Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475314.0,Anders Lee,NYI,SOG,2.5,135,-175,draftkings,2025-12-13T16:26:34.718406Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475314.0,Anders Lee,NYI,SOG,2.5,125,-164,fanduel,2025-12-13T16:26:34.718406Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475314.0,Anders Lee,NYI,SOG,2.5,135,-181,pinnacle,2025-12-13T16:26:34.718406Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,230,-320,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,249,-361,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,290,-450,fanduel,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,115,-148,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,117,-155,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475726.0,Tyler Toffoli,SJS,SOG,2.5,145,-188,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475726.0,Tyler Toffoli,SJS,SOG,2.5,146,-192,fanduel,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475726.0,Tyler Toffoli,SJS,SOG,2.5,148,-200,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,230,-320,draftkings,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,252,-366,pinnacle,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,145,-188,draftkings,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,148,-200,pinnacle,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475754.0,Brock Nelson,COL,ASSISTS,0.5,160,-212,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475754.0,Brock Nelson,COL,ASSISTS,0.5,162,-220,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475754.0,Brock Nelson,COL,POINTS,0.5,-135,105,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475754.0,Brock Nelson,COL,POINTS,0.5,-133,101,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475754.0,Brock Nelson,COL,SOG,1.5,-130,100,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475754.0,Brock Nelson,COL,SOG,1.5,-130,100,fanduel,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475754.0,Brock Nelson,COL,SOG,1.5,-128,-103,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475763.0,Kevin Hayes,PIT,ASSISTS,0.5,325,-475,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475763.0,Kevin Hayes,PIT,ASSISTS,0.5,346,-413,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475763.0,Kevin Hayes,PIT,POINTS,0.5,160,-212,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475763.0,Kevin Hayes,PIT,POINTS,0.5,162,-220,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475763.0,Kevin Hayes,PIT,SOG,1.5,-110,-120,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
