date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-12,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,280,-400,betmgm,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8473986.0
2026-03-12,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,290,-420,draftkings,2026-03-12T14:16:42.538755Z,2026-03-12T14:16:42.999984Z,True,id::8473986.0
2026-03-12,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,313,-480,pinnacle,2026-03-12T14:16:42.538755Z,2026-03-12T14:16:42.999984Z,True,id::8473986.0
2026-03-12,8473986.0,Alex Killorn,ANA,POINTS,0.5,150,-200,betmgm,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8473986.0
2026-03-12,8473986.0,Alex Killorn,ANA,POINTS,0.5,150,-198,draftkings,2026-03-12T14:16:42.538755Z,2026-03-12T14:16:42.999984Z,True,id::8473986.0
2026-03-12,8473986.0,Alex Killorn,ANA,POINTS,0.5,154,-209,pinnacle,2026-03-12T14:16:42.538755Z,2026-03-12T14:16:42.999984Z,True,id::8473986.0
2026-03-12,8473986.0,Alex Killorn,ANA,SOG,1.5,-150,110,betmgm,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8473986.0
2026-03-12,8473986.0,Alex Killorn,ANA,SOG,1.5,-148,115,draftkings,2026-03-12T14:16:42.538755Z,2026-03-12T14:16:42.999984Z,True,id::8473986.0
2026-03-12,8473986.0,Alex Killorn,ANA,SOG,1.5,-149,112,pinnacle,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8473986.0
2026-03-12,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,185,-250,betmgm,2026-03-12T14:16:42.568077Z,2026-03-12T14:16:42.999984Z,True,id::8473994.0
2026-03-12,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,190,-255,draftkings,2026-03-12T14:16:42.568077Z,2026-03-12T14:16:42.999984Z,True,id::8473994.0
2026-03-12,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,195,-271,pinnacle,2026-03-12T14:16:42.568077Z,2026-03-12T14:16:42.999984Z,True,id::8473994.0
2026-03-12,8473994.0,Jamie Benn,DAL,POINTS,0.5,105,-140,betmgm,2026-03-12T14:16:42.568077Z,2026-03-12T14:16:42.999984Z,True,id::8473994.0
2026-03-12,8473994.0,Jamie Benn,DAL,POINTS,0.5,105,-135,draftkings,2026-03-12T14:16:42.568077Z,2026-03-12T14:16:42.999984Z,True,id::8473994.0
2026-03-12,8473994.0,Jamie Benn,DAL,POINTS,0.5,100,-132,pinnacle,2026-03-12T14:16:42.568077Z,2026-03-12T14:16:42.999984Z,True,id::8473994.0
2026-03-12,8474141.0,Patrick Kane,DET,ASSISTS,0.5,140,-190,betmgm,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8474141.0
2026-03-12,8474141.0,Patrick Kane,DET,ASSISTS,0.5,140,-182,draftkings,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8474141.0
2026-03-12,8474141.0,Patrick Kane,DET,ASSISTS,0.5,139,-187,pinnacle,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8474141.0
2026-03-12,8474141.0,Patrick Kane,DET,GOALS,0.5,300,-450,fanduel,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8474141.0
2026-03-12,8474141.0,Patrick Kane,DET,POINTS,0.5,-135,100,betmgm,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8474141.0
2026-03-12,8474141.0,Patrick Kane,DET,POINTS,0.5,-130,100,draftkings,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8474141.0
2026-03-12,8474141.0,Patrick Kane,DET,POINTS,0.5,-133,100,pinnacle,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8474141.0
2026-03-12,8474141.0,Patrick Kane,DET,SOG,2.5,-110,-120,betmgm,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8474141.0
2026-03-12,8474141.0,Patrick Kane,DET,SOG,2.5,-110,-120,draftkings,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8474141.0
2026-03-12,8474141.0,Patrick Kane,DET,SOG,2.5,-108,-120,fanduel,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8474141.0
2026-03-12,8474141.0,Patrick Kane,DET,SOG,2.5,-109,-121,pinnacle,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8474141.0
2026-03-12,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,250,-350,betmgm,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8474150.0
2026-03-12,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,260,-370,draftkings,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8474150.0
2026-03-12,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,270,-399,pinnacle,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8474150.0
2026-03-12,8474150.0,Mikael Backlund,CGY,POINTS,0.5,135,-185,betmgm,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8474150.0
2026-03-12,8474150.0,Mikael Backlund,CGY,POINTS,0.5,140,-182,draftkings,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8474150.0
2026-03-12,8474150.0,Mikael Backlund,CGY,POINTS,0.5,142,-191,pinnacle,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8474150.0
2026-03-12,8474150.0,Mikael Backlund,CGY,SOG,1.5,-190,135,betmgm,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8474150.0
2026-03-12,8474150.0,Mikael Backlund,CGY,SOG,1.5,-182,140,draftkings,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8474150.0
2026-03-12,8474150.0,Mikael Backlund,CGY,SOG,1.5,-190,141,pinnacle,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8474150.0
2026-03-12,8474150.0,Mikael Backlund,CGY,SOG,2.5,142,-188,fanduel,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8474150.0
2026-03-12,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,135,-185,betmgm,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474564.0
2026-03-12,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,140,-182,draftkings,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474564.0
2026-03-12,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,139,-187,pinnacle,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474564.0
2026-03-12,8474564.0,Steven Stamkos,NSH,GOALS,0.5,160,-220,fanduel,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474564.0
2026-03-12,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-165,125,betmgm,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474564.0
2026-03-12,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-168,130,draftkings,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474564.0
2026-03-12,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-175,131,pinnacle,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474564.0
2026-03-12,8474564.0,Steven Stamkos,NSH,SOG,2.5,100,-140,betmgm,2026-03-12T14:16:42.831191Z,2026-03-12T14:16:42.999984Z,True,id::8474564.0
2026-03-12,8474564.0,Steven Stamkos,NSH,SOG,2.5,105,-135,draftkings,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474564.0
2026-03-12,8474564.0,Steven Stamkos,NSH,SOG,2.5,102,-132,fanduel,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474564.0
2026-03-12,8474564.0,Steven Stamkos,NSH,SOG,2.5,102,-135,pinnacle,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474564.0
2026-03-12,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,100,-135,betmgm,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8474578.0
2026-03-12,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,100,-130,draftkings,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8474578.0
2026-03-12,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,100,-133,pinnacle,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8474578.0
2026-03-12,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-130,100,betmgm,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8474578.0
2026-03-12,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-130,100,draftkings,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8474578.0
2026-03-12,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-132,-101,pinnacle,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8474578.0
2026-03-12,8474578.0,Erik Karlsson,PIT,SOG,2.5,115,-155,betmgm,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8474578.0
2026-03-12,8474578.0,Erik Karlsson,PIT,SOG,2.5,120,-154,draftkings,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8474578.0
2026-03-12,8474578.0,Erik Karlsson,PIT,SOG,2.5,118,-154,fanduel,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8474578.0
2026-03-12,8474578.0,Erik Karlsson,PIT,SOG,2.5,117,-156,pinnacle,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8474578.0
2026-03-12,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,155,-210,betmgm,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8474586.0
2026-03-12,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,160,-212,draftkings,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8474586.0
2026-03-12,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,165,-224,pinnacle,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8474586.0
2026-03-12,8474586.0,Jordan Eberle,SEA,GOALS,0.5,240,-350,fanduel,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8474586.0
2026-03-12,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-120,-110,betmgm,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8474586.0
2026-03-12,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-120,-110,draftkings,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8474586.0
2026-03-12,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-120,-110,pinnacle,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8474586.0
2026-03-12,8474586.0,Jordan Eberle,SEA,SOG,2.5,145,-200,betmgm,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8474586.0
2026-03-12,8474586.0,Jordan Eberle,SEA,SOG,2.5,150,-198,draftkings,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8474586.0
2026-03-12,8474586.0,Jordan Eberle,SEA,SOG,2.5,146,-192,fanduel,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8474586.0
2026-03-12,8474586.0,Jordan Eberle,SEA,SOG,2.5,152,-205,pinnacle,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8474586.0
2026-03-12,8474600.0,Roman Josi,NSH,ASSISTS,0.5,-120,-110,betmgm,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474600.0
2026-03-12,8474600.0,Roman Josi,NSH,ASSISTS,0.5,-120,-110,draftkings,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474600.0
2026-03-12,8474600.0,Roman Josi,NSH,ASSISTS,0.5,-120,-110,pinnacle,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474600.0
2026-03-12,8474600.0,Roman Josi,NSH,POINTS,0.5,-165,125,betmgm,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474600.0
2026-03-12,8474600.0,Roman Josi,NSH,POINTS,0.5,-168,130,draftkings,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474600.0
2026-03-12,8474600.0,Roman Josi,NSH,POINTS,0.5,-173,130,pinnacle,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474600.0
2026-03-12,8474600.0,Roman Josi,NSH,SOG,2.5,-165,125,betmgm,2026-03-12T14:16:42.831191Z,2026-03-12T14:16:42.999984Z,True,id::8474600.0
2026-03-12,8474600.0,Roman Josi,NSH,SOG,2.5,-168,130,draftkings,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474600.0
2026-03-12,8474600.0,Roman Josi,NSH,SOG,2.5,-165,126,fanduel,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474600.0
2026-03-12,8474600.0,Roman Josi,NSH,SOG,2.5,-172,129,pinnacle,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8474600.0
2026-03-12,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,220,-300,betmgm,2026-03-12T14:16:42.806359Z,2026-03-12T14:16:42.999984Z,True,id::8475149.0
2026-03-12,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,230,-320,draftkings,2026-03-12T14:16:42.806359Z,2026-03-12T14:16:42.999984Z,True,id::8475149.0
2026-03-12,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,236,-338,pinnacle,2026-03-12T14:16:42.807655Z,2026-03-12T14:16:42.999984Z,True,id::8475149.0
2026-03-12,8475149.0,Marcus Johansson,MIN,POINTS,0.5,140,-190,betmgm,2026-03-12T14:16:42.807655Z,2026-03-12T14:16:42.999984Z,True,id::8475149.0
2026-03-12,8475149.0,Marcus Johansson,MIN,POINTS,0.5,140,-182,draftkings,2026-03-12T14:16:42.806359Z,2026-03-12T14:16:42.999984Z,True,id::8475149.0
2026-03-12,8475149.0,Marcus Johansson,MIN,POINTS,0.5,133,-179,pinnacle,2026-03-12T14:16:42.807655Z,2026-03-12T14:16:42.999984Z,True,id::8475149.0
2026-03-12,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,-105,-125,betmgm,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8475158.0
2026-03-12,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,-105,-125,draftkings,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8475158.0
2026-03-12,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,-104,-127,pinnacle,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8475158.0
2026-03-12,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,220,-310,fanduel,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8475158.0
2026-03-12,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-190,140,betmgm,2026-03-12T14:16:42.831191Z,2026-03-12T14:16:42.999984Z,True,id::8475158.0
2026-03-12,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-188,145,draftkings,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8475158.0
2026-03-12,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-199,147,pinnacle,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8475158.0
2026-03-12,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-185,135,betmgm,2026-03-12T14:16:42.831191Z,2026-03-12T14:16:42.999984Z,True,id::8475158.0
2026-03-12,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-182,140,draftkings,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8475158.0
2026-03-12,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-184,140,fanduel,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8475158.0
2026-03-12,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-189,140,pinnacle,2026-03-12T14:16:42.830191Z,2026-03-12T14:16:42.999984Z,True,id::8475158.0
2026-03-12,8475166.0,John Tavares,TOR,ASSISTS,0.5,145,-200,betmgm,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8475166.0
2026-03-12,8475166.0,John Tavares,TOR,ASSISTS,0.5,150,-198,draftkings,2026-03-12T14:16:42.538755Z,2026-03-12T14:16:42.999984Z,True,id::8475166.0
2026-03-12,8475166.0,John Tavares,TOR,ASSISTS,0.5,153,-207,pinnacle,2026-03-12T14:16:42.538755Z,2026-03-12T14:16:42.999984Z,True,id::8475166.0
2026-03-12,8475166.0,John Tavares,TOR,GOALS,0.5,230,-320,fanduel,2026-03-12T14:16:42.538755Z,2026-03-12T14:16:42.999984Z,True,id::8475166.0
2026-03-12,8475166.0,John Tavares,TOR,POINTS,0.5,-150,110,betmgm,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8475166.0
2026-03-12,8475166.0,John Tavares,TOR,POINTS,0.5,-148,115,draftkings,2026-03-12T14:16:42.538755Z,2026-03-12T14:16:42.999984Z,True,id::8475166.0
2026-03-12,8475166.0,John Tavares,TOR,POINTS,0.5,-150,113,pinnacle,2026-03-12T14:16:42.538755Z,2026-03-12T14:16:42.999984Z,True,id::8475166.0
2026-03-12,8475166.0,John Tavares,TOR,SOG,2.5,115,-155,betmgm,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8475166.0
2026-03-12,8475166.0,John Tavares,TOR,SOG,2.5,115,-148,draftkings,2026-03-12T14:16:42.538755Z,2026-03-12T14:16:42.999984Z,True,id::8475166.0
2026-03-12,8475166.0,John Tavares,TOR,SOG,2.5,114,-148,fanduel,2026-03-12T14:16:42.538755Z,2026-03-12T14:16:42.999984Z,True,id::8475166.0
2026-03-12,8475166.0,John Tavares,TOR,SOG,2.5,116,-154,pinnacle,2026-03-12T14:16:42.540197Z,2026-03-12T14:16:42.999984Z,True,id::8475166.0
2026-03-12,8475167.0,Victor Hedman,TBL,ASSISTS,0.5,150,-210,betmgm,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8475167.0
2026-03-12,8475167.0,Victor Hedman,TBL,ASSISTS,0.5,155,-204,draftkings,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8475167.0
2026-03-12,8475167.0,Victor Hedman,TBL,ASSISTS,0.5,157,-214,pinnacle,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8475167.0
2026-03-12,8475167.0,Victor Hedman,TBL,POINTS,0.5,125,-165,betmgm,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8475167.0
2026-03-12,8475167.0,Victor Hedman,TBL,POINTS,0.5,126,-162,draftkings,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8475167.0
2026-03-12,8475167.0,Victor Hedman,TBL,POINTS,0.5,120,-160,pinnacle,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8475167.0
2026-03-12,8475167.0,Victor Hedman,TBL,SOG,1.5,-140,100,betmgm,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8475167.0
2026-03-12,8475167.0,Victor Hedman,TBL,SOG,1.5,-135,105,draftkings,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8475167.0
2026-03-12,8475167.0,Victor Hedman,TBL,SOG,1.5,-138,104,pinnacle,2026-03-12T14:16:42.545728Z,2026-03-12T14:16:42.999984Z,True,id::8475167.0
2026-03-12,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,135,-185,betmgm,2026-03-12T14:16:42.568077Z,2026-03-12T14:16:42.999984Z,True,id::8475168.0
2026-03-12,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,135,-175,draftkings,2026-03-12T14:16:42.568077Z,2026-03-12T14:16:42.999984Z,True,id::8475168.0
2026-03-12,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,130,-174,pinnacle,2026-03-12T14:16:42.568077Z,2026-03-12T14:16:42.999984Z,True,id::8475168.0
2026-03-12,8475168.0,Matt Duchene,DAL,GOALS,0.5,220,-310,fanduel,2026-03-12T14:16:42.568077Z,2026-03-12T14:16:42.999984Z,True,id::8475168.0
