date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-14,8471214.0,Alex Ovechkin,,SOG,2.5,-162,126,draftkings,2026-03-14T14:05:48.451517Z,2026-03-14T14:06:13.368217Z,True,id::8471214.0
2026-03-14,8471214.0,Alex Ovechkin,,SOG,2.5,-168,128,fanduel,2026-03-14T14:05:48.451517Z,2026-03-14T14:06:13.368217Z,True,id::8471214.0
2026-03-14,8471214.0,Alex Ovechkin,,SOG,2.5,-171,128,pinnacle,2026-03-14T14:05:48.452525Z,2026-03-14T14:06:13.368217Z,True,id::8471214.0
2026-03-14,8471685.0,Anze Kopitar,,ASSISTS,0.5,125,-160,betmgm,2026-03-14T14:05:48.461604Z,2026-03-14T14:06:13.368217Z,True,id::8471685.0
2026-03-14,8471685.0,Anze Kopitar,,ASSISTS,0.5,126,-162,draftkings,2026-03-14T14:05:48.461604Z,2026-03-14T14:06:13.368217Z,True,id::8471685.0
2026-03-14,8471685.0,Anze Kopitar,,ASSISTS,0.5,126,-168,pinnacle,2026-03-14T14:05:48.461604Z,2026-03-14T14:06:13.368217Z,True,id::8471685.0
2026-03-14,8471685.0,Anze Kopitar,,POINTS,0.5,-130,-105,betmgm,2026-03-14T14:05:48.461604Z,2026-03-14T14:06:13.368217Z,True,id::8471685.0
2026-03-14,8471685.0,Anze Kopitar,,POINTS,0.5,-130,100,draftkings,2026-03-14T14:05:48.461604Z,2026-03-14T14:06:13.368217Z,True,id::8471685.0
2026-03-14,8471685.0,Anze Kopitar,,POINTS,0.5,-130,-102,pinnacle,2026-03-14T14:05:48.462605Z,2026-03-14T14:06:13.368217Z,True,id::8471685.0
2026-03-14,8471724.0,Kris Letang,,ASSISTS,0.5,175,-235,betmgm,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8471724.0
2026-03-14,8471724.0,Kris Letang,,ASSISTS,0.5,180,-240,draftkings,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8471724.0
2026-03-14,8471724.0,Kris Letang,,ASSISTS,0.5,182,-251,pinnacle,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8471724.0
2026-03-14,8471724.0,Kris Letang,,POINTS,0.5,140,-190,betmgm,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8471724.0
2026-03-14,8471724.0,Kris Letang,,POINTS,0.5,145,-188,draftkings,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8471724.0
2026-03-14,8471724.0,Kris Letang,,POINTS,0.5,147,-199,pinnacle,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8471724.0
2026-03-14,8471724.0,Kris Letang,,SOG,1.5,-105,-125,betmgm,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8471724.0
2026-03-14,8471724.0,Kris Letang,,SOG,1.5,-105,-125,draftkings,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8471724.0
2026-03-14,8471724.0,Kris Letang,,SOG,1.5,-106,-125,pinnacle,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8471724.0
2026-03-14,8473512.0,Claude Giroux,,ASSISTS,0.5,195,-275,betmgm,2026-03-14T14:05:48.460604Z,2026-03-14T14:06:13.368217Z,True,id::8473512.0
2026-03-14,8473512.0,Claude Giroux,,ASSISTS,0.5,195,-265,draftkings,2026-03-14T14:05:48.459604Z,2026-03-14T14:06:13.368217Z,True,id::8473512.0
2026-03-14,8473512.0,Claude Giroux,,ASSISTS,0.5,205,-287,pinnacle,2026-03-14T14:05:48.460604Z,2026-03-14T14:06:13.368217Z,True,id::8473512.0
2026-03-14,8473512.0,Claude Giroux,,POINTS,0.5,125,-165,betmgm,2026-03-14T14:05:48.460604Z,2026-03-14T14:06:13.368217Z,True,id::8473512.0
2026-03-14,8473512.0,Claude Giroux,,POINTS,0.5,126,-162,draftkings,2026-03-14T14:05:48.459604Z,2026-03-14T14:06:13.368217Z,True,id::8473512.0
2026-03-14,8473512.0,Claude Giroux,,POINTS,0.5,129,-173,pinnacle,2026-03-14T14:05:48.460604Z,2026-03-14T14:06:13.368217Z,True,id::8473512.0
2026-03-14,8473986.0,Alex Killorn,,ASSISTS,0.5,280,-400,betmgm,2026-03-14T14:05:48.460604Z,2026-03-14T14:06:13.368217Z,True,id::8473986.0
2026-03-14,8473986.0,Alex Killorn,,ASSISTS,0.5,290,-420,draftkings,2026-03-14T14:05:48.459604Z,2026-03-14T14:06:13.368217Z,True,id::8473986.0
2026-03-14,8473986.0,Alex Killorn,,ASSISTS,0.5,313,-480,pinnacle,2026-03-14T14:05:48.460604Z,2026-03-14T14:06:13.368217Z,True,id::8473986.0
2026-03-14,8473986.0,Alex Killorn,,POINTS,0.5,150,-210,betmgm,2026-03-14T14:05:48.460604Z,2026-03-14T14:06:13.368217Z,True,id::8473986.0
2026-03-14,8473986.0,Alex Killorn,,POINTS,0.5,155,-204,draftkings,2026-03-14T14:05:48.459604Z,2026-03-14T14:06:13.368217Z,True,id::8473986.0
2026-03-14,8473986.0,Alex Killorn,,POINTS,0.5,157,-214,pinnacle,2026-03-14T14:05:48.460604Z,2026-03-14T14:06:13.368217Z,True,id::8473986.0
2026-03-14,8473986.0,Alex Killorn,,SOG,1.5,100,-140,betmgm,2026-03-14T14:05:48.460604Z,2026-03-14T14:06:13.368217Z,True,id::8473986.0
2026-03-14,8473986.0,Alex Killorn,,SOG,1.5,105,-135,draftkings,2026-03-14T14:05:48.459604Z,2026-03-14T14:06:13.368217Z,True,id::8473986.0
2026-03-14,8473986.0,Alex Killorn,,SOG,1.5,103,-137,pinnacle,2026-03-14T14:05:48.460604Z,2026-03-14T14:06:13.368217Z,True,id::8473986.0
2026-03-14,8473994.0,Jamie Benn,,ASSISTS,0.5,185,-250,betmgm,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8473994.0
2026-03-14,8473994.0,Jamie Benn,,ASSISTS,0.5,185,-248,draftkings,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8473994.0
2026-03-14,8473994.0,Jamie Benn,,GOALS,0.5,270,-400,fanduel,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8473994.0
2026-03-14,8473994.0,Jamie Benn,,POINTS,0.5,100,-135,betmgm,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8473994.0
2026-03-14,8473994.0,Jamie Benn,,POINTS,0.5,100,-130,draftkings,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8473994.0
2026-03-14,8473994.0,Jamie Benn,,SOG,1.5,100,-140,betmgm,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8473994.0
2026-03-14,8473994.0,Jamie Benn,,SOG,1.5,105,-135,draftkings,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8473994.0
2026-03-14,8473994.0,Jamie Benn,,SOG,1.5,104,-137,pinnacle,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8473994.0
2026-03-14,8474141.0,Patrick Kane,,ASSISTS,0.5,125,-165,betmgm,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8474141.0
2026-03-14,8474141.0,Patrick Kane,,ASSISTS,0.5,130,-168,draftkings,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8474141.0
2026-03-14,8474141.0,Patrick Kane,,GOALS,0.5,290,-440,fanduel,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8474141.0
2026-03-14,8474141.0,Patrick Kane,,POINTS,0.5,-135,100,betmgm,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8474141.0
2026-03-14,8474141.0,Patrick Kane,,POINTS,0.5,-130,100,draftkings,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8474141.0
2026-03-14,8474141.0,Patrick Kane,,POINTS,0.5,-134,101,pinnacle,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8474141.0
2026-03-14,8474141.0,Patrick Kane,,SOG,2.5,110,-150,betmgm,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8474141.0
2026-03-14,8474141.0,Patrick Kane,,SOG,2.5,115,-148,draftkings,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8474141.0
2026-03-14,8474141.0,Patrick Kane,,SOG,2.5,122,-160,fanduel,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8474141.0
2026-03-14,8474141.0,Patrick Kane,,SOG,2.5,114,-151,pinnacle,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8474141.0
2026-03-14,8474150.0,Mikael Backlund,,ASSISTS,0.5,220,-300,betmgm,2026-03-14T14:05:48.453524Z,2026-03-14T14:06:13.368217Z,True,id::8474150.0
2026-03-14,8474150.0,Mikael Backlund,,ASSISTS,0.5,230,-320,draftkings,2026-03-14T14:05:48.452525Z,2026-03-14T14:06:13.368217Z,True,id::8474150.0
2026-03-14,8474150.0,Mikael Backlund,,ASSISTS,0.5,237,-341,pinnacle,2026-03-14T14:05:48.453524Z,2026-03-14T14:06:13.368217Z,True,id::8474150.0
2026-03-14,8474150.0,Mikael Backlund,,GOALS,0.5,320,-490,fanduel,2026-03-14T14:05:48.452525Z,2026-03-14T14:06:13.368217Z,True,id::8474150.0
2026-03-14,8474150.0,Mikael Backlund,,POINTS,0.5,120,-160,betmgm,2026-03-14T14:05:48.453524Z,2026-03-14T14:06:13.368217Z,True,id::8474150.0
2026-03-14,8474150.0,Mikael Backlund,,POINTS,0.5,120,-154,draftkings,2026-03-14T14:05:48.453524Z,2026-03-14T14:06:13.368217Z,True,id::8474150.0
2026-03-14,8474150.0,Mikael Backlund,,POINTS,0.5,123,-164,pinnacle,2026-03-14T14:05:48.454524Z,2026-03-14T14:06:13.368217Z,True,id::8474150.0
2026-03-14,8474150.0,Mikael Backlund,,SOG,2.5,135,-190,betmgm,2026-03-14T14:05:48.453524Z,2026-03-14T14:06:13.368217Z,True,id::8474150.0
2026-03-14,8474150.0,Mikael Backlund,,SOG,2.5,140,-182,draftkings,2026-03-14T14:05:48.453524Z,2026-03-14T14:06:13.368217Z,True,id::8474150.0
2026-03-14,8474150.0,Mikael Backlund,,SOG,2.5,154,-205,fanduel,2026-03-14T14:05:48.452525Z,2026-03-14T14:06:13.368217Z,True,id::8474150.0
2026-03-14,8474150.0,Mikael Backlund,,SOG,2.5,143,-192,pinnacle,2026-03-14T14:05:48.454524Z,2026-03-14T14:06:13.368217Z,True,id::8474150.0
2026-03-14,8474563.0,Drew Doughty,,ASSISTS,0.5,260,-375,betmgm,2026-03-14T14:05:48.461604Z,2026-03-14T14:06:13.368217Z,True,id::8474563.0
2026-03-14,8474563.0,Drew Doughty,,ASSISTS,0.5,260,-370,draftkings,2026-03-14T14:05:48.461604Z,2026-03-14T14:06:13.368217Z,True,id::8474563.0
2026-03-14,8474563.0,Drew Doughty,,ASSISTS,0.5,259,-380,pinnacle,2026-03-14T14:05:48.461604Z,2026-03-14T14:06:13.368217Z,True,id::8474563.0
2026-03-14,8474563.0,Drew Doughty,,POINTS,0.5,195,-275,betmgm,2026-03-14T14:05:48.461604Z,2026-03-14T14:06:13.368217Z,True,id::8474563.0
2026-03-14,8474563.0,Drew Doughty,,POINTS,0.5,195,-265,draftkings,2026-03-14T14:05:48.461604Z,2026-03-14T14:06:13.368217Z,True,id::8474563.0
2026-03-14,8474563.0,Drew Doughty,,POINTS,0.5,193,-268,pinnacle,2026-03-14T14:05:48.462605Z,2026-03-14T14:06:13.368217Z,True,id::8474563.0
2026-03-14,8474578.0,Erik Karlsson,,ASSISTS,0.5,-105,-130,betmgm,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8474578.0
2026-03-14,8474578.0,Erik Karlsson,,ASSISTS,0.5,100,-130,draftkings,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8474578.0
2026-03-14,8474578.0,Erik Karlsson,,ASSISTS,0.5,-102,-130,pinnacle,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8474578.0
2026-03-14,8474578.0,Erik Karlsson,,POINTS,0.5,-135,100,betmgm,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8474578.0
2026-03-14,8474578.0,Erik Karlsson,,POINTS,0.5,-135,105,draftkings,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8474578.0
2026-03-14,8474578.0,Erik Karlsson,,POINTS,0.5,-137,103,pinnacle,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8474578.0
2026-03-14,8474578.0,Erik Karlsson,,SOG,2.5,-105,-125,betmgm,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8474578.0
2026-03-14,8474578.0,Erik Karlsson,,SOG,2.5,-105,-125,draftkings,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8474578.0
2026-03-14,8474578.0,Erik Karlsson,,SOG,2.5,-106,-122,fanduel,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8474578.0
2026-03-14,8474578.0,Erik Karlsson,,SOG,2.5,-106,-125,pinnacle,2026-03-14T14:05:48.741028Z,2026-03-14T14:06:13.368217Z,True,id::8474578.0
2026-03-14,8474586.0,Jordan Eberle,,ASSISTS,0.5,135,-175,betmgm,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8474586.0
2026-03-14,8474586.0,Jordan Eberle,,ASSISTS,0.5,135,-175,draftkings,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8474586.0
2026-03-14,8474586.0,Jordan Eberle,,ASSISTS,0.5,137,-184,pinnacle,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8474586.0
2026-03-14,8474586.0,Jordan Eberle,,GOALS,0.5,210,-300,fanduel,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8474586.0
2026-03-14,8474586.0,Jordan Eberle,,POINTS,0.5,-150,115,betmgm,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8474586.0
2026-03-14,8474586.0,Jordan Eberle,,POINTS,0.5,-148,115,draftkings,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8474586.0
2026-03-14,8474586.0,Jordan Eberle,,POINTS,0.5,-153,115,pinnacle,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8474586.0
2026-03-14,8474586.0,Jordan Eberle,,SOG,2.5,130,-175,betmgm,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8474586.0
2026-03-14,8474586.0,Jordan Eberle,,SOG,2.5,135,-175,draftkings,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8474586.0
2026-03-14,8474586.0,Jordan Eberle,,SOG,2.5,138,-182,fanduel,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8474586.0
2026-03-14,8474586.0,Jordan Eberle,,SOG,2.5,133,-179,pinnacle,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8474586.0
2026-03-14,8475149.0,Marcus Johansson,,ASSISTS,0.5,220,-300,betmgm,2026-03-14T14:05:48.436824Z,2026-03-14T14:06:13.368217Z,True,id::8475149.0
2026-03-14,8475149.0,Marcus Johansson,,ASSISTS,0.5,230,-320,draftkings,2026-03-14T14:05:48.435760Z,2026-03-14T14:06:13.368217Z,True,id::8475149.0
2026-03-14,8475149.0,Marcus Johansson,,ASSISTS,0.5,240,-345,pinnacle,2026-03-14T14:05:48.436824Z,2026-03-14T14:06:13.368217Z,True,id::8475149.0
2026-03-14,8475149.0,Marcus Johansson,,POINTS,0.5,145,-200,betmgm,2026-03-14T14:05:48.436824Z,2026-03-14T14:06:13.368217Z,True,id::8475149.0
2026-03-14,8475149.0,Marcus Johansson,,POINTS,0.5,145,-188,draftkings,2026-03-14T14:05:48.435760Z,2026-03-14T14:06:13.368217Z,True,id::8475149.0
2026-03-14,8475149.0,Marcus Johansson,,POINTS,0.5,134,-180,pinnacle,2026-03-14T14:05:48.436824Z,2026-03-14T14:06:13.368217Z,True,id::8475149.0
2026-03-14,8475166.0,John Tavares,,ASSISTS,0.5,135,-175,betmgm,2026-03-14T14:05:48.449864Z,2026-03-14T14:06:13.368217Z,True,id::8475166.0
2026-03-14,8475166.0,John Tavares,,ASSISTS,0.5,135,-175,draftkings,2026-03-14T14:05:48.448601Z,2026-03-14T14:06:13.368217Z,True,id::8475166.0
2026-03-14,8475166.0,John Tavares,,ASSISTS,0.5,137,-184,pinnacle,2026-03-14T14:05:48.449864Z,2026-03-14T14:06:13.368217Z,True,id::8475166.0
2026-03-14,8475166.0,John Tavares,,GOALS,0.5,220,-310,fanduel,2026-03-14T14:05:48.448601Z,2026-03-14T14:06:13.368217Z,True,id::8475166.0
2026-03-14,8475166.0,John Tavares,,POINTS,0.5,-165,125,betmgm,2026-03-14T14:05:48.449864Z,2026-03-14T14:06:13.368217Z,True,id::8475166.0
2026-03-14,8475166.0,John Tavares,,POINTS,0.5,-162,126,draftkings,2026-03-14T14:05:48.449361Z,2026-03-14T14:06:13.368217Z,True,id::8475166.0
2026-03-14,8475166.0,John Tavares,,POINTS,0.5,-169,127,pinnacle,2026-03-14T14:05:48.449864Z,2026-03-14T14:06:13.368217Z,True,id::8475166.0
2026-03-14,8475166.0,John Tavares,,SOG,2.5,-140,100,betmgm,2026-03-14T14:05:48.449864Z,2026-03-14T14:06:13.368217Z,True,id::8475166.0
2026-03-14,8475166.0,John Tavares,,SOG,2.5,-135,105,draftkings,2026-03-14T14:05:48.449361Z,2026-03-14T14:06:13.368217Z,True,id::8475166.0
2026-03-14,8475166.0,John Tavares,,SOG,2.5,-120,-108,fanduel,2026-03-14T14:05:48.448601Z,2026-03-14T14:06:13.368217Z,True,id::8475166.0
2026-03-14,8475166.0,John Tavares,,SOG,2.5,-138,104,pinnacle,2026-03-14T14:05:48.451008Z,2026-03-14T14:06:13.368217Z,True,id::8475166.0
2026-03-14,8475167.0,Victor Hedman,,ASSISTS,0.5,195,-275,betmgm,2026-03-14T14:05:48.434760Z,2026-03-14T14:06:13.368217Z,True,id::8475167.0
2026-03-14,8475167.0,Victor Hedman,,ASSISTS,0.5,195,-265,draftkings,2026-03-14T14:05:48.433708Z,2026-03-14T14:06:13.368217Z,True,id::8475167.0
2026-03-14,8475167.0,Victor Hedman,,ASSISTS,0.5,206,-289,pinnacle,2026-03-14T14:05:48.434760Z,2026-03-14T14:06:13.368217Z,True,id::8475167.0
2026-03-14,8475167.0,Victor Hedman,,POINTS,0.5,155,-210,betmgm,2026-03-14T14:05:48.434760Z,2026-03-14T14:06:13.368217Z,True,id::8475167.0
2026-03-14,8475167.0,Victor Hedman,,POINTS,0.5,160,-212,draftkings,2026-03-14T14:05:48.433708Z,2026-03-14T14:06:13.368217Z,True,id::8475167.0
2026-03-14,8475167.0,Victor Hedman,,POINTS,0.5,160,-218,pinnacle,2026-03-14T14:05:48.434760Z,2026-03-14T14:06:13.368217Z,True,id::8475167.0
2026-03-14,8475168.0,Matt Duchene,,ASSISTS,0.5,135,-185,betmgm,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8475168.0
2026-03-14,8475168.0,Matt Duchene,,ASSISTS,0.5,135,-175,draftkings,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8475168.0
2026-03-14,8475168.0,Matt Duchene,,POINTS,0.5,-135,100,betmgm,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8475168.0
2026-03-14,8475168.0,Matt Duchene,,POINTS,0.5,-130,100,draftkings,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8475168.0
2026-03-14,8475168.0,Matt Duchene,,SOG,1.5,-140,105,betmgm,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8475168.0
2026-03-14,8475168.0,Matt Duchene,,SOG,1.5,-135,105,draftkings,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8475168.0
2026-03-14,8475168.0,Matt Duchene,,SOG,1.5,-146,112,fanduel,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8475168.0
2026-03-14,8475168.0,Matt Duchene,,SOG,1.5,-141,106,pinnacle,2026-03-14T14:05:48.710059Z,2026-03-14T14:06:13.368217Z,True,id::8475168.0
2026-03-14,8475169.0,Evander Kane,,ASSISTS,0.5,270,-400,betmgm,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8475169.0
2026-03-14,8475169.0,Evander Kane,,ASSISTS,0.5,290,-420,draftkings,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8475169.0
2026-03-14,8475169.0,Evander Kane,,ASSISTS,0.5,299,-454,pinnacle,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8475169.0
2026-03-14,8475169.0,Evander Kane,,POINTS,0.5,145,-200,betmgm,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8475169.0
2026-03-14,8475169.0,Evander Kane,,POINTS,0.5,150,-198,draftkings,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8475169.0
2026-03-14,8475169.0,Evander Kane,,POINTS,0.5,149,-202,pinnacle,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8475169.0
2026-03-14,8475169.0,Evander Kane,,SOG,2.5,125,-175,betmgm,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8475169.0
2026-03-14,8475169.0,Evander Kane,,SOG,2.5,130,-168,draftkings,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8475169.0
2026-03-14,8475169.0,Evander Kane,,SOG,2.5,128,-168,fanduel,2026-03-14T14:05:48.739028Z,2026-03-14T14:06:13.368217Z,True,id::8475169.0
2026-03-14,8475169.0,Evander Kane,,SOG,2.5,132,-177,pinnacle,2026-03-14T14:05:48.740029Z,2026-03-14T14:06:13.368217Z,True,id::8475169.0
2026-03-14,8475170.0,Brayden Schenn,,ASSISTS,0.5,230,-325,betmgm,2026-03-14T14:05:48.453524Z,2026-03-14T14:06:13.368217Z,True,id::8475170.0
2026-03-14,8475170.0,Brayden Schenn,,ASSISTS,0.5,230,-320,draftkings,2026-03-14T14:05:48.452525Z,2026-03-14T14:06:13.368217Z,True,id::8475170.0
2026-03-14,8475170.0,Brayden Schenn,,ASSISTS,0.5,239,-344,pinnacle,2026-03-14T14:05:48.453524Z,2026-03-14T14:06:13.368217Z,True,id::8475170.0
2026-03-14,8475170.0,Brayden Schenn,,POINTS,0.5,125,-165,betmgm,2026-03-14T14:05:48.453524Z,2026-03-14T14:06:13.368217Z,True,id::8475170.0
2026-03-14,8475170.0,Brayden Schenn,,POINTS,0.5,126,-162,draftkings,2026-03-14T14:05:48.453524Z,2026-03-14T14:06:13.368217Z,True,id::8475170.0
2026-03-14,8475170.0,Brayden Schenn,,POINTS,0.5,124,-140,pinnacle,2026-03-14T14:05:48.454524Z,2026-03-14T14:06:13.368217Z,True,id::8475170.0
2026-03-14,8475170.0,Brayden Schenn,,SOG,1.5,-105,-130,betmgm,2026-03-14T14:05:48.453524Z,2026-03-14T14:06:13.368217Z,True,id::8475170.0
2026-03-14,8475170.0,Brayden Schenn,,SOG,1.5,-116,-114,pinnacle,2026-03-14T14:05:48.454524Z,2026-03-14T14:06:13.368217Z,True,id::8475170.0
2026-03-14,8475171.0,Oliver Ekman-Larsson,,ASSISTS,0.5,175,-235,betmgm,2026-03-14T14:05:48.449864Z,2026-03-14T14:06:13.368217Z,True,id::8475171.0
2026-03-14,8475171.0,Oliver Ekman-Larsson,,ASSISTS,0.5,180,-240,draftkings,2026-03-14T14:05:48.448601Z,2026-03-14T14:06:13.368217Z,True,id::8475171.0
