date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-02-03,8474141.0,Patrick Kane,DET,POINTS,0.5,100,-130.0,draftkings,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8474141.0
2026-02-03,8474141.0,Patrick Kane,DET,POINTS,0.5,100,-133.0,pinnacle,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8474141.0
2026-02-03,8474141.0,Patrick Kane,DET,SOG,1.5,-200,145.0,betmgm,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8474141.0
2026-02-03,8474141.0,Patrick Kane,DET,SOG,1.5,-198,150.0,draftkings,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8474141.0
2026-02-03,8474141.0,Patrick Kane,DET,SOG,1.5,-202,149.0,pinnacle,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8474141.0
2026-02-03,8474141.0,Patrick Kane,DET,SOG,2.5,148,-196.0,fanduel,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8474141.0
2026-02-03,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,185,-250.0,betmgm,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8474150.0
2026-02-03,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,190,-255.0,draftkings,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8474150.0
2026-02-03,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,196,-272.0,pinnacle,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8474150.0
2026-02-03,8474150.0,Mikael Backlund,CGY,GOALS,0.5,275,-420.0,fanduel,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8474150.0
2026-02-03,8474150.0,Mikael Backlund,CGY,POINTS,0.5,100,-130.0,betmgm,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8474150.0
2026-02-03,8474150.0,Mikael Backlund,CGY,POINTS,0.5,100,-130.0,draftkings,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8474150.0
2026-02-03,8474150.0,Mikael Backlund,CGY,POINTS,0.5,-102,-130.0,pinnacle,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8474150.0
2026-02-03,8474150.0,Mikael Backlund,CGY,SOG,2.5,-145,105.0,betmgm,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8474150.0
2026-02-03,8474150.0,Mikael Backlund,CGY,SOG,2.5,-142,110.0,draftkings,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8474150.0
2026-02-03,8474150.0,Mikael Backlund,CGY,SOG,2.5,-140,108.0,fanduel,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8474150.0
2026-02-03,8474150.0,Mikael Backlund,CGY,SOG,2.5,-144,108.0,pinnacle,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8474150.0
2026-02-03,8474151.0,Ryan McDonagh,TBL,GOALS,1.5,6600,,ballybet,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8474151.0
2026-02-03,8474151.0,Ryan McDonagh,TBL,GOALS,1.5,6600,,betrivers,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8474151.0
2026-02-03,8474151.0,Ryan McDonagh,TBL,GOALS,2.5,20000,,ballybet,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8474151.0
2026-02-03,8474151.0,Ryan McDonagh,TBL,GOALS,2.5,20000,,betrivers,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8474151.0
2026-02-03,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,150,-200.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474564.0
2026-02-03,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,150,-198.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474564.0
2026-02-03,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,155,-211.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474564.0
2026-02-03,8474564.0,Steven Stamkos,NSH,GOALS,0.5,180,-250.0,fanduel,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474564.0
2026-02-03,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-155,115.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474564.0
2026-02-03,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-154,120.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474564.0
2026-02-03,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-157,118.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474564.0
2026-02-03,8474564.0,Steven Stamkos,NSH,SOG,2.5,130,-185.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474564.0
2026-02-03,8474564.0,Steven Stamkos,NSH,SOG,2.5,140,-182.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474564.0
2026-02-03,8474564.0,Steven Stamkos,NSH,SOG,2.5,148,-196.0,fanduel,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474564.0
2026-02-03,8474564.0,Steven Stamkos,NSH,SOG,2.5,137,-183.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474564.0
2026-02-03,8474590.0,John Carlson,WSH,SOG,1.5,-130,100.0,draftkings,2026-02-02T14:30:55.916798Z,2026-02-02T23:01:51.986577Z,True,id::8474590.0
2026-02-03,8474590.0,John Carlson,WSH,SOG,1.5,-138,106.0,fanduel,2026-02-02T14:30:55.916798Z,2026-02-02T23:01:51.986577Z,True,id::8474590.0
2026-02-03,8474590.0,John Carlson,WSH,SOG,1.5,-135,102.0,pinnacle,2026-02-02T14:30:55.916798Z,2026-02-02T23:01:51.986577Z,True,id::8474590.0
2026-02-03,8474600.0,Roman Josi,NSH,ASSISTS,0.5,-120,-110.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474600.0
2026-02-03,8474600.0,Roman Josi,NSH,ASSISTS,0.5,-120,-110.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474600.0
2026-02-03,8474600.0,Roman Josi,NSH,ASSISTS,0.5,-120,-111.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474600.0
2026-02-03,8474600.0,Roman Josi,NSH,POINTS,0.5,-175,130.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474600.0
2026-02-03,8474600.0,Roman Josi,NSH,POINTS,0.5,-175,135.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474600.0
2026-02-03,8474600.0,Roman Josi,NSH,POINTS,0.5,-183,136.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474600.0
2026-02-03,8474600.0,Roman Josi,NSH,SOG,2.5,-155,115.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474600.0
2026-02-03,8474600.0,Roman Josi,NSH,SOG,2.5,-154,120.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474600.0
2026-02-03,8474600.0,Roman Josi,NSH,SOG,2.5,-165,126.0,fanduel,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474600.0
2026-02-03,8474600.0,Roman Josi,NSH,SOG,2.5,-158,119.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8474600.0
2026-02-03,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,250,-350.0,betmgm,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8475149.0
2026-02-03,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,260,-370.0,draftkings,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8475149.0
2026-02-03,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,276,-410.0,pinnacle,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8475149.0
2026-02-03,8475149.0,Marcus Johansson,MIN,POINTS,0.5,155,-210.0,betmgm,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8475149.0
2026-02-03,8475149.0,Marcus Johansson,MIN,POINTS,0.5,155,-204.0,draftkings,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8475149.0
2026-02-03,8475149.0,Marcus Johansson,MIN,POINTS,0.5,136,-185.0,pinnacle,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8475149.0
2026-02-03,8475149.0,Marcus Johansson,MIN,SOG,1.5,105,-145.0,betmgm,2026-02-02T22:58:49.300956Z,2026-02-02T23:01:51.986577Z,True,id::8475149.0
2026-02-03,8475149.0,Marcus Johansson,MIN,SOG,1.5,110,-142.0,draftkings,2026-02-02T22:58:49.299954Z,2026-02-02T23:01:51.986577Z,True,id::8475149.0
2026-02-03,8475149.0,Marcus Johansson,MIN,SOG,1.5,110,-146.0,pinnacle,2026-02-02T22:58:49.300956Z,2026-02-02T23:01:51.986577Z,True,id::8475149.0
2026-02-03,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,-118,-110.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475158.0
2026-02-03,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,-120,-110.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475158.0
2026-02-03,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,-119,-112.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475158.0
2026-02-03,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,230,-320.0,fanduel,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475158.0
2026-02-03,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-210,155.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475158.0
2026-02-03,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-212,160.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475158.0
2026-02-03,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-222,163.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475158.0
2026-02-03,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-145,105.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475158.0
2026-02-03,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-135,105.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475158.0
2026-02-03,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-132,102.0,fanduel,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475158.0
2026-02-03,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-142,106.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475158.0
2026-02-03,8475167.0,Victor Hedman,TBL,GOALS,1.5,3300,,ballybet,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8475167.0
2026-02-03,8475167.0,Victor Hedman,TBL,GOALS,1.5,3300,,betrivers,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8475167.0
2026-02-03,8475167.0,Victor Hedman,TBL,GOALS,2.5,12000,,ballybet,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8475167.0
2026-02-03,8475167.0,Victor Hedman,TBL,GOALS,2.5,12000,,betrivers,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8475167.0
2026-02-03,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,190,-250.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8475168.0
2026-02-03,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,195,-265.0,draftkings,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8475168.0
2026-02-03,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,200,-290.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8475168.0
2026-02-03,8475168.0,Matt Duchene,DAL,GOALS,0.5,290,-440.0,fanduel,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8475168.0
2026-02-03,8475168.0,Matt Duchene,DAL,POINTS,0.5,-105,-130.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8475168.0
2026-02-03,8475168.0,Matt Duchene,DAL,POINTS,0.5,100,-130.0,draftkings,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8475168.0
2026-02-03,8475168.0,Matt Duchene,DAL,POINTS,0.5,-102,-130.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8475168.0
2026-02-03,8475168.0,Matt Duchene,DAL,SOG,1.5,-125,-110.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8475168.0
2026-02-03,8475168.0,Matt Duchene,DAL,SOG,1.5,-120,-110.0,draftkings,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8475168.0
2026-02-03,8475168.0,Matt Duchene,DAL,SOG,1.5,-114,-114.0,fanduel,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8475168.0
2026-02-03,8475168.0,Matt Duchene,DAL,SOG,1.5,-121,-110.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8475168.0
2026-02-03,8475169.0,Evander Kane,VAN,ASSISTS,0.5,270,-400.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8475169.0
2026-02-03,8475169.0,Evander Kane,VAN,ASSISTS,0.5,290,-420.0,draftkings,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8475169.0
2026-02-03,8475169.0,Evander Kane,VAN,ASSISTS,0.5,297,-450.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8475169.0
2026-02-03,8475169.0,Evander Kane,VAN,POINTS,0.5,145,-200.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8475169.0
2026-02-03,8475169.0,Evander Kane,VAN,POINTS,0.5,155,-204.0,draftkings,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8475169.0
2026-02-03,8475169.0,Evander Kane,VAN,POINTS,0.5,150,-210.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8475169.0
2026-02-03,8475169.0,Evander Kane,VAN,SOG,1.5,-200,145.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8475169.0
2026-02-03,8475169.0,Evander Kane,VAN,SOG,1.5,-198,150.0,draftkings,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8475169.0
2026-02-03,8475169.0,Evander Kane,VAN,SOG,1.5,-207,153.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8475169.0
2026-02-03,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,210,-295.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475170.0
2026-02-03,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,220,-300.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475170.0
2026-02-03,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,220,-320.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475170.0
2026-02-03,8475170.0,Brayden Schenn,STL,GOALS,0.5,360,-600.0,fanduel,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475170.0
2026-02-03,8475170.0,Brayden Schenn,STL,POINTS,0.5,110,-150.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475170.0
2026-02-03,8475170.0,Brayden Schenn,STL,POINTS,0.5,115,-148.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475170.0
2026-02-03,8475170.0,Brayden Schenn,STL,POINTS,0.5,114,-152.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475170.0
2026-02-03,8475170.0,Brayden Schenn,STL,SOG,1.5,105,-140.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475170.0
2026-02-03,8475170.0,Brayden Schenn,STL,SOG,1.5,105,-135.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475170.0
2026-02-03,8475170.0,Brayden Schenn,STL,SOG,1.5,108,-140.0,fanduel,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475170.0
2026-02-03,8475170.0,Brayden Schenn,STL,SOG,1.5,106,-141.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8475170.0
2026-02-03,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,140,-190.0,betmgm,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8475172.0
2026-02-03,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,145,-188.0,draftkings,2026-02-02T14:30:57.818495Z,2026-02-02T23:01:51.986577Z,True,id::8475172.0
