date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-29,8474586.0,Jordan Eberle,SEA,GOALS,0.5,240,-350,fanduel,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-115,-115,draftkings,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-112,-118,pinnacle,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474586.0,Jordan Eberle,SEA,SOG,1.5,-182,140,draftkings,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474586.0,Jordan Eberle,SEA,SOG,1.5,-195,145,pinnacle,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474586.0,Jordan Eberle,SEA,SOG,2.5,154,-205,fanduel,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474600.0,Roman Josi,NSH,ASSISTS,0.5,110,-142,draftkings,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474600.0,Roman Josi,NSH,ASSISTS,0.5,109,-144,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474600.0,Roman Josi,NSH,POINTS,0.5,-135,105,draftkings,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474600.0,Roman Josi,NSH,POINTS,0.5,-135,102,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474600.0,Roman Josi,NSH,SOG,2.5,-130,100,draftkings,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474600.0,Roman Josi,NSH,SOG,2.5,-128,-102,fanduel,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474600.0,Roman Josi,NSH,SOG,2.5,-131,-101,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,190,-255,draftkings,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,195,-271,pinnacle,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475149.0,Marcus Johansson,MIN,POINTS,0.5,110,-142,draftkings,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475149.0,Marcus Johansson,MIN,POINTS,0.5,-102,-130,pinnacle,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,155,-204,draftkings,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,160,-217,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,250,-360,fanduel,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-115,-115,draftkings,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-117,-113,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-120,-110,draftkings,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-130,100,fanduel,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-120,-110,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475166.0,John Tavares,TOR,ASSISTS,0.5,100,-130,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475166.0,John Tavares,TOR,ASSISTS,0.5,-101,-132,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475166.0,John Tavares,TOR,POINTS,0.5,-225,170,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475166.0,John Tavares,TOR,POINTS,0.5,-237,173,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475166.0,John Tavares,TOR,SOG,2.5,-142,110,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475166.0,John Tavares,TOR,SOG,2.5,-148,112,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475169.0,Evander Kane,VAN,ASSISTS,0.5,290,-420,draftkings,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475169.0,Evander Kane,VAN,ASSISTS,0.5,310,-475,pinnacle,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475169.0,Evander Kane,VAN,GOALS,0.5,330,-500,fanduel,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475169.0,Evander Kane,VAN,POINTS,0.5,140,-182,draftkings,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475169.0,Evander Kane,VAN,POINTS,0.5,145,-195,pinnacle,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475169.0,Evander Kane,VAN,SOG,2.5,120,-154,draftkings,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475169.0,Evander Kane,VAN,SOG,2.5,125,-164,fanduel,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475169.0,Evander Kane,VAN,SOG,2.5,122,-162,pinnacle,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,126,-162,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,129,-173,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,105,-135,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,101,-133,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,195,-265,draftkings,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,201,-281,pinnacle,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,160,-212,draftkings,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,165,-225,pinnacle,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,230,-320,draftkings,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,253,-368,pinnacle,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,176,-234,draftkings,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,163,-222,pinnacle,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-130,100,draftkings,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-130,100,fanduel,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-130,-102,pinnacle,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475287.0,Erik Haula,NSH,ASSISTS,0.5,230,-320,draftkings,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475287.0,Erik Haula,NSH,ASSISTS,0.5,254,-371,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475287.0,Erik Haula,NSH,POINTS,0.5,145,-188,draftkings,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475287.0,Erik Haula,NSH,POINTS,0.5,147,-198,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,105,-135,draftkings,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,105,-139,pinnacle,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475692.0,Mats Zuccarello,MIN,GOALS,0.5,310,-470,fanduel,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-154,120,draftkings,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-167,125,pinnacle,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-188,145,draftkings,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-198,150,fanduel,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-200,148,pinnacle,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475722.0,Jason Zucker,BUF,ASSISTS,0.5,210,-285,draftkings,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475722.0,Jason Zucker,BUF,ASSISTS,0.5,212,-299,pinnacle,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475722.0,Jason Zucker,BUF,POINTS,0.5,105,-135,draftkings,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475722.0,Jason Zucker,BUF,POINTS,0.5,106,-141,pinnacle,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475722.0,Jason Zucker,BUF,SOG,1.5,-162,126,draftkings,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475722.0,Jason Zucker,BUF,SOG,1.5,-169,127,pinnacle,2025-11-29T16:22:33.011051Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,230,-320,draftkings,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,259,-379,pinnacle,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,330,-500,fanduel,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,120,-154,draftkings,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,123,-164,pinnacle,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475726.0,Tyler Toffoli,SJS,SOG,1.5,-148,115,draftkings,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475726.0,Tyler Toffoli,SJS,SOG,1.5,-160,122,fanduel,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475726.0,Tyler Toffoli,SJS,SOG,1.5,-153,115,pinnacle,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475753.0,Justin Faulk,STL,SOG,1.5,-125,-104,fanduel,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475754.0,Brock Nelson,COL,ASSISTS,0.5,195,-265,draftkings,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475754.0,Brock Nelson,COL,ASSISTS,0.5,201,-281,pinnacle,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475754.0,Brock Nelson,COL,POINTS,0.5,105,-135,draftkings,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475754.0,Brock Nelson,COL,POINTS,0.5,103,-136,pinnacle,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475754.0,Brock Nelson,COL,SOG,1.5,-130,100,draftkings,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475754.0,Brock Nelson,COL,SOG,1.5,-128,-102,fanduel,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475754.0,Brock Nelson,COL,SOG,1.5,-129,-103,pinnacle,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475764.0,Cam Fowler,STL,ASSISTS,0.5,185,-248,draftkings,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475764.0,Cam Fowler,STL,ASSISTS,0.5,187,-259,pinnacle,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475764.0,Cam Fowler,STL,POINTS,0.5,140,-182,draftkings,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475764.0,Cam Fowler,STL,POINTS,0.5,129,-171,pinnacle,2025-11-29T16:22:33.005475Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475786.0,Zach Hyman,EDM,ASSISTS,0.5,176,-234,draftkings,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475786.0,Zach Hyman,EDM,ASSISTS,0.5,177,-243,pinnacle,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475786.0,Zach Hyman,EDM,GOALS,0.5,190,-260,fanduel,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475786.0,Zach Hyman,EDM,POINTS,0.5,-130,100,draftkings,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475786.0,Zach Hyman,EDM,POINTS,0.5,-131,-101,pinnacle,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475786.0,Zach Hyman,EDM,SOG,2.5,-120,-110,draftkings,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475786.0,Zach Hyman,EDM,SOG,2.5,-118,-110,fanduel,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475786.0,Zach Hyman,EDM,SOG,2.5,-118,-112,pinnacle,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475799.0,Nino Niederreiter,WPG,ASSISTS,0.5,270,-385,draftkings,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475799.0,Nino Niederreiter,WPG,ASSISTS,0.5,285,-427,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475799.0,Nino Niederreiter,WPG,POINTS,0.5,150,-198,draftkings,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475799.0,Nino Niederreiter,WPG,POINTS,0.5,152,-206,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,115,-148,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,116,-154,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
