date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-02-02,8473507.0,Jeff Petry,FLA,GOALS,2.5,18000,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8473507.0
2026-02-02,8474013.0,Ian Cole,UTA,GOALS,1.5,8000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474013.0
2026-02-02,8474013.0,Ian Cole,UTA,GOALS,1.5,8000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474013.0
2026-02-02,8474013.0,Ian Cole,UTA,GOALS,2.5,22500,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474013.0
2026-02-02,8474013.0,Ian Cole,UTA,GOALS,2.5,22500,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474013.0
2026-02-02,8474037.0,James van Riemsdyk,DET,GOALS,1.5,2800,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474037.0
2026-02-02,8474037.0,James van Riemsdyk,DET,GOALS,1.5,2800,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474037.0
2026-02-02,8474037.0,James van Riemsdyk,DET,GOALS,2.5,10000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474037.0
2026-02-02,8474037.0,James van Riemsdyk,DET,GOALS,2.5,10000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474037.0
2026-02-02,8474141.0,Patrick Kane,DET,GOALS,1.5,2400,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474141.0
2026-02-02,8474141.0,Patrick Kane,DET,GOALS,1.5,2400,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474141.0
2026-02-02,8474141.0,Patrick Kane,DET,GOALS,2.5,9000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474141.0
2026-02-02,8474141.0,Patrick Kane,DET,GOALS,2.5,9000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474141.0
2026-02-02,8474150.0,Mikael Backlund,CGY,GOALS,1.5,2000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8474150.0
2026-02-02,8474150.0,Mikael Backlund,CGY,GOALS,1.5,2000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8474150.0
2026-02-02,8474150.0,Mikael Backlund,CGY,GOALS,2.5,8000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8474150.0
2026-02-02,8474150.0,Mikael Backlund,CGY,GOALS,2.5,8000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8474150.0
2026-02-02,8474574.0,Tyler Myers,VAN,GOALS,1.5,9000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474574.0
2026-02-02,8474574.0,Tyler Myers,VAN,GOALS,1.5,9000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474574.0
2026-02-02,8474574.0,Tyler Myers,VAN,GOALS,2.5,25000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474574.0
2026-02-02,8474574.0,Tyler Myers,VAN,GOALS,2.5,25000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474574.0
2026-02-02,8474612.0,Travis Hamonic,DET,GOALS,1.5,10000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474612.0
2026-02-02,8474612.0,Travis Hamonic,DET,GOALS,1.5,10000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474612.0
2026-02-02,8474612.0,Travis Hamonic,DET,GOALS,2.5,27500,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474612.0
2026-02-02,8474612.0,Travis Hamonic,DET,GOALS,2.5,27500,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8474612.0
2026-02-02,8475166.0,John Tavares,TOR,GOALS,1.5,1200,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475166.0
2026-02-02,8475166.0,John Tavares,TOR,GOALS,1.5,1200,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475166.0
2026-02-02,8475166.0,John Tavares,TOR,GOALS,2.5,5000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475166.0
2026-02-02,8475166.0,John Tavares,TOR,GOALS,2.5,5000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475166.0
2026-02-02,8475169.0,Evander Kane,VAN,GOALS,1.5,3000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475169.0
2026-02-02,8475169.0,Evander Kane,VAN,GOALS,1.5,3000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475169.0
2026-02-02,8475169.0,Evander Kane,VAN,GOALS,2.5,11000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475169.0
2026-02-02,8475169.0,Evander Kane,VAN,GOALS,2.5,11000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475169.0
2026-02-02,8475171.0,Oliver Ekman-Larsson,TOR,GOALS,1.5,6600,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475171.0
2026-02-02,8475171.0,Oliver Ekman-Larsson,TOR,GOALS,1.5,6600,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475171.0
2026-02-02,8475171.0,Oliver Ekman-Larsson,TOR,GOALS,2.5,20000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475171.0
2026-02-02,8475171.0,Oliver Ekman-Larsson,TOR,GOALS,2.5,20000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475171.0
2026-02-02,8475172.0,Nazem Kadri,CGY,GOALS,1.5,1000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475172.0
2026-02-02,8475172.0,Nazem Kadri,CGY,GOALS,1.5,1000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475172.0
2026-02-02,8475172.0,Nazem Kadri,CGY,GOALS,2.5,4500,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475172.0
2026-02-02,8475172.0,Nazem Kadri,CGY,GOALS,2.5,4500,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475172.0
2026-02-02,8475279.0,Ben Chiarot,DET,GOALS,1.5,7500,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475279.0
2026-02-02,8475279.0,Ben Chiarot,DET,GOALS,1.5,7500,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475279.0
2026-02-02,8475279.0,Ben Chiarot,DET,GOALS,2.5,22500,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475279.0
2026-02-02,8475279.0,Ben Chiarot,DET,GOALS,2.5,22500,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475279.0
2026-02-02,8475714.0,Calle Jarnkrok,TOR,GOALS,1.5,5000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475714.0
2026-02-02,8475714.0,Calle Jarnkrok,TOR,GOALS,1.5,5000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475714.0
2026-02-02,8475714.0,Calle Jarnkrok,TOR,GOALS,2.5,16000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475714.0
2026-02-02,8475714.0,Calle Jarnkrok,TOR,GOALS,2.5,16000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8475714.0
2026-02-02,8475722.0,Jason Zucker,BUF,GOALS,1.5,2000,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8475722.0
2026-02-02,8475722.0,Jason Zucker,BUF,GOALS,1.5,2000,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8475722.0
2026-02-02,8475722.0,Jason Zucker,BUF,GOALS,2.5,8000,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8475722.0
2026-02-02,8475722.0,Jason Zucker,BUF,GOALS,2.5,8000,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8475722.0
2026-02-02,8475754.0,Brock Nelson,COL,GOALS,1.5,750,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475754.0
2026-02-02,8475754.0,Brock Nelson,COL,GOALS,1.5,750,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475754.0
2026-02-02,8475754.0,Brock Nelson,COL,GOALS,2.5,3300,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475754.0
2026-02-02,8475754.0,Brock Nelson,COL,GOALS,2.5,3300,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475754.0
2026-02-02,8475762.0,Derek Forbort,VAN,GOALS,1.5,12500,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475762.0
2026-02-02,8475762.0,Derek Forbort,VAN,GOALS,1.5,12500,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475762.0
2026-02-02,8475762.0,Derek Forbort,VAN,GOALS,2.5,30000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475762.0
2026-02-02,8475762.0,Derek Forbort,VAN,GOALS,2.5,30000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8475762.0
2026-02-02,8476312.0,Josh Manson,COL,GOALS,1.5,7500,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8476312.0
2026-02-02,8476312.0,Josh Manson,COL,GOALS,1.5,7500,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8476312.0
2026-02-02,8476312.0,Josh Manson,COL,GOALS,2.5,22500,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8476312.0
2026-02-02,8476312.0,Josh Manson,COL,GOALS,2.5,22500,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8476312.0
2026-02-02,8476456.0,Jonathan Huberdeau,CGY,GOALS,1.5,1400,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476456.0
2026-02-02,8476456.0,Jonathan Huberdeau,CGY,GOALS,1.5,1400,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476456.0
2026-02-02,8476456.0,Jonathan Huberdeau,CGY,GOALS,2.5,6000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476456.0
2026-02-02,8476456.0,Jonathan Huberdeau,CGY,GOALS,2.5,6000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476456.0
2026-02-02,8476853.0,Morgan Rielly,TOR,GOALS,1.5,5000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476853.0
2026-02-02,8476853.0,Morgan Rielly,TOR,GOALS,1.5,5000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476853.0
2026-02-02,8476853.0,Morgan Rielly,TOR,GOALS,2.5,16000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476853.0
2026-02-02,8476853.0,Morgan Rielly,TOR,GOALS,2.5,16000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476853.0
2026-02-02,8476872.0,Scott Laughton,TOR,GOALS,1.5,2800,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476872.0
2026-02-02,8476872.0,Scott Laughton,TOR,GOALS,1.5,2800,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476872.0
2026-02-02,8476872.0,Scott Laughton,TOR,GOALS,2.5,11000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476872.0
2026-02-02,8476872.0,Scott Laughton,TOR,GOALS,2.5,11000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476872.0
2026-02-02,8476874.0,Olli Maatta,UTA,GOALS,1.5,10000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8476874.0
2026-02-02,8476874.0,Olli Maatta,UTA,GOALS,1.5,10000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8476874.0
2026-02-02,8476874.0,Olli Maatta,UTA,GOALS,2.5,25000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8476874.0
2026-02-02,8476874.0,Olli Maatta,UTA,GOALS,2.5,25000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8476874.0
2026-02-02,8476927.0,Teddy Blueger,VAN,GOALS,1.5,6000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8476927.0
2026-02-02,8476927.0,Teddy Blueger,VAN,GOALS,1.5,6000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8476927.0
2026-02-02,8476927.0,Teddy Blueger,VAN,GOALS,2.5,18000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8476927.0
2026-02-02,8476927.0,Teddy Blueger,VAN,GOALS,2.5,18000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8476927.0
2026-02-02,8476931.0,Jake McCabe,TOR,GOALS,1.5,9000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476931.0
2026-02-02,8476931.0,Jake McCabe,TOR,GOALS,1.5,9000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476931.0
2026-02-02,8476931.0,Jake McCabe,TOR,GOALS,2.5,25000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476931.0
2026-02-02,8476931.0,Jake McCabe,TOR,GOALS,2.5,25000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8476931.0
2026-02-02,8477070.0,Liam O'Brien,UTA,GOALS,1.5,4500,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477070.0
2026-02-02,8477070.0,Liam O'Brien,UTA,GOALS,1.5,4500,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477070.0
2026-02-02,8477070.0,Liam O'Brien,UTA,GOALS,2.5,16000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477070.0
2026-02-02,8477070.0,Liam O'Brien,UTA,GOALS,2.5,16000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477070.0
2026-02-02,8477220.0,Nate Schmidt,UTA,GOALS,1.5,4500,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477220.0
2026-02-02,8477220.0,Nate Schmidt,UTA,GOALS,1.5,4500,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477220.0
2026-02-02,8477220.0,Nate Schmidt,UTA,GOALS,2.5,16000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477220.0
2026-02-02,8477220.0,Nate Schmidt,UTA,GOALS,2.5,16000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477220.0
2026-02-02,8477346.0,MacKenzie Weegar,CGY,GOALS,1.5,3500,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8477346.0
2026-02-02,8477346.0,MacKenzie Weegar,CGY,GOALS,1.5,3500,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8477346.0
2026-02-02,8477346.0,MacKenzie Weegar,CGY,GOALS,2.5,13000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8477346.0
2026-02-02,8477346.0,MacKenzie Weegar,CGY,GOALS,2.5,13000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8477346.0
2026-02-02,8477409.0,Carter Verhaeghe,FLA,GOALS,1.5,1300,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477409.0
2026-02-02,8477409.0,Carter Verhaeghe,FLA,GOALS,1.5,1300,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477409.0
2026-02-02,8477409.0,Carter Verhaeghe,FLA,GOALS,2.5,5500,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477409.0
2026-02-02,8477409.0,Carter Verhaeghe,FLA,GOALS,2.5,5500,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477409.0
2026-02-02,8477429.0,Andrew Copp,DET,GOALS,1.5,2900,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477429.0
2026-02-02,8477429.0,Andrew Copp,DET,GOALS,1.5,2900,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477429.0
2026-02-02,8477429.0,Andrew Copp,DET,GOALS,2.5,11000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477429.0
2026-02-02,8477429.0,Andrew Copp,DET,GOALS,2.5,11000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477429.0
2026-02-02,8477456.0,J.T. Compher,DET,GOALS,1.5,4000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477456.0
2026-02-02,8477456.0,J.T. Compher,DET,GOALS,1.5,4000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477456.0
2026-02-02,8477456.0,J.T. Compher,DET,GOALS,2.5,13000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477456.0
2026-02-02,8477456.0,J.T. Compher,DET,GOALS,2.5,13000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477456.0
2026-02-02,8477476.0,Artturi Lehkonen,COL,GOALS,1.5,1200,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477476.0
2026-02-02,8477476.0,Artturi Lehkonen,COL,GOALS,1.5,1200,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477476.0
2026-02-02,8477476.0,Artturi Lehkonen,COL,GOALS,2.5,5000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477476.0
2026-02-02,8477476.0,Artturi Lehkonen,COL,GOALS,2.5,5000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477476.0
2026-02-02,8477492.0,Nathan MacKinnon,COL,GOALS,1.5,410,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477492.0
2026-02-02,8477492.0,Nathan MacKinnon,COL,GOALS,1.5,410,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477492.0
2026-02-02,8477492.0,Nathan MacKinnon,COL,GOALS,2.5,1700,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477492.0
2026-02-02,8477492.0,Nathan MacKinnon,COL,GOALS,2.5,1700,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477492.0
2026-02-02,8477501.0,Valeri Nichushkin,COL,GOALS,1.5,1050,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477501.0
2026-02-02,8477501.0,Valeri Nichushkin,COL,GOALS,1.5,1050,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477501.0
2026-02-02,8477501.0,Valeri Nichushkin,COL,GOALS,2.5,4500,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477501.0
2026-02-02,8477501.0,Valeri Nichushkin,COL,GOALS,2.5,4500,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8477501.0
2026-02-02,8477503.0,Max Domi,TOR,GOALS,1.5,2200,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8477503.0
2026-02-02,8477503.0,Max Domi,TOR,GOALS,1.5,2200,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8477503.0
2026-02-02,8477503.0,Max Domi,TOR,GOALS,2.5,9000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8477503.0
2026-02-02,8477503.0,Max Domi,TOR,GOALS,2.5,9000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8477503.0
2026-02-02,8477810.0,Joel Hanley,CGY,GOALS,1.5,11000,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8477810.0
2026-02-02,8477810.0,Joel Hanley,CGY,GOALS,1.5,11000,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8477810.0
2026-02-02,8477810.0,Joel Hanley,CGY,GOALS,2.5,27500,,ballybet,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8477810.0
2026-02-02,8477810.0,Joel Hanley,CGY,GOALS,2.5,27500,,betrivers,2026-02-01T18:22:31.565848Z,2026-02-01T18:22:31.638265Z,True,id::8477810.0
2026-02-02,8477932.0,Aaron Ekblad,FLA,GOALS,1.5,4000,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477932.0
2026-02-02,8477932.0,Aaron Ekblad,FLA,GOALS,1.5,4000,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477932.0
2026-02-02,8477932.0,Aaron Ekblad,FLA,GOALS,2.5,14000,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477932.0
2026-02-02,8477932.0,Aaron Ekblad,FLA,GOALS,2.5,14000,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477932.0
2026-02-02,8477933.0,Sam Reinhart,FLA,GOALS,1.5,750,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477933.0
2026-02-02,8477933.0,Sam Reinhart,FLA,GOALS,1.5,750,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477933.0
2026-02-02,8477933.0,Sam Reinhart,FLA,GOALS,2.5,3000,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477933.0
2026-02-02,8477933.0,Sam Reinhart,FLA,GOALS,2.5,3000,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477933.0
2026-02-02,8477935.0,Sam Bennett,FLA,GOALS,1.5,1050,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477935.0
2026-02-02,8477935.0,Sam Bennett,FLA,GOALS,1.5,1050,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477935.0
2026-02-02,8477935.0,Sam Bennett,FLA,GOALS,2.5,4500,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8477935.0
