date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-24,8475754.0,Brock Nelson,COL,SOG,1.5,-165,123,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475906.0,John Klingberg,SJS,ASSISTS,0.5,176,-234,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475906.0,John Klingberg,SJS,ASSISTS,0.5,182,-251,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475906.0,John Klingberg,SJS,POINTS,0.5,140,-182,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475906.0,John Klingberg,SJS,POINTS,0.5,139,-165,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475906.0,John Klingberg,SJS,SOG,1.5,-110,-120,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475906.0,John Klingberg,SJS,SOG,1.5,-113,-115,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475906.0,John Klingberg,SJS,SOG,1.5,-113,-117,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476399.0,Blake Coleman,CGY,SOG,1.5,-142,110,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476399.0,Blake Coleman,CGY,SOG,1.5,-160,122,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476399.0,Blake Coleman,CGY,SOG,1.5,-147,111,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,185,-248,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,165,-225,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476455.0,Gabriel Landeskog,COL,GOALS,0.5,250,-380,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-110,-120,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-123,-109,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476455.0,Gabriel Landeskog,COL,SOG,1.5,-190,144,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476455.0,Gabriel Landeskog,COL,SOG,2.5,140,-182,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476455.0,Gabriel Landeskog,COL,SOG,2.5,141,-190,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,160,-212,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,167,-228,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476456.0,Jonathan Huberdeau,CGY,GOALS,0.5,290,-440,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-110,-120,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-112,-118,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476854.0,Hampus Lindholm,BOS,ASSISTS,0.5,165,-218,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476854.0,Hampus Lindholm,BOS,ASSISTS,0.5,144,-200,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476854.0,Hampus Lindholm,BOS,POINTS,0.5,115,-148,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476854.0,Hampus Lindholm,BOS,POINTS,0.5,118,-157,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,165,-218,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,175,-240,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476882.0,Teuvo Teravainen,CHI,GOALS,0.5,360,-600,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,105,-135,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,104,-138,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,220,-300,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,235,-337,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,170,-225,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,170,-233,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-168,130,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-174,132,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-179,134,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,135,-175,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,138,-186,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477476.0,Artturi Lehkonen,COL,GOALS,0.5,170,-230,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-175,135,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-175,127,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477476.0,Artturi Lehkonen,COL,SOG,2.5,110,-142,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477476.0,Artturi Lehkonen,COL,SOG,2.5,116,-152,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477476.0,Artturi Lehkonen,COL,SOG,2.5,106,-141,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,195,-265,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,199,-278,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477479.0,Tyler Bertuzzi,CHI,GOALS,0.5,230,-320,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-120,-110,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-122,-108,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-135,105,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-154,118,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-133,100,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-188,145,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-194,144,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477492.0,Nathan MacKinnon,COL,GOALS,0.5,-115,-115,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,-105,-125,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,101,-133,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477492.0,Nathan MacKinnon,COL,SOG,4.5,110,-142,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477492.0,Nathan MacKinnon,COL,SOG,4.5,100,-130,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477492.0,Nathan MacKinnon,COL,SOG,4.5,109,-145,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477505.0,Alex Wennberg,,ASSISTS,0.5,195,-265,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477505.0,Alexander Wennberg,SJS,ASSISTS,0.5,210,-296,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477505.0,Alex Wennberg,,POINTS,0.5,120,-154,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477505.0,Alexander Wennberg,SJS,POINTS,0.5,120,-159,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477956.0,David Pastrnak,BOS,ASSISTS,0.5,-154,120,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477956.0,David Pastrnak,BOS,ASSISTS,0.5,-166,124,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477956.0,David Pastrnak,BOS,GOALS,0.5,105,-140,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477956.0,David Pastrnak,BOS,POINTS,1.5,120,-154,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477956.0,David Pastrnak,BOS,POINTS,1.5,122,-163,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477956.0,David Pastrnak,BOS,SOG,3.5,-130,100,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477956.0,David Pastrnak,BOS,SOG,3.5,-138,106,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477956.0,David Pastrnak,BOS,SOG,3.5,-133,100,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477987.0,Ryan Donato,CHI,ASSISTS,0.5,300,-440,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477987.0,Ryan Donato,CHI,ASSISTS,0.5,325,-505,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477987.0,Ryan Donato,CHI,GOALS,0.5,380,-600,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477987.0,Ryan Donato,CHI,POINTS,0.5,150,-198,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477987.0,Ryan Donato,CHI,POINTS,0.5,158,-215,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477987.0,Ryan Donato,CHI,SOG,1.5,-110,-120,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477987.0,Ryan Donato,CHI,SOG,1.5,-122,-106,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8477987.0,Ryan Donato,CHI,SOG,1.5,-112,-119,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478038.0,Devon Toews,COL,ASSISTS,0.5,176,-234,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478038.0,Devon Toews,COL,ASSISTS,0.5,175,-250,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478038.0,Devon Toews,COL,POINTS,0.5,140,-182,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478038.0,Devon Toews,COL,POINTS,0.5,143,-192,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478038.0,Devon Toews,COL,SOG,1.5,-105,-125,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478038.0,Devon Toews,COL,SOG,1.5,110,-144,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478038.0,Devon Toews,COL,SOG,1.5,-106,-126,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478109.0,Victor Olofsson,COL,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478109.0,Victor Olofsson,COL,ASSISTS,0.5,256,-374,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478109.0,Victor Olofsson,COL,GOALS,0.5,300,-470,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478109.0,Victor Olofsson,COL,POINTS,0.5,120,-154,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478109.0,Victor Olofsson,COL,POINTS,0.5,120,-160,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478109.0,Victor Olofsson,COL,SOG,1.5,-182,140,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478109.0,Victor Olofsson,COL,SOG,1.5,-196,148,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478109.0,Victor Olofsson,COL,SOG,1.5,-195,145,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478397.0,Rasmus Andersson,CGY,ASSISTS,0.5,185,-248,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478397.0,Rasmus Andersson,CGY,ASSISTS,0.5,188,-260,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478397.0,Rasmus Andersson,CGY,POINTS,0.5,130,-168,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478397.0,Rasmus Andersson,CGY,POINTS,0.5,132,-176,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478397.0,Rasmus Andersson,CGY,SOG,1.5,-168,130,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478397.0,Rasmus Andersson,CGY,SOG,1.5,-178,136,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478397.0,Rasmus Andersson,CGY,SOG,1.5,-174,130,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478401.0,Pavel Zacha,BOS,ASSISTS,0.5,126,-162,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478401.0,Pavel Zacha,BOS,ASSISTS,0.5,123,-165,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478401.0,Pavel Zacha,BOS,GOALS,0.5,275,-420,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478401.0,Pavel Zacha,BOS,POINTS,0.5,-142,110,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478401.0,Pavel Zacha,BOS,POINTS,0.5,-145,109,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478444.0,Brock Boeser,VAN,ASSISTS,0.5,140,-182,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478444.0,Brock Boeser,VAN,ASSISTS,0.5,141,-190,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478444.0,Brock Boeser,VAN,GOALS,0.5,210,-290,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478444.0,Brock Boeser,VAN,POINTS,0.5,-148,115,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478444.0,Brock Boeser,VAN,POINTS,0.5,-156,117,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478444.0,Brock Boeser,VAN,SOG,1.5,-198,150,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478444.0,Brock Boeser,VAN,SOG,1.5,-188,142,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478444.0,Brock Boeser,VAN,SOG,1.5,-214,157,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478498.0,Jake DeBrusk,VAN,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478498.0,Jake DeBrusk,VAN,ASSISTS,0.5,235,-338,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
