date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-09,8473419.0,Brad Marchand,FLA,POINTS,0.5,-198,150,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8473419.0,Brad Marchand,FLA,POINTS,0.5,-212,156,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8473419.0,Brad Marchand,FLA,SOG,2.5,-135,105,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8473419.0,Brad Marchand,FLA,SOG,2.5,-144,110,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8473419.0,Brad Marchand,FLA,SOG,2.5,-137,104,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,310,-455,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,339,-533,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8473986.0,Alex Killorn,ANA,POINTS,0.5,165,-218,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8473986.0,Alex Killorn,ANA,POINTS,0.5,172,-235,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,160,-212,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,163,-222,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474586.0,Jordan Eberle,SEA,GOALS,0.5,260,-390,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-125,-105,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-124,-108,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474586.0,Jordan Eberle,SEA,SOG,1.5,-182,140,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474586.0,Jordan Eberle,SEA,SOG,1.5,-182,138,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474586.0,Jordan Eberle,SEA,SOG,1.5,-189,140,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474590.0,John Carlson,WSH,ASSISTS,0.5,126,-162,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474590.0,John Carlson,WSH,ASSISTS,0.5,127,-170,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474590.0,John Carlson,WSH,POINTS,0.5,100,-130,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474590.0,John Carlson,WSH,POINTS,0.5,-102,-130,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474590.0,John Carlson,WSH,SOG,1.5,-148,115,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474590.0,John Carlson,WSH,SOG,1.5,-160,122,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8474590.0,John Carlson,WSH,SOG,1.5,-152,114,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,190,-255,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,190,-240,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475151.0,Kyle Palmieri,NYI,GOALS,0.5,290,-440,fanduel,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-105,-125,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-105,-127,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475151.0,Kyle Palmieri,NYI,SOG,2.5,140,-182,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475151.0,Kyle Palmieri,NYI,SOG,2.5,146,-192,fanduel,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475151.0,Kyle Palmieri,NYI,SOG,2.5,140,-188,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475166.0,John Tavares,TOR,ASSISTS,0.5,105,-135,draftkings,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475166.0,John Tavares,TOR,ASSISTS,0.5,106,-141,pinnacle,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475166.0,John Tavares,TOR,GOALS,0.5,195,-270,fanduel,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475166.0,John Tavares,TOR,POINTS,0.5,-212,160,draftkings,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475166.0,John Tavares,TOR,POINTS,0.5,-227,167,pinnacle,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475166.0,John Tavares,TOR,SOG,2.5,-130,100,draftkings,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475166.0,John Tavares,TOR,SOG,2.5,-130,100,fanduel,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475166.0,John Tavares,TOR,SOG,2.5,-134,101,pinnacle,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475167.0,Victor Hedman,TBL,ASSISTS,0.5,110,-142,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475167.0,Victor Hedman,TBL,ASSISTS,0.5,112,-148,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475167.0,Victor Hedman,TBL,POINTS,0.5,-120,-110,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475167.0,Victor Hedman,TBL,POINTS,0.5,-121,-109,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475167.0,Victor Hedman,TBL,SOG,1.5,-135,105,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475167.0,Victor Hedman,TBL,SOG,1.5,-146,112,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475167.0,Victor Hedman,TBL,SOG,1.5,-140,106,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475169.0,Evander Kane,VAN,ASSISTS,0.5,220,-300,draftkings,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475169.0,Evander Kane,VAN,ASSISTS,0.5,227,-324,pinnacle,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475169.0,Evander Kane,VAN,GOALS,0.5,280,-420,fanduel,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475169.0,Evander Kane,VAN,POINTS,0.5,105,-135,draftkings,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475169.0,Evander Kane,VAN,POINTS,0.5,101,-135,pinnacle,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475169.0,Evander Kane,VAN,SOG,2.5,-135,105,draftkings,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475169.0,Evander Kane,VAN,SOG,2.5,-144,110,fanduel,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475169.0,Evander Kane,VAN,SOG,2.5,-140,105,pinnacle,2025-11-08T16:51:23.044143Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,230,-320,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,240,-370,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475170.0,Brayden Schenn,STL,GOALS,0.5,270,-400,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475170.0,Brayden Schenn,STL,POINTS,0.5,120,-154,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475170.0,Brayden Schenn,STL,POINTS,0.5,118,-160,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,145,-188,draftkings,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,145,-195,pinnacle,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,115,-148,draftkings,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,114,-151,pinnacle,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,220,-300,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,230,-340,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475184.0,Chris Kreider,ANA,GOALS,0.5,220,-310,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475184.0,Chris Kreider,ANA,POINTS,0.5,-115,-115,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475184.0,Chris Kreider,ANA,POINTS,0.5,-115,-116,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475184.0,Chris Kreider,ANA,SOG,2.5,140,-182,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475184.0,Chris Kreider,ANA,SOG,2.5,154,-205,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475184.0,Chris Kreider,ANA,SOG,2.5,141,-190,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,195,-265,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,212,-299,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,165,-218,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,170,-232,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,220,-300,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,227,-324,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,170,-225,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,175,-240,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475218.0,Mattias Ekholm,EDM,SOG,1.5,100,-130,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-108,-120,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475218.0,Mattias Ekholm,EDM,SOG,1.5,100,-133,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475314.0,Anders Lee,NYI,ASSISTS,0.5,270,-385,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475314.0,Anders Lee,NYI,ASSISTS,0.5,284,-425,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475314.0,Anders Lee,NYI,GOALS,0.5,360,-600,fanduel,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475314.0,Anders Lee,NYI,POINTS,0.5,126,-162,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475314.0,Anders Lee,NYI,POINTS,0.5,129,-172,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475314.0,Anders Lee,NYI,SOG,2.5,130,-168,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475314.0,Anders Lee,NYI,SOG,2.5,125,-164,fanduel,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475314.0,Anders Lee,NYI,SOG,2.5,132,-177,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,185,-248,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,192,-266,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,235,-340,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-125,-105,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-124,-106,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475726.0,Tyler Toffoli,SJS,SOG,2.5,100,-130,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475726.0,Tyler Toffoli,SJS,SOG,2.5,104,-135,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475726.0,Tyler Toffoli,SJS,SOG,2.5,100,-133,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475753.0,Justin Faulk,STL,ASSISTS,0.5,170,-225,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475753.0,Justin Faulk,STL,ASSISTS,0.5,177,-243,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475753.0,Justin Faulk,STL,POINTS,0.5,130,-168,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475753.0,Justin Faulk,STL,POINTS,0.5,131,-175,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475753.0,Justin Faulk,STL,SOG,1.5,-120,-110,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475753.0,Justin Faulk,STL,SOG,1.5,-135,104,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475753.0,Justin Faulk,STL,SOG,1.5,-121,-109,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475754.0,Brock Nelson,COL,ASSISTS,0.5,210,-285,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475754.0,Brock Nelson,COL,ASSISTS,0.5,219,-311,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475754.0,Brock Nelson,COL,POINTS,0.5,115,-148,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475754.0,Brock Nelson,COL,POINTS,0.5,116,-154,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475754.0,Brock Nelson,COL,SOG,1.5,-120,-110,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475754.0,Brock Nelson,COL,SOG,1.5,-125,-104,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475754.0,Brock Nelson,COL,SOG,1.5,-120,-110,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475764.0,Cam Fowler,STL,ASSISTS,0.5,165,-218,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475764.0,Cam Fowler,STL,ASSISTS,0.5,166,-226,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475764.0,Cam Fowler,STL,POINTS,0.5,126,-162,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475764.0,Cam Fowler,STL,POINTS,0.5,129,-172,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475768.0,Jaden Schwartz,SEA,ASSISTS,0.5,220,-300,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475768.0,Jaden Schwartz,SEA,ASSISTS,0.5,223,-317,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475768.0,Jaden Schwartz,SEA,GOALS,0.5,270,-400,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475768.0,Jaden Schwartz,SEA,POINTS,0.5,105,-135,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475768.0,Jaden Schwartz,SEA,POINTS,0.5,103,-138,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475768.0,Jaden Schwartz,SEA,SOG,1.5,-182,140,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475768.0,Jaden Schwartz,SEA,SOG,1.5,-178,136,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475768.0,Jaden Schwartz,SEA,SOG,1.5,-189,140,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475784.0,Jeff Skinner,SJS,SOG,1.5,-105,-125,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475784.0,Jeff Skinner,SJS,SOG,1.5,-106,-122,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475784.0,Jeff Skinner,SJS,SOG,1.5,-105,-125,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,230,-320,draftkings,2025-11-08T16:51:21.634489Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,259,-379,pinnacle,2025-11-08T16:51:21.634489Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475791.0,Taylor Hall,CAR,POINTS,0.5,130,-168,draftkings,2025-11-08T16:51:21.634489Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475791.0,Taylor Hall,CAR,POINTS,0.5,134,-179,pinnacle,2025-11-08T16:51:21.634489Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475791.0,Taylor Hall,CAR,SOG,1.5,-125,-105,draftkings,2025-11-08T16:51:21.634489Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475791.0,Taylor Hall,CAR,SOG,1.5,-120,-108,fanduel,2025-11-08T16:51:21.634489Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475791.0,Taylor Hall,CAR,SOG,1.5,-128,-103,pinnacle,2025-11-08T16:51:21.634489Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475848.0,Brendan Gallagher,MTL,ASSISTS,0.5,340,-500,draftkings,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475848.0,Brendan Gallagher,MTL,ASSISTS,0.5,358,-573,pinnacle,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475848.0,Brendan Gallagher,MTL,POINTS,0.5,185,-248,draftkings,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475848.0,Brendan Gallagher,MTL,POINTS,0.5,180,-260,pinnacle,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475848.0,Brendan Gallagher,MTL,SOG,1.5,110,-142,draftkings,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475848.0,Brendan Gallagher,MTL,SOG,1.5,110,-144,fanduel,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475848.0,Brendan Gallagher,MTL,SOG,1.5,111,-147,pinnacle,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475906.0,John Klingberg,SJS,ASSISTS,0.5,170,-225,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475906.0,John Klingberg,SJS,POINTS,0.5,130,-168,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475906.0,John Klingberg,SJS,POINTS,0.5,130,-174,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475906.0,John Klingberg,SJS,SOG,1.5,100,-130,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475906.0,John Klingberg,SJS,SOG,1.5,-102,-128,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8475906.0,John Klingberg,SJS,SOG,1.5,-102,-130,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476432.0,Boone Jenner,CBJ,ASSISTS,0.5,230,-320,draftkings,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476432.0,Boone Jenner,CBJ,ASSISTS,0.5,240,-360,pinnacle,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476432.0,Boone Jenner,CBJ,POINTS,0.5,120,-154,draftkings,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476432.0,Boone Jenner,CBJ,POINTS,0.5,119,-159,pinnacle,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476432.0,Boone Jenner,CBJ,SOG,1.5,-154,120,draftkings,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
