date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-13,8477451,Ryan Hartman,MIN,GOALS,0.5,465,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8477451
2026-05-13,8477492,Nathan MacKinnon,COL,GOALS,0.5,260,-400.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8477492
2026-05-13,8477492,Nathan MacKinnon,COL,GOALS,0.5,275,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8477492
2026-05-13,8477501,Valeri Nichushkin,COL,GOALS,0.5,900,-3000.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8477501
2026-05-13,8477501,Valeri Nichushkin,COL,GOALS,0.5,695,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8477501
2026-05-13,8478038,Devon Toews,COL,GOALS,0.5,1300,-5000.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8478038
2026-05-13,8478462,Nicolas Roy,COL,GOALS,0.5,910,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8478462
2026-05-13,8478508,Yakov Trenin,MIN,GOALS,0.5,2500,,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8478508
2026-05-13,8478864,Kirill Kaprizov,MIN,GOALS,0.5,400,-750.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8478864
2026-05-13,8478864,Kirill Kaprizov,MIN,GOALS,0.5,395,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8478864
2026-05-13,8479525,Ross Colton,COL,GOALS,0.5,905,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8479525
2026-05-13,8480039,Martin Necas,COL,GOALS,0.5,425,-800.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8480039
2026-05-13,8480039,Martin Necas,COL,GOALS,0.5,420,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8480039
2026-05-13,8480069,Cale Makar,COL,GOALS,0.5,800,-2500.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8480069
2026-05-13,8480069,Cale Makar,COL,GOALS,0.5,695,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8480069
2026-05-13,8480448,Parker Kelly,COL,GOALS,1.5,1100,-4000.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8480448
2026-05-13,8480448,Parker Kelly,COL,GOALS,1.5,1065,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8480448
2026-05-13,8480800,Quinn Hughes,MIN,GOALS,0.5,1100,-4000.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8480800
2026-05-13,8480800,Quinn Hughes,MIN,GOALS,0.5,735,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8480800
2026-05-13,8480835,Jack Drury,COL,GOALS,0.5,1300,-5000.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8480835
2026-05-13,8481186,Logan O'Connor,COL,GOALS,0.5,1300,-5000.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8481186
2026-05-13,8481186,Logan O'Connor,COL,GOALS,0.5,1055,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8481186
2026-05-13,8481477,Nico Sturm,MIN,GOALS,0.5,1800,-10000.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8481477
2026-05-13,8481557,Matt Boldy,MIN,GOALS,0.5,360,-650.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8481557
2026-05-13,8481557,Matt Boldy,MIN,GOALS,0.5,390,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8481557
2026-05-13,8481641,Joel Kiviranta,COL,GOALS,0.5,700,-1800.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8481641
2026-05-13,8482122,Brock Faber,MIN,GOALS,0.5,1100,-4000.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8482122
2026-05-13,8482122,Brock Faber,MIN,GOALS,0.5,905,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8482122
2026-05-13,8483525,Danila Yurov,MIN,GOALS,0.5,1100,-4000.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8483525
