date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-04,8475149,Marcus Johansson,MIN,SOG,1.5,-139,104,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475151,Kyle Palmieri,NYI,ASSISTS,0.5,180,-240,draftkings,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475151,Kyle Palmieri,NYI,ASSISTS,0.5,189,-262,pinnacle,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475151,Kyle Palmieri,NYI,GOALS,0.5,200,-270,fanduel,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475151,Kyle Palmieri,NYI,POINTS,0.5,-120,-110,draftkings,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475151,Kyle Palmieri,NYI,POINTS,0.5,-119,-111,pinnacle,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475151,Kyle Palmieri,NYI,SOG,2.5,120,-154,draftkings,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475151,Kyle Palmieri,NYI,SOG,2.5,116,-152,fanduel,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475151,Kyle Palmieri,NYI,SOG,2.5,124,-166,pinnacle,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475158,Ryan O'Reilly,NSH,ASSISTS,0.5,170,-225,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475158,Ryan O'Reilly,NSH,ASSISTS,0.5,170,-240,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475158,Ryan O'Reilly,NSH,GOALS,0.5,270,-400,fanduel,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475158,Ryan O'Reilly,NSH,POINTS,0.5,-120,-110,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475158,Ryan O'Reilly,NSH,POINTS,0.5,-118,-113,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475158,Ryan O'Reilly,NSH,SOG,1.5,-120,-110,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475158,Ryan O'Reilly,NSH,SOG,1.5,-125,-104,fanduel,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475158,Ryan O'Reilly,NSH,SOG,1.5,-120,-110,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475167,Victor Hedman,TBL,ASSISTS,0.5,120,-154,draftkings,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475167,Victor Hedman,TBL,POINTS,0.5,-110,-120,draftkings,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475167,Victor Hedman,TBL,POINTS,0.5,-111,-120,pinnacle,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475167,Victor Hedman,TBL,SOG,1.5,-148,115,draftkings,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475167,Victor Hedman,TBL,SOG,1.5,-154,118,fanduel,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475167,Victor Hedman,TBL,SOG,1.5,-154,115,pinnacle,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475184,Chris Kreider,ANA,ASSISTS,0.5,230,-320,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475184,Chris Kreider,ANA,ASSISTS,0.5,230,-350,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475184,Chris Kreider,ANA,GOALS,0.5,230,-320,fanduel,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475184,Chris Kreider,ANA,POINTS,0.5,-105,-125,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475184,Chris Kreider,ANA,POINTS,0.5,-107,-124,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475184,Chris Kreider,ANA,SOG,1.5,-168,130,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475184,Chris Kreider,ANA,SOG,1.5,-182,138,fanduel,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475184,Chris Kreider,ANA,SOG,1.5,-175,148,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475218,Mattias Ekholm,EDM,ASSISTS,0.5,260,-370,draftkings,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475218,Mattias Ekholm,EDM,ASSISTS,0.5,278,-413,pinnacle,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475218,Mattias Ekholm,EDM,POINTS,0.5,195,-265,draftkings,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475218,Mattias Ekholm,EDM,POINTS,0.5,207,-291,pinnacle,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475218,Mattias Ekholm,EDM,SOG,1.5,-110,-120,draftkings,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475314,Anders Lee,NYI,ASSISTS,0.5,230,-320,draftkings,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475314,Anders Lee,NYI,ASSISTS,0.5,235,-338,pinnacle,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475314,Anders Lee,NYI,GOALS,0.5,290,-450,fanduel,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475314,Anders Lee,NYI,POINTS,0.5,105,-135,draftkings,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475314,Anders Lee,NYI,POINTS,0.5,102,-137,pinnacle,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475314,Anders Lee,NYI,SOG,2.5,-115,-115,draftkings,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475314,Anders Lee,NYI,SOG,2.5,-114,-114,fanduel,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475314,Anders Lee,NYI,SOG,2.5,-117,-114,pinnacle,2025-11-04T23:23:47.186962Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475754,Brock Nelson,COL,ASSISTS,0.5,210,-285,draftkings,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475754,Brock Nelson,COL,ASSISTS,0.5,210,-310,pinnacle,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475754,Brock Nelson,COL,POINTS,0.5,110,-142,draftkings,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475754,Brock Nelson,COL,POINTS,0.5,108,-144,pinnacle,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475754,Brock Nelson,COL,SOG,1.5,-148,115,draftkings,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475754,Brock Nelson,COL,SOG,1.5,-160,122,fanduel,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475754,Brock Nelson,COL,SOG,1.5,-149,112,pinnacle,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,176,-234,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,167,-229,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475765,Vladimir Tarasenko,MIN,GOALS,0.5,275,-420,fanduel,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475765,Vladimir Tarasenko,MIN,POINTS,0.5,-105,-125,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475765,Vladimir Tarasenko,MIN,POINTS,0.5,-109,-121,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475765,Vladimir Tarasenko,MIN,SOG,1.5,-115,-115,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475765,Vladimir Tarasenko,MIN,SOG,1.5,-110,-118,fanduel,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475765,Vladimir Tarasenko,MIN,SOG,1.5,-118,-112,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475791,Taylor Hall,CAR,ASSISTS,0.5,260,-370,draftkings,2025-11-04T23:23:47.173448Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475791,Taylor Hall,CAR,ASSISTS,0.5,270,-398,pinnacle,2025-11-04T23:23:47.175597Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475791,Taylor Hall,CAR,POINTS,0.5,130,-168,draftkings,2025-11-04T23:23:47.173448Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475791,Taylor Hall,CAR,POINTS,0.5,133,-180,pinnacle,2025-11-04T23:23:47.175597Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475791,Taylor Hall,CAR,SOG,1.5,-105,-125,draftkings,2025-11-04T23:23:47.175597Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475791,Taylor Hall,CAR,SOG,1.5,-108,-123,pinnacle,2025-11-04T23:23:47.175597Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475794,Tyler Seguin,DAL,ASSISTS,0.5,165,-218,draftkings,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475794,Tyler Seguin,DAL,ASSISTS,0.5,168,-229,pinnacle,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475794,Tyler Seguin,DAL,GOALS,0.5,230,-320,fanduel,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475794,Tyler Seguin,DAL,POINTS,0.5,-125,-105,draftkings,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475794,Tyler Seguin,DAL,POINTS,0.5,-122,-108,pinnacle,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475794,Tyler Seguin,DAL,SOG,1.5,-188,145,draftkings,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475794,Tyler Seguin,DAL,SOG,1.5,-192,146,fanduel,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475794,Tyler Seguin,DAL,SOG,1.5,-199,148,pinnacle,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475799,Nino Niederreiter,WPG,ASSISTS,0.5,300,-440,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475799,Nino Niederreiter,WPG,ASSISTS,0.5,324,-503,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475799,Nino Niederreiter,WPG,GOALS,0.5,420,-650,fanduel,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475799,Nino Niederreiter,WPG,POINTS,0.5,150,-198,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475799,Nino Niederreiter,WPG,POINTS,0.5,154,-209,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475842,Sam Carrick,NYR,SOG,0.5,-218,165,draftkings,2025-11-04T23:23:47.175597Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475848,Brendan Gallagher,MTL,ASSISTS,0.5,300,-440,draftkings,2025-11-04T23:23:47.203956Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475848,Brendan Gallagher,MTL,ASSISTS,0.5,313,-480,pinnacle,2025-11-04T23:23:47.203956Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475848,Brendan Gallagher,MTL,POINTS,0.5,155,-204,draftkings,2025-11-04T23:23:47.203956Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475848,Brendan Gallagher,MTL,POINTS,0.5,160,-217,pinnacle,2025-11-04T23:23:47.203956Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475848,Brendan Gallagher,MTL,SOG,1.5,100,-130,draftkings,2025-11-04T23:23:47.203956Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475848,Brendan Gallagher,MTL,SOG,1.5,102,-132,fanduel,2025-11-04T23:23:47.203956Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475848,Brendan Gallagher,MTL,SOG,1.5,-105,-127,pinnacle,2025-11-04T23:23:47.203956Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476448,William Karlsson,VGK,ASSISTS,0.5,270,-385,draftkings,2025-11-04T23:23:48.408041Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476448,William Karlsson,VGK,ASSISTS,0.5,288,-431,pinnacle,2025-11-04T23:23:48.408041Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476448,William Karlsson,VGK,POINTS,0.5,140,-182,draftkings,2025-11-04T23:23:48.408041Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476448,William Karlsson,VGK,POINTS,0.5,143,-193,pinnacle,2025-11-04T23:23:48.408041Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476448,William Karlsson,VGK,SOG,1.5,-135,105,draftkings,2025-11-04T23:23:48.408041Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476448,William Karlsson,VGK,SOG,1.5,-148,114,fanduel,2025-11-04T23:23:48.408041Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476448,William Karlsson,VGK,SOG,1.5,-155,115,pinnacle,2025-11-04T23:23:48.408041Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476453,Nikita Kucherov,TBL,ASSISTS,0.5,-148,115,draftkings,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476453,Nikita Kucherov,TBL,ASSISTS,0.5,-150,113,pinnacle,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476453,Nikita Kucherov,TBL,GOALS,0.5,200,-280,fanduel,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476453,Nikita Kucherov,TBL,POINTS,1.5,170,-225,draftkings,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476453,Nikita Kucherov,TBL,POINTS,1.5,170,-233,pinnacle,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476453,Nikita Kucherov,TBL,SOG,2.5,-162,126,draftkings,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476453,Nikita Kucherov,TBL,SOG,2.5,-160,122,fanduel,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476453,Nikita Kucherov,TBL,SOG,2.5,-171,128,pinnacle,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476454,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,110,-142,draftkings,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476454,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,107,-142,pinnacle,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476454,Ryan Nugent-Hopkins,EDM,GOALS,0.5,260,-400,fanduel,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476454,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-182,140,draftkings,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476454,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-189,140,pinnacle,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476454,Ryan Nugent-Hopkins,EDM,SOG,1.5,-162,126,draftkings,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476454,Ryan Nugent-Hopkins,EDM,SOG,1.5,-148,114,fanduel,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8476454,Ryan Nugent-Hopkins,EDM,SOG,1.5,-175,131,pinnacle,2025-11-04T23:23:47.192656Z,2025-11-04T23:23:48.463333Z,True
