date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-04-05,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-155,115,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471215.0
2026-04-05,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-175,135,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471215.0
2026-04-05,8471215.0,Evgeni Malkin,PIT,SOG,1.5,-195,150,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471215.0
2026-04-05,8471215.0,Evgeni Malkin,PIT,SOG,1.5,-198,150,fanduel,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471215.0
2026-04-05,8471215.0,Evgeni Malkin,PIT,SOG,2.5,135,-185,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471215.0
2026-04-05,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,-105,-125,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471675.0
2026-04-05,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,-105,-125,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471675.0
2026-04-05,8471675.0,Sidney Crosby,PIT,GOALS,0.5,140,-185,fanduel,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471675.0
2026-04-05,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-210,155,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471675.0
2026-04-05,8471675.0,Sidney Crosby,PIT,POINTS,1.5,190,-250,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471675.0
2026-04-05,8471675.0,Sidney Crosby,PIT,SOG,2.5,145,-200,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471675.0
2026-04-05,8471675.0,Sidney Crosby,PIT,SOG,2.5,150,-195,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471675.0
2026-04-05,8471675.0,Sidney Crosby,PIT,SOG,2.5,150,-198,fanduel,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471675.0
2026-04-05,8471724.0,Kris Letang,PIT,ASSISTS,0.5,250,-350,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471724.0
2026-04-05,8471724.0,Kris Letang,PIT,ASSISTS,0.5,216,-306,pinnacle,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471724.0
2026-04-05,8471724.0,Kris Letang,PIT,POINTS,0.5,200,-275,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471724.0
2026-04-05,8471724.0,Kris Letang,PIT,POINTS,0.5,188,-260,pinnacle,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471724.0
2026-04-05,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,240,-325,betmgm,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8473512.0
2026-04-05,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,230,-315,draftkings,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8473512.0
2026-04-05,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,259,-379,pinnacle,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8473512.0
2026-04-05,8473512.0,Claude Giroux,OTT,POINTS,0.5,155,-210,betmgm,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8473512.0
2026-04-05,8473512.0,Claude Giroux,OTT,POINTS,0.5,154,-200,draftkings,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8473512.0
2026-04-05,8473512.0,Claude Giroux,OTT,POINTS,0.5,153,-207,pinnacle,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8473512.0
2026-04-05,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,310,-450,betmgm,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8473533.0
2026-04-05,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,325,-475,draftkings,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8473533.0
2026-04-05,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,341,-536,pinnacle,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8473533.0
2026-04-05,8473533.0,Jordan Staal,CAR,POINTS,0.5,155,-210,betmgm,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8473533.0
2026-04-05,8473533.0,Jordan Staal,CAR,POINTS,0.5,154,-200,draftkings,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8473533.0
2026-04-05,8473533.0,Jordan Staal,CAR,POINTS,0.5,159,-216,pinnacle,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8473533.0
2026-04-05,8474141.0,Patrick Kane,DET,ASSISTS,0.5,115,-150,betmgm,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8474141.0
2026-04-05,8474141.0,Patrick Kane,DET,ASSISTS,0.5,114,-145,draftkings,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8474141.0
2026-04-05,8474141.0,Patrick Kane,DET,ASSISTS,0.5,115,-153,pinnacle,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8474141.0
2026-04-05,8474141.0,Patrick Kane,DET,POINTS,0.5,-165,125,betmgm,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8474141.0
2026-04-05,8474141.0,Patrick Kane,DET,POINTS,0.5,-160,124,draftkings,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8474141.0
2026-04-05,8474141.0,Patrick Kane,DET,POINTS,0.5,-160,120,pinnacle,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8474141.0
2026-04-05,8474141.0,Patrick Kane,DET,SOG,2.5,-120,-115,betmgm,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8474141.0
2026-04-05,8474141.0,Patrick Kane,DET,SOG,2.5,100,-130,draftkings,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8474141.0
2026-04-05,8474141.0,Patrick Kane,DET,SOG,2.5,104,-135,fanduel,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8474141.0
2026-04-05,8474141.0,Patrick Kane,DET,SOG,2.5,109,-145,pinnacle,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8474141.0
2026-04-05,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,105,-140,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8474578.0
2026-04-05,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,100,-130,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8474578.0
2026-04-05,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-135,100,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8474578.0
2026-04-05,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-140,110,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8474578.0
2026-04-05,8474578.0,Erik Karlsson,PIT,SOG,2.5,-110,-120,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8474578.0
2026-04-05,8474578.0,Erik Karlsson,PIT,SOG,2.5,-110,-120,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8474578.0
2026-04-05,8474578.0,Erik Karlsson,PIT,SOG,2.5,-128,-102,fanduel,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8474578.0
2026-04-05,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,280,-400,betmgm,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475149.0
2026-04-05,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,300,-425,draftkings,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475149.0
2026-04-05,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,321,-497,pinnacle,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475149.0
2026-04-05,8475149.0,Marcus Johansson,MIN,POINTS,0.5,180,-250,betmgm,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475149.0
2026-04-05,8475149.0,Marcus Johansson,MIN,POINTS,0.5,190,-250,draftkings,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475149.0
2026-04-05,8475149.0,Marcus Johansson,MIN,POINTS,0.5,196,-274,pinnacle,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475149.0
2026-04-05,8475172.0,Nazem Kadri,COL,ASSISTS,0.5,155,-210,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475172.0
2026-04-05,8475172.0,Nazem Kadri,COL,ASSISTS,0.5,160,-210,draftkings,2026-04-05T14:28:12.269885Z,2026-04-05T14:28:12.413934Z,True,id::8475172.0
2026-04-05,8475172.0,Nazem Kadri,COL,ASSISTS,0.5,162,-221,pinnacle,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475172.0
2026-04-05,8475172.0,Nazem Kadri,COL,POINTS,0.5,-140,105,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475172.0
2026-04-05,8475172.0,Nazem Kadri,COL,POINTS,0.5,-135,105,draftkings,2026-04-05T14:28:12.269885Z,2026-04-05T14:28:12.413934Z,True,id::8475172.0
2026-04-05,8475172.0,Nazem Kadri,COL,POINTS,0.5,-138,104,pinnacle,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475172.0
2026-04-05,8475172.0,Nazem Kadri,COL,SOG,2.5,110,-150,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475172.0
2026-04-05,8475172.0,Nazem Kadri,COL,SOG,2.5,120,-154,draftkings,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475172.0
2026-04-05,8475172.0,Nazem Kadri,COL,SOG,2.5,120,-156,fanduel,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475172.0
2026-04-05,8475172.0,Nazem Kadri,COL,SOG,2.5,111,-148,pinnacle,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475172.0
2026-04-05,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,130,-175,betmgm,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475692.0
2026-04-05,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,135,-175,draftkings,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475692.0
2026-04-05,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,134,-179,pinnacle,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475692.0
2026-04-05,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-140,105,betmgm,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475692.0
2026-04-05,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-135,105,draftkings,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475692.0
2026-04-05,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-141,106,pinnacle,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475692.0
2026-04-05,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-200,145,betmgm,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475692.0
2026-04-05,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-195,150,draftkings,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475692.0
2026-04-05,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-190,144,fanduel,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475692.0
2026-04-05,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-203,150,pinnacle,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475692.0
2026-04-05,8475754.0,Brock Nelson,COL,ASSISTS,0.5,120,-160,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475754.0
2026-04-05,8475754.0,Brock Nelson,COL,ASSISTS,0.5,124,-160,draftkings,2026-04-05T14:28:12.269885Z,2026-04-05T14:28:12.413934Z,True,id::8475754.0
2026-04-05,8475754.0,Brock Nelson,COL,ASSISTS,0.5,123,-163,pinnacle,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475754.0
2026-04-05,8475754.0,Brock Nelson,COL,GOALS,0.5,210,-290,fanduel,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475754.0
2026-04-05,8475754.0,Brock Nelson,COL,POINTS,0.5,-185,135,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475754.0
2026-04-05,8475754.0,Brock Nelson,COL,POINTS,0.5,-175,135,draftkings,2026-04-05T14:28:12.269885Z,2026-04-05T14:28:12.413934Z,True,id::8475754.0
2026-04-05,8475754.0,Brock Nelson,COL,POINTS,0.5,-190,141,pinnacle,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475754.0
2026-04-05,8475754.0,Brock Nelson,COL,SOG,2.5,115,-155,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475754.0
2026-04-05,8475754.0,Brock Nelson,COL,SOG,2.5,135,-175,draftkings,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475754.0
2026-04-05,8475754.0,Brock Nelson,COL,SOG,2.5,136,-178,fanduel,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475754.0
2026-04-05,8475764.0,Cam Fowler,STL,ASSISTS,0.5,270,-400,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475764.0
2026-04-05,8475764.0,Cam Fowler,STL,ASSISTS,0.5,280,-395,draftkings,2026-04-05T14:28:12.269885Z,2026-04-05T14:28:12.413934Z,True,id::8475764.0
2026-04-05,8475764.0,Cam Fowler,STL,ASSISTS,0.5,299,-454,pinnacle,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475764.0
2026-04-05,8475764.0,Cam Fowler,STL,POINTS,0.5,225,-325,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475764.0
2026-04-05,8475764.0,Cam Fowler,STL,POINTS,0.5,230,-315,draftkings,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475764.0
2026-04-05,8475764.0,Cam Fowler,STL,POINTS,0.5,241,-278,pinnacle,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8475764.0
2026-04-05,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,250,-350,betmgm,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475765.0
2026-04-05,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,260,-360,draftkings,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475765.0
2026-04-05,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,270,-398,pinnacle,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475765.0
2026-04-05,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,135,-185,betmgm,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475765.0
2026-04-05,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,140,-180,draftkings,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475765.0
2026-04-05,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,138,-185,pinnacle,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475765.0
2026-04-05,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-118,-115,betmgm,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475765.0
2026-04-05,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-115,-115,draftkings,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475765.0
2026-04-05,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-115,-115,pinnacle,2026-04-05T14:28:12.278548Z,2026-04-05T14:28:12.413934Z,True,id::8475765.0
2026-04-05,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,230,-325,betmgm,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8475791.0
2026-04-05,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,230,-315,draftkings,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8475791.0
2026-04-05,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,251,-365,pinnacle,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8475791.0
2026-04-05,8475791.0,Taylor Hall,CAR,POINTS,0.5,135,-185,betmgm,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8475791.0
2026-04-05,8475791.0,Taylor Hall,CAR,POINTS,0.5,135,-175,draftkings,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8475791.0
2026-04-05,8475791.0,Taylor Hall,CAR,POINTS,0.5,138,-186,pinnacle,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8475791.0
2026-04-05,8475791.0,Taylor Hall,CAR,SOG,1.5,-105,-135,betmgm,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8475791.0
2026-04-05,8475791.0,Taylor Hall,CAR,SOG,1.5,100,-130,draftkings,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8475791.0
2026-04-05,8475791.0,Taylor Hall,CAR,SOG,1.5,-101,-131,pinnacle,2026-04-05T14:28:12.267883Z,2026-04-05T14:28:12.413934Z,True,id::8475791.0
2026-04-05,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,135,-175,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8475810.0
2026-04-05,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,135,-175,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8475810.0
2026-04-05,8475810.0,Bryan Rust,PIT,GOALS,0.5,180,-250,fanduel,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8475810.0
2026-04-05,8475810.0,Bryan Rust,PIT,POINTS,0.5,-155,115,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8475810.0
2026-04-05,8475810.0,Bryan Rust,PIT,POINTS,0.5,-154,120,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8475810.0
2026-04-05,8475810.0,Bryan Rust,PIT,SOG,2.5,105,-140,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8475810.0
2026-04-05,8475810.0,Bryan Rust,PIT,SOG,2.5,105,-135,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8475810.0
2026-04-05,8475810.0,Bryan Rust,PIT,SOG,2.5,-102,-128,fanduel,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8475810.0
2026-04-05,8476312.0,Josh Manson,COL,SOG,1.5,100,-135,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8476312.0
2026-04-05,8476312.0,Josh Manson,COL,SOG,1.5,100,-132,pinnacle,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8476312.0
2026-04-05,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,125,-165,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8476389.0
2026-04-05,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,130,-166,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8476389.0
2026-04-05,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,130,-174,pinnacle,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8476389.0
2026-04-05,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-130,100,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8476389.0
2026-04-05,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-130,100,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8476389.0
2026-04-05,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-131,-101,pinnacle,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8476389.0
2026-04-05,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-150,110,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8476389.0
2026-04-05,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-145,114,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8476389.0
2026-04-05,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-148,114,fanduel,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8476389.0
2026-04-05,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-150,113,pinnacle,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8476389.0
2026-04-05,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,200,-275,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8476455.0
2026-04-05,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,195,-260,draftkings,2026-04-05T14:28:12.269885Z,2026-04-05T14:28:12.413934Z,True,id::8476455.0
2026-04-05,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,211,-297,pinnacle,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8476455.0
2026-04-05,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,100,-135,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8476455.0
2026-04-05,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,100,-130,draftkings,2026-04-05T14:28:12.269885Z,2026-04-05T14:28:12.413934Z,True,id::8476455.0
