date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2026-01-08,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-142,110,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-138,104,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474564.0,Steven Stamkos,NSH,SOG,2.5,126,-162,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474564.0,Steven Stamkos,NSH,SOG,2.5,125,-166,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,110,-142,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,108,-143,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-125,-105,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-124,-106,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474578.0,Erik Karlsson,PIT,SOG,1.5,-198,150,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474578.0,Erik Karlsson,PIT,SOG,2.5,140,-182,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474578.0,Erik Karlsson,PIT,SOG,2.5,141,-190,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,176,-234,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,185,-256,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-120,-110,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-120,-110,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474586.0,Jordan Eberle,SEA,SOG,1.5,-188,145,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474586.0,Jordan Eberle,SEA,SOG,1.5,-188,142,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474586.0,Jordan Eberle,SEA,SOG,1.5,-195,145,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474600.0,Roman Josi,NSH,ASSISTS,0.5,135,-175,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474600.0,Roman Josi,NSH,ASSISTS,0.5,137,-184,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474600.0,Roman Josi,NSH,POINTS,0.5,-110,-120,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474600.0,Roman Josi,NSH,POINTS,0.5,-108,-122,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474600.0,Roman Josi,NSH,SOG,2.5,110,-142,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474600.0,Roman Josi,NSH,SOG,2.5,120,-156,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474600.0,Roman Josi,NSH,SOG,2.5,102,-135,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474716.0,Jared Spurgeon,MIN,GOALS,0.5,900,-2000,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,220,-300,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,223,-317,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475149.0,Marcus Johansson,MIN,GOALS,0.5,400,-650,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475149.0,Marcus Johansson,MIN,POINTS,0.5,130,-168,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475149.0,Marcus Johansson,MIN,POINTS,0.5,129,-173,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,120,-154,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,118,-157,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,235,-340,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-154,120,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-162,122,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-130,100,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-132,100,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475166.0,John Tavares,TOR,ASSISTS,0.5,165,-218,draftkings,2026-01-08T16:13:56.931745Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475166.0,John Tavares,TOR,ASSISTS,0.5,167,-228,pinnacle,2026-01-08T16:13:56.931745Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475166.0,John Tavares,TOR,POINTS,0.5,-130,100,draftkings,2026-01-08T16:13:56.931745Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475166.0,John Tavares,TOR,POINTS,0.5,-133,100,pinnacle,2026-01-08T16:13:56.936850Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475166.0,John Tavares,TOR,SOG,1.5,-198,150,draftkings,2026-01-08T16:13:56.931745Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475166.0,John Tavares,TOR,SOG,1.5,-207,153,pinnacle,2026-01-08T16:13:56.936850Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475169.0,Evander Kane,VAN,ASSISTS,0.5,260,-370,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475169.0,Evander Kane,VAN,ASSISTS,0.5,281,-419,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475169.0,Evander Kane,VAN,GOALS,0.5,290,-440,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475169.0,Evander Kane,VAN,POINTS,0.5,135,-175,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475169.0,Evander Kane,VAN,POINTS,0.5,134,-179,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475169.0,Evander Kane,VAN,SOG,2.5,115,-148,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475169.0,Evander Kane,VAN,SOG,2.5,138,-182,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475169.0,Evander Kane,VAN,SOG,2.5,116,-154,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,210,-285,draftkings,2026-01-08T16:13:56.931745Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,219,-311,pinnacle,2026-01-08T16:13:56.931745Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,165,-218,draftkings,2026-01-08T16:13:56.931745Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,169,-231,pinnacle,2026-01-08T16:13:56.936850Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,145,-188,draftkings,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,143,-193,pinnacle,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475172.0,Nazem Kadri,CGY,GOALS,0.5,200,-270,fanduel,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-154,120,draftkings,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-156,117,pinnacle,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475172.0,Nazem Kadri,CGY,SOG,2.5,-142,110,draftkings,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475172.0,Nazem Kadri,CGY,SOG,2.5,-138,106,fanduel,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475172.0,Nazem Kadri,CGY,SOG,2.5,-144,109,pinnacle,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,290,-420,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,307,-468,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475184.0,Chris Kreider,ANA,GOALS,0.5,250,-360,fanduel,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475184.0,Chris Kreider,ANA,POINTS,0.5,140,-182,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475184.0,Chris Kreider,ANA,POINTS,0.5,136,-183,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475184.0,Chris Kreider,ANA,SOG,1.5,-130,100,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475184.0,Chris Kreider,ANA,SOG,1.5,-130,-102,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,210,-285,draftkings,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,213,-300,pinnacle,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,160,-212,draftkings,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,162,-220,pinnacle,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-120,-110,draftkings,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-125,-102,fanduel,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-124,-107,pinnacle,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475220.0,Marcus Foligno,MIN,GOALS,0.5,900,-2000,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475287.0,Erik Haula,NSH,ASSISTS,0.5,250,-350,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475287.0,Erik Haula,NSH,ASSISTS,0.5,259,-379,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475287.0,Erik Haula,NSH,POINTS,0.5,140,-182,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475287.0,Erik Haula,NSH,POINTS,0.5,141,-189,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475287.0,Erik Haula,NSH,SOG,1.5,-130,100,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475287.0,Erik Haula,NSH,SOG,1.5,-130,100,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475287.0,Erik Haula,NSH,SOG,1.5,-129,-102,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475314.0,Anders Lee,NYI,ASSISTS,0.5,260,-370,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475314.0,Anders Lee,NYI,ASSISTS,0.5,272,-403,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475314.0,Anders Lee,NYI,GOALS,0.5,230,-330,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475314.0,Anders Lee,NYI,POINTS,0.5,126,-162,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475314.0,Anders Lee,NYI,POINTS,0.5,126,-168,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475314.0,Anders Lee,NYI,SOG,1.5,-182,140,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475314.0,Anders Lee,NYI,SOG,1.5,-190,144,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475314.0,Anders Lee,NYI,SOG,1.5,-193,143,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,120,-154,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,118,-157,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475692.0,Mats Zuccarello,MIN,GOALS,0.5,280,-420,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-142,110,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-141,106,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-188,145,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-182,138,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-189,141,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475722.0,Jason Zucker,BUF,ASSISTS,0.5,195,-265,draftkings,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475722.0,Jason Zucker,BUF,ASSISTS,0.5,210,-295,pinnacle,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475722.0,Jason Zucker,BUF,GOALS,0.5,270,-400,fanduel,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475722.0,Jason Zucker,BUF,POINTS,0.5,-105,-125,draftkings,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
