date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-10-31,8475151,Kyle Palmieri,NYI,POINTS,0.5,110,-142,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475151,Kyle Palmieri,NYI,POINTS,0.5,118,-150,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475151,Kyle Palmieri,NYI,POINTS,0.5,109,-144,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475151,Kyle Palmieri,NYI,SOG,1.5,-198,150,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475151,Kyle Palmieri,NYI,SOG,1.5,-208,154,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475151,Kyle Palmieri,NYI,SOG,2.5,138,-182,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475184,Chris Kreider,ANA,ASSISTS,0.5,250,-350,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475184,Chris Kreider,ANA,ASSISTS,0.5,278,-413,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475184,Chris Kreider,ANA,GOALS,0.5,210,-300,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475184,Chris Kreider,ANA,POINTS,0.5,-105,-125,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475184,Chris Kreider,ANA,POINTS,0.5,-111,-115,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475184,Chris Kreider,ANA,POINTS,0.5,-110,-121,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475184,Chris Kreider,ANA,SOG,1.5,-198,150,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475184,Chris Kreider,ANA,SOG,1.5,-210,150,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475184,Chris Kreider,ANA,SOG,2.5,154,-205,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475314,Anders Lee,NYI,ASSISTS,0.5,270,-385,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475314,Anders Lee,NYI,ASSISTS,0.5,308,-471,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475314,Anders Lee,NYI,GOALS,0.5,330,-490,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475314,Anders Lee,NYI,POINTS,0.5,130,-168,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475314,Anders Lee,NYI,POINTS,0.5,132,-170,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475314,Anders Lee,NYI,POINTS,0.5,134,-180,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475314,Anders Lee,NYI,SOG,2.5,145,-188,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475314,Anders Lee,NYI,SOG,2.5,136,-178,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475314,Anders Lee,NYI,SOG,2.5,136,-183,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475754,Brock Nelson,COL,ASSISTS,0.5,223,-316,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475754,Brock Nelson,COL,POINTS,0.5,115,-153,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8475754,Brock Nelson,COL,SOG,1.5,-119,-111,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476448,William Karlsson,VGK,ASSISTS,0.5,292,-439,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476448,William Karlsson,VGK,POINTS,0.5,144,-194,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476448,William Karlsson,VGK,SOG,1.5,-160,119,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,284,-425,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476455,Gabriel Landeskog,COL,POINTS,0.5,161,-219,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476880,Tom Wilson,WSH,ASSISTS,0.5,120,-154,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476880,Tom Wilson,WSH,ASSISTS,0.5,121,-161,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476880,Tom Wilson,WSH,GOALS,0.5,175,-240,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476880,Tom Wilson,WSH,POINTS,0.5,-182,140,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476880,Tom Wilson,WSH,POINTS,0.5,-194,150,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476880,Tom Wilson,WSH,POINTS,0.5,-188,140,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476880,Tom Wilson,WSH,SOG,1.5,-188,145,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476880,Tom Wilson,WSH,SOG,1.5,-205,154,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476880,Tom Wilson,WSH,SOG,1.5,-198,147,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476881,Tomas Hertl,VGK,ASSISTS,0.5,150,-210,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476881,Tomas Hertl,VGK,POINTS,0.5,-155,114,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8476881,Tomas Hertl,VGK,SOG,2.5,139,-187,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477407,Anthony Duclair,NYI,GOALS,0.5,400,-650,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477447,Shea Theodore,VGK,ASSISTS,0.5,107,-142,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477447,Shea Theodore,VGK,POINTS,0.5,-124,-108,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477447,Shea Theodore,VGK,SOG,1.5,-174,130,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,174,-239,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477476,Artturi Lehkonen,COL,POINTS,0.5,-115,-115,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477476,Artturi Lehkonen,COL,SOG,1.5,-150,113,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-144,109,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477492,Nathan MacKinnon,COL,POINTS,1.5,111,-148,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477492,Nathan MacKinnon,COL,SOG,3.5,-135,101,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477494,Jonathan Drouin,NYI,ASSISTS,0.5,160,-212,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477494,Jonathan Drouin,NYI,ASSISTS,0.5,169,-230,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477494,Jonathan Drouin,NYI,POINTS,0.5,100,-130,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477494,Jonathan Drouin,NYI,POINTS,0.5,114,-146,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477494,Jonathan Drouin,NYI,POINTS,0.5,101,-133,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477500,Bo Horvat,NYI,ASSISTS,0.5,165,-218,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477500,Bo Horvat,NYI,ASSISTS,0.5,167,-228,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477500,Bo Horvat,NYI,GOALS,0.5,210,-300,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477500,Bo Horvat,NYI,POINTS,0.5,-142,110,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477500,Bo Horvat,NYI,POINTS,0.5,-140,110,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477500,Bo Horvat,NYI,POINTS,0.5,-145,108,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477500,Bo Horvat,NYI,SOG,2.5,-110,-120,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477500,Bo Horvat,NYI,SOG,2.5,-120,-108,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477500,Bo Horvat,NYI,SOG,2.5,-114,-117,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,169,-231,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477501,Valeri Nichushkin,COL,POINTS,0.5,-160,120,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477501,Valeri Nichushkin,COL,SOG,2.5,117,-156,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477946,Dylan Larkin,DET,ASSISTS,0.5,110,-142,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477946,Dylan Larkin,DET,ASSISTS,0.5,110,-146,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477946,Dylan Larkin,DET,GOALS,0.5,150,-210,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477946,Dylan Larkin,DET,POINTS,0.5,-225,170,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477946,Dylan Larkin,DET,POINTS,0.5,-250,190,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477946,Dylan Larkin,DET,POINTS,0.5,-250,170,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477946,Dylan Larkin,DET,SOG,2.5,-135,105,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477946,Dylan Larkin,DET,SOG,2.5,-146,112,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477946,Dylan Larkin,DET,SOG,2.5,-141,105,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477964,Ivan Barbashev,VGK,ASSISTS,0.5,190,-270,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8477964,Ivan Barbashev,VGK,POINTS,0.5,-101,-133,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478038,Devon Toews,COL,ASSISTS,0.5,165,-230,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478038,Devon Toews,COL,POINTS,0.5,132,-180,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478109,Victor Olofsson,COL,ASSISTS,0.5,210,-300,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478109,Victor Olofsson,COL,POINTS,0.5,-103,-129,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478109,Victor Olofsson,COL,SOG,1.5,-170,123,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478366,Frank Vatrano,ANA,ASSISTS,0.5,310,-455,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478366,Frank Vatrano,ANA,ASSISTS,0.5,339,-532,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478366,Frank Vatrano,ANA,POINTS,0.5,155,-204,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478366,Frank Vatrano,ANA,POINTS,0.5,159,-217,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478366,Frank Vatrano,ANA,SOG,1.5,-154,120,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478366,Frank Vatrano,ANA,SOG,1.5,-158,119,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478403,Jack Eichel,VGK,ASSISTS,0.5,-181,135,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478403,Jack Eichel,VGK,POINTS,1.5,132,-180,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478403,Jack Eichel,VGK,SOG,3.5,135,-181,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478445,Mathew Barzal,NYI,ASSISTS,0.5,145,-188,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478445,Mathew Barzal,NYI,ASSISTS,0.5,136,-185,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478445,Mathew Barzal,NYI,GOALS,0.5,275,-420,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478445,Mathew Barzal,NYI,POINTS,0.5,-135,105,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478445,Mathew Barzal,NYI,POINTS,0.5,-132,104,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478445,Mathew Barzal,NYI,POINTS,0.5,-137,102,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478445,Mathew Barzal,NYI,SOG,2.5,140,-182,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478445,Mathew Barzal,NYI,SOG,2.5,136,-178,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478445,Mathew Barzal,NYI,SOG,2.5,143,-193,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478483,Mitch Marner,VGK,ASSISTS,0.5,-150,112,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478483,Mitch Marner,VGK,POINTS,0.5,-230,160,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478483,Mitch Marner,VGK,SOG,1.5,-115,-116,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478873,Troy Terry,ANA,ASSISTS,0.5,126,-162,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478873,Troy Terry,ANA,GOALS,0.5,250,-360,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478873,Troy Terry,ANA,POINTS,0.5,-162,126,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478873,Troy Terry,ANA,POINTS,0.5,-148,116,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478873,Troy Terry,ANA,POINTS,0.5,-159,120,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478873,Troy Terry,ANA,SOG,2.5,120,-154,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478873,Troy Terry,ANA,SOG,2.5,132,-174,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8478873,Troy Terry,ANA,SOG,2.5,121,-162,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479337,Alex DeBrincat,DET,ASSISTS,0.5,135,-175,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479337,Alex DeBrincat,DET,ASSISTS,0.5,139,-187,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479337,Alex DeBrincat,DET,GOALS,0.5,165,-230,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479337,Alex DeBrincat,DET,POINTS,0.5,-175,135,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479337,Alex DeBrincat,DET,POINTS,0.5,-194,150,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479337,Alex DeBrincat,DET,POINTS,0.5,-180,134,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479337,Alex DeBrincat,DET,SOG,3.5,135,-175,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479337,Alex DeBrincat,DET,SOG,3.5,116,-152,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479337,Alex DeBrincat,DET,SOG,3.5,130,-174,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479345,Jakob Chychrun,WSH,ASSISTS,0.5,145,-188,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479345,Jakob Chychrun,WSH,ASSISTS,0.5,152,-206,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479345,Jakob Chychrun,WSH,POINTS,0.5,100,-130,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479345,Jakob Chychrun,WSH,POINTS,0.5,-122,-104,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479345,Jakob Chychrun,WSH,POINTS,0.5,-104,-127,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479345,Jakob Chychrun,WSH,SOG,2.5,-120,-110,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479345,Jakob Chychrun,WSH,SOG,2.5,-120,-108,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479345,Jakob Chychrun,WSH,SOG,2.5,-117,-113,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479400,Pierre-Luc Dubois,WSH,ASSISTS,0.5,145,-188,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479400,Pierre-Luc Dubois,WSH,ASSISTS,0.5,147,-199,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479400,Pierre-Luc Dubois,WSH,GOALS,0.5,280,-420,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479400,Pierre-Luc Dubois,WSH,POINTS,0.5,-130,100,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479400,Pierre-Luc Dubois,WSH,POINTS,0.5,-125,-102,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479400,Pierre-Luc Dubois,WSH,POINTS,0.5,-114,-117,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479400,Pierre-Luc Dubois,WSH,SOG,1.5,-162,126,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479400,Pierre-Luc Dubois,WSH,SOG,1.5,-156,120,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
