date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-04-23,8473533,Jordan Staal,CAR,POINTS,0.5,170,-220,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8473533
2026-04-23,8473533,Jordan Staal,CAR,POINTS,0.5,172,-236,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8473533
2026-04-23,8473533,Jordan Staal,CAR,SOG,1.5,-115,-120,betmgm,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8473533
2026-04-23,8473533,Jordan Staal,CAR,SOG,1.5,-110,-120,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8473533
2026-04-23,8473533,Jordan Staal,CAR,SOG,1.5,-108,-122,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8473533
2026-04-23,8474563,Drew Doughty,LAK,ASSISTS,0.5,225,-325,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8474563
2026-04-23,8474563,Drew Doughty,LAK,ASSISTS,0.5,230,-315,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8474563
2026-04-23,8474563,Drew Doughty,LAK,ASSISTS,0.5,242,-349,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8474563
2026-04-23,8474563,Drew Doughty,LAK,POINTS,0.5,180,-250,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8474563
2026-04-23,8474563,Drew Doughty,LAK,POINTS,0.5,185,-245,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8474563
2026-04-23,8474563,Drew Doughty,LAK,POINTS,0.5,191,-266,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8474563
2026-04-23,8475172,Nazem Kadri,COL,ASSISTS,0.5,160,-220,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475172
2026-04-23,8475172,Nazem Kadri,COL,ASSISTS,0.5,160,-210,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475172
2026-04-23,8475172,Nazem Kadri,COL,ASSISTS,0.5,163,-221,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475172
2026-04-23,8475172,Nazem Kadri,COL,POINTS,0.5,-110,-120,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475172
2026-04-23,8475172,Nazem Kadri,COL,POINTS,0.5,-110,-120,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475172
2026-04-23,8475172,Nazem Kadri,COL,POINTS,0.5,-111,-119,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475172
2026-04-23,8475172,Nazem Kadri,COL,SOG,2.5,105,-145,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475172
2026-04-23,8475172,Nazem Kadri,COL,SOG,2.5,114,-145,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475172
2026-04-23,8475172,Nazem Kadri,COL,SOG,2.5,136,-182,fanduel,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475172
2026-04-23,8475172,Nazem Kadri,COL,SOG,2.5,110,-146,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475172
2026-04-23,8475722,Jason Zucker,BUF,ASSISTS,0.5,220,-300,betmgm,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8475722
2026-04-23,8475722,Jason Zucker,BUF,ASSISTS,0.5,230,-315,draftkings,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8475722
2026-04-23,8475722,Jason Zucker,BUF,ASSISTS,0.5,237,-340,pinnacle,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8475722
2026-04-23,8475722,Jason Zucker,BUF,POINTS,0.5,110,-145,betmgm,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8475722
2026-04-23,8475722,Jason Zucker,BUF,POINTS,0.5,110,-140,draftkings,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8475722
2026-04-23,8475722,Jason Zucker,BUF,POINTS,0.5,109,-145,pinnacle,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8475722
2026-04-23,8475722,Jason Zucker,BUF,SOG,1.5,-198,150,fanduel,2026-04-23T14:35:16.285396Z,2026-04-23T14:35:16.404805Z,True,id::8475722
2026-04-23,8475722,Jason Zucker,BUF,SOG,2.5,140,-190,betmgm,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8475722
2026-04-23,8475722,Jason Zucker,BUF,SOG,2.5,145,-188,draftkings,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8475722
2026-04-23,8475722,Jason Zucker,BUF,SOG,2.5,144,-195,pinnacle,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8475722
2026-04-23,8475754,Brock Nelson,COL,ASSISTS,0.5,170,-225,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475754
2026-04-23,8475754,Brock Nelson,COL,ASSISTS,0.5,170,-220,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475754
2026-04-23,8475754,Brock Nelson,COL,ASSISTS,0.5,177,-243,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475754
2026-04-23,8475754,Brock Nelson,COL,POINTS,0.5,-110,-118,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475754
2026-04-23,8475754,Brock Nelson,COL,POINTS,0.5,-115,-115,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475754
2026-04-23,8475754,Brock Nelson,COL,POINTS,0.5,-113,-117,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475754
2026-04-23,8475754,Brock Nelson,COL,SOG,1.5,-200,145,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475754
2026-04-23,8475754,Brock Nelson,COL,SOG,1.5,-195,150,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475754
2026-04-23,8475754,Brock Nelson,COL,SOG,1.5,-204,151,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8475754
2026-04-23,8475791,Taylor Hall,CAR,ASSISTS,0.5,185,-250,betmgm,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8475791
2026-04-23,8475791,Taylor Hall,CAR,ASSISTS,0.5,190,-250,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8475791
2026-04-23,8475791,Taylor Hall,CAR,ASSISTS,0.5,198,-276,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8475791
2026-04-23,8475791,Taylor Hall,CAR,POINTS,0.5,110,-145,betmgm,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8475791
2026-04-23,8475791,Taylor Hall,CAR,POINTS,0.5,114,-145,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8475791
2026-04-23,8475791,Taylor Hall,CAR,POINTS,0.5,112,-149,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8475791
2026-04-23,8475791,Taylor Hall,CAR,SOG,1.5,-145,105,betmgm,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8475791
2026-04-23,8475791,Taylor Hall,CAR,SOG,1.5,-140,110,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8475791
2026-04-23,8475791,Taylor Hall,CAR,SOG,1.5,-141,106,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8475791
2026-04-23,8476312,Josh Manson,COL,SOG,1.5,-105,-130,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476312
2026-04-23,8476312,Josh Manson,COL,SOG,1.5,100,-132,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476312
2026-04-23,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,165,-220,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476455
2026-04-23,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,165,-215,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476455
2026-04-23,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,170,-233,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476455
2026-04-23,8476455,Gabriel Landeskog,COL,POINTS,0.5,-118,-115,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476455
2026-04-23,8476455,Gabriel Landeskog,COL,POINTS,0.5,-115,-115,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476455
2026-04-23,8476455,Gabriel Landeskog,COL,POINTS,0.5,-117,-113,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476455
2026-04-23,8476455,Gabriel Landeskog,COL,SOG,2.5,125,-165,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476455
2026-04-23,8476455,Gabriel Landeskog,COL,SOG,2.5,130,-166,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476455
2026-04-23,8476455,Gabriel Landeskog,COL,SOG,2.5,134,-176,fanduel,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476455
2026-04-23,8476455,Gabriel Landeskog,COL,SOG,2.5,129,-173,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476455
2026-04-23,8476854,Hampus Lindholm,BOS,ASSISTS,0.5,300,-450,betmgm,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8476854
2026-04-23,8476854,Hampus Lindholm,BOS,ASSISTS,0.5,310,-445,draftkings,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8476854
2026-04-23,8476854,Hampus Lindholm,BOS,ASSISTS,0.5,332,-518,pinnacle,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8476854
2026-04-23,8476854,Hampus Lindholm,BOS,POINTS,0.5,230,-325,betmgm,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8476854
2026-04-23,8476854,Hampus Lindholm,BOS,POINTS,0.5,230,-315,draftkings,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8476854
2026-04-23,8476854,Hampus Lindholm,BOS,POINTS,0.5,250,-363,pinnacle,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8476854
2026-04-23,8476872,Scott Laughton,LAK,SOG,1.5,-115,-118,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476872
2026-04-23,8476872,Scott Laughton,LAK,SOG,1.5,-115,-115,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476872
2026-04-23,8476872,Scott Laughton,LAK,SOG,1.5,-111,-119,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8476872
2026-04-23,8476906,Shayne Gostisbehere,CAR,ASSISTS,0.5,150,-210,betmgm,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8476906
2026-04-23,8476906,Shayne Gostisbehere,CAR,ASSISTS,0.5,150,-195,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8476906
2026-04-23,8476906,Shayne Gostisbehere,CAR,ASSISTS,0.5,153,-207,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8476906
2026-04-23,8476906,Shayne Gostisbehere,CAR,POINTS,0.5,115,-155,betmgm,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8476906
2026-04-23,8476906,Shayne Gostisbehere,CAR,POINTS,0.5,110,-140,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8476906
2026-04-23,8476906,Shayne Gostisbehere,CAR,POINTS,0.5,106,-140,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8476906
2026-04-23,8476906,Shayne Gostisbehere,CAR,SOG,1.5,-118,-115,betmgm,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8476906
2026-04-23,8476906,Shayne Gostisbehere,CAR,SOG,1.5,-115,-115,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8476906
2026-04-23,8476906,Shayne Gostisbehere,CAR,SOG,1.5,-116,-114,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8476906
2026-04-23,8476921,Jordan Martinook,CAR,POINTS,0.5,180,-250,betmgm,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8476921
2026-04-23,8476921,Jordan Martinook,CAR,POINTS,0.5,193,-269,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8476921
2026-04-23,8476921,Jordan Martinook,CAR,SOG,1.5,100,-135,betmgm,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8476921
2026-04-23,8476921,Jordan Martinook,CAR,SOG,1.5,114,-145,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8476921
2026-04-23,8476921,Jordan Martinook,CAR,SOG,1.5,121,-161,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8476921
2026-04-23,8476958,Jaccob Slavin,CAR,ASSISTS,0.5,290,-450,betmgm,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8476958
2026-04-23,8476958,Jaccob Slavin,CAR,ASSISTS,0.5,290,-410,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8476958
2026-04-23,8476958,Jaccob Slavin,CAR,ASSISTS,0.5,319,-492,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8476958
2026-04-23,8476958,Jaccob Slavin,CAR,POINTS,0.5,230,-325,betmgm,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8476958
2026-04-23,8476958,Jaccob Slavin,CAR,POINTS,0.5,230,-315,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8476958
2026-04-23,8476958,Jaccob Slavin,CAR,POINTS,0.5,234,-335,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8476958
2026-04-23,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,195,-275,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477476
2026-04-23,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,195,-260,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477476
2026-04-23,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,208,-293,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477476
2026-04-23,8477476,Artturi Lehkonen,COL,POINTS,0.5,105,-140,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477476
2026-04-23,8477476,Artturi Lehkonen,COL,POINTS,0.5,105,-135,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477476
2026-04-23,8477476,Artturi Lehkonen,COL,POINTS,0.5,105,-139,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477476
2026-04-23,8477476,Artturi Lehkonen,COL,SOG,1.5,-155,115,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477476
2026-04-23,8477476,Artturi Lehkonen,COL,SOG,1.5,-145,114,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477476
2026-04-23,8477476,Artturi Lehkonen,COL,SOG,1.5,-156,117,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477476
2026-04-23,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-220,160,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477492
2026-04-23,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-200,154,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477492
2026-04-23,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-225,165,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477492
2026-04-23,8477492,Nathan MacKinnon,COL,GOALS,0.5,105,-140,fanduel,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477492
2026-04-23,8477492,Nathan MacKinnon,COL,POINTS,1.5,-125,-110,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477492
2026-04-23,8477492,Nathan MacKinnon,COL,POINTS,1.5,-110,-120,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477492
2026-04-23,8477492,Nathan MacKinnon,COL,POINTS,1.5,-102,-129,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477492
2026-04-23,8477492,Nathan MacKinnon,COL,SOG,3.5,-165,125,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477492
2026-04-23,8477492,Nathan MacKinnon,COL,SOG,3.5,-160,124,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477492
2026-04-23,8477492,Nathan MacKinnon,COL,SOG,3.5,-148,114,fanduel,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477492
2026-04-23,8477492,Nathan MacKinnon,COL,SOG,3.5,-169,126,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477492
2026-04-23,8477496,Elias Lindholm,BOS,ASSISTS,0.5,175,-235,betmgm,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8477496
2026-04-23,8477496,Elias Lindholm,BOS,ASSISTS,0.5,180,-238,draftkings,2026-04-23T14:35:16.285396Z,2026-04-23T14:35:16.404805Z,True,id::8477496
2026-04-23,8477496,Elias Lindholm,BOS,ASSISTS,0.5,183,-253,pinnacle,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8477496
2026-04-23,8477496,Elias Lindholm,BOS,POINTS,0.5,100,-130,betmgm,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8477496
2026-04-23,8477496,Elias Lindholm,BOS,POINTS,0.5,100,-130,draftkings,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8477496
2026-04-23,8477496,Elias Lindholm,BOS,POINTS,0.5,-105,-126,pinnacle,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8477496
2026-04-23,8477496,Elias Lindholm,BOS,SOG,1.5,-190,140,betmgm,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8477496
2026-04-23,8477496,Elias Lindholm,BOS,SOG,1.5,-188,145,draftkings,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8477496
2026-04-23,8477496,Elias Lindholm,BOS,SOG,1.5,-176,134,fanduel,2026-04-23T14:35:16.285396Z,2026-04-23T14:35:16.404805Z,True,id::8477496
2026-04-23,8477496,Elias Lindholm,BOS,SOG,1.5,-198,147,pinnacle,2026-04-23T14:35:16.286397Z,2026-04-23T14:35:16.404805Z,True,id::8477496
2026-04-23,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,225,-325,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477501
2026-04-23,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,230,-315,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477501
2026-04-23,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,242,-349,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477501
2026-04-23,8477501,Valeri Nichushkin,COL,POINTS,0.5,125,-165,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477501
2026-04-23,8477501,Valeri Nichushkin,COL,POINTS,0.5,124,-160,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477501
2026-04-23,8477501,Valeri Nichushkin,COL,POINTS,0.5,126,-169,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477501
2026-04-23,8477501,Valeri Nichushkin,COL,SOG,1.5,-165,120,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8477501
