date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-07,8471215.0,Evgeni Malkin,PIT,SOG,1.5,-188,145,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471215.0,Evgeni Malkin,PIT,SOG,1.5,-195,145,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,140,-182,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,140,-188,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-154,120,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-162,121,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471675.0,Sidney Crosby,PIT,SOG,2.5,-105,-125,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471675.0,Sidney Crosby,PIT,SOG,2.5,-106,-125,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,120,-154,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,123,-164,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8473419.0,Brad Marchand,FLA,POINTS,0.5,-182,140,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8473419.0,Brad Marchand,FLA,POINTS,0.5,-195,145,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8473419.0,Brad Marchand,FLA,SOG,2.5,-135,105,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8473419.0,Brad Marchand,FLA,SOG,2.5,-137,104,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,210,-285,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,215,-304,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8473994.0,Jamie Benn,DAL,POINTS,0.5,110,-142,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8473994.0,Jamie Benn,DAL,POINTS,0.5,101,-134,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8473994.0,Jamie Benn,DAL,SOG,1.5,-120,-110,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8473994.0,Jamie Benn,DAL,SOG,1.5,-120,-110,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,145,-188,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,145,-196,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8474578.0,Erik Karlsson,PIT,POINTS,0.5,115,-148,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8474578.0,Erik Karlsson,PIT,POINTS,0.5,113,-150,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8474578.0,Erik Karlsson,PIT,SOG,1.5,-175,135,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8474578.0,Erik Karlsson,PIT,SOG,1.5,-180,134,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,270,-385,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,285,-426,pinnacle,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475170.0,Brayden Schenn,STL,POINTS,0.5,145,-188,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475170.0,Brayden Schenn,STL,POINTS,0.5,150,-203,pinnacle,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475170.0,Brayden Schenn,STL,SOG,1.5,105,-135,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475170.0,Brayden Schenn,STL,SOG,1.5,101,-134,pinnacle,2025-12-07T14:08:56.527315Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,188,-261,pinnacle,2025-12-07T14:08:57.458906Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475184.0,Chris Kreider,ANA,POINTS,0.5,-140,105,pinnacle,2025-12-07T14:08:57.467869Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475184.0,Chris Kreider,ANA,SOG,2.5,139,-187,pinnacle,2025-12-07T14:08:57.467869Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,220,-300,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,227,-324,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,185,-248,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,189,-263,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475314.0,Anders Lee,NYI,ASSISTS,0.5,230,-320,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475314.0,Anders Lee,NYI,ASSISTS,0.5,241,-347,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475314.0,Anders Lee,NYI,POINTS,0.5,105,-135,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475314.0,Anders Lee,NYI,POINTS,0.5,106,-141,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475314.0,Anders Lee,NYI,SOG,2.5,-115,-115,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475314.0,Anders Lee,NYI,SOG,2.5,-117,-113,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,230,-320,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,254,-371,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,126,-162,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,128,-171,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475726.0,Tyler Toffoli,SJS,SOG,1.5,-142,110,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475726.0,Tyler Toffoli,SJS,SOG,1.5,-142,107,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,260,-370,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,272,-402,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,150,-198,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,154,-208,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475753.0,Justin Faulk,STL,ASSISTS,0.5,230,-320,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475753.0,Justin Faulk,STL,ASSISTS,0.5,254,-370,pinnacle,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475753.0,Justin Faulk,STL,POINTS,0.5,176,-234,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475753.0,Justin Faulk,STL,POINTS,0.5,177,-243,pinnacle,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475753.0,Justin Faulk,STL,SOG,1.5,-130,100,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475753.0,Justin Faulk,STL,SOG,1.5,-134,101,pinnacle,2025-12-07T14:08:56.527315Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475754.0,Brock Nelson,COL,ASSISTS,0.5,195,-265,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475754.0,Brock Nelson,COL,ASSISTS,0.5,208,-293,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475754.0,Brock Nelson,COL,POINTS,0.5,105,-135,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475754.0,Brock Nelson,COL,POINTS,0.5,105,-140,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475754.0,Brock Nelson,COL,SOG,1.5,-125,-105,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475754.0,Brock Nelson,COL,SOG,1.5,-126,-105,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475764.0,Cam Fowler,STL,ASSISTS,0.5,170,-225,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475764.0,Cam Fowler,STL,ASSISTS,0.5,172,-236,pinnacle,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475764.0,Cam Fowler,STL,POINTS,0.5,135,-175,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475764.0,Cam Fowler,STL,POINTS,0.5,136,-183,pinnacle,2025-12-07T14:08:56.527315Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,250,-350,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,274,-406,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475791.0,Taylor Hall,CAR,POINTS,0.5,135,-175,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475791.0,Taylor Hall,CAR,POINTS,0.5,135,-181,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,135,-175,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,137,-184,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475810.0,Bryan Rust,PIT,POINTS,0.5,-142,110,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475810.0,Bryan Rust,PIT,POINTS,0.5,-147,111,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475810.0,Bryan Rust,PIT,SOG,2.5,120,-154,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475810.0,Bryan Rust,PIT,SOG,2.5,120,-160,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475848.0,Brendan Gallagher,MTL,SOG,1.5,105,-135,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475848.0,Brendan Gallagher,MTL,SOG,1.5,106,-141,pinnacle,2025-12-07T14:08:56.527315Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475906.0,John Klingberg,SJS,ASSISTS,0.5,230,-320,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475906.0,John Klingberg,SJS,ASSISTS,0.5,236,-338,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475906.0,John Klingberg,SJS,POINTS,0.5,176,-234,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475906.0,John Klingberg,SJS,POINTS,0.5,184,-254,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475906.0,John Klingberg,SJS,SOG,1.5,115,-148,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475906.0,John Klingberg,SJS,SOG,1.5,113,-150,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475913.0,Mark Stone,VGK,ASSISTS,0.5,-125,-105,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475913.0,Mark Stone,VGK,ASSISTS,0.5,-125,-106,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475913.0,Mark Stone,VGK,POINTS,0.5,-225,170,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475913.0,Mark Stone,VGK,POINTS,0.5,-234,171,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475913.0,Mark Stone,VGK,SOG,1.5,-175,135,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8475913.0,Mark Stone,VGK,SOG,1.5,-180,134,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,145,-188,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,145,-195,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-142,110,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-147,111,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-188,145,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-200,148,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,176,-234,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,182,-251,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-120,-110,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-123,-108,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476455.0,Gabriel Landeskog,COL,SOG,1.5,-182,140,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476455.0,Gabriel Landeskog,COL,SOG,1.5,-182,135,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,160,-212,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,165,-224,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-135,105,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-141,106,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476459.0,Mika Zibanejad,NYR,SOG,2.5,130,-168,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476459.0,Mika Zibanejad,NYR,SOG,2.5,133,-178,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476461.0,Sean Couturier,PHI,ASSISTS,0.5,210,-285,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476461.0,Sean Couturier,PHI,ASSISTS,0.5,215,-304,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476461.0,Sean Couturier,PHI,POINTS,0.5,115,-148,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476461.0,Sean Couturier,PHI,POINTS,0.5,115,-153,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,165,-218,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,166,-227,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476468.0,J.T. Miller,NYR,POINTS,0.5,-120,-110,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476468.0,J.T. Miller,NYR,POINTS,0.5,-120,-110,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476468.0,J.T. Miller,NYR,SOG,1.5,-120,-110,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476468.0,J.T. Miller,NYR,SOG,1.5,-119,-112,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,220,-300,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,222,-315,pinnacle,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476875.0,Mike Matheson,MTL,POINTS,0.5,160,-212,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476875.0,Mike Matheson,MTL,POINTS,0.5,165,-225,pinnacle,2025-12-07T14:08:56.527315Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,120,-154,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,118,-157,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476880.0,Tom Wilson,WSH,POINTS,0.5,-204,155,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476880.0,Tom Wilson,WSH,POINTS,0.5,-213,157,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476880.0,Tom Wilson,WSH,SOG,2.5,150,-198,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476880.0,Tom Wilson,WSH,SOG,2.5,155,-210,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,185,-248,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,189,-262,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476881.0,Tomas Hertl,VGK,POINTS,0.5,-130,100,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476881.0,Tomas Hertl,VGK,POINTS,0.5,-133,100,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476881.0,Tomas Hertl,VGK,SOG,2.5,126,-162,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476881.0,Tomas Hertl,VGK,SOG,2.5,126,-168,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476902.0,Esa Lindell,DAL,ASSISTS,0.5,260,-370,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476902.0,Esa Lindell,DAL,ASSISTS,0.5,268,-396,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476902.0,Esa Lindell,DAL,POINTS,0.5,195,-265,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476902.0,Esa Lindell,DAL,POINTS,0.5,203,-283,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476906.0,Shayne Gostisbehere,CAR,ASSISTS,0.5,100,-130,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476906.0,Shayne Gostisbehere,CAR,ASSISTS,0.5,-113,-117,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476906.0,Shayne Gostisbehere,CAR,POINTS,0.5,-130,100,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476906.0,Shayne Gostisbehere,CAR,POINTS,0.5,-135,102,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476906.0,Shayne Gostisbehere,CAR,SOG,1.5,-175,135,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8476906.0,Shayne Gostisbehere,CAR,SOG,1.5,-186,138,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,180,-240,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
