date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-23,8475722.0,Jason Zucker,BUF,SOG,1.5,-137,103,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,259,-379,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,290,-440,fanduel,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,115,-148,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,115,-153,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475726.0,Tyler Toffoli,SJS,SOG,2.5,140,-182,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475726.0,Tyler Toffoli,SJS,SOG,2.5,136,-178,fanduel,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475726.0,Tyler Toffoli,SJS,SOG,2.5,140,-190,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475754.0,Brock Nelson,COL,ASSISTS,0.5,190,-255,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475754.0,Brock Nelson,COL,ASSISTS,0.5,190,-280,pinnacle,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475754.0,Brock Nelson,COL,GOALS,0.5,290,-440,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475754.0,Brock Nelson,COL,POINTS,0.5,100,-130,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475754.0,Brock Nelson,COL,POINTS,0.5,-104,-127,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475754.0,Brock Nelson,COL,SOG,1.5,-154,120,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475754.0,Brock Nelson,COL,SOG,1.5,-138,106,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475754.0,Brock Nelson,COL,SOG,1.5,-165,123,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475768.0,Jaden Schwartz,SEA,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475768.0,Jaden Schwartz,SEA,ASSISTS,0.5,223,-317,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475768.0,Jaden Schwartz,SEA,GOALS,0.5,275,-420,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475768.0,Jaden Schwartz,SEA,POINTS,0.5,115,-148,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475768.0,Jaden Schwartz,SEA,POINTS,0.5,113,-150,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475768.0,Jaden Schwartz,SEA,SOG,1.5,-175,135,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475768.0,Jaden Schwartz,SEA,SOG,1.5,-178,136,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475768.0,Jaden Schwartz,SEA,SOG,1.5,-180,134,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,259,-379,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475791.0,Taylor Hall,CAR,POINTS,0.5,140,-182,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475791.0,Taylor Hall,CAR,POINTS,0.5,141,-190,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475799.0,Nino Niederreiter,WPG,ASSISTS,0.5,250,-350,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475799.0,Nino Niederreiter,WPG,ASSISTS,0.5,264,-388,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475906.0,John Klingberg,SJS,ASSISTS,0.5,176,-234,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475906.0,John Klingberg,SJS,ASSISTS,0.5,182,-251,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475906.0,John Klingberg,SJS,POINTS,0.5,140,-182,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475906.0,John Klingberg,SJS,POINTS,0.5,139,-165,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475906.0,John Klingberg,SJS,SOG,1.5,-110,-120,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475906.0,John Klingberg,SJS,SOG,1.5,-113,-115,fanduel,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475906.0,John Klingberg,SJS,SOG,1.5,-113,-117,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476399.0,Blake Coleman,CGY,SOG,1.5,-142,110,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476399.0,Blake Coleman,CGY,SOG,1.5,-160,122,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476399.0,Blake Coleman,CGY,SOG,1.5,-147,111,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,185,-248,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,165,-225,pinnacle,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476455.0,Gabriel Landeskog,COL,GOALS,0.5,250,-380,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-110,-120,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-123,-109,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476455.0,Gabriel Landeskog,COL,SOG,1.5,-190,144,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476455.0,Gabriel Landeskog,COL,SOG,2.5,140,-182,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476455.0,Gabriel Landeskog,COL,SOG,2.5,141,-190,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,160,-212,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,167,-228,pinnacle,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476456.0,Jonathan Huberdeau,CGY,GOALS,0.5,290,-440,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-110,-120,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-112,-118,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,-115,-115,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,-115,-115,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476460.0,Mark Scheifele,WPG,GOALS,0.5,175,-240,fanduel,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-240,180,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-264,190,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476460.0,Mark Scheifele,WPG,SOG,1.5,-198,150,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476460.0,Mark Scheifele,WPG,SOG,1.5,-198,150,fanduel,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476460.0,Mark Scheifele,WPG,SOG,1.5,-204,151,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476854.0,Hampus Lindholm,BOS,ASSISTS,0.5,165,-218,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476854.0,Hampus Lindholm,BOS,ASSISTS,0.5,144,-200,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476854.0,Hampus Lindholm,BOS,POINTS,0.5,115,-148,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476854.0,Hampus Lindholm,BOS,POINTS,0.5,118,-157,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,165,-218,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,175,-240,pinnacle,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476882.0,Teuvo Teravainen,CHI,GOALS,0.5,360,-600,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,105,-135,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,104,-138,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,180,-240,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,186,-257,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,115,-148,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,113,-150,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476906.0,Shayne Gostisbehere,CAR,ASSISTS,0.5,115,-148,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476906.0,Shayne Gostisbehere,CAR,ASSISTS,0.5,110,-148,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476906.0,Shayne Gostisbehere,CAR,POINTS,0.5,-110,-120,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8476906.0,Shayne Gostisbehere,CAR,POINTS,0.5,-112,-120,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,220,-300,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,235,-337,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,170,-225,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,170,-233,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-168,130,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-174,132,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-179,134,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,135,-175,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,138,-186,pinnacle,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
