date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-05,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,139,-187,pinnacle,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474586.0,Jordan Eberle,SEA,GOALS,0.5,200,-270,fanduel,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-148,115,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-151,114,pinnacle,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474586.0,Jordan Eberle,SEA,SOG,2.5,120,-154,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474586.0,Jordan Eberle,SEA,SOG,2.5,114,-148,fanduel,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474586.0,Jordan Eberle,SEA,SOG,2.5,122,-165,pinnacle,2025-11-05T15:05:38.380190Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474590.0,John Carlson,WSH,ASSISTS,0.5,115,-148,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474590.0,John Carlson,WSH,ASSISTS,0.5,115,-154,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474590.0,John Carlson,WSH,POINTS,0.5,-115,-115,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474590.0,John Carlson,WSH,POINTS,0.5,-117,-113,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474590.0,John Carlson,WSH,SOG,1.5,-175,135,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474590.0,John Carlson,WSH,SOG,1.5,-188,142,fanduel,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474590.0,John Carlson,WSH,SOG,1.5,-184,137,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475166.0,John Tavares,TOR,ASSISTS,0.5,120,-154,draftkings,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475166.0,John Tavares,TOR,ASSISTS,0.5,123,-163,pinnacle,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475166.0,John Tavares,TOR,GOALS,0.5,195,-270,fanduel,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475166.0,John Tavares,TOR,POINTS,0.5,-188,145,draftkings,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475166.0,John Tavares,TOR,POINTS,0.5,-200,144,pinnacle,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475166.0,John Tavares,TOR,SOG,2.5,-110,-120,draftkings,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475166.0,John Tavares,TOR,SOG,2.5,-118,-110,fanduel,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475166.0,John Tavares,TOR,SOG,2.5,-113,-117,pinnacle,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475169.0,Evander Kane,VAN,ASSISTS,0.5,220,-300,draftkings,2025-11-05T15:05:38.355330Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475169.0,Evander Kane,VAN,ASSISTS,0.5,230,-340,pinnacle,2025-11-05T15:05:38.355330Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475169.0,Evander Kane,VAN,GOALS,0.5,275,-420,fanduel,2025-11-05T15:05:38.355330Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475169.0,Evander Kane,VAN,POINTS,0.5,105,-135,draftkings,2025-11-05T15:05:38.355330Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475169.0,Evander Kane,VAN,POINTS,0.5,106,-141,pinnacle,2025-11-05T15:05:38.355330Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475169.0,Evander Kane,VAN,SOG,2.5,-130,100,draftkings,2025-11-05T15:05:38.355330Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475169.0,Evander Kane,VAN,SOG,2.5,-138,106,fanduel,2025-11-05T15:05:38.355330Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475169.0,Evander Kane,VAN,SOG,2.5,-129,-103,pinnacle,2025-11-05T15:05:38.355330Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,230,-320,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,259,-379,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475170.0,Brayden Schenn,STL,GOALS,0.5,380,-600,fanduel,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475170.0,Brayden Schenn,STL,POINTS,0.5,135,-175,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475170.0,Brayden Schenn,STL,POINTS,0.5,136,-185,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,135,-175,draftkings,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,134,-179,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475172.0,Nazem Kadri,CGY,GOALS,0.5,170,-230,fanduel,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-175,135,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-180,134,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475172.0,Nazem Kadri,CGY,SOG,3.5,115,-148,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475172.0,Nazem Kadri,CGY,SOG,3.5,110,-144,fanduel,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475172.0,Nazem Kadri,CGY,SOG,3.5,114,-151,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,195,-265,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,208,-293,pinnacle,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,165,-218,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,169,-231,pinnacle,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,195,-265,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,209,-293,pinnacle,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,200,-280,fanduel,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-120,-110,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-120,-111,pinnacle,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475726.0,Tyler Toffoli,SJS,SOG,2.5,-120,-110,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475726.0,Tyler Toffoli,SJS,SOG,2.5,-125,-104,fanduel,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475726.0,Tyler Toffoli,SJS,SOG,2.5,-121,-110,pinnacle,2025-11-05T15:05:38.380190Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,210,-285,draftkings,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,214,-302,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,120,-154,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,124,-165,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475753.0,Justin Faulk,STL,ASSISTS,0.5,195,-265,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475753.0,Justin Faulk,STL,ASSISTS,0.5,205,-288,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475753.0,Justin Faulk,STL,POINTS,0.5,140,-182,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475753.0,Justin Faulk,STL,POINTS,0.5,121,-165,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475753.0,Justin Faulk,STL,SOG,1.5,-154,118,fanduel,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475764.0,Cam Fowler,STL,ASSISTS,0.5,185,-248,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475764.0,Cam Fowler,STL,ASSISTS,0.5,190,-263,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475764.0,Cam Fowler,STL,POINTS,0.5,150,-198,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475764.0,Cam Fowler,STL,POINTS,0.5,151,-204,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475764.0,Cam Fowler,STL,SOG,1.5,-152,116,fanduel,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475768.0,Jaden Schwartz,SEA,ASSISTS,0.5,170,-225,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475768.0,Jaden Schwartz,SEA,ASSISTS,0.5,177,-243,pinnacle,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475768.0,Jaden Schwartz,SEA,GOALS,0.5,210,-290,fanduel,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475768.0,Jaden Schwartz,SEA,POINTS,0.5,-130,100,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475768.0,Jaden Schwartz,SEA,POINTS,0.5,-128,-103,pinnacle,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475768.0,Jaden Schwartz,SEA,SOG,2.5,110,-142,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475768.0,Jaden Schwartz,SEA,SOG,2.5,112,-146,fanduel,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475768.0,Jaden Schwartz,SEA,SOG,2.5,109,-145,pinnacle,2025-11-05T15:05:38.380190Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475784.0,Jeff Skinner,SJS,GOALS,0.5,370,-600,fanduel,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475784.0,Jeff Skinner,SJS,SOG,1.5,-142,110,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475784.0,Jeff Skinner,SJS,SOG,1.5,-148,114,fanduel,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475784.0,Jeff Skinner,SJS,SOG,1.5,-145,109,pinnacle,2025-11-05T15:05:38.380190Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475906.0,John Klingberg,SJS,ASSISTS,0.5,176,-234,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475906.0,John Klingberg,SJS,ASSISTS,0.5,182,-251,pinnacle,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475906.0,John Klingberg,SJS,POINTS,0.5,135,-175,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475906.0,John Klingberg,SJS,POINTS,0.5,137,-184,pinnacle,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475906.0,John Klingberg,SJS,SOG,1.5,-110,-120,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475906.0,John Klingberg,SJS,SOG,1.5,-118,-110,fanduel,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8475906.0,John Klingberg,SJS,SOG,1.5,-113,-117,pinnacle,2025-11-05T15:05:38.380190Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476399.0,Blake Coleman,CGY,ASSISTS,0.5,290,-420,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476399.0,Blake Coleman,CGY,ASSISTS,0.5,300,-475,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476399.0,Blake Coleman,CGY,GOALS,0.5,360,-600,fanduel,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476399.0,Blake Coleman,CGY,POINTS,0.5,135,-175,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476399.0,Blake Coleman,CGY,POINTS,0.5,138,-185,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476399.0,Blake Coleman,CGY,SOG,2.5,126,-162,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476399.0,Blake Coleman,CGY,SOG,2.5,130,-170,fanduel,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476399.0,Blake Coleman,CGY,SOG,2.5,125,-167,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476432.0,Boone Jenner,CBJ,ASSISTS,0.5,230,-320,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476432.0,Boone Jenner,CBJ,ASSISTS,0.5,250,-364,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476432.0,Boone Jenner,CBJ,GOALS,0.5,275,-420,fanduel,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476432.0,Boone Jenner,CBJ,POINTS,0.5,115,-148,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476432.0,Boone Jenner,CBJ,POINTS,0.5,118,-157,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476432.0,Boone Jenner,CBJ,SOG,1.5,-188,145,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476432.0,Boone Jenner,CBJ,SOG,1.5,-192,146,fanduel,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476432.0,Boone Jenner,CBJ,SOG,1.5,-196,145,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,140,-182,draftkings,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,141,-189,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476456.0,Jonathan Huberdeau,CGY,GOALS,0.5,230,-320,fanduel,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-142,110,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-148,112,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476456.0,Jonathan Huberdeau,CGY,SOG,1.5,-154,120,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476456.0,Jonathan Huberdeau,CGY,SOG,1.5,-154,118,fanduel,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476456.0,Jonathan Huberdeau,CGY,SOG,1.5,-156,117,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,165,-218,draftkings,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,167,-228,pinnacle,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476853.0,Morgan Rielly,TOR,POINTS,0.5,120,-154,draftkings,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476853.0,Morgan Rielly,TOR,POINTS,0.5,116,-155,pinnacle,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,130,-168,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,130,-174,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476880.0,Tom Wilson,WSH,GOALS,0.5,190,-260,fanduel,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476880.0,Tom Wilson,WSH,POINTS,0.5,-162,126,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476880.0,Tom Wilson,WSH,POINTS,0.5,-172,129,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476880.0,Tom Wilson,WSH,SOG,1.5,-154,120,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476880.0,Tom Wilson,WSH,SOG,1.5,-164,125,fanduel,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476880.0,Tom Wilson,WSH,SOG,1.5,-165,122,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,185,-248,draftkings,2025-11-05T15:05:38.355330Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,185,-260,pinnacle,2025-11-05T15:05:38.355330Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,115,-148,draftkings,2025-11-05T15:05:38.355330Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,119,-158,pinnacle,2025-11-05T15:05:38.355330Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,145,-188,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,146,-197,pinnacle,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476905.0,Chandler Stephenson,SEA,GOALS,0.5,290,-450,fanduel,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,-120,-110,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,-119,-111,pinnacle,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8476905.0,Chandler Stephenson,SEA,SOG,1.5,-160,122,fanduel,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,230,-320,draftkings,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,249,-361,pinnacle,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477220.0,Nate Schmidt,UTA,POINTS,0.5,190,-255,draftkings,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477220.0,Nate Schmidt,UTA,POINTS,0.5,195,-280,pinnacle,2025-11-05T15:05:38.393267Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,160,-212,draftkings,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477346.0,MacKenzie Weegar,CGY,ASSISTS,0.5,165,-224,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,120,-154,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477346.0,MacKenzie Weegar,CGY,POINTS,0.5,125,-167,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-182,140,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-176,134,fanduel,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477346.0,MacKenzie Weegar,CGY,SOG,1.5,-188,140,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,165,-218,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,167,-228,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477402.0,Pavel Buchnevich,STL,GOALS,0.5,260,-390,fanduel,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,-120,-110,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
