date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-04-11,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,124,-160,draftkings,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8471685.0
2026-04-11,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,127,-170,pinnacle,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8471685.0
2026-04-11,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-140,105,betmgm,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8471685.0
2026-04-11,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-135,105,draftkings,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8471685.0
2026-04-11,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-140,105,pinnacle,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8471685.0
2026-04-11,8471685.0,Anze Kopitar,LAK,SOG,1.5,100,-135,betmgm,2026-04-11T15:44:51.270551Z,2026-04-11T15:44:52.292342Z,True,id::8471685.0
2026-04-11,8471685.0,Anze Kopitar,LAK,SOG,1.5,100,-130,draftkings,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8471685.0
2026-04-11,8471685.0,Anze Kopitar,LAK,SOG,1.5,101,-134,pinnacle,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8471685.0
2026-04-11,8471724.0,Kris Letang,PIT,ASSISTS,0.5,200,-285,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8471724.0
2026-04-11,8471724.0,Kris Letang,PIT,ASSISTS,0.5,210,-280,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471724.0
2026-04-11,8471724.0,Kris Letang,PIT,ASSISTS,0.5,216,-305,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471724.0
2026-04-11,8471724.0,Kris Letang,PIT,POINTS,0.5,170,-225,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8471724.0
2026-04-11,8471724.0,Kris Letang,PIT,POINTS,0.5,175,-230,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471724.0
2026-04-11,8471724.0,Kris Letang,PIT,POINTS,0.5,178,-245,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471724.0
2026-04-11,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,195,-275,betmgm,2026-04-11T15:44:51.319261Z,2026-04-11T15:44:52.292342Z,True,id::8473512.0
2026-04-11,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,195,-260,draftkings,2026-04-11T15:44:51.319261Z,2026-04-11T15:44:52.292342Z,True,id::8473512.0
2026-04-11,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,208,-293,pinnacle,2026-04-11T15:44:51.319261Z,2026-04-11T15:44:52.292342Z,True,id::8473512.0
2026-04-11,8473512.0,Claude Giroux,OTT,POINTS,0.5,120,-160,betmgm,2026-04-11T15:44:51.319261Z,2026-04-11T15:44:52.292342Z,True,id::8473512.0
2026-04-11,8473512.0,Claude Giroux,OTT,POINTS,0.5,120,-154,draftkings,2026-04-11T15:44:51.319261Z,2026-04-11T15:44:52.292342Z,True,id::8473512.0
2026-04-11,8473512.0,Claude Giroux,OTT,POINTS,0.5,123,-164,pinnacle,2026-04-11T15:44:51.319261Z,2026-04-11T15:44:52.292342Z,True,id::8473512.0
2026-04-11,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,210,-300,betmgm,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8473994.0
2026-04-11,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,220,-298,draftkings,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8473994.0
2026-04-11,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,227,-324,pinnacle,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8473994.0
2026-04-11,8473994.0,Jamie Benn,DAL,POINTS,0.5,125,-165,betmgm,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8473994.0
2026-04-11,8473994.0,Jamie Benn,DAL,POINTS,0.5,124,-160,draftkings,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8473994.0
2026-04-11,8474141.0,Patrick Kane,DET,ASSISTS,0.5,-110,-120,betmgm,2026-04-11T15:44:51.278016Z,2026-04-11T15:44:52.292342Z,True,id::8474141.0
2026-04-11,8474141.0,Patrick Kane,DET,ASSISTS,0.5,-110,-120,draftkings,2026-04-11T15:44:51.278016Z,2026-04-11T15:44:52.292342Z,True,id::8474141.0
2026-04-11,8474141.0,Patrick Kane,DET,ASSISTS,0.5,-110,-120,pinnacle,2026-04-11T15:44:51.278016Z,2026-04-11T15:44:52.292342Z,True,id::8474141.0
2026-04-11,8474141.0,Patrick Kane,DET,GOALS,0.5,230,-330,fanduel,2026-04-11T15:44:51.278016Z,2026-04-11T15:44:52.292342Z,True,id::8474141.0
2026-04-11,8474141.0,Patrick Kane,DET,POINTS,0.5,-210,155,betmgm,2026-04-11T15:44:51.278016Z,2026-04-11T15:44:52.292342Z,True,id::8474141.0
2026-04-11,8474141.0,Patrick Kane,DET,POINTS,0.5,-210,160,draftkings,2026-04-11T15:44:51.278016Z,2026-04-11T15:44:52.292342Z,True,id::8474141.0
2026-04-11,8474141.0,Patrick Kane,DET,POINTS,0.5,-220,161,pinnacle,2026-04-11T15:44:51.278016Z,2026-04-11T15:44:52.292342Z,True,id::8474141.0
2026-04-11,8474141.0,Patrick Kane,DET,SOG,2.5,105,-140,betmgm,2026-04-11T15:44:51.278016Z,2026-04-11T15:44:52.292342Z,True,id::8474141.0
2026-04-11,8474141.0,Patrick Kane,DET,SOG,2.5,105,-135,draftkings,2026-04-11T15:44:51.278016Z,2026-04-11T15:44:52.292342Z,True,id::8474141.0
2026-04-11,8474141.0,Patrick Kane,DET,SOG,2.5,102,-132,fanduel,2026-04-11T15:44:51.278016Z,2026-04-11T15:44:52.292342Z,True,id::8474141.0
2026-04-11,8474141.0,Patrick Kane,DET,SOG,2.5,106,-141,pinnacle,2026-04-11T15:44:51.278016Z,2026-04-11T15:44:52.292342Z,True,id::8474141.0
2026-04-11,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,220,-300,betmgm,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474150.0
2026-04-11,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,220,-298,draftkings,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474150.0
2026-04-11,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,233,-334,pinnacle,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474150.0
2026-04-11,8474150.0,Mikael Backlund,CGY,GOALS,0.5,260,-400,fanduel,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474150.0
2026-04-11,8474150.0,Mikael Backlund,CGY,POINTS,0.5,120,-160,betmgm,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474150.0
2026-04-11,8474150.0,Mikael Backlund,CGY,POINTS,0.5,124,-160,draftkings,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474150.0
2026-04-11,8474150.0,Mikael Backlund,CGY,POINTS,0.5,124,-166,pinnacle,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474150.0
2026-04-11,8474150.0,Mikael Backlund,CGY,SOG,2.5,140,-190,betmgm,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474150.0
2026-04-11,8474150.0,Mikael Backlund,CGY,SOG,2.5,145,-188,draftkings,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474150.0
2026-04-11,8474150.0,Mikael Backlund,CGY,SOG,2.5,134,-176,fanduel,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474150.0
2026-04-11,8474150.0,Mikael Backlund,CGY,SOG,2.5,144,-194,pinnacle,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474150.0
2026-04-11,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,225,-325,betmgm,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8474563.0
2026-04-11,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,230,-315,draftkings,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8474563.0
2026-04-11,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,243,-351,pinnacle,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8474563.0
2026-04-11,8474563.0,Drew Doughty,LAK,POINTS,0.5,170,-235,betmgm,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8474563.0
2026-04-11,8474563.0,Drew Doughty,LAK,POINTS,0.5,175,-230,draftkings,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8474563.0
2026-04-11,8474563.0,Drew Doughty,LAK,POINTS,0.5,182,-250,pinnacle,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8474563.0
2026-04-11,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,160,-220,betmgm,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8474564.0
2026-04-11,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,165,-215,draftkings,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8474564.0
2026-04-11,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,170,-232,pinnacle,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8474564.0
2026-04-11,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-155,115,betmgm,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8474564.0
2026-04-11,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-154,120,draftkings,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8474564.0
2026-04-11,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-156,117,pinnacle,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8474564.0
2026-04-11,8474564.0,Steven Stamkos,NSH,SOG,2.5,-105,-130,betmgm,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8474564.0
2026-04-11,8474564.0,Steven Stamkos,NSH,SOG,2.5,100,-130,draftkings,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8474564.0
2026-04-11,8474564.0,Steven Stamkos,NSH,SOG,2.5,-102,-130,pinnacle,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8474564.0
2026-04-11,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,-150,115,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8474578.0
2026-04-11,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,-145,114,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8474578.0
2026-04-11,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,-153,115,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8474578.0
2026-04-11,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-210,150,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8474578.0
2026-04-11,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-200,154,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8474578.0
2026-04-11,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-213,157,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8474578.0
2026-04-11,8474578.0,Erik Karlsson,PIT,SOG,2.5,-118,-115,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8474578.0
2026-04-11,8474578.0,Erik Karlsson,PIT,SOG,2.5,-115,-115,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8474578.0
2026-04-11,8474578.0,Erik Karlsson,PIT,SOG,2.5,-117,-113,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8474578.0
2026-04-11,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,140,-190,betmgm,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474586.0
2026-04-11,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,145,-188,draftkings,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474586.0
2026-04-11,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,144,-194,pinnacle,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474586.0
2026-04-11,8474586.0,Jordan Eberle,SEA,GOALS,0.5,200,-280,fanduel,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474586.0
2026-04-11,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-135,100,betmgm,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474586.0
2026-04-11,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-135,105,draftkings,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474586.0
2026-04-11,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-134,101,pinnacle,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474586.0
2026-04-11,8474586.0,Jordan Eberle,SEA,SOG,1.5,-200,145,betmgm,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474586.0
2026-04-11,8474586.0,Jordan Eberle,SEA,SOG,1.5,-195,150,draftkings,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474586.0
2026-04-11,8474586.0,Jordan Eberle,SEA,SOG,1.5,-192,146,fanduel,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474586.0
2026-04-11,8474586.0,Jordan Eberle,SEA,SOG,1.5,-204,151,pinnacle,2026-04-11T15:44:51.715009Z,2026-04-11T15:44:52.292342Z,True,id::8474586.0
2026-04-11,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,220,-300,betmgm,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475149.0
2026-04-11,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,220,-298,draftkings,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475149.0
2026-04-11,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,231,-330,pinnacle,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475149.0
2026-04-11,8475149.0,Marcus Johansson,MIN,POINTS,0.5,140,-190,betmgm,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475149.0
2026-04-11,8475149.0,Marcus Johansson,MIN,POINTS,0.5,140,-180,draftkings,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475149.0
2026-04-11,8475149.0,Marcus Johansson,MIN,POINTS,0.5,140,-188,pinnacle,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475149.0
2026-04-11,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,120,-155,betmgm,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475158.0
2026-04-11,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,120,-154,draftkings,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475158.0
2026-04-11,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,121,-162,pinnacle,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475158.0
2026-04-11,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-155,115,betmgm,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475158.0
2026-04-11,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-154,120,draftkings,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475158.0
2026-04-11,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-156,117,pinnacle,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475158.0
2026-04-11,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-175,125,betmgm,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475158.0
2026-04-11,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-166,130,draftkings,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475158.0
2026-04-11,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-176,131,pinnacle,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475158.0
2026-04-11,8475166.0,John Tavares,TOR,ASSISTS,0.5,115,-155,betmgm,2026-04-11T15:44:51.721382Z,2026-04-11T15:44:52.292342Z,True,id::8475166.0
2026-04-11,8475166.0,John Tavares,TOR,ASSISTS,0.5,120,-154,draftkings,2026-04-11T15:44:51.721382Z,2026-04-11T15:44:52.292342Z,True,id::8475166.0
2026-04-11,8475166.0,John Tavares,TOR,ASSISTS,0.5,120,-160,pinnacle,2026-04-11T15:44:51.721382Z,2026-04-11T15:44:52.292342Z,True,id::8475166.0
2026-04-11,8475166.0,John Tavares,TOR,GOALS,0.5,160,-220,fanduel,2026-04-11T15:44:51.720383Z,2026-04-11T15:44:52.292342Z,True,id::8475166.0
2026-04-11,8475166.0,John Tavares,TOR,POINTS,0.5,-185,135,betmgm,2026-04-11T15:44:51.721382Z,2026-04-11T15:44:52.292342Z,True,id::8475166.0
2026-04-11,8475166.0,John Tavares,TOR,POINTS,0.5,-180,140,draftkings,2026-04-11T15:44:51.721382Z,2026-04-11T15:44:52.292342Z,True,id::8475166.0
2026-04-11,8475166.0,John Tavares,TOR,POINTS,0.5,-188,140,pinnacle,2026-04-11T15:44:51.721382Z,2026-04-11T15:44:52.292342Z,True,id::8475166.0
2026-04-11,8475166.0,John Tavares,TOR,SOG,2.5,105,-140,betmgm,2026-04-11T15:44:51.721382Z,2026-04-11T15:44:52.292342Z,True,id::8475166.0
2026-04-11,8475166.0,John Tavares,TOR,SOG,2.5,110,-140,draftkings,2026-04-11T15:44:51.721382Z,2026-04-11T15:44:52.292342Z,True,id::8475166.0
2026-04-11,8475166.0,John Tavares,TOR,SOG,2.5,120,-156,fanduel,2026-04-11T15:44:51.721382Z,2026-04-11T15:44:52.292342Z,True,id::8475166.0
2026-04-11,8475166.0,John Tavares,TOR,SOG,2.5,105,-140,pinnacle,2026-04-11T15:44:51.721382Z,2026-04-11T15:44:52.292342Z,True,id::8475166.0
2026-04-11,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,120,-160,betmgm,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8475168.0
2026-04-11,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,120,-154,draftkings,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8475168.0
2026-04-11,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,121,-161,pinnacle,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8475168.0
2026-04-11,8475168.0,Matt Duchene,DAL,POINTS,0.5,-145,110,betmgm,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8475168.0
2026-04-11,8475168.0,Matt Duchene,DAL,POINTS,0.5,-140,110,draftkings,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8475168.0
2026-04-11,8475168.0,Matt Duchene,DAL,POINTS,0.5,-146,110,pinnacle,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8475168.0
2026-04-11,8475168.0,Matt Duchene,DAL,SOG,1.5,-130,-105,betmgm,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8475168.0
2026-04-11,8475168.0,Matt Duchene,DAL,SOG,1.5,-125,-105,draftkings,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8475168.0
2026-04-11,8475168.0,Matt Duchene,DAL,SOG,1.5,-127,-104,pinnacle,2026-04-11T15:44:51.280016Z,2026-04-11T15:44:52.292342Z,True,id::8475168.0
2026-04-11,8475170.0,Brayden Schenn,NYI,ASSISTS,0.5,180,-250,betmgm,2026-04-11T15:44:51.319261Z,2026-04-11T15:44:52.292342Z,True,id::8475170.0
2026-04-11,8475170.0,Brayden Schenn,NYI,ASSISTS,0.5,185,-245,draftkings,2026-04-11T15:44:51.319261Z,2026-04-11T15:44:52.292342Z,True,id::8475170.0
