date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-06,8473986.0,Alex Killorn,ANA,SOG,1.5,-154,120,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8473986.0
2026-03-06,8473986.0,Alex Killorn,ANA,SOG,1.5,-160,120,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8473986.0
2026-03-06,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,275,-400,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8473994.0
2026-03-06,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,290,-420,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8473994.0
2026-03-06,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,295,-445,pinnacle,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8473994.0
2026-03-06,8473994.0,Jamie Benn,DAL,POINTS,0.5,165,-220,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8473994.0
2026-03-06,8473994.0,Jamie Benn,DAL,POINTS,0.5,165,-218,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8473994.0
2026-03-06,8473994.0,Jamie Benn,DAL,POINTS,0.5,165,-225,pinnacle,2026-03-06T18:56:52.343863Z,2026-03-06T19:00:54.771732Z,True,id::8473994.0
2026-03-06,8474141.0,Patrick Kane,DET,ASSISTS,0.5,125,-165,betmgm,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8474141.0
2026-03-06,8474141.0,Patrick Kane,DET,ASSISTS,0.5,126,-162,draftkings,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8474141.0
2026-03-06,8474141.0,Patrick Kane,DET,ASSISTS,0.5,117,-155,pinnacle,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8474141.0
2026-03-06,8474141.0,Patrick Kane,DET,POINTS,0.5,-140,105,betmgm,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8474141.0
2026-03-06,8474141.0,Patrick Kane,DET,POINTS,0.5,-135,105,draftkings,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8474141.0
2026-03-06,8474141.0,Patrick Kane,DET,POINTS,0.5,-131,-101,pinnacle,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8474141.0
2026-03-06,8474141.0,Patrick Kane,DET,SOG,2.5,110,-155,betmgm,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8474141.0
2026-03-06,8474141.0,Patrick Kane,DET,SOG,2.5,120,-154,draftkings,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8474141.0
2026-03-06,8474141.0,Patrick Kane,DET,SOG,2.5,115,-153,pinnacle,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8474141.0
2026-03-06,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,150,-210,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475168.0
2026-03-06,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,155,-204,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475168.0
2026-03-06,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,157,-214,pinnacle,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475168.0
2026-03-06,8475168.0,Matt Duchene,DAL,POINTS,0.5,-130,-105,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475168.0
2026-03-06,8475168.0,Matt Duchene,DAL,POINTS,0.5,-125,-105,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475168.0
2026-03-06,8475168.0,Matt Duchene,DAL,POINTS,0.5,-123,-107,pinnacle,2026-03-06T18:56:52.343863Z,2026-03-06T19:00:54.771732Z,True,id::8475168.0
2026-03-06,8475168.0,Matt Duchene,DAL,SOG,1.5,-135,100,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475168.0
2026-03-06,8475168.0,Matt Duchene,DAL,SOG,1.5,-130,100,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475168.0
2026-03-06,8475168.0,Matt Duchene,DAL,SOG,1.5,-133,100,pinnacle,2026-03-06T18:56:52.343863Z,2026-03-06T19:00:54.771732Z,True,id::8475168.0
2026-03-06,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,185,-250,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8475184.0
2026-03-06,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,190,-255,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8475184.0
2026-03-06,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,198,-276,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8475184.0
2026-03-06,8475184.0,Chris Kreider,ANA,POINTS,0.5,-110,-120,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8475184.0
2026-03-06,8475184.0,Chris Kreider,ANA,POINTS,0.5,-110,-120,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8475184.0
2026-03-06,8475184.0,Chris Kreider,ANA,POINTS,0.5,-109,-121,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8475184.0
2026-03-06,8475184.0,Chris Kreider,ANA,SOG,1.5,-160,120,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8475184.0
2026-03-06,8475184.0,Chris Kreider,ANA,SOG,1.5,-162,126,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8475184.0
2026-03-06,8475184.0,Chris Kreider,ANA,SOG,1.5,-166,124,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8475184.0
2026-03-06,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,115,-150,betmgm,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475692.0
2026-03-06,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,115,-148,draftkings,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475692.0
2026-03-06,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,114,-152,pinnacle,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475692.0
2026-03-06,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-145,105,betmgm,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475692.0
2026-03-06,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-142,110,draftkings,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475692.0
2026-03-06,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-143,108,pinnacle,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475692.0
2026-03-06,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-150,110,betmgm,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475692.0
2026-03-06,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-154,120,draftkings,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475692.0
2026-03-06,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-148,111,pinnacle,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475692.0
2026-03-06,8475754.0,Brock Nelson,COL,ASSISTS,0.5,135,-185,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475754.0
2026-03-06,8475754.0,Brock Nelson,COL,ASSISTS,0.5,140,-182,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475754.0
2026-03-06,8475754.0,Brock Nelson,COL,ASSISTS,0.5,141,-189,pinnacle,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475754.0
2026-03-06,8475754.0,Brock Nelson,COL,POINTS,0.5,-155,115,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475754.0
2026-03-06,8475754.0,Brock Nelson,COL,POINTS,0.5,-154,120,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475754.0
2026-03-06,8475754.0,Brock Nelson,COL,POINTS,0.5,-159,119,pinnacle,2026-03-06T18:56:52.343863Z,2026-03-06T19:00:54.771732Z,True,id::8475754.0
2026-03-06,8475754.0,Brock Nelson,COL,SOG,2.5,105,-145,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475754.0
2026-03-06,8475754.0,Brock Nelson,COL,SOG,2.5,110,-142,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8475754.0
2026-03-06,8475754.0,Brock Nelson,COL,SOG,2.5,108,-143,pinnacle,2026-03-06T18:56:52.343863Z,2026-03-06T19:00:54.771732Z,True,id::8475754.0
2026-03-06,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,270,-400,betmgm,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475765.0
2026-03-06,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,270,-385,draftkings,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475765.0
2026-03-06,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,293,-441,pinnacle,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475765.0
2026-03-06,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,125,-165,betmgm,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475765.0
2026-03-06,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,120,-154,draftkings,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475765.0
2026-03-06,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,111,-148,pinnacle,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475765.0
2026-03-06,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,105,-140,betmgm,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475765.0
2026-03-06,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,105,-135,draftkings,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475765.0
2026-03-06,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,106,-140,pinnacle,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8475765.0
2026-03-06,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,250,-350,betmgm,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8475791.0
2026-03-06,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,250,-350,draftkings,2026-03-06T18:56:52.432170Z,2026-03-06T19:00:54.771732Z,True,id::8475791.0
2026-03-06,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,263,-386,pinnacle,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8475791.0
2026-03-06,8475791.0,Taylor Hall,CAR,POINTS,0.5,125,-165,betmgm,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8475791.0
2026-03-06,8475791.0,Taylor Hall,CAR,POINTS,0.5,130,-168,draftkings,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8475791.0
2026-03-06,8475791.0,Taylor Hall,CAR,POINTS,0.5,128,-171,pinnacle,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8475791.0
2026-03-06,8475791.0,Taylor Hall,CAR,SOG,1.5,-160,115,betmgm,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8475791.0
2026-03-06,8475791.0,Taylor Hall,CAR,SOG,1.5,-154,120,draftkings,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8475791.0
2026-03-06,8475791.0,Taylor Hall,CAR,SOG,1.5,-164,123,pinnacle,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8475791.0
2026-03-06,8475848.0,Brendan Gallagher,MTL,SOG,1.5,100,-140,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8475848.0
2026-03-06,8475848.0,Brendan Gallagher,MTL,SOG,1.5,105,-135,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8475848.0
2026-03-06,8475848.0,Brendan Gallagher,MTL,SOG,1.5,101,-133,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8475848.0
2026-03-06,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,125,-165,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8476455.0
2026-03-06,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,130,-168,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8476455.0
2026-03-06,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,130,-174,pinnacle,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8476455.0
2026-03-06,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-160,120,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8476455.0
2026-03-06,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-154,120,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8476455.0
2026-03-06,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-162,122,pinnacle,2026-03-06T18:56:52.343863Z,2026-03-06T19:00:54.771732Z,True,id::8476455.0
2026-03-06,8476455.0,Gabriel Landeskog,COL,SOG,2.5,100,-140,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8476455.0
2026-03-06,8476455.0,Gabriel Landeskog,COL,SOG,2.5,100,-130,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8476455.0
2026-03-06,8476455.0,Gabriel Landeskog,COL,SOG,2.5,104,-138,pinnacle,2026-03-06T18:56:52.343863Z,2026-03-06T19:00:54.771732Z,True,id::8476455.0
2026-03-06,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,180,-250,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476875.0
2026-03-06,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,185,-248,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476875.0
2026-03-06,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,188,-261,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476875.0
2026-03-06,8476875.0,Mike Matheson,MTL,POINTS,0.5,145,-190,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476875.0
2026-03-06,8476875.0,Mike Matheson,MTL,POINTS,0.5,145,-188,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476875.0
2026-03-06,8476875.0,Mike Matheson,MTL,POINTS,0.5,149,-201,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476875.0
2026-03-06,8476875.0,Mike Matheson,MTL,SOG,1.5,-115,-118,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476875.0
2026-03-06,8476875.0,Mike Matheson,MTL,SOG,1.5,-115,-115,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476875.0
2026-03-06,8476875.0,Mike Matheson,MTL,SOG,1.5,-112,-118,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476875.0
2026-03-06,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,180,-250,betmgm,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8476881.0
2026-03-06,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,185,-248,draftkings,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8476881.0
2026-03-06,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,190,-263,pinnacle,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8476881.0
2026-03-06,8476881.0,Tomas Hertl,VGK,POINTS,0.5,-120,-110,betmgm,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8476881.0
2026-03-06,8476881.0,Tomas Hertl,VGK,POINTS,0.5,-120,-110,draftkings,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8476881.0
2026-03-06,8476881.0,Tomas Hertl,VGK,POINTS,0.5,-121,-110,pinnacle,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8476881.0
2026-03-06,8476881.0,Tomas Hertl,VGK,SOG,2.5,100,-140,betmgm,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8476881.0
2026-03-06,8476881.0,Tomas Hertl,VGK,SOG,2.5,105,-135,draftkings,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8476881.0
2026-03-06,8476881.0,Tomas Hertl,VGK,SOG,2.5,104,-138,pinnacle,2026-03-06T18:56:52.437846Z,2026-03-06T19:00:54.771732Z,True,id::8476881.0
2026-03-06,8476885.0,Jacob Trouba,ANA,ASSISTS,0.5,195,-275,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476885.0
2026-03-06,8476885.0,Jacob Trouba,ANA,ASSISTS,0.5,195,-265,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476885.0
2026-03-06,8476885.0,Jacob Trouba,ANA,ASSISTS,0.5,208,-293,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476885.0
2026-03-06,8476885.0,Jacob Trouba,ANA,POINTS,0.5,145,-190,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476885.0
2026-03-06,8476885.0,Jacob Trouba,ANA,POINTS,0.5,145,-188,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476885.0
2026-03-06,8476885.0,Jacob Trouba,ANA,POINTS,0.5,148,-200,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476885.0
2026-03-06,8476885.0,Jacob Trouba,ANA,SOG,1.5,-175,130,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476885.0
2026-03-06,8476885.0,Jacob Trouba,ANA,SOG,1.5,-175,135,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476885.0
2026-03-06,8476885.0,Jacob Trouba,ANA,SOG,1.5,-170,127,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8476885.0
2026-03-06,8476902.0,Esa Lindell,DAL,ASSISTS,0.5,280,-400,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8476902.0
2026-03-06,8476902.0,Esa Lindell,DAL,ASSISTS,0.5,290,-420,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8476902.0
2026-03-06,8476902.0,Esa Lindell,DAL,ASSISTS,0.5,311,-477,pinnacle,2026-03-06T18:56:52.343863Z,2026-03-06T19:00:54.771732Z,True,id::8476902.0
2026-03-06,8476902.0,Esa Lindell,DAL,POINTS,0.5,225,-325,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8476902.0
2026-03-06,8476902.0,Esa Lindell,DAL,POINTS,0.5,230,-320,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8476902.0
2026-03-06,8476902.0,Esa Lindell,DAL,POINTS,0.5,241,-348,pinnacle,2026-03-06T18:56:52.343863Z,2026-03-06T19:00:54.771732Z,True,id::8476902.0
2026-03-06,8476906.0,Shayne Gostisbehere,CAR,ASSISTS,0.5,145,-200,betmgm,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8476906.0
2026-03-06,8476906.0,Shayne Gostisbehere,CAR,ASSISTS,0.5,150,-198,draftkings,2026-03-06T18:56:52.432170Z,2026-03-06T19:00:54.771732Z,True,id::8476906.0
2026-03-06,8476906.0,Shayne Gostisbehere,CAR,ASSISTS,0.5,151,-204,pinnacle,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8476906.0
2026-03-06,8476906.0,Shayne Gostisbehere,CAR,POINTS,0.5,105,-140,betmgm,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8476906.0
2026-03-06,8476906.0,Shayne Gostisbehere,CAR,POINTS,0.5,105,-135,draftkings,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8476906.0
2026-03-06,8476906.0,Shayne Gostisbehere,CAR,POINTS,0.5,102,-136,pinnacle,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8476906.0
2026-03-06,8476906.0,Shayne Gostisbehere,CAR,SOG,2.5,145,-200,betmgm,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8476906.0
2026-03-06,8476906.0,Shayne Gostisbehere,CAR,SOG,2.5,150,-198,draftkings,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8476906.0
2026-03-06,8476906.0,Shayne Gostisbehere,CAR,SOG,2.5,158,-215,pinnacle,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8476906.0
2026-03-06,8477429.0,Andrew Copp,DET,ASSISTS,0.5,200,-275,betmgm,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8477429.0
2026-03-06,8477429.0,Andrew Copp,DET,ASSISTS,0.5,210,-285,draftkings,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8477429.0
2026-03-06,8477429.0,Andrew Copp,DET,ASSISTS,0.5,213,-300,pinnacle,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8477429.0
2026-03-06,8477429.0,Andrew Copp,DET,POINTS,0.5,120,-160,betmgm,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8477429.0
2026-03-06,8477429.0,Andrew Copp,DET,POINTS,0.5,126,-162,draftkings,2026-03-06T18:56:52.273658Z,2026-03-06T19:00:54.771732Z,True,id::8477429.0
