date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-03,8473604.0,Jonathan Toews,WPG,GOALS,2.5,9000,,betrivers,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8473604.0
2026-03-03,8473986.0,Alex Killorn,ANA,GOALS,1.5,2200,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8473986.0
2026-03-03,8473986.0,Alex Killorn,ANA,GOALS,1.5,2200,,betrivers,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8473986.0
2026-03-03,8473986.0,Alex Killorn,ANA,GOALS,2.5,9000,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8473986.0
2026-03-03,8473986.0,Alex Killorn,ANA,GOALS,2.5,9000,,betrivers,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8473986.0
2026-03-03,8473994.0,Jamie Benn,DAL,GOALS,1.5,2500,,ballybet,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8473994.0
2026-03-03,8473994.0,Jamie Benn,DAL,GOALS,1.5,2500,,betrivers,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8473994.0
2026-03-03,8473994.0,Jamie Benn,DAL,GOALS,2.5,10000,,ballybet,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8473994.0
2026-03-03,8473994.0,Jamie Benn,DAL,GOALS,2.5,10000,,betrivers,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8473994.0
2026-03-03,8474150.0,Mikael Backlund,CGY,GOALS,1.5,2200,,ballybet,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8474150.0
2026-03-03,8474150.0,Mikael Backlund,CGY,GOALS,1.5,2200,,betrivers,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8474150.0
2026-03-03,8474150.0,Mikael Backlund,CGY,GOALS,2.5,9000,,ballybet,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8474150.0
2026-03-03,8474150.0,Mikael Backlund,CGY,GOALS,2.5,9000,,betrivers,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8474150.0
2026-03-03,8474151.0,Ryan McDonagh,TBL,GOALS,1.5,7500,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8474151.0
2026-03-03,8474151.0,Ryan McDonagh,TBL,GOALS,1.5,7500,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8474151.0
2026-03-03,8474151.0,Ryan McDonagh,TBL,GOALS,2.5,22500,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8474151.0
2026-03-03,8474151.0,Ryan McDonagh,TBL,GOALS,2.5,22500,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8474151.0
2026-03-03,8474189.0,Lars Eller,OTT,GOALS,1.5,5500,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8474189.0
2026-03-03,8474189.0,Lars Eller,OTT,GOALS,1.5,5500,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8474189.0
2026-03-03,8474189.0,Lars Eller,OTT,GOALS,2.5,18000,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8474189.0
2026-03-03,8474189.0,Lars Eller,OTT,GOALS,2.5,18000,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8474189.0
2026-03-03,8474564.0,Steven Stamkos,NSH,GOALS,0.5,175,,fliff,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8474564.0
2026-03-03,8474564.0,Steven Stamkos,NSH,GOALS,1.5,900,,ballybet,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8474564.0
2026-03-03,8474564.0,Steven Stamkos,NSH,GOALS,1.5,900,,betrivers,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8474564.0
2026-03-03,8474564.0,Steven Stamkos,NSH,GOALS,2.5,4000,,ballybet,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8474564.0
2026-03-03,8474564.0,Steven Stamkos,NSH,GOALS,2.5,4000,,betrivers,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8474564.0
2026-03-03,8474568.0,Luke Schenn,WPG,GOALS,1.5,13000,,ballybet,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8474568.0
2026-03-03,8474568.0,Luke Schenn,WPG,GOALS,1.5,13000,,betrivers,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8474568.0
2026-03-03,8474600.0,Roman Josi,NSH,GOALS,0.5,400,,fliff,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8474600.0
2026-03-03,8474600.0,Roman Josi,NSH,GOALS,1.5,3000,,ballybet,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8474600.0
2026-03-03,8474600.0,Roman Josi,NSH,GOALS,1.5,3000,,betrivers,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8474600.0
2026-03-03,8474600.0,Roman Josi,NSH,GOALS,2.5,11000,,ballybet,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8474600.0
2026-03-03,8474600.0,Roman Josi,NSH,GOALS,2.5,11000,,betrivers,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8474600.0
2026-03-03,8474679.0,Gustav Nyquist,WPG,GOALS,1.5,2500,,ballybet,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8474679.0
2026-03-03,8474679.0,Gustav Nyquist,WPG,GOALS,1.5,2500,,betrivers,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8474679.0
2026-03-03,8474679.0,Gustav Nyquist,WPG,GOALS,2.5,10000,,ballybet,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8474679.0
2026-03-03,8474679.0,Gustav Nyquist,WPG,GOALS,2.5,10000,,betrivers,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8474679.0
2026-03-03,8474716.0,Jared Spurgeon,MIN,GOALS,1.5,5000,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8474716.0
2026-03-03,8474716.0,Jared Spurgeon,MIN,GOALS,1.5,5000,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8474716.0
2026-03-03,8474716.0,Jared Spurgeon,MIN,GOALS,2.5,16000,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8474716.0
2026-03-03,8474716.0,Jared Spurgeon,MIN,GOALS,2.5,16000,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8474716.0
2026-03-03,8475149.0,Marcus Johansson,MIN,GOALS,1.5,2000,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475149.0
2026-03-03,8475149.0,Marcus Johansson,MIN,GOALS,1.5,2000,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475149.0
2026-03-03,8475149.0,Marcus Johansson,MIN,GOALS,2.5,8000,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475149.0
2026-03-03,8475149.0,Marcus Johansson,MIN,GOALS,2.5,8000,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475149.0
2026-03-03,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,255,,fliff,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475158.0
2026-03-03,8475158.0,Ryan O'Reilly,NSH,GOALS,1.5,1500,,ballybet,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475158.0
2026-03-03,8475158.0,Ryan O'Reilly,NSH,GOALS,1.5,1500,,betrivers,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475158.0
2026-03-03,8475158.0,Ryan O'Reilly,NSH,GOALS,2.5,6000,,ballybet,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475158.0
2026-03-03,8475158.0,Ryan O'Reilly,NSH,GOALS,2.5,6000,,betrivers,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475158.0
2026-03-03,8475167.0,Victor Hedman,TBL,GOALS,1.5,4000,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475167.0
2026-03-03,8475167.0,Victor Hedman,TBL,GOALS,1.5,4000,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475167.0
2026-03-03,8475167.0,Victor Hedman,TBL,GOALS,2.5,15000,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475167.0
2026-03-03,8475167.0,Victor Hedman,TBL,GOALS,2.5,15000,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475167.0
2026-03-03,8475168.0,Matt Duchene,DAL,GOALS,1.5,2000,,ballybet,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8475168.0
2026-03-03,8475168.0,Matt Duchene,DAL,GOALS,1.5,2000,,betrivers,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8475168.0
2026-03-03,8475168.0,Matt Duchene,DAL,GOALS,2.5,8000,,ballybet,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8475168.0
2026-03-03,8475168.0,Matt Duchene,DAL,GOALS,2.5,8000,,betrivers,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8475168.0
2026-03-03,8475172.0,Nazem Kadri,CGY,GOALS,1.5,1100,,ballybet,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8475172.0
2026-03-03,8475172.0,Nazem Kadri,CGY,GOALS,1.5,1100,,betrivers,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8475172.0
2026-03-03,8475172.0,Nazem Kadri,CGY,GOALS,2.5,5000,,ballybet,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8475172.0
2026-03-03,8475172.0,Nazem Kadri,CGY,GOALS,2.5,5000,,betrivers,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8475172.0
2026-03-03,8475184.0,Chris Kreider,ANA,GOALS,1.5,1700,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475184.0
2026-03-03,8475184.0,Chris Kreider,ANA,GOALS,1.5,1700,,betrivers,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475184.0
2026-03-03,8475184.0,Chris Kreider,ANA,GOALS,2.5,7000,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475184.0
2026-03-03,8475184.0,Chris Kreider,ANA,GOALS,2.5,7000,,betrivers,2026-03-02T19:18:05.605072Z,2026-03-02T19:18:05.673463Z,False,id::8475184.0
2026-03-03,8475191.0,Reilly Smith,VGK,GOALS,1.5,3300,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475191.0
2026-03-03,8475191.0,Reilly Smith,VGK,GOALS,1.5,3300,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475191.0
2026-03-03,8475191.0,Reilly Smith,VGK,GOALS,2.5,12000,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475191.0
2026-03-03,8475191.0,Reilly Smith,VGK,GOALS,2.5,12000,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475191.0
2026-03-03,8475218.0,Mattias Ekholm,EDM,GOALS,1.5,5000,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475218.0
2026-03-03,8475218.0,Mattias Ekholm,EDM,GOALS,1.5,5000,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475218.0
2026-03-03,8475218.0,Mattias Ekholm,EDM,GOALS,2.5,16000,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475218.0
2026-03-03,8475218.0,Mattias Ekholm,EDM,GOALS,2.5,16000,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475218.0
2026-03-03,8475220.0,Marcus Foligno,MIN,GOALS,1.5,3300,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475220.0
2026-03-03,8475220.0,Marcus Foligno,MIN,GOALS,1.5,3300,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475220.0
2026-03-03,8475220.0,Marcus Foligno,MIN,GOALS,2.5,12000,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475220.0
2026-03-03,8475220.0,Marcus Foligno,MIN,GOALS,2.5,12000,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475220.0
2026-03-03,8475287.0,Erik Haula,NSH,GOALS,0.5,420,,fliff,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475287.0
2026-03-03,8475287.0,Erik Haula,NSH,GOALS,1.5,2500,,ballybet,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475287.0
2026-03-03,8475287.0,Erik Haula,NSH,GOALS,1.5,2500,,betrivers,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475287.0
2026-03-03,8475287.0,Erik Haula,NSH,GOALS,2.5,10000,,ballybet,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475287.0
2026-03-03,8475287.0,Erik Haula,NSH,GOALS,2.5,10000,,betrivers,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475287.0
2026-03-03,8475324.0,Nick Jensen,OTT,GOALS,1.5,11000,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475324.0
2026-03-03,8475324.0,Nick Jensen,OTT,GOALS,1.5,11000,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475324.0
2026-03-03,8475324.0,Nick Jensen,OTT,GOALS,2.5,27500,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475324.0
2026-03-03,8475324.0,Nick Jensen,OTT,GOALS,2.5,27500,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475324.0
2026-03-03,8475462.0,Radko Gudas,ANA,GOALS,1.5,9000,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475462.0
2026-03-03,8475462.0,Radko Gudas,ANA,GOALS,1.5,9000,,betrivers,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475462.0
2026-03-03,8475462.0,Radko Gudas,ANA,GOALS,2.5,25000,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475462.0
2026-03-03,8475462.0,Radko Gudas,ANA,GOALS,2.5,25000,,betrivers,2026-03-02T19:18:05.605072Z,2026-03-02T19:18:05.673463Z,False,id::8475462.0
2026-03-03,8475692.0,Mats Zuccarello,MIN,GOALS,1.5,1900,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475692.0
2026-03-03,8475692.0,Mats Zuccarello,MIN,GOALS,1.5,1900,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475692.0
2026-03-03,8475692.0,Mats Zuccarello,MIN,GOALS,2.5,8000,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475692.0
2026-03-03,8475692.0,Mats Zuccarello,MIN,GOALS,2.5,8000,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475692.0
2026-03-03,8475722.0,Jason Zucker,BUF,GOALS,1.5,1700,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475722.0
2026-03-03,8475722.0,Jason Zucker,BUF,GOALS,1.5,1700,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475722.0
2026-03-03,8475722.0,Jason Zucker,BUF,GOALS,2.5,7000,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475722.0
2026-03-03,8475722.0,Jason Zucker,BUF,GOALS,2.5,7000,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475722.0
2026-03-03,8475745.0,Charlie Coyle,CBJ,GOALS,0.5,265,,fliff,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475745.0
2026-03-03,8475745.0,Charlie Coyle,CBJ,GOALS,1.5,1700,,ballybet,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475745.0
2026-03-03,8475745.0,Charlie Coyle,CBJ,GOALS,1.5,1700,,betrivers,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475745.0
2026-03-03,8475745.0,Charlie Coyle,CBJ,GOALS,2.5,7000,,ballybet,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475745.0
2026-03-03,8475745.0,Charlie Coyle,CBJ,GOALS,2.5,7000,,betrivers,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475745.0
2026-03-03,8475752.0,Tyler Pitlick,MIN,GOALS,1.5,5000,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475752.0
2026-03-03,8475752.0,Tyler Pitlick,MIN,GOALS,1.5,5000,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475752.0
2026-03-03,8475752.0,Tyler Pitlick,MIN,GOALS,2.5,16000,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475752.0
2026-03-03,8475752.0,Tyler Pitlick,MIN,GOALS,2.5,16000,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475752.0
2026-03-03,8475754.0,Brock Nelson,COL,GOALS,1.5,800,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475754.0
2026-03-03,8475754.0,Brock Nelson,COL,GOALS,1.5,800,,betrivers,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475754.0
2026-03-03,8475754.0,Brock Nelson,COL,GOALS,2.5,3400,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475754.0
2026-03-03,8475754.0,Brock Nelson,COL,GOALS,2.5,3400,,betrivers,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475754.0
2026-03-03,8475765.0,Vladimir Tarasenko,MIN,GOALS,1.5,2200,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475765.0
2026-03-03,8475765.0,Vladimir Tarasenko,MIN,GOALS,1.5,2200,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475765.0
2026-03-03,8475765.0,Vladimir Tarasenko,MIN,GOALS,2.5,9000,,ballybet,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475765.0
2026-03-03,8475765.0,Vladimir Tarasenko,MIN,GOALS,2.5,9000,,betrivers,2026-03-02T19:18:05.616130Z,2026-03-02T19:18:05.673463Z,False,id::8475765.0
2026-03-03,8475786.0,Zach Hyman,EDM,GOALS,1.5,750,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475786.0
2026-03-03,8475786.0,Zach Hyman,EDM,GOALS,1.5,750,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475786.0
2026-03-03,8475786.0,Zach Hyman,EDM,GOALS,2.5,3300,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475786.0
2026-03-03,8475786.0,Zach Hyman,EDM,GOALS,2.5,3300,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8475786.0
2026-03-03,8475790.0,Erik Gudbranson,CBJ,GOALS,0.5,1755,,fliff,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475790.0
2026-03-03,8475790.0,Erik Gudbranson,CBJ,GOALS,1.5,8000,,ballybet,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475790.0
2026-03-03,8475790.0,Erik Gudbranson,CBJ,GOALS,1.5,8000,,betrivers,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475790.0
2026-03-03,8475790.0,Erik Gudbranson,CBJ,GOALS,2.5,22500,,ballybet,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475790.0
2026-03-03,8475790.0,Erik Gudbranson,CBJ,GOALS,2.5,22500,,betrivers,2026-03-02T19:18:05.287395Z,2026-03-02T19:18:05.673463Z,False,id::8475790.0
2026-03-03,8475798.0,Mikael Granlund,ANA,GOALS,1.5,2000,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475798.0
2026-03-03,8475798.0,Mikael Granlund,ANA,GOALS,1.5,2000,,betrivers,2026-03-02T19:18:05.605072Z,2026-03-02T19:18:05.673463Z,False,id::8475798.0
2026-03-03,8475798.0,Mikael Granlund,ANA,GOALS,2.5,8000,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475798.0
2026-03-03,8475798.0,Mikael Granlund,ANA,GOALS,2.5,8000,,betrivers,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8475798.0
2026-03-03,8476278.0,Colin Blackwell,DAL,GOALS,1.5,5500,,ballybet,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8476278.0
2026-03-03,8476278.0,Colin Blackwell,DAL,GOALS,1.5,5500,,betrivers,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8476278.0
2026-03-03,8476278.0,Colin Blackwell,DAL,GOALS,2.5,18000,,ballybet,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8476278.0
2026-03-03,8476278.0,Colin Blackwell,DAL,GOALS,2.5,18000,,betrivers,2026-03-02T19:18:05.281600Z,2026-03-02T19:18:05.673463Z,False,id::8476278.0
2026-03-03,8476312.0,Josh Manson,COL,GOALS,1.5,8000,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8476312.0
2026-03-03,8476312.0,Josh Manson,COL,GOALS,1.5,8000,,betrivers,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8476312.0
2026-03-03,8476312.0,Josh Manson,COL,GOALS,2.5,22500,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8476312.0
2026-03-03,8476312.0,Josh Manson,COL,GOALS,2.5,22500,,betrivers,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8476312.0
2026-03-03,8476331.0,Dylan DeMelo,WPG,GOALS,1.5,9000,,ballybet,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8476331.0
2026-03-03,8476331.0,Dylan DeMelo,WPG,GOALS,1.5,9000,,betrivers,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8476331.0
2026-03-03,8476331.0,Dylan DeMelo,WPG,GOALS,2.5,22500,,ballybet,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8476331.0
