date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-02-05,8473604.0,Jonathan Toews,,ASSISTS,0.5,340,-525.0,betmgm,2026-02-04T15:39:11.615219Z,2026-02-05T00:09:16.212775Z,True,id::8473604.0
2026-02-05,8473604.0,Jonathan Toews,,ASSISTS,0.5,340,-500.0,draftkings,2026-02-04T15:39:11.615219Z,2026-02-05T00:09:16.212775Z,True,id::8473604.0
2026-02-05,8473604.0,Jonathan Toews,,ASSISTS,0.5,375,-611.0,pinnacle,2026-02-04T15:39:11.615219Z,2026-02-05T00:09:16.212775Z,True,id::8473604.0
2026-02-05,8473604.0,Jonathan Toews,,POINTS,0.5,200,-275.0,betmgm,2026-02-04T15:39:11.615219Z,2026-02-05T00:09:16.212775Z,True,id::8473604.0
2026-02-05,8473604.0,Jonathan Toews,,POINTS,0.5,195,-265.0,draftkings,2026-02-04T15:39:11.615219Z,2026-02-05T00:09:16.212775Z,True,id::8473604.0
2026-02-05,8473604.0,Jonathan Toews,,POINTS,0.5,196,-273.0,pinnacle,2026-02-04T15:39:11.615219Z,2026-02-05T00:09:16.212775Z,True,id::8473604.0
2026-02-05,8473994.0,Jamie Benn,,ASSISTS,0.5,260,-375.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8473994.0
2026-02-05,8473994.0,Jamie Benn,,ASSISTS,0.5,270,-385.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8473994.0
2026-02-05,8473994.0,Jamie Benn,,POINTS,0.5,160,-220.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8473994.0
2026-02-05,8473994.0,Jamie Benn,,POINTS,0.5,160,-212.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8473994.0
2026-02-05,8474141.0,Patrick Kane,,ASSISTS,0.5,165,-220.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8474141.0
2026-02-05,8474141.0,Patrick Kane,,ASSISTS,0.5,170,-225.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8474141.0
2026-02-05,8474141.0,Patrick Kane,,GOALS,0.5,275,-420.0,fanduel,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8474141.0
2026-02-05,8474141.0,Patrick Kane,,POINTS,0.5,-105,-130.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8474141.0
2026-02-05,8474141.0,Patrick Kane,,POINTS,0.5,-105,-125.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8474141.0
2026-02-05,8474141.0,Patrick Kane,,SOG,1.5,-190,140.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8474141.0
2026-02-05,8474141.0,Patrick Kane,,SOG,1.5,-188,145.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8474141.0
2026-02-05,8474141.0,Patrick Kane,,SOG,1.5,-190,144.0,fanduel,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8474141.0
2026-02-05,8474150.0,Mikael Backlund,,ASSISTS,0.5,185,-250.0,betmgm,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8474150.0
2026-02-05,8474150.0,Mikael Backlund,,ASSISTS,0.5,195,-265.0,draftkings,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8474150.0
2026-02-05,8474150.0,Mikael Backlund,,GOALS,0.5,290,-440.0,fanduel,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8474150.0
2026-02-05,8474150.0,Mikael Backlund,,POINTS,0.5,100,-130.0,betmgm,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8474150.0
2026-02-05,8474150.0,Mikael Backlund,,POINTS,0.5,100,-130.0,draftkings,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8474150.0
2026-02-05,8474150.0,Mikael Backlund,,SOG,2.5,125,-165.0,betmgm,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8474150.0
2026-02-05,8474150.0,Mikael Backlund,,SOG,2.5,130,-168.0,draftkings,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8474150.0
2026-02-05,8474150.0,Mikael Backlund,,SOG,2.5,128,-168.0,fanduel,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8474150.0
2026-02-05,8474586.0,Jordan Eberle,,ASSISTS,0.5,165,-218.0,draftkings,2026-02-04T15:39:14.241530Z,2026-02-05T00:09:16.212775Z,True,id::8474586.0
2026-02-05,8474586.0,Jordan Eberle,,POINTS,0.5,-120,-110.0,draftkings,2026-02-04T15:39:14.242529Z,2026-02-05T00:09:16.212775Z,True,id::8474586.0
2026-02-05,8474586.0,Jordan Eberle,,SOG,1.5,-130,100.0,draftkings,2026-02-04T15:39:14.242529Z,2026-02-05T00:09:16.212775Z,True,id::8474586.0
2026-02-05,8475149.0,Marcus Johansson,,ASSISTS,0.5,220,-300.0,betmgm,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475149.0
2026-02-05,8475149.0,Marcus Johansson,,ASSISTS,0.5,230,-320.0,draftkings,2026-02-04T15:39:11.637184Z,2026-02-05T00:09:16.212775Z,True,id::8475149.0
2026-02-05,8475149.0,Marcus Johansson,,POINTS,0.5,135,-185.0,betmgm,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475149.0
2026-02-05,8475149.0,Marcus Johansson,,POINTS,0.5,135,-175.0,draftkings,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475149.0
2026-02-05,8475149.0,Marcus Johansson,,SOG,1.5,105,-145.0,betmgm,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475149.0
2026-02-05,8475149.0,Marcus Johansson,,SOG,1.5,110,-142.0,draftkings,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475149.0
2026-02-05,8475158.0,Ryan O'Reilly,,SOG,1.5,-160,122.0,fanduel,2026-02-04T15:39:11.637184Z,2026-02-05T00:09:16.212775Z,True,id::8475158.0
2026-02-05,8475168.0,Matt Duchene,,ASSISTS,0.5,170,-225.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475168.0
2026-02-05,8475168.0,Matt Duchene,,ASSISTS,0.5,176,-234.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475168.0
2026-02-05,8475168.0,Matt Duchene,,GOALS,0.5,270,-400.0,fanduel,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475168.0
2026-02-05,8475168.0,Matt Duchene,,POINTS,0.5,-118,-110.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475168.0
2026-02-05,8475168.0,Matt Duchene,,POINTS,0.5,-115,-115.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475168.0
2026-02-05,8475168.0,Matt Duchene,,SOG,1.5,-135,-105.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475168.0
2026-02-05,8475168.0,Matt Duchene,,SOG,1.5,-125,-105.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475168.0
2026-02-05,8475168.0,Matt Duchene,,SOG,1.5,-125,-104.0,fanduel,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475168.0
2026-02-05,8475169.0,Evander Kane,,ASSISTS,0.5,270,-400.0,betmgm,2026-02-04T15:39:14.314705Z,2026-02-05T00:09:16.212775Z,True,id::8475169.0
2026-02-05,8475169.0,Evander Kane,,ASSISTS,0.5,290,-420.0,draftkings,2026-02-04T15:39:14.314705Z,2026-02-05T00:09:16.212775Z,True,id::8475169.0
2026-02-05,8475169.0,Evander Kane,,POINTS,0.5,145,-190.0,betmgm,2026-02-04T15:39:14.314705Z,2026-02-05T00:09:16.212775Z,True,id::8475169.0
2026-02-05,8475169.0,Evander Kane,,POINTS,0.5,145,-188.0,draftkings,2026-02-04T15:39:14.314705Z,2026-02-05T00:09:16.212775Z,True,id::8475169.0
2026-02-05,8475169.0,Evander Kane,,SOG,1.5,-190,140.0,betmgm,2026-02-04T15:39:14.315704Z,2026-02-05T00:09:16.212775Z,True,id::8475169.0
2026-02-05,8475169.0,Evander Kane,,SOG,1.5,-188,145.0,draftkings,2026-02-04T15:39:14.314705Z,2026-02-05T00:09:16.212775Z,True,id::8475169.0
2026-02-05,8475170.0,Brayden Schenn,,ASSISTS,0.5,250,-350.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475170.0
2026-02-05,8475170.0,Brayden Schenn,,ASSISTS,0.5,260,-370.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475170.0
2026-02-05,8475170.0,Brayden Schenn,,GOALS,0.5,350,-550.0,fanduel,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475170.0
2026-02-05,8475170.0,Brayden Schenn,,POINTS,0.5,130,-175.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475170.0
2026-02-05,8475170.0,Brayden Schenn,,POINTS,0.5,135,-175.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475170.0
2026-02-05,8475170.0,Brayden Schenn,,SOG,1.5,115,-155.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475170.0
2026-02-05,8475170.0,Brayden Schenn,,SOG,1.5,115,-148.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475170.0
2026-02-05,8475172.0,Nazem Kadri,,ASSISTS,0.5,140,-190.0,betmgm,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475172.0
2026-02-05,8475172.0,Nazem Kadri,,ASSISTS,0.5,145,-188.0,draftkings,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475172.0
2026-02-05,8475172.0,Nazem Kadri,,GOALS,0.5,230,-320.0,fanduel,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475172.0
2026-02-05,8475172.0,Nazem Kadri,,POINTS,0.5,-140,105.0,betmgm,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475172.0
2026-02-05,8475172.0,Nazem Kadri,,POINTS,0.5,-135,105.0,draftkings,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475172.0
2026-02-05,8475172.0,Nazem Kadri,,SOG,2.5,-105,-130.0,betmgm,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475172.0
2026-02-05,8475172.0,Nazem Kadri,,SOG,2.5,-105,-125.0,draftkings,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475172.0
2026-02-05,8475172.0,Nazem Kadri,,SOG,2.5,100,-130.0,fanduel,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475172.0
2026-02-05,8475200.0,Dmitry Orlov,,ASSISTS,0.5,280,-400.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475200.0
2026-02-05,8475200.0,Dmitry Orlov,,ASSISTS,0.5,290,-420.0,draftkings,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475200.0
2026-02-05,8475200.0,Dmitry Orlov,,POINTS,0.5,230,-325.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475200.0
2026-02-05,8475200.0,Dmitry Orlov,,POINTS,0.5,230,-320.0,draftkings,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475200.0
2026-02-05,8475218.0,Mattias Ekholm,,ASSISTS,0.5,185,-250.0,betmgm,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475218.0
2026-02-05,8475218.0,Mattias Ekholm,,ASSISTS,0.5,190,-255.0,draftkings,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475218.0
2026-02-05,8475218.0,Mattias Ekholm,,POINTS,0.5,145,-200.0,betmgm,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475218.0
2026-02-05,8475218.0,Mattias Ekholm,,POINTS,0.5,150,-198.0,draftkings,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475218.0
2026-02-05,8475218.0,Mattias Ekholm,,SOG,1.5,100,-140.0,betmgm,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475218.0
2026-02-05,8475218.0,Mattias Ekholm,,SOG,1.5,105,-135.0,draftkings,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475218.0
2026-02-05,8475287.0,Erik Haula,,SOG,1.5,-105,-125.0,draftkings,2026-02-04T23:59:05.942467Z,2026-02-05T00:09:16.212775Z,True,id::8475287.0
2026-02-05,8475692.0,Mats Zuccarello,,ASSISTS,0.5,110,-150.0,betmgm,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475692.0
2026-02-05,8475692.0,Mats Zuccarello,,ASSISTS,0.5,115,-148.0,draftkings,2026-02-04T15:39:11.637184Z,2026-02-05T00:09:16.212775Z,True,id::8475692.0
2026-02-05,8475692.0,Mats Zuccarello,,POINTS,0.5,-155,115.0,betmgm,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475692.0
2026-02-05,8475692.0,Mats Zuccarello,,POINTS,0.5,-148,115.0,draftkings,2026-02-04T15:39:11.637770Z,2026-02-05T00:09:16.212775Z,True,id::8475692.0
2026-02-05,8475692.0,Mats Zuccarello,,SOG,1.5,-200,145.0,betmgm,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475692.0
2026-02-05,8475692.0,Mats Zuccarello,,SOG,1.5,-198,150.0,draftkings,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475692.0
2026-02-05,8475692.0,Mats Zuccarello,,SOG,2.5,142,-188.0,fanduel,2026-02-04T15:39:11.637184Z,2026-02-05T00:09:16.212775Z,True,id::8475692.0
2026-02-05,8475726.0,Tyler Toffoli,,ASSISTS,0.5,240,-350.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475726.0
2026-02-05,8475726.0,Tyler Toffoli,,ASSISTS,0.5,230,-320.0,draftkings,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475726.0
2026-02-05,8475726.0,Tyler Toffoli,,GOALS,0.5,330,-500.0,fanduel,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475726.0
2026-02-05,8475726.0,Tyler Toffoli,,POINTS,0.5,115,-150.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475726.0
2026-02-05,8475726.0,Tyler Toffoli,,POINTS,0.5,115,-148.0,draftkings,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475726.0
2026-02-05,8475726.0,Tyler Toffoli,,SOG,2.5,135,-190.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475726.0
2026-02-05,8475726.0,Tyler Toffoli,,SOG,2.5,140,-182.0,draftkings,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475726.0
2026-02-05,8475726.0,Tyler Toffoli,,SOG,2.5,142,-188.0,fanduel,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475726.0
2026-02-05,8475745.0,Charlie Coyle,,ASSISTS,0.5,175,-235.0,betmgm,2026-02-04T15:39:11.588232Z,2026-02-05T00:09:16.212775Z,True,id::8475745.0
2026-02-05,8475745.0,Charlie Coyle,,ASSISTS,0.5,185,-248.0,draftkings,2026-02-04T15:39:11.588232Z,2026-02-05T00:09:16.212775Z,True,id::8475745.0
2026-02-05,8475745.0,Charlie Coyle,,ASSISTS,0.5,182,-251.0,pinnacle,2026-02-04T15:39:11.588232Z,2026-02-05T00:09:16.212775Z,True,id::8475745.0
2026-02-05,8475745.0,Charlie Coyle,,POINTS,0.5,-120,-110.0,betmgm,2026-02-04T15:39:11.588232Z,2026-02-05T00:09:16.212775Z,True,id::8475745.0
2026-02-05,8475745.0,Charlie Coyle,,POINTS,0.5,-115,-115.0,draftkings,2026-02-04T15:39:11.588232Z,2026-02-05T00:09:16.212775Z,True,id::8475745.0
2026-02-05,8475745.0,Charlie Coyle,,POINTS,0.5,-118,-114.0,pinnacle,2026-02-04T15:39:11.588232Z,2026-02-05T00:09:16.212775Z,True,id::8475745.0
2026-02-05,8475745.0,Charlie Coyle,,SOG,1.5,-160,115.0,betmgm,2026-02-04T15:39:11.588232Z,2026-02-05T00:09:16.212775Z,True,id::8475745.0
2026-02-05,8475745.0,Charlie Coyle,,SOG,1.5,-154,120.0,draftkings,2026-02-04T15:39:11.588232Z,2026-02-05T00:09:16.212775Z,True,id::8475745.0
2026-02-05,8475745.0,Charlie Coyle,,SOG,1.5,-166,125.0,pinnacle,2026-02-04T15:39:11.588232Z,2026-02-05T00:09:16.212775Z,True,id::8475745.0
2026-02-05,8475753.0,Justin Faulk,,ASSISTS,0.5,200,-285.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475753.0
2026-02-05,8475753.0,Justin Faulk,,ASSISTS,0.5,210,-285.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475753.0
2026-02-05,8475753.0,Justin Faulk,,POINTS,0.5,145,-200.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475753.0
2026-02-05,8475753.0,Justin Faulk,,POINTS,0.5,150,-198.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475753.0
2026-02-05,8475753.0,Justin Faulk,,SOG,1.5,-135,100.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475753.0
2026-02-05,8475753.0,Justin Faulk,,SOG,1.5,-130,100.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475753.0
2026-02-05,8475753.0,Justin Faulk,,SOG,1.5,-130,100.0,fanduel,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475753.0
2026-02-05,8475754.0,Brock Nelson,,ASSISTS,0.5,110,-150.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475754.0
2026-02-05,8475754.0,Brock Nelson,,ASSISTS,0.5,115,-148.0,draftkings,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475754.0
2026-02-05,8475754.0,Brock Nelson,,GOALS,0.5,140,-190.0,fanduel,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475754.0
2026-02-05,8475754.0,Brock Nelson,,POINTS,0.5,-250,175.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475754.0
2026-02-05,8475754.0,Brock Nelson,,POINTS,0.5,-240,180.0,draftkings,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475754.0
2026-02-05,8475754.0,Brock Nelson,,SOG,2.5,-110,-120.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475754.0
2026-02-05,8475754.0,Brock Nelson,,SOG,2.5,-110,-120.0,draftkings,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475754.0
2026-02-05,8475754.0,Brock Nelson,,SOG,2.5,-110,-118.0,fanduel,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475754.0
2026-02-05,8475764.0,Cam Fowler,,ASSISTS,0.5,300,-450.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475764.0
2026-02-05,8475764.0,Cam Fowler,,ASSISTS,0.5,310,-455.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475764.0
2026-02-05,8475764.0,Cam Fowler,,POINTS,0.5,240,-325.0,betmgm,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475764.0
2026-02-05,8475764.0,Cam Fowler,,POINTS,0.5,250,-350.0,draftkings,2026-02-04T15:39:11.633518Z,2026-02-05T00:09:16.212775Z,True,id::8475764.0
2026-02-05,8475765.0,Vladimir Tarasenko,,ASSISTS,0.5,260,-375.0,betmgm,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475765.0
2026-02-05,8475765.0,Vladimir Tarasenko,,ASSISTS,0.5,270,-385.0,draftkings,2026-02-04T15:39:11.637770Z,2026-02-05T00:09:16.212775Z,True,id::8475765.0
2026-02-05,8475765.0,Vladimir Tarasenko,,POINTS,0.5,125,-165.0,betmgm,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475765.0
2026-02-05,8475765.0,Vladimir Tarasenko,,POINTS,0.5,130,-168.0,draftkings,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475765.0
2026-02-05,8475765.0,Vladimir Tarasenko,,SOG,1.5,-145,105.0,betmgm,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475765.0
2026-02-05,8475765.0,Vladimir Tarasenko,,SOG,1.5,-142,110.0,draftkings,2026-02-04T15:39:11.638073Z,2026-02-05T00:09:16.212775Z,True,id::8475765.0
2026-02-05,8475765.0,Vladimir Tarasenko,,SOG,1.5,-140,108.0,fanduel,2026-02-04T15:39:11.637184Z,2026-02-05T00:09:16.212775Z,True,id::8475765.0
2026-02-05,8475768.0,Jaden Schwartz,,ASSISTS,0.5,375,-575.0,draftkings,2026-02-04T15:39:14.242529Z,2026-02-05T00:09:16.212775Z,True,id::8475768.0
2026-02-05,8475768.0,Jaden Schwartz,,GOALS,0.5,380,-600.0,fanduel,2026-02-04T15:39:14.241530Z,2026-02-05T00:09:16.212775Z,True,id::8475768.0
2026-02-05,8475768.0,Jaden Schwartz,,POINTS,0.5,195,-265.0,draftkings,2026-02-04T15:39:14.242529Z,2026-02-05T00:09:16.212775Z,True,id::8475768.0
2026-02-05,8475768.0,Jaden Schwartz,,SOG,1.5,-110,-120.0,draftkings,2026-02-04T15:39:14.242529Z,2026-02-05T00:09:16.212775Z,True,id::8475768.0
2026-02-05,8475768.0,Jaden Schwartz,,SOG,1.5,-106,-122.0,fanduel,2026-02-04T15:39:14.241530Z,2026-02-05T00:09:16.212775Z,True,id::8475768.0
2026-02-05,8475786.0,Zach Hyman,,ASSISTS,0.5,125,-165.0,betmgm,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475786.0
2026-02-05,8475786.0,Zach Hyman,,ASSISTS,0.5,130,-168.0,draftkings,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475786.0
2026-02-05,8475786.0,Zach Hyman,,GOALS,0.5,140,-190.0,fanduel,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475786.0
2026-02-05,8475786.0,Zach Hyman,,POINTS,0.5,-210,155.0,betmgm,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475786.0
2026-02-05,8475786.0,Zach Hyman,,POINTS,0.5,-204,155.0,draftkings,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475786.0
2026-02-05,8475786.0,Zach Hyman,,SOG,2.5,-150,110.0,betmgm,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475786.0
2026-02-05,8475786.0,Zach Hyman,,SOG,2.5,-148,115.0,draftkings,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475786.0
2026-02-05,8475786.0,Zach Hyman,,SOG,2.5,-144,110.0,fanduel,2026-02-04T15:39:11.611715Z,2026-02-05T00:09:16.212775Z,True,id::8475786.0
2026-02-05,8475906.0,John Klingberg,,ASSISTS,0.5,270,-400.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475906.0
2026-02-05,8475906.0,John Klingberg,,ASSISTS,0.5,290,-420.0,draftkings,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475906.0
2026-02-05,8475906.0,John Klingberg,,POINTS,0.5,200,-275.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8475906.0
